user_id,event_id,platform,date,action,session_id,url
f2a100b0-0e4e-4702-ac2e-c830a69fbcd6,b5dc73a4-3419-44db-841f-f5bc494f2286,other,06-04-2023 23:25:49,click,b5dc73a4-3419-44db-841f-f5bc494f2286,https://databricks.com/register.htm
b171f6f2-ddaf-486f-b991-d20f1cb2d4e8,553be156-1336-47a2-9f1d-70a0943ac2c2,ios,06-01-2023 16:50:21,view,553be156-1336-47a2-9f1d-70a0943ac2c2,https://databricks.com/categories/wp-content/search/faq.html
5dd8e0be-30a6-44e4-858e-876457514334,8f1950b5-6b59-4bf1-a5d0-ec134c3d13b1,other,06-05-2023 01:46:54,click,8f1950b5-6b59-4bf1-a5d0-ec134c3d13b1,https://databricks.com/terms/
d3b6570f-dda0-4e3c-9022-b5161c5c5f76,f83a9f07-9b30-4b8f-a2ee-14c41560dd64,ios,06-01-2023 01:42:48,view,f83a9f07-9b30-4b8f-a2ee-14c41560dd64,https://databricks.com/categories/categories/search/author/
f841798f-54be-4fb9-9162-811cae9e2610,97884702-8f80-4c42-8a75-89456428720f,ios,06-08-2023 04:52:56,view,97884702-8f80-4c42-8a75-89456428720f,https://databricks.com/explore/list/faq/
e10340fd-fd6a-4da3-ad39-693ae0765bf1,2befde51-e454-4aff-b993-eb9f7f42bad8,ios,06-06-2023 09:04:21,view,2befde51-e454-4aff-b993-eb9f7f42bad8,https://databricks.com/about/
7394c48b-1eb4-4bcf-8a42-6df62615d983,7e1b2c56-4f0e-425d-b83c-9e9db48c5997,ios,06-01-2023 21:31:27,view,7e1b2c56-4f0e-425d-b83c-9e9db48c5997,https://databricks.com/search/blog/category/search.jsp
0cbc6bc9-1ba7-4cd9-9145-debfbdbafdf5,87af1666-8757-4934-b01f-b1864b920c0a,ios,06-04-2023 23:20:54,view,87af1666-8757-4934-b01f-b1864b920c0a,https://databricks.com/category.html
84bcccee-b5aa-4227-bad7-38f9f2939d11,399a1636-a263-4196-b9a0-68fbac2466e5,ios,06-04-2023 00:43:47,view,399a1636-a263-4196-b9a0-68fbac2466e5,https://databricks.com/
f343337e-acb9-4c23-bafe-a8c21257ed5a,81deedcb-903d-49a7-98ff-baa9ff47f2be,ios,06-06-2023 21:57:52,view,81deedcb-903d-49a7-98ff-baa9ff47f2be,https://databricks.com/tag/category/
1760efa0-12b4-43aa-a4fc-14b2df750cbf,a8046843-447a-4500-8479-a97aa4271fd2,ios,06-05-2023 20:21:52,view,a8046843-447a-4500-8479-a97aa4271fd2,https://databricks.com/category/post/
a369dfef-942f-4d11-befc-bdc492f54a0b,e4b8b288-1181-4541-b468-72cf1ac2b52f,ios,06-03-2023 02:56:56,view,e4b8b288-1181-4541-b468-72cf1ac2b52f,https://databricks.com/
361e5357-bb52-481e-95aa-29d2d4b96a29,ac77b18c-18c0-4dbd-904a-60463f7aeb76,other,06-03-2023 05:00:30,click,ac77b18c-18c0-4dbd-904a-60463f7aeb76,https://databricks.com/login/
82a7c2ec-b8ca-4998-9b29-1fab8b135e94,0a69c385-682e-4d3a-b151-c35bd6d1d3eb,other,06-04-2023 02:10:59,click,0a69c385-682e-4d3a-b151-c35bd6d1d3eb,https://databricks.com/posts/main/
b83809ba-7c52-4729-95eb-11071ccb3247,0aff6c7f-a01f-497f-83d6-ec546c8b9734,ios,06-04-2023 14:55:29,view,0aff6c7f-a01f-497f-83d6-ec546c8b9734,https://databricks.com/
aabf8138-320a-4c5b-b4f5-ece1f695b0ec,dbd8dde6-ee96-4289-bd29-f4f3460994bf,,06-02-2023 04:05:59,,dbd8dde6-ee96-4289-bd29-f4f3460994bf,https://databricks.com/explore/post.htm
00762131-40a2-41bb-8a20-2faf764258dc,3c1bd31a-ff23-4cbe-8f0d-b0a8d19cf80f,ios,06-05-2023 10:19:39,view,3c1bd31a-ff23-4cbe-8f0d-b0a8d19cf80f,https://databricks.com/categories/terms.htm
26399b99-4b4c-4359-93fc-a8ecdb3f243f,bb82e64a-8557-4cf7-9342-d2ee3c5d8282,ios,06-05-2023 09:04:20,view,bb82e64a-8557-4cf7-9342-d2ee3c5d8282,https://databricks.com/
85a5f827-0832-49c9-8c1c-410af49fe982,5dd6065a-e7e1-4694-81a0-37420b8c9d23,ios,06-02-2023 03:28:34,view,5dd6065a-e7e1-4694-81a0-37420b8c9d23,https://databricks.com/terms.html
29d5fd8e-c91c-47ac-aecb-8db453bb5cf5,34cb3904-5f83-4293-8e74-38ba21fa066c,ios,06-06-2023 01:49:32,view,34cb3904-5f83-4293-8e74-38ba21fa066c,https://databricks.com/
feb1a195-0b15-49d9-9fd6-66bc5ecfe462,a97e4f54-b6c8-49cd-82cd-d2471833c9b0,other,06-06-2023 22:40:04,click,a97e4f54-b6c8-49cd-82cd-d2471833c9b0,https://databricks.com/list/tag/terms/
5880c8ee-95fb-4d3f-986b-ec5ad567eed3,9471609a-6337-4c49-a995-e0dd0eb860f9,ios,06-07-2023 01:09:57,view,9471609a-6337-4c49-a995-e0dd0eb860f9,https://databricks.com/wp-content/list/post.htm
aeab45f4-99fa-4601-9ce5-d217a6878ab5,0f956d2e-5373-4808-98b1-e0073e375fef,ios,06-02-2023 05:25:38,view,0f956d2e-5373-4808-98b1-e0073e375fef,https://databricks.com/
239925de-df78-49f1-a9fd-affef812a006,1bc51d50-4fe2-43f0-9396-13a4760909eb,ios,06-08-2023 01:58:33,view,1bc51d50-4fe2-43f0-9396-13a4760909eb,https://databricks.com/
c1dd1d56-be92-424e-8cbd-16ba7ca162eb,782cdf06-7d6a-420d-957f-6d30ca99227b,ios,06-06-2023 04:15:25,view,782cdf06-7d6a-420d-957f-6d30ca99227b,https://databricks.com/
bd5a9328-7d19-4fd2-a13e-2400853510e9,3b44d672-ac38-4b88-8fcc-ddf8b65c60ea,ios,06-04-2023 04:50:32,view,3b44d672-ac38-4b88-8fcc-ddf8b65c60ea,https://databricks.com/
5a08bf33-dace-4582-8d52-0bb42ba6dbe3,7cbf26d9-a9da-4dc0-8620-348f790b1cf2,other,06-06-2023 19:32:29,click,7cbf26d9-a9da-4dc0-8620-348f790b1cf2,https://databricks.com/app/list/wp-content/home.html
d6275f4d-82c7-454e-939d-457fa2589ffb,8ebdc903-d56b-4e29-bdfc-bf5f48e0b776,ios,06-06-2023 12:04:24,view,8ebdc903-d56b-4e29-bdfc-bf5f48e0b776,https://databricks.com/
6b102422-d8c5-4918-8ee3-73e095a4bc50,f0e1228b-cd0b-4cca-8174-3af25d956a90,android,06-01-2023 22:03:27,log,f0e1228b-cd0b-4cca-8174-3af25d956a90,https://databricks.com/category.html
c3f0872d-51be-493f-83aa-d2f4617e8549,437a35db-e911-4a93-85a4-857ce976f9f5,ios,06-07-2023 11:36:54,view,437a35db-e911-4a93-85a4-857ce976f9f5,https://databricks.com/search/
b6579f97-df21-45eb-a73d-b2fefe62b368,fca2a27e-8400-4e27-8e1f-d1c4895969e1,ios,06-04-2023 09:02:09,view,fca2a27e-8400-4e27-8e1f-d1c4895969e1,https://databricks.com/privacy.html
2348ecc1-485c-4dce-b77b-6aea59f89dc0,087a7e37-0c80-497e-892e-bddd4c2cbff0,other,06-01-2023 07:59:35,click,087a7e37-0c80-497e-892e-bddd4c2cbff0,https://databricks.com/
d05bca2a-b0fe-4bf8-a5a5-232be1c4bebd,ece57c36-d6e1-496c-81dc-8ad21dbfd761,other,06-01-2023 09:44:40,click,ece57c36-d6e1-496c-81dc-8ad21dbfd761,https://databricks.com/login/
45a62b5a-216b-4756-b172-403ca912d611,0bd97d96-2142-49f3-abd4-31ff2bd3afec,ios,06-08-2023 05:49:44,view,0bd97d96-2142-49f3-abd4-31ff2bd3afec,https://databricks.com/posts/category/blog/terms/
6d568e25-dbc2-46d7-b549-13537df50e1c,a2713bb4-5ecd-436f-8a77-a8dd4c7ddd97,ios,06-02-2023 01:20:45,view,a2713bb4-5ecd-436f-8a77-a8dd4c7ddd97,https://databricks.com/author/
7cb7bdf4-d3aa-4370-87b4-d480e3579144,ad50847d-e8c6-43d8-8cfa-1febae50fae5,ios,06-03-2023 17:25:48,view,ad50847d-e8c6-43d8-8cfa-1febae50fae5,https://databricks.com/app/tags/login/
b997c8f2-4f1c-4d07-9be2-de187e828753,2ec1fe11-7087-4214-a455-d5b9dc53bfbe,ios,06-04-2023 14:27:02,view,2ec1fe11-7087-4214-a455-d5b9dc53bfbe,https://databricks.com/privacy/
b4b4116e-f0e7-467a-bb18-fcbbf9c6bafb,f83b281e-aa70-44f5-886b-d13045cee20a,ios,06-01-2023 19:35:38,view,f83b281e-aa70-44f5-886b-d13045cee20a,https://databricks.com/index.htm
e0a71f84-84b0-4010-9a83-a94c9d806045,6a94f7fd-dc78-463e-b79a-c3c3a348b91c,android,06-01-2023 20:03:00,log,6a94f7fd-dc78-463e-b79a-c3c3a348b91c,https://databricks.com/explore/search.html
0ed44053-ab03-429b-a2b9-61d94d6cbae1,f669b037-8c7e-4290-8c10-1d91bb668cfe,ios,06-07-2023 16:43:52,view,f669b037-8c7e-4290-8c10-1d91bb668cfe,https://databricks.com/home/
612baf5c-773d-46f0-b196-c60795dd2556,6b801891-0bec-48dd-9f83-54c12ea013d8,ios,06-09-2023 13:15:27,view,6b801891-0bec-48dd-9f83-54c12ea013d8,https://databricks.com/category/
d76a9356-a47d-41d8-8bb0-1907339baf04,31386700-4acb-47df-bc0e-7557f4ce801a,ios,06-09-2023 06:33:02,view,31386700-4acb-47df-bc0e-7557f4ce801a,https://databricks.com/tag/list/categories/search.htm
6d7da6ab-b7e0-4a2a-b7c3-5eeb914611d9,de4188d9-8126-4484-8298-07b5f5b1af7b,android,06-03-2023 14:55:30,log,de4188d9-8126-4484-8298-07b5f5b1af7b,https://databricks.com/category/explore/author.html
d1c3c2e6-5a37-49e0-9de4-77d03d690e3f,efeec9f3-f523-43aa-8bc4-e4b705f2b7d4,ios,06-05-2023 23:07:03,view,efeec9f3-f523-43aa-8bc4-e4b705f2b7d4,https://databricks.com/
6e4a0290-6944-4442-a736-ddee5703142d,bb1dcd6a-8342-48de-be27-592f57ca0a15,android,06-08-2023 20:41:04,log,bb1dcd6a-8342-48de-be27-592f57ca0a15,https://databricks.com/
56bed773-63f0-45e8-9d8f-b15b580b938e,f830be11-9e4b-4992-8ef5-cdd180ae5195,ios,06-05-2023 20:59:01,view,f830be11-9e4b-4992-8ef5-cdd180ae5195,https://databricks.com/tags/category.php
b39275bf-9559-4126-b3cb-6398add96b12,4313c6fe-77cf-43ed-b085-b6b92cf7f910,other,06-03-2023 20:41:51,click,4313c6fe-77cf-43ed-b085-b6b92cf7f910,https://databricks.com/tag/post.html
26f77e03-58b9-4d49-a4d4-bf34066a9556,71cf883f-0875-4d55-999f-1ed3d8d411c1,ios,06-06-2023 15:35:07,view,71cf883f-0875-4d55-999f-1ed3d8d411c1,https://databricks.com/login.html
c253781b-72e3-4658-bd4e-d1be876f30f3,7b687f12-4d14-4cbc-be13-a239c9c2a19c,other,06-05-2023 10:15:15,click,7b687f12-4d14-4cbc-be13-a239c9c2a19c,https://databricks.com/login/
54aeb1f9-79eb-4180-92f4-676a3308a743,63cb00d4-dae5-4687-8f6c-67ec6154ed4b,ios,06-07-2023 01:56:59,view,63cb00d4-dae5-4687-8f6c-67ec6154ed4b,https://databricks.com/faq/
dcbcdf37-93b6-46a4-aaea-555ab49842bb,5ed07bad-89dc-45ff-9d13-3b675d7eacb2,ios,06-08-2023 22:45:08,view,5ed07bad-89dc-45ff-9d13-3b675d7eacb2,https://databricks.com/tag/search/
8e590368-3217-4654-b7e9-531773d8e3a9,5180f093-e62f-4bb7-9feb-266a79bbf446,ios,06-01-2023 16:07:42,view,5180f093-e62f-4bb7-9feb-266a79bbf446,https://databricks.com/
55b22a56-65dd-4946-ab86-d4ba67e8aa97,1fa4c1b4-c30d-4ec0-95c1-b65bed922815,other,06-04-2023 19:40:59,click,1fa4c1b4-c30d-4ec0-95c1-b65bed922815,https://databricks.com/index.html
a6450491-3df7-47a2-89fb-8dfc7d1da563,70a05f05-18d6-4b05-8841-684bac0f270d,other,06-07-2023 19:27:04,click,70a05f05-18d6-4b05-8841-684bac0f270d,https://databricks.com/categories/wp-content/app/search/
52535bb9-af3c-48d3-ba3b-51619a3fc330,9b7e4c6e-7145-4074-a08b-7d9763995991,android,06-08-2023 12:39:01,log,9b7e4c6e-7145-4074-a08b-7d9763995991,https://databricks.com/tags/explore/wp-content/author/
0e8968e4-8d1d-4540-ab29-03fc5f755163,8133f137-dec1-4d7f-9daf-60159eeb0d47,ios,06-08-2023 06:13:21,view,8133f137-dec1-4d7f-9daf-60159eeb0d47,https://databricks.com/privacy.html
f2af16ac-1a00-4d85-a418-aa7236b0917a,d7f0a713-c9f9-42be-a81d-2a190c01336a,ios,06-05-2023 05:46:58,view,d7f0a713-c9f9-42be-a81d-2a190c01336a,https://databricks.com/posts/author/
cf995996-7f14-4da5-a648-0a4e8d78e151,d3cb000a-7365-4324-aaa0-78799c1676bd,android,06-07-2023 05:20:00,log,d3cb000a-7365-4324-aaa0-78799c1676bd,https://databricks.com/wp-content/explore/search/main.htm
b1f02e2d-8b96-45d9-b0e2-c62e5f075ce8,eebbfa2c-4468-4c22-a2cb-f0dc9855ce98,ios,06-06-2023 04:46:00,view,eebbfa2c-4468-4c22-a2cb-f0dc9855ce98,https://databricks.com/search/
1c4d8713-6d97-4ed2-abb5-693374b13c3d,29db0891-5e10-420b-99af-12787c0e44a2,other,06-08-2023 15:07:50,click,29db0891-5e10-420b-99af-12787c0e44a2,https://databricks.com/
4834971e-7669-4d67-b71a-4e04808efd4c,440b69c7-4a4f-4d8d-9129-5e369d659e57,ios,06-02-2023 09:15:08,view,440b69c7-4a4f-4d8d-9129-5e369d659e57,https://databricks.com/post/
00423272-264d-4c9b-84e4-273946845058,381851a9-0e8a-4d64-b036-1476657b6ecf,ios,06-01-2023 07:37:57,view,381851a9-0e8a-4d64-b036-1476657b6ecf,https://databricks.com/app/login/
7b31ed7c-f3bc-49c0-953a-39e62635fec6,61e78fea-f43b-441e-b7bf-e09f0dbf5bf7,other,06-09-2023 03:43:58,click,61e78fea-f43b-441e-b7bf-e09f0dbf5bf7,https://databricks.com/list/search/
2e24fc2c-6ff2-4dbd-879d-8e442c69751a,cc4bfd24-d6ff-4f5c-972f-75e2ef96b42d,other,06-05-2023 07:09:50,click,cc4bfd24-d6ff-4f5c-972f-75e2ef96b42d,https://databricks.com/home/
fece0689-a6bf-406c-a35a-8dee50173c87,4dfdbced-a315-446d-921e-45758ae771e4,other,06-09-2023 01:40:14,click,4dfdbced-a315-446d-921e-45758ae771e4,https://databricks.com/tag/main/search.htm
3050fd78-87b4-4941-8dc8-50cc89125c5d,641b0b52-0909-44d7-a56d-12c8b5ce04c7,ios,06-03-2023 18:28:30,view,641b0b52-0909-44d7-a56d-12c8b5ce04c7,https://databricks.com/home.html
7b010d7c-4668-427f-83d5-66e1b9657dae,e3db7d31-d33d-453b-a3a1-440bdaba54c2,other,06-03-2023 15:44:14,click,e3db7d31-d33d-453b-a3a1-440bdaba54c2,https://databricks.com/app/tags/tag/category.htm
69c4863d-e3d4-4846-a08a-d3a4b83d62e9,358ba2b4-4364-4162-9c7c-cb22ab8f2eaa,ios,06-04-2023 03:46:15,view,358ba2b4-4364-4162-9c7c-cb22ab8f2eaa,https://databricks.com/tags/category/
d02864d6-5510-40d1-9f03-affad550446e,d4d71120-f57f-49ae-927e-3b171b836ca8,ios,06-05-2023 07:22:17,view,d4d71120-f57f-49ae-927e-3b171b836ca8,https://databricks.com/
00c1cc65-33d6-49ee-af61-4b80ac98a38d,79b32d3a-871c-4db2-bb49-53cfc2a70341,ios,06-08-2023 22:20:43,view,79b32d3a-871c-4db2-bb49-53cfc2a70341,https://databricks.com/
a64a02c1-5683-4118-9b0f-d4e9f5faa8c5,bf811f71-30eb-46f4-beea-27042f15a89d,ios,06-06-2023 11:40:30,view,bf811f71-30eb-46f4-beea-27042f15a89d,https://databricks.com/blog/categories/home/
333b9ca7-d2bb-44fb-9904-222827f4a046,b76a1f12-a8b1-46d4-97ed-329ba7ff3ad7,other,06-02-2023 22:19:20,click,b76a1f12-a8b1-46d4-97ed-329ba7ff3ad7,https://databricks.com/
6fd4aa7a-ef18-4497-98f9-ed4032d6dca4,59857bd1-dede-4743-b08e-cb8ea93dd119,other,06-03-2023 23:00:08,click,59857bd1-dede-4743-b08e-cb8ea93dd119,https://databricks.com/
be03a951-8929-474b-a2cd-458170baf613,dcde6650-1120-4cee-b233-974c5d797b4c,ios,06-05-2023 23:23:24,view,dcde6650-1120-4cee-b233-974c5d797b4c,https://databricks.com/tags/tag/posts/terms/
f3408fe4-c195-4bcc-b46f-09facc018620,9b21146b-67ae-489c-b31e-44b1bc810f2c,ios,06-08-2023 20:59:36,view,9b21146b-67ae-489c-b31e-44b1bc810f2c,https://databricks.com/
2aac1f54-e348-472a-8d17-a922e85ce1b2,101bfc1e-4690-4c14-bf02-fd2caa0a9bb5,ios,06-04-2023 18:42:08,view,101bfc1e-4690-4c14-bf02-fd2caa0a9bb5,https://databricks.com/terms/
9ddafad0-8624-4a64-8e8c-7ea62be9687e,14c75ea3-1f73-4b68-a454-9c4c86c6b6a0,ios,06-08-2023 22:01:12,view,14c75ea3-1f73-4b68-a454-9c4c86c6b6a0,https://databricks.com/
cb25a0e5-8901-4b21-aeaf-6014c4f34867,47332c73-f00c-4c6d-a77a-9461560b8328,ios,06-03-2023 07:47:19,view,47332c73-f00c-4c6d-a77a-9461560b8328,https://databricks.com/posts/search/about.php
95d4a2af-8d3e-4c78-a0d8-3a7057bc49d7,9e58b2a3-313e-4f71-8e6d-648436e3293b,ios,06-03-2023 03:19:17,view,9e58b2a3-313e-4f71-8e6d-648436e3293b,https://databricks.com/
373c97f4-f72d-47cc-abb8-1373be5637ea,5edaff18-b986-4d5a-96c1-ea2391bb9141,ios,06-07-2023 17:34:31,view,5edaff18-b986-4d5a-96c1-ea2391bb9141,https://databricks.com/category/app/posts/login.html
06a10068-eebb-415a-85cb-ead6462deca1,ea1ed278-add6-4b71-9dbf-636cd1e6a332,ios,06-05-2023 19:42:19,view,ea1ed278-add6-4b71-9dbf-636cd1e6a332,https://databricks.com/about/
ab8a4318-f76d-4bae-8450-5fdd9aee7c37,92bf03f4-73f6-4efa-985b-eccc53529278,other,06-03-2023 23:01:17,click,92bf03f4-73f6-4efa-985b-eccc53529278,https://databricks.com/categories/category/tags/terms.html
1eb134cb-317e-4d29-9787-b99edcf390f2,970d0648-6a6c-49f1-88bf-9fdd1d4a562f,ios,06-09-2023 20:20:07,view,970d0648-6a6c-49f1-88bf-9fdd1d4a562f,https://databricks.com/posts/blog/terms.asp
27a40a72-5ddf-4b8e-af4d-96e0fe6b9125,675ce63c-c7fc-41d9-a2f4-af173c6bb83c,ios,06-02-2023 17:13:46,view,675ce63c-c7fc-41d9-a2f4-af173c6bb83c,https://databricks.com/category/main/
66c177cb-2b90-4c1c-b4a4-3f7ff5586129,6417acce-3a70-420a-9d03-f946a5487241,ios,06-07-2023 10:43:43,view,6417acce-3a70-420a-9d03-f946a5487241,https://databricks.com/author/
163e17b3-ae27-4a3f-953a-7d9969c9a64b,2c745cb1-ed42-4778-9051-6870c3c88900,android,06-09-2023 20:00:26,log,2c745cb1-ed42-4778-9051-6870c3c88900,https://databricks.com/posts/list/index.htm
37fe3724-0e5d-4d39-9c9e-7fe7fb591531,35d93c74-6fbe-47b0-ae4e-d38a4cdbf12b,,06-08-2023 17:09:23,,35d93c74-6fbe-47b0-ae4e-d38a4cdbf12b,https://databricks.com/app/categories/category/main.html
ce6c8df4-8a72-48cb-a3a3-7f57c80a8110,77999e05-7fe1-45f8-b8b7-e2ea43058948,other,06-02-2023 14:35:54,click,77999e05-7fe1-45f8-b8b7-e2ea43058948,https://databricks.com/category/category/categories/post/
685a0efa-ab73-4c0a-9617-2590421c3417,278dd52b-ba15-4d6a-a8b5-94e88c66a930,other,06-08-2023 14:23:49,click,278dd52b-ba15-4d6a-a8b5-94e88c66a930,https://databricks.com/
b6750181-d9fe-4c2d-853f-7ba140e35c56,7a24d858-866a-4a4a-858b-b8010e3b9700,other,06-04-2023 03:54:42,click,7a24d858-866a-4a4a-858b-b8010e3b9700,https://databricks.com/category/
ef2f9103-347d-45ae-9bfd-256a780e90e0,1e34466e-ac59-4057-bf25-4b264e3a04e8,,06-02-2023 13:51:24,,1e34466e-ac59-4057-bf25-4b264e3a04e8,https://databricks.com/search/
5140d140-3ec7-4cc8-b39d-613a96188eb1,dda37296-70c0-46be-8c6d-49610be20ce6,ios,06-05-2023 21:35:50,view,dda37296-70c0-46be-8c6d-49610be20ce6,https://databricks.com/
00ac4507-cd45-4ac0-9055-235c2a51ffdb,3179063f-0d0c-4626-b7a9-ca5c1f7c5e9a,other,06-07-2023 19:35:57,click,3179063f-0d0c-4626-b7a9-ca5c1f7c5e9a,https://databricks.com/app/categories/main/
ee7fec75-c1c1-4962-ad3d-0f2c1c880615,57123aaa-6a44-4e6c-8b8a-e8a10e0b4b32,ios,06-07-2023 09:19:36,view,57123aaa-6a44-4e6c-8b8a-e8a10e0b4b32,https://databricks.com/search/category/search/author/
42ca52df-c106-4162-91f4-18476bb679d2,c89e0fd0-f510-4983-84a2-d6ee6ab79329,ios,06-04-2023 16:49:57,view,c89e0fd0-f510-4983-84a2-d6ee6ab79329,https://databricks.com/
235f2804-3ea3-49b1-b807-e24bd08f4b73,daa799e9-e86a-4de2-b7ac-8caf625ec2ea,other,06-04-2023 20:28:29,click,daa799e9-e86a-4de2-b7ac-8caf625ec2ea,https://databricks.com/categories/search/category.asp
5b406df3-5971-4e44-9b45-199ab0d829b9,bf76bcea-db74-423b-b55f-b689a49726a3,ios,06-08-2023 16:40:32,view,bf76bcea-db74-423b-b55f-b689a49726a3,https://databricks.com/explore/main/register.jsp
38b47964-d353-45ee-bf77-51e4faafc062,6969e89e-a01e-41e9-9cb7-7f517627f551,other,06-06-2023 18:44:08,click,6969e89e-a01e-41e9-9cb7-7f517627f551,https://databricks.com/register/
a0f00b62-5e1a-4a1b-b51b-2f3d8bc08bc2,17647046-8612-43c5-8db2-b87d72e44f2d,ios,06-08-2023 13:16:13,view,17647046-8612-43c5-8db2-b87d72e44f2d,https://databricks.com/
f74d8fdb-ff4f-49a3-bb8c-fe4dc6980feb,e948a9e2-21f6-4840-a878-43480f014cc2,ios,06-09-2023 09:00:01,view,e948a9e2-21f6-4840-a878-43480f014cc2,https://databricks.com/login/
73fb5611-6a98-4f25-ba9d-046fc51a4367,2124ee94-15f4-452c-83f7-1441f38703ca,ios,06-02-2023 15:57:21,view,2124ee94-15f4-452c-83f7-1441f38703ca,https://databricks.com/
7cf0d018-92d2-48e8-839a-f9d2c47cae72,f58fe7fd-970b-4ab2-97f1-fe2612b11c74,other,06-07-2023 07:56:52,click,f58fe7fd-970b-4ab2-97f1-fe2612b11c74,https://databricks.com/categories/main/privacy/
c3f9f5d8-c0ab-462e-a15b-2497801a64a0,b8853556-9e09-46f0-a7e8-d08e1a66acd0,android,06-04-2023 03:28:02,log,b8853556-9e09-46f0-a7e8-d08e1a66acd0,https://databricks.com/app/search/search/
c98fbdc2-cfe7-4a63-9c99-b06c11d67864,3a1954f6-4860-4be7-8860-162f5392ee4f,android,06-09-2023 01:28:40,log,3a1954f6-4860-4be7-8860-162f5392ee4f,https://databricks.com/search/terms/
be30a74e-237b-4b4e-8992-021727d0fa3f,6043806d-e6ce-4cc8-862e-65eaf204428a,ios,06-08-2023 21:45:13,view,6043806d-e6ce-4cc8-862e-65eaf204428a,https://databricks.com/privacy/
0e26f175-bf00-4ee1-970e-667627821548,a20830a4-a790-4fd7-bbdc-7ab54e62bcf1,ios,06-02-2023 08:49:50,view,a20830a4-a790-4fd7-bbdc-7ab54e62bcf1,https://databricks.com/blog/categories/post/
02739660-0f59-4a51-ac2e-d323dda59853,1c747806-5b96-455e-adad-8098d78b057d,ios,06-08-2023 11:24:58,view,1c747806-5b96-455e-adad-8098d78b057d,https://databricks.com/tags/posts/app/privacy.asp
b594bae8-9d63-4dbf-ad3a-befd949d8342,bb3c2cab-8159-40eb-9b77-e5abf1045fac,ios,06-04-2023 03:51:56,view,bb3c2cab-8159-40eb-9b77-e5abf1045fac,https://databricks.com/search/
f5fcf48f-e4bd-470d-85fa-cd9def107a89,b634bfad-36ff-4006-9324-6034d74d0111,ios,06-01-2023 16:22:47,view,b634bfad-36ff-4006-9324-6034d74d0111,https://databricks.com/about/
1d46af7a-d6f3-4936-87fb-4919a030f94b,086382e1-11c3-43cc-b0a0-29cf7a383f95,other,06-03-2023 21:12:38,click,086382e1-11c3-43cc-b0a0-29cf7a383f95,https://databricks.com/register.php
8bc24bff-d0b8-471b-9172-3de063ba7bbc,1e2ef0e1-9c25-4a39-a3e3-d4facdf65e3b,other,06-04-2023 06:22:40,click,1e2ef0e1-9c25-4a39-a3e3-d4facdf65e3b,https://databricks.com/category.html
4dab7476-7bc7-483f-a50f-c15185756604,5ec25df6-99fb-4e7c-a552-22ab4021f5a9,other,06-03-2023 04:23:48,click,5ec25df6-99fb-4e7c-a552-22ab4021f5a9,https://databricks.com/index/
496e5694-92eb-4781-927d-53dc38e7ce0d,723dd51c-12d6-4a83-a021-44c8290027a5,ios,06-05-2023 02:05:59,view,723dd51c-12d6-4a83-a021-44c8290027a5,https://databricks.com/
d196464d-9320-4d2c-b3a2-b3f46dd55181,275d2877-0213-4ce4-a7f0-8e62f74c2300,ios,06-04-2023 20:29:01,view,275d2877-0213-4ce4-a7f0-8e62f74c2300,https://databricks.com/category/
3fbafffc-24af-40cd-91c3-1bde162aaf41,d74828ca-9f4b-405f-9318-f3194f46b762,other,06-07-2023 20:28:00,click,d74828ca-9f4b-405f-9318-f3194f46b762,https://databricks.com/search/tag/post.php
468dc8f6-71db-4a72-953b-4e479c76444b,45b9d0c9-d9a5-458f-b273-f3817a10d385,ios,06-08-2023 15:06:15,view,45b9d0c9-d9a5-458f-b273-f3817a10d385,https://databricks.com/category/homepage/
a88e335c-76fa-40ea-b666-d07a4e0d663d,45816f9b-479b-478c-ba27-9e1066814448,ios,06-03-2023 15:12:21,view,45816f9b-479b-478c-ba27-9e1066814448,https://databricks.com/category.htm
44c89280-c276-425e-a29f-5951822696be,8c7b6ca5-cf62-41e2-95ce-c86a5e57a5fc,ios,06-06-2023 05:04:02,view,8c7b6ca5-cf62-41e2-95ce-c86a5e57a5fc,https://databricks.com/category.php
adfd862c-5844-473d-8e62-b4d0ccf700f0,a3dd0202-d6e2-47d8-9a87-417104de3b1f,ios,06-07-2023 14:22:16,view,a3dd0202-d6e2-47d8-9a87-417104de3b1f,https://databricks.com/category.asp
78351c86-92cb-4623-865d-1f421a5a6cf1,7c90b2c3-da73-4fec-89f8-5001dad331a8,ios,06-02-2023 02:19:13,view,7c90b2c3-da73-4fec-89f8-5001dad331a8,https://databricks.com/about/
9ea2d35a-191b-4486-a914-a4dcf729f7a9,bda1684e-dbdb-4eea-bb26-79b83248b10e,android,06-05-2023 03:20:22,log,bda1684e-dbdb-4eea-bb26-79b83248b10e,https://databricks.com/about.php
4fbf31f4-c669-4663-9748-5828a2fdf1b5,38ff3232-b89a-4c45-8df1-17fc49b89e0b,other,06-05-2023 01:40:50,click,38ff3232-b89a-4c45-8df1-17fc49b89e0b,https://databricks.com/
f9ab69ca-d2c7-4f26-b5b5-b141b3090824,03756822-e7e3-447a-809d-e393163ccef3,ios,06-01-2023 17:34:11,view,03756822-e7e3-447a-809d-e393163ccef3,https://databricks.com/terms/
e7869f06-6a85-43d2-b84a-009b500c9843,0131f279-585b-4d90-a568-4ee5e2263b47,,06-05-2023 08:22:06,,0131f279-585b-4d90-a568-4ee5e2263b47,https://databricks.com/tags/app/privacy.html
