user_id,event_id,platform,date,action,session_id,url
fba9e451-c128-4ad8-b0af-5e7248b3093c,e09d706e-e857-427b-9f0c-48ecc3727fef,ios,06-04-2023 04:27:00,view,e09d706e-e857-427b-9f0c-48ecc3727fef,https://databricks.com/blog/search/post.php
f5e82080-f179-4a5a-a708-d626fc9ae26c,dd38c3a4-2146-4d38-b39e-0ed6f1d260aa,android,06-03-2023 10:41:41,log,dd38c3a4-2146-4d38-b39e-0ed6f1d260aa,https://databricks.com/post.php
24b0cca0-c071-4fee-aa4b-537edb8bca96,c276c929-a8cf-49dd-9a30-fe1da69d5f69,ios,06-09-2023 17:06:00,view,c276c929-a8cf-49dd-9a30-fe1da69d5f69,https://databricks.com/homepage/
b926d1da-6468-4f20-bb71-acda0c044152,2faf663e-c72d-481f-996a-52115f37b761,ios,06-03-2023 21:01:13,view,2faf663e-c72d-481f-996a-52115f37b761,https://databricks.com/category.html
fee6cd6f-c53b-40ea-a51f-de16694c75c7,3065bb45-374f-4b1b-a3d1-8770b494ae26,ios,06-07-2023 22:16:54,view,3065bb45-374f-4b1b-a3d1-8770b494ae26,https://databricks.com/login/
bb037aff-ca02-45d5-9be6-ee8c92526d0c,125c9fa2-77c8-4462-8d8a-2fef878b6490,ios,06-03-2023 08:37:11,view,125c9fa2-77c8-4462-8d8a-2fef878b6490,https://databricks.com/category/privacy/
dbc7c651-33c7-489e-8d34-af63267e76a9,f818dffb-ae15-411b-96a4-67f64c20a88b,ios,06-07-2023 16:28:30,view,f818dffb-ae15-411b-96a4-67f64c20a88b,https://databricks.com/privacy/
85d726c3-3fbc-47ba-ac24-56b3fd42b928,210ac991-f67a-420c-b869-7ec67bf4e080,ios,06-01-2023 08:07:35,view,210ac991-f67a-420c-b869-7ec67bf4e080,https://databricks.com/wp-content/login.html
fd64dee6-f91e-4cf3-aca4-2a332d404b22,655cff08-0a39-49e1-a2eb-5de781860a43,ios,06-03-2023 00:53:58,view,655cff08-0a39-49e1-a2eb-5de781860a43,https://databricks.com/author/
d5d4fb17-2a50-4e73-901f-68b3629d294d,3f475c46-c9c0-4f6e-b2ce-6050f77e63b9,other,06-04-2023 22:08:14,click,3f475c46-c9c0-4f6e-b2ce-6050f77e63b9,https://databricks.com/home/
af673cba-7538-40fe-b3c6-2bf8461e8f90,1b71f03b-bc5d-425c-aa92-96d5bc6c9d6c,android,06-06-2023 21:48:16,log,1b71f03b-bc5d-425c-aa92-96d5bc6c9d6c,https://databricks.com/categories/blog/posts/privacy.htm
bc80fbc6-5788-4919-a2f1-0d24e061141c,7dc9df01-1242-4e9a-a4a9-f2d7ec28068a,android,06-09-2023 15:56:21,log,7dc9df01-1242-4e9a-a4a9-f2d7ec28068a,https://databricks.com/category/index/
83f5631e-a3c7-4986-93ca-3aa2918a318a,b3ebc2b4-1952-4205-9ee5-39837532c706,ios,06-05-2023 14:09:01,view,b3ebc2b4-1952-4205-9ee5-39837532c706,https://databricks.com/about.html
7342e1c2-c558-49c6-bdde-3a321219516c,7e4e8803-8281-432e-89a5-d325f765a707,ios,06-08-2023 04:53:50,view,7e4e8803-8281-432e-89a5-d325f765a707,https://databricks.com/explore/about.asp
ffaede0d-b56f-463f-a4d8-353253a8ee05,b421680d-f2d8-4056-bf50-9460dcc8b4b5,ios,06-01-2023 22:39:09,view,b421680d-f2d8-4056-bf50-9460dcc8b4b5,https://databricks.com/main/index.html
bb20ec79-03da-4921-9713-bd3fd91e3439,9e2cac35-8d39-4806-8090-57523b206aa0,ios,06-02-2023 10:31:31,view,9e2cac35-8d39-4806-8090-57523b206aa0,https://databricks.com/
699a3e1c-465d-4b48-a91c-caf13ce9e991,bac623cb-1075-4530-9b44-2a636f7f49c8,ios,06-05-2023 17:13:54,view,bac623cb-1075-4530-9b44-2a636f7f49c8,https://databricks.com/tag/blog/main/
dec2d1a6-7d04-451b-bfc0-9a8f7a22a336,622ee451-1ac6-41d6-84a6-40d18a372479,ios,06-07-2023 12:02:34,view,622ee451-1ac6-41d6-84a6-40d18a372479,https://databricks.com/
569ddd06-be5a-498a-8a37-f6e26d7a9adc,172f38e3-975e-4855-a4ec-45f1396761bc,other,06-06-2023 18:34:08,click,172f38e3-975e-4855-a4ec-45f1396761bc,https://databricks.com/search/index.php
7726a82f-c150-45ae-8fce-21eb6d4e9d3f,dea76185-5ac8-4ac8-986d-aa2cca469fd7,ios,06-01-2023 04:44:58,view,dea76185-5ac8-4ac8-986d-aa2cca469fd7,https://databricks.com/category/
6d9974cd-7e9c-425d-9d42-0004b19aa63d,e161ff65-c384-4b13-ad8e-4b898b740ae5,ios,06-08-2023 01:58:18,view,e161ff65-c384-4b13-ad8e-4b898b740ae5,https://databricks.com/explore/homepage/
a931b8f5-c6fe-4ebb-b0d3-b68a9300b5d9,5425d778-2166-4b19-956e-38cec5eab944,ios,06-04-2023 20:55:01,view,5425d778-2166-4b19-956e-38cec5eab944,https://databricks.com/search/login.html
f7a33930-0bb4-49cf-a7f4-a731484c8509,639848d0-a404-4435-a065-5b3b4ee1b866,ios,06-08-2023 10:26:49,view,639848d0-a404-4435-a065-5b3b4ee1b866,https://databricks.com/about.jsp
23aba771-68da-4686-bc88-4afbad71ec84,6a61e073-e2e0-445d-a0dc-724be702343b,ios,06-01-2023 17:11:04,view,6a61e073-e2e0-445d-a0dc-724be702343b,https://databricks.com/blog/tag/home.asp
e14ef924-1e6f-40d3-80b5-9c076cd898f1,ee989662-b88f-4f30-bff0-711c81988b6c,ios,06-04-2023 00:26:42,view,ee989662-b88f-4f30-bff0-711c81988b6c,https://databricks.com/categories/tag/category/home/
2faa0d31-aa62-47b7-8a25-a2da8520e47c,0b889954-1e74-4c4b-ae66-d96a37434b62,ios,06-07-2023 10:08:51,view,0b889954-1e74-4c4b-ae66-d96a37434b62,https://databricks.com/tags/explore/login.asp
6fcbf369-230d-41bd-be65-12873c8abde0,179a07fa-766d-4c20-aaac-3d6fea09ceb0,other,06-04-2023 04:29:35,click,179a07fa-766d-4c20-aaac-3d6fea09ceb0,https://databricks.com/wp-content/faq/
0936c4ad-2864-4d3b-80e0-5970bc71b3f2,7a158f40-5178-4ca9-9144-2167d6a81cd5,ios,06-04-2023 08:24:08,view,7a158f40-5178-4ca9-9144-2167d6a81cd5,https://databricks.com/main/privacy/
cb398d62-67ce-4a5b-b625-896bb5ea16f1,0ff3465f-babc-448e-b88b-5add5a44a474,other,06-05-2023 14:46:30,click,0ff3465f-babc-448e-b88b-5add5a44a474,https://databricks.com/post/
6e65adea-1117-4d92-874a-4dd5ae142ea4,bb555657-65dd-4d17-a829-b6715492b099,ios,06-02-2023 17:53:38,view,bb555657-65dd-4d17-a829-b6715492b099,https://databricks.com/tags/privacy.php
dc538c52-c0b0-40bc-ba2c-4c2839eb78e2,6c7030a4-173a-4a49-868f-1fe9158ba783,ios,06-05-2023 22:50:14,view,6c7030a4-173a-4a49-868f-1fe9158ba783,https://databricks.com/explore/explore/home/
c98dd2b2-8a7a-4b89-90d0-622cca1a6b77,3418918b-3dd9-43ab-a6d3-f0fe2ca33cd0,other,06-08-2023 15:20:54,click,3418918b-3dd9-43ab-a6d3-f0fe2ca33cd0,https://databricks.com/app/posts/main/homepage.html
e1ef962a-0b1d-4557-b76c-9d104ab55d45,de42678f-51aa-4ddd-87f5-346bb9fd4604,ios,06-08-2023 22:13:50,view,de42678f-51aa-4ddd-87f5-346bb9fd4604,https://databricks.com/register/
4c4424d8-2212-4b29-bfab-b4684c083fbb,48fbcac1-249b-4eba-872a-c5811b7e8f01,ios,06-09-2023 13:30:13,view,48fbcac1-249b-4eba-872a-c5811b7e8f01,https://databricks.com/posts/list/register/
da0bac61-aa89-4b6d-8611-2d7ad0131650,09bed7af-0486-45a2-9db9-5eaec0842edf,ios,06-01-2023 00:21:51,view,09bed7af-0486-45a2-9db9-5eaec0842edf,https://databricks.com/index.php
82ba1fbc-79b9-4aa3-b902-7e2f696584a1,28c61f45-22b7-4e8d-8400-694683dfffe2,ios,06-04-2023 10:22:12,view,28c61f45-22b7-4e8d-8400-694683dfffe2,https://databricks.com/post.html
c1bf0b60-e8cc-4520-9cb2-060f8f0aab96,3398f54e-5f46-4b46-902b-6b0752723b3c,ios,06-08-2023 02:00:44,view,3398f54e-5f46-4b46-902b-6b0752723b3c,https://databricks.com/faq/
667d8c91-e1ea-4558-bb11-52700a764ab4,1472b167-5432-45e5-b48e-8960f6bfc7e5,other,06-01-2023 11:16:09,click,1472b167-5432-45e5-b48e-8960f6bfc7e5,https://databricks.com/main/privacy.asp
b2b624ed-9db7-495b-ac40-78b9ff5300e9,069c314c-6190-4e9e-80e7-ea2f4d6ee905,ios,06-03-2023 07:33:29,view,069c314c-6190-4e9e-80e7-ea2f4d6ee905,https://databricks.com/login/
f56b5662-fafa-4173-8ac3-9b9ef6cf4756,8ebf112f-ac32-4ec8-8782-b4e06a4778b7,ios,06-09-2023 03:30:56,view,8ebf112f-ac32-4ec8-8782-b4e06a4778b7,https://databricks.com/explore/explore/author/
0b1835ff-2f4f-4216-995b-3ddc8f0fb8b0,7b831f0a-4acf-4c89-a0ee-dc4e97a3d3f5,other,06-08-2023 16:55:35,click,7b831f0a-4acf-4c89-a0ee-dc4e97a3d3f5,https://databricks.com/privacy.jsp
e84ba38e-a69f-47ba-a081-d2fc816ddf1a,33979d83-f590-4b15-83b1-461da6d9b0c4,android,06-06-2023 12:55:34,log,33979d83-f590-4b15-83b1-461da6d9b0c4,https://databricks.com/
6e913275-6a0e-4911-8397-6db7b6a7dd92,b3e2b551-fc64-40fa-b814-e1e1c8e3688b,ios,06-02-2023 09:19:09,view,b3e2b551-fc64-40fa-b814-e1e1c8e3688b,https://databricks.com/about/
78a15199-ceb3-41b7-a3d5-cef91c38595e,d7097c75-a637-4a34-977b-2ac85ecf63b0,ios,06-01-2023 09:29:35,view,d7097c75-a637-4a34-977b-2ac85ecf63b0,https://databricks.com/tag/app/homepage/
eaf3b4f1-9519-49e1-a45c-faf52e60f27d,53cb915f-f59f-4ce9-91f8-473ff9a518b9,other,06-07-2023 01:14:05,click,53cb915f-f59f-4ce9-91f8-473ff9a518b9,https://databricks.com/category/terms.htm
40a56090-8af4-4116-97e4-05df7f539682,4cc36eb4-a22f-467b-b61c-9ad42a45832d,ios,06-02-2023 17:37:46,view,4cc36eb4-a22f-467b-b61c-9ad42a45832d,https://databricks.com/
93a47196-cd48-4164-992f-3d18b38f7422,d7cf2e89-d15a-4649-8991-4c1d491a0754,ios,06-07-2023 00:34:20,view,d7cf2e89-d15a-4649-8991-4c1d491a0754,https://databricks.com/
da376ee7-9669-4512-9dbb-079590860edd,a881a906-4b21-4715-85dc-968a89206a0c,other,06-07-2023 22:08:05,click,a881a906-4b21-4715-85dc-968a89206a0c,https://databricks.com/main/categories/login.html
2c5639a9-1e58-4f62-bcdc-b73c68eb9493,2cd70c51-a404-41a5-99ff-4c2694fcff98,android,06-01-2023 00:27:18,log,2cd70c51-a404-41a5-99ff-4c2694fcff98,https://databricks.com/main/app/register.htm
6e4b82ab-0749-4a6e-8a11-8e1783b63ee6,8d90b313-e477-476c-8832-14753dab9a94,ios,06-03-2023 04:46:58,view,8d90b313-e477-476c-8832-14753dab9a94,https://databricks.com/app/home/
172127b8-0885-440f-a2f3-f14454285169,b20d5455-2022-4ccf-bbc1-a270ba41149c,ios,06-03-2023 13:08:05,view,b20d5455-2022-4ccf-bbc1-a270ba41149c,https://databricks.com/login/
9b5fd2f9-493d-46de-ba3a-210270132114,fab1cb53-ae22-41a7-9d00-558f150eff5d,ios,06-02-2023 07:11:56,view,fab1cb53-ae22-41a7-9d00-558f150eff5d,https://databricks.com/index/
f18d700a-7be5-47a4-b97f-03119affb30f,34d0a7e0-900a-4b86-bbc8-63b97dc3e4eb,ios,06-06-2023 05:20:16,view,34d0a7e0-900a-4b86-bbc8-63b97dc3e4eb,https://databricks.com/category/
9629bd5d-8f75-4429-bb3f-329e43d093c2,97e269b4-6776-4f59-9c28-31c5a7d47565,ios,06-02-2023 05:31:09,view,97e269b4-6776-4f59-9c28-31c5a7d47565,https://databricks.com/homepage.asp
6e517661-2c68-495b-86d0-9255d296cb1c,f2729fe8-94c4-4f03-94c3-439e9c1ff9dd,ios,06-08-2023 15:54:51,view,f2729fe8-94c4-4f03-94c3-439e9c1ff9dd,https://databricks.com/categories/register/
2cbcf6d0-3208-4ddb-abae-f2ba5a754f2c,6e60b660-381b-4a4b-b3fa-01f1c07cb5d4,other,06-01-2023 12:57:17,click,6e60b660-381b-4a4b-b3fa-01f1c07cb5d4,https://databricks.com/
f5490dfa-53ca-41ba-ae96-f182e129193e,07d137a0-2281-4283-aeba-863514145ba4,ios,06-07-2023 02:03:11,view,07d137a0-2281-4283-aeba-863514145ba4,https://databricks.com/
2dcbd48c-b5d9-485c-9daa-ec1d9364c130,638f42b3-9ee8-4151-a5f1-ff4e1d284652,other,06-08-2023 07:04:10,click,638f42b3-9ee8-4151-a5f1-ff4e1d284652,https://databricks.com/main/tags/tag/terms.asp
189eef2f-6b08-46b0-bc31-582a564c73d0,efd04d8b-6190-4983-8327-cd748742f686,android,06-05-2023 04:44:27,log,efd04d8b-6190-4983-8327-cd748742f686,https://databricks.com/author.htm
a1e405f7-9b99-421d-89bb-3a9155783081,fe8fbb7e-a2df-485c-95d0-07d08d58fbd2,ios,06-07-2023 20:10:36,view,fe8fbb7e-a2df-485c-95d0-07d08d58fbd2,https://databricks.com/
4584dd0c-8117-43c9-b55c-f1139aec4ec1,b38dfb79-d7a0-4c83-9ccb-5b3143aa3ded,ios,06-05-2023 22:23:50,view,b38dfb79-d7a0-4c83-9ccb-5b3143aa3ded,https://databricks.com/posts/posts/home.jsp
e6c0e480-e48d-46b8-af72-6ec0846b8f49,47aba5f8-68c6-4d84-bc8f-32cdc82b60f2,ios,06-06-2023 23:54:04,view,47aba5f8-68c6-4d84-bc8f-32cdc82b60f2,https://databricks.com/tag/tags/search/index.php
71d90ea0-b4b1-47c2-b16a-5453c541c682,628e9f6d-7f90-480b-8bce-19e50ad90a39,other,06-03-2023 03:53:06,click,628e9f6d-7f90-480b-8bce-19e50ad90a39,https://databricks.com/posts/categories/login.html
7cc98e15-80c6-402d-bf0e-d741432d5bb8,42784ce0-0de9-4c89-912d-eb050b896d84,other,06-08-2023 09:11:30,click,42784ce0-0de9-4c89-912d-eb050b896d84,https://databricks.com/post/
a363cd4e-804e-418d-9eab-d25569bff39d,619526c4-27e9-4135-ac14-87d41ecaccd7,ios,06-03-2023 13:40:34,view,619526c4-27e9-4135-ac14-87d41ecaccd7,https://databricks.com/
fa71b215-b362-4d64-83e2-f825a3c2ff7d,19ff240b-b21d-43ff-807f-0dc7f1572962,ios,06-03-2023 07:42:06,view,19ff240b-b21d-43ff-807f-0dc7f1572962,https://databricks.com/
fe775153-81e1-46a5-9ea1-978b3cd54ab6,dd5d5638-4577-4c9d-8413-0ce40269a728,ios,06-07-2023 10:29:36,view,dd5d5638-4577-4c9d-8413-0ce40269a728,https://databricks.com/homepage/
6191bad6-7c3f-4ed1-82c2-33df183987dd,541401b2-43f7-48c5-9bd8-2276f67d2d6a,other,06-08-2023 21:19:38,click,541401b2-43f7-48c5-9bd8-2276f67d2d6a,https://databricks.com/register.htm
4fb98754-3cec-4c20-8f6c-420fda17d834,911bb9ce-6ef3-416a-931b-4ecccb9a0ef0,ios,06-01-2023 13:26:11,view,911bb9ce-6ef3-416a-931b-4ecccb9a0ef0,https://databricks.com/
0c05e68e-d0a4-4d0e-af58-8132548bd79f,5e3c5a1b-bad3-4c64-8681-e74dad587b98,android,06-03-2023 21:03:44,log,5e3c5a1b-bad3-4c64-8681-e74dad587b98,https://databricks.com/
a4594a57-b07d-4161-8f2f-1faa0339fa6f,709df625-7df8-4759-9e11-27febdda2e33,other,06-07-2023 22:52:05,click,709df625-7df8-4759-9e11-27febdda2e33,https://databricks.com/wp-content/index.html
b289ee29-f53a-4fd8-8bd4-8382f63b9196,f47be15a-b663-44d2-b8ee-e699983de323,ios,06-04-2023 03:38:54,view,f47be15a-b663-44d2-b8ee-e699983de323,https://databricks.com/
dfbbf89a-5e37-4fdb-80ab-05cdfff22507,08e4a57b-271e-4dac-ac02-4aeaca00973c,ios,06-05-2023 12:08:30,view,08e4a57b-271e-4dac-ac02-4aeaca00973c,https://databricks.com/explore/search/terms/
35773532-75d8-4ebe-b6db-c45f61698cdf,985dcc30-32b0-436b-b90d-46ec2a84899a,other,06-01-2023 01:10:49,click,985dcc30-32b0-436b-b90d-46ec2a84899a,https://databricks.com/
62b87c68-1564-4f75-84ed-c6b764699921,c9cd69dd-545a-414e-83ca-1b78879dd7c5,other,06-06-2023 07:50:55,click,c9cd69dd-545a-414e-83ca-1b78879dd7c5,https://databricks.com/
b1a62ff0-615e-4aeb-9238-7fb89f7ff41b,0f5de6a3-669f-4ef1-9598-5d946118e9ed,ios,06-09-2023 13:51:33,view,0f5de6a3-669f-4ef1-9598-5d946118e9ed,https://databricks.com/tag/main/category/
4370039d-6a6b-467f-971e-77875e6fbb1e,6c35207b-023b-4682-bd63-c36cb0304032,ios,06-03-2023 16:43:30,view,6c35207b-023b-4682-bd63-c36cb0304032,https://databricks.com/search/
c6d2e3d9-2b4e-4827-9991-57abb7eaba37,877f1af1-0bce-4d4e-ab55-3e8c5021d275,android,06-06-2023 12:04:29,log,877f1af1-0bce-4d4e-ab55-3e8c5021d275,https://databricks.com/
aab4356b-e06c-47a9-8193-17e3089b54ec,c26f1c8e-cf4f-4af8-aa21-b0099a3f37c3,other,06-02-2023 22:48:23,click,c26f1c8e-cf4f-4af8-aa21-b0099a3f37c3,https://databricks.com/wp-content/blog/home.html
3108094c-e194-4b01-bedd-6303fce81cbe,d0d202a7-9725-4888-99de-cc18b9fbc37f,ios,06-05-2023 02:19:49,view,d0d202a7-9725-4888-99de-cc18b9fbc37f,https://databricks.com/
1cff2e11-d5a0-45e1-9b38-932ac2dc5858,c625bca3-4be0-462e-b452-a665cbaa8720,ios,06-08-2023 23:48:55,view,c625bca3-4be0-462e-b452-a665cbaa8720,https://databricks.com/wp-content/category/tag/home.htm
3cf90bcc-6182-4f86-a3d5-d5ef29d18087,b37b1ced-5231-4a93-8433-6a8e8506eb75,ios,06-09-2023 09:05:13,view,b37b1ced-5231-4a93-8433-6a8e8506eb75,https://databricks.com/
ddddf3ea-cbde-4572-ab6f-ebac2454ecd7,b0f433d5-cb33-4520-8a47-f86aa8d297a4,other,06-06-2023 09:38:03,click,b0f433d5-cb33-4520-8a47-f86aa8d297a4,https://databricks.com/blog/main/app/home.php
2d141f72-a8b3-47d9-b9d3-95e877ccb9f5,dc6288e4-08fd-47a3-9a1f-e25be4ebd192,other,06-02-2023 21:33:55,click,dc6288e4-08fd-47a3-9a1f-e25be4ebd192,https://databricks.com/home/
2bbe9af9-8642-4b17-a621-4ad3eed48ec5,d4805661-a1dd-4806-880a-0f7cd7a88e67,ios,06-07-2023 21:40:33,view,d4805661-a1dd-4806-880a-0f7cd7a88e67,https://databricks.com/app/search/post/
3eacfed5-7db6-47eb-adad-d73940f50986,d710750e-c00e-4329-859a-826b684b11e8,other,06-06-2023 02:44:13,click,d710750e-c00e-4329-859a-826b684b11e8,https://databricks.com/
35e0426f-a894-44c6-9e34-2fd779209e59,ac83dd8e-26c1-4c14-95db-6bfd8940f33b,other,06-07-2023 13:57:37,click,ac83dd8e-26c1-4c14-95db-6bfd8940f33b,https://databricks.com/tag/privacy.asp
d1d4e3b6-4997-4d24-931a-72b94537e5b9,e8aa79ec-6590-4ba3-aa22-35d3d6ede984,android,06-05-2023 22:22:09,log,e8aa79ec-6590-4ba3-aa22-35d3d6ede984,https://databricks.com/posts/list/privacy.php
3ab877fe-5111-4c8e-893f-e66e00fd375d,331e3875-7632-4e31-b51d-b488e24c5361,ios,06-08-2023 23:59:03,view,331e3875-7632-4e31-b51d-b488e24c5361,https://databricks.com/main.html
a629cfe8-3d55-4d4b-b417-c89195dcd1a8,ca0e7dd6-799a-46ef-b409-9e6ce03d1e84,,06-04-2023 21:44:56,,ca0e7dd6-799a-46ef-b409-9e6ce03d1e84,https://databricks.com/explore/categories/category/
f1d29730-bbf3-4edd-8eb8-59cf77255667,1d56b09b-b6c2-4e86-bb30-1671be2636d6,ios,06-09-2023 04:40:58,view,1d56b09b-b6c2-4e86-bb30-1671be2636d6,https://databricks.com/
d3b8351e-8bba-46d7-a2ce-02b226d99dcc,c388845d-cb69-4785-9bd4-0eb8e6d7cac0,other,06-06-2023 18:10:48,click,c388845d-cb69-4785-9bd4-0eb8e6d7cac0,https://databricks.com/list/tag/posts/category.html
4ba98cc5-5f4d-4932-a78f-544cb2d792a1,fd95debc-f9fa-4966-b5e1-d59994021dc6,other,06-06-2023 18:13:22,click,fd95debc-f9fa-4966-b5e1-d59994021dc6,https://databricks.com/register.php
18f2523d-4d07-47bd-9cf6-75b657115ad4,b556ba77-a44b-484b-a3f3-f1c26aecb2d9,ios,06-06-2023 05:11:00,view,b556ba77-a44b-484b-a3f3-f1c26aecb2d9,https://databricks.com/explore/app/posts/login/
c4e6c531-a196-4c38-bc40-1d866af5c88b,e7ba7996-7d43-4124-b031-5ca9b560fb8a,ios,06-05-2023 10:28:40,view,e7ba7996-7d43-4124-b031-5ca9b560fb8a,https://databricks.com/homepage/
fca0e96d-a31a-499b-89f8-1c38824c17c6,d9386c75-8be1-40ae-a12c-16668d44cfde,ios,06-08-2023 03:08:59,view,d9386c75-8be1-40ae-a12c-16668d44cfde,https://databricks.com/
e7377e97-425f-4bc8-9f62-853b78d247ef,1655d78e-372c-4af8-8b22-f706832bbb6b,other,06-05-2023 21:05:53,click,1655d78e-372c-4af8-8b22-f706832bbb6b,https://databricks.com/category/list/home/
94e29c4c-c0a9-438c-ae46-67d3d0312c50,1ce920a7-87fa-42f8-bd9e-e99a8ef60088,other,06-05-2023 03:04:31,click,1ce920a7-87fa-42f8-bd9e-e99a8ef60088,https://databricks.com/wp-content/blog/main/
78543094-9a99-4c6d-a1eb-21d44897bd8e,b5656a7e-aab6-4c32-b279-c3d9be60ebd9,ios,06-03-2023 15:49:10,view,b5656a7e-aab6-4c32-b279-c3d9be60ebd9,https://databricks.com/privacy.jsp
956f0ae4-7135-47c6-9de8-04baad6d8ed7,3ad5d992-aada-45d0-83e7-7982861bd1ee,android,06-08-2023 04:30:52,log,3ad5d992-aada-45d0-83e7-7982861bd1ee,https://databricks.com/list/list/index.asp
16b0da06-4710-4d5b-9503-42f1430192a4,47910a8f-8752-48e3-84fb-9d9e9cec3ddc,ios,06-07-2023 20:42:55,view,47910a8f-8752-48e3-84fb-9d9e9cec3ddc,https://databricks.com/list/main/explore/privacy.jsp
56644484-4b2c-46f7-b535-946accdf9fc6,59a28a4a-54d6-4f82-b000-5e0a26e8f3ba,ios,06-05-2023 04:40:30,view,59a28a4a-54d6-4f82-b000-5e0a26e8f3ba,https://databricks.com/categories/home/
bee184f0-4bd0-4d0a-abd4-1bb7c3610568,850567b5-e011-4553-b50b-9d66bdfc091c,other,06-08-2023 14:21:37,click,850567b5-e011-4553-b50b-9d66bdfc091c,https://databricks.com/category/list/app/main.php
129e72ad-f725-4fcf-904d-cbac5f76c601,9458424d-a43d-41bb-96c5-82cb4ddca15e,ios,06-09-2023 14:18:48,view,9458424d-a43d-41bb-96c5-82cb4ddca15e,https://databricks.com/tag/about/
7d8d7fb9-41a3-4cc9-b333-bd624e3f8567,7a7b69d9-60f1-455b-bccd-b159123eccfe,other,06-07-2023 10:44:36,click,7a7b69d9-60f1-455b-bccd-b159123eccfe,https://databricks.com/blog/tag/login.php
a045260c-e383-4038-972f-d60a2dd8fc6b,ba933c7b-e888-4b77-a979-1a8ccd1b5ff5,ios,06-08-2023 01:27:45,view,ba933c7b-e888-4b77-a979-1a8ccd1b5ff5,https://databricks.com/explore/tag/privacy/
c5100243-bb95-44b8-abf9-5e95ee7a42e6,c65bc2de-bc48-4e69-b5fa-ac4a3fb591e0,other,06-05-2023 04:17:08,click,c65bc2de-bc48-4e69-b5fa-ac4a3fb591e0,https://databricks.com/
d9625b74-cb0a-498c-a961-291857baf3f1,a4fc698e-9bd0-4041-b780-5b2ac19e6a06,ios,06-09-2023 09:38:29,view,a4fc698e-9bd0-4041-b780-5b2ac19e6a06,https://databricks.com/search.jsp
4dc36bdb-15d6-4676-8a29-d3ffc0634dab,1550e983-4d83-4bc5-9e1d-30ad62782c44,ios,06-06-2023 07:44:01,view,1550e983-4d83-4bc5-9e1d-30ad62782c44,https://databricks.com/category/list/main/
e7103aeb-74b9-46b2-820e-161bb13a893d,0661fac6-743e-417d-a562-f6f19262f452,android,06-08-2023 00:15:57,log,0661fac6-743e-417d-a562-f6f19262f452,https://databricks.com/
577056b2-a02b-4755-b26f-4b49cfa879ca,1dfd36da-0d38-4069-8195-ada859910367,ios,06-07-2023 20:51:34,view,1dfd36da-0d38-4069-8195-ada859910367,https://databricks.com/about/
90c253d2-8c0a-4c92-bb90-57bf29b050d8,9d7002d4-7e80-451f-a35e-d0de8ed1b703,ios,06-05-2023 03:57:05,view,9d7002d4-7e80-451f-a35e-d0de8ed1b703,https://databricks.com/wp-content/home.php
2095db59-02b1-44c2-9105-098f6814406f,8c6792a1-9ad8-41e2-b16f-aa4cdfc2c241,ios,06-08-2023 20:10:54,view,8c6792a1-9ad8-41e2-b16f-aa4cdfc2c241,https://databricks.com/explore/list/index.html
149f993d-ef17-41d6-b96f-aaffb7e1b557,f3b49e7c-f0d5-4d4c-b2cf-ec122ab4f411,ios,06-01-2023 02:53:31,view,f3b49e7c-f0d5-4d4c-b2cf-ec122ab4f411,https://databricks.com/
2fc32cac-dbd9-4066-bc28-1e276a4af952,d1ae6696-3b6f-4fc2-a48b-4cc998a820e6,android,06-06-2023 18:53:12,log,d1ae6696-3b6f-4fc2-a48b-4cc998a820e6,https://databricks.com/main/tags/privacy/
c115e0db-d07a-4cb6-8bd1-735bae713eab,5690625c-94a1-4bf8-98e7-28386e335250,ios,06-09-2023 04:33:28,view,5690625c-94a1-4bf8-98e7-28386e335250,https://databricks.com/categories/index/
5b15cf04-27f4-4442-b9ac-8a7d643e403b,5296d72d-0807-49cb-9a4e-7b443cee6bff,other,06-03-2023 17:35:03,click,5296d72d-0807-49cb-9a4e-7b443cee6bff,https://databricks.com/list/search/
6a38d2a9-e91f-4cd7-bc59-95c1b18f188c,0be615fc-f36f-4338-9377-121ea2906b19,ios,06-04-2023 07:44:02,view,0be615fc-f36f-4338-9377-121ea2906b19,https://databricks.com/privacy.htm
98098384-feea-40d5-9ac9-8c4c14852e22,db67fbb9-8e15-4e5e-9125-304f5bf65536,ios,06-06-2023 22:10:37,view,db67fbb9-8e15-4e5e-9125-304f5bf65536,https://databricks.com/
e22e791d-df32-4186-b7f6-c1cbcd9ff41b,,,06-04-2023 08:12:55,,,https://databricks.com/privacy/
bad0a3ed-b2f7-45fc-9240-729af8c040ab,cb80c416-ca0c-4f86-a494-e44b88274999,ios,06-08-2023 10:20:32,view,cb80c416-ca0c-4f86-a494-e44b88274999,https://databricks.com/categories/tag/categories/author.jsp
35ee9110-c2da-40d7-9a9a-85815d3f2ca1,ed76fae1-eeeb-4c21-b1d1-4951c11fa5a1,ios,06-01-2023 13:20:33,view,ed76fae1-eeeb-4c21-b1d1-4951c11fa5a1,https://databricks.com/author/
ad5076b2-728b-42f3-be7f-fe4539b8adc2,e75a3339-261e-43b7-94de-73736a602776,ios,06-03-2023 07:06:52,view,e75a3339-261e-43b7-94de-73736a602776,https://databricks.com/homepage.jsp
