user_id,event_id,platform,date,action,session_id,url
6cfd0da4-141c-41da-b215-c5318d4f4ab2,e32c4f4c-9079-4496-a151-1c9debcf6b7d,ios,06-02-2023 10:23:00,view,e32c4f4c-9079-4496-a151-1c9debcf6b7d,https://databricks.com/
8964c416-9825-42a0-ae72-58f4bf223f33,22ab8e2d-943e-458d-ba7c-636133f486cf,android,06-01-2023 16:31:11,log,22ab8e2d-943e-458d-ba7c-636133f486cf,https://databricks.com/index.html
bc8fd16c-28a7-4595-b8a2-7ebdab11555d,ff70e14d-20db-4fe9-93f3-b9d07bfe62ed,other,06-04-2023 06:49:14,click,ff70e14d-20db-4fe9-93f3-b9d07bfe62ed,https://databricks.com/
c41c10f8-dcd7-4e77-bcc6-37b1aeeae894,877594df-400c-4181-9fcd-c530aca319b4,ios,06-05-2023 22:45:52,view,877594df-400c-4181-9fcd-c530aca319b4,https://databricks.com/categories/main/list/index.php
0eb67480-e921-43f3-908e-f00632e7ae5e,ad5fe1b4-6dfc-48b1-8333-f0661aae3af5,ios,06-03-2023 08:43:39,view,ad5fe1b4-6dfc-48b1-8333-f0661aae3af5,https://databricks.com/index.html
c329e753-a283-4c99-9088-93b4529ac0a6,66bf1e01-0c26-4c6f-9293-70067e85b1d3,ios,06-05-2023 05:11:46,view,66bf1e01-0c26-4c6f-9293-70067e85b1d3,https://databricks.com/list/register.php
2fbc7d16-5d9b-4826-820b-0fb8e1f92557,95548de2-b794-4b48-8bcc-e3a38b5c4d8f,ios,06-03-2023 22:16:05,view,95548de2-b794-4b48-8bcc-e3a38b5c4d8f,https://databricks.com/explore/app/search/home/
062bbe60-0700-4dbb-b0bc-335aaf7e91ef,79b80909-3c49-427b-8272-d5c34ce5b47e,other,06-08-2023 03:20:56,click,79b80909-3c49-427b-8272-d5c34ce5b47e,https://databricks.com/privacy.htm
2f7b675b-9765-4ee5-bd82-0e43d23bac4b,bb1d523c-ca73-4690-8ca9-1baf4b8866a4,other,06-04-2023 14:21:46,click,bb1d523c-ca73-4690-8ca9-1baf4b8866a4,https://databricks.com/
145fde12-3fe6-4add-a808-ddadc3efa734,5fadcb37-940e-45f8-86fd-c830d1d56ecc,android,06-01-2023 12:19:01,log,5fadcb37-940e-45f8-86fd-c830d1d56ecc,https://databricks.com/main/category/main/author.html
b46f342a-4b76-4065-aad0-4bedcf801b67,03600294-6d3d-4e19-8056-674afae4a9cc,ios,06-03-2023 18:51:30,view,03600294-6d3d-4e19-8056-674afae4a9cc,https://databricks.com/index.html
6560e574-f3aa-4d14-86b3-771038e7b87e,f9a56f9c-c9a5-45f0-8da2-edf1e48e3e00,android,06-07-2023 10:46:52,log,f9a56f9c-c9a5-45f0-8da2-edf1e48e3e00,https://databricks.com/about.asp
45f80502-5399-4378-ada2-5a5b8b36ab49,eebb3690-4c22-4ae9-8aea-191e6396127d,other,06-05-2023 02:41:06,click,eebb3690-4c22-4ae9-8aea-191e6396127d,https://databricks.com/tags/faq/
d69a5eb3-7091-4457-ae74-e81e1748b13c,db339ee1-ba77-400e-b1df-88ffc7ab7991,ios,06-05-2023 20:27:05,view,db339ee1-ba77-400e-b1df-88ffc7ab7991,https://databricks.com/category/blog/main.asp
157bf8f0-2660-4227-bd9d-0a8a9c605bf6,df131410-09b0-47b6-83a0-b2d3a733f5aa,other,06-08-2023 15:13:46,click,df131410-09b0-47b6-83a0-b2d3a733f5aa,https://databricks.com/explore/category.html
1e98584f-290c-4a5b-b9df-2a3c3de09a31,1e709bd5-ff5f-4b67-9829-81d5cfcf58dd,ios,06-01-2023 23:20:24,view,1e709bd5-ff5f-4b67-9829-81d5cfcf58dd,https://databricks.com/author.htm
82d935db-9f4d-4947-98c8-63231091e201,,ios,06-02-2023 14:22:49,view,,https://databricks.com/home/
c039d5cb-37e4-438b-8bca-25fca7323cd6,4dc9a6e3-a036-4beb-9b74-963065757490,ios,06-03-2023 19:14:18,view,4dc9a6e3-a036-4beb-9b74-963065757490,https://databricks.com/post/
84f18ca8-c41c-4c5a-a056-59b5b606a420,418245fd-35c6-4b65-9cdf-9d541d66c039,android,06-01-2023 00:36:16,log,418245fd-35c6-4b65-9cdf-9d541d66c039,https://databricks.com/categories/list/author/
1ca74220-2bb1-4be6-bd61-93e8362c26ae,1dbee582-9bfa-43c8-89c0-9ec3f9510625,other,06-01-2023 22:42:45,click,1dbee582-9bfa-43c8-89c0-9ec3f9510625,https://databricks.com/explore/faq/
920738f7-f919-4948-acfd-388e7c77dc96,384ae9fe-4846-4adf-a6dd-0cc548b16171,ios,06-09-2023 17:15:21,view,384ae9fe-4846-4adf-a6dd-0cc548b16171,https://databricks.com/faq/
fb038f0d-3aeb-4ea0-ab2c-bc5247b84423,5719c3e3-219c-4f15-acce-4d9bf0f84b7e,ios,06-09-2023 11:26:17,view,5719c3e3-219c-4f15-acce-4d9bf0f84b7e,https://databricks.com/search/
b4f90019-59a9-43c1-af84-45fd72f75fe9,9c97bd83-c4a7-4569-8adc-aab38f8e47ea,ios,06-06-2023 12:00:09,view,9c97bd83-c4a7-4569-8adc-aab38f8e47ea,https://databricks.com/list/posts/blog/privacy.asp
78fa09e2-e051-4bbd-bdaf-39a01671e46d,88c76065-86a5-41e2-8af4-74134967b956,ios,06-08-2023 17:41:52,view,88c76065-86a5-41e2-8af4-74134967b956,https://databricks.com/search/list/category/homepage/
c8aa156f-5029-4a27-8d60-47a53fc07105,d255e255-ad3f-4868-a389-7f47fc770337,android,06-08-2023 17:19:29,log,d255e255-ad3f-4868-a389-7f47fc770337,https://databricks.com/explore/app/blog/register/
79482fd9-b8e1-4cd3-82c0-8ce83197fc7a,e0a4a46c-a054-41f5-a47c-7ccafa76ab3d,ios,06-09-2023 08:48:25,view,e0a4a46c-a054-41f5-a47c-7ccafa76ab3d,https://databricks.com/faq.php
88618b4a-e936-4c04-af55-96201022fcbd,1b95b704-940e-461d-b190-ccb4cb3a260e,ios,06-04-2023 12:22:06,view,1b95b704-940e-461d-b190-ccb4cb3a260e,https://databricks.com/list/tags/posts/author/
f275f59b-00b2-4596-a466-cffc9aef7237,cccc45fe-10ce-4ba7-8853-9ec5c76266a5,ios,06-02-2023 09:47:18,view,cccc45fe-10ce-4ba7-8853-9ec5c76266a5,https://databricks.com/author/
ee48baf8-7960-4eb2-8a4d-15e46fdf4fc7,5f2fed2e-4601-45d7-817b-1aa7a7a03295,other,06-03-2023 22:30:21,click,5f2fed2e-4601-45d7-817b-1aa7a7a03295,https://databricks.com/tag/list/login/
c20690fe-498e-4c83-9c2d-674964aa1ced,e083340a-3d71-4ace-bb1c-82da6f5116f2,other,06-01-2023 05:39:21,click,e083340a-3d71-4ace-bb1c-82da6f5116f2,https://databricks.com/
73601893-4d50-4954-804c-149347e7e71e,10f28b1a-e40f-478f-9648-79e8e14148ae,android,06-07-2023 22:08:47,log,10f28b1a-e40f-478f-9648-79e8e14148ae,https://databricks.com/explore/home.asp
2197e675-325d-40ee-a15f-4454dc38bb66,a2fc0f03-a8cb-4a23-95b5-911d48ab3bf9,ios,06-01-2023 18:44:04,view,a2fc0f03-a8cb-4a23-95b5-911d48ab3bf9,https://databricks.com/category/post.php
cd72c419-1baf-419b-a127-27330e5d20b9,8da3b7c3-10e1-45a1-b638-37c050cc0d59,other,06-08-2023 07:01:15,click,8da3b7c3-10e1-45a1-b638-37c050cc0d59,https://databricks.com/about/
92aca383-fd3f-46fe-a812-ea99ec017a28,3c62709f-2148-4c5c-a788-434b3a1d6777,ios,06-04-2023 14:32:30,view,3c62709f-2148-4c5c-a788-434b3a1d6777,https://databricks.com/login.php
2ddb6020-74db-47ff-9879-2838bb72b4ff,98c959bf-a42c-4e2a-abbd-341f722fdc38,ios,06-05-2023 01:07:32,view,98c959bf-a42c-4e2a-abbd-341f722fdc38,https://databricks.com/faq/
a6730c25-d3a2-40bd-823b-5a2319d79187,3df70913-0b37-47fa-a8cf-bb5deb66c0f4,other,06-09-2023 12:50:25,click,3df70913-0b37-47fa-a8cf-bb5deb66c0f4,https://databricks.com/categories/privacy/
81dddf4b-8ef9-4f16-b599-06a0224e15ca,d2f57714-3c75-4b73-8f61-67a89e926d96,ios,06-04-2023 04:33:51,view,d2f57714-3c75-4b73-8f61-67a89e926d96,https://databricks.com/
46e5594b-aa01-45b9-bbce-1e915f5be7b0,3bbd8f6b-9ada-4529-a856-2e0cc536a211,other,06-08-2023 22:22:28,click,3bbd8f6b-9ada-4529-a856-2e0cc536a211,https://databricks.com/
64451805-9e82-4fd9-a83f-efcdf443ebf4,98ec1885-c46d-4ff8-8492-16237c6e3319,other,06-02-2023 18:27:47,click,98ec1885-c46d-4ff8-8492-16237c6e3319,https://databricks.com/tags/tags/category/
127c7760-0618-49ad-baba-f37bc48d28cd,aba4b14b-49de-4782-9bcc-559685372cfe,ios,06-04-2023 02:16:02,view,aba4b14b-49de-4782-9bcc-559685372cfe,https://databricks.com/home.php
aa03db7c-c00c-494d-84b4-4cc072bc18b0,6c2857e3-0ddc-4b0a-8f45-dee17ccc3270,ios,06-06-2023 21:05:05,view,6c2857e3-0ddc-4b0a-8f45-dee17ccc3270,https://databricks.com/blog/wp-content/list/home.jsp
aa6b4650-9efb-4218-8d14-4fe72b3daabc,528ab5a3-1726-42c0-96bb-cda4f1860320,ios,06-09-2023 01:50:16,view,528ab5a3-1726-42c0-96bb-cda4f1860320,https://databricks.com/
66f13037-e21e-4e27-bc50-2846b2dff4ca,50f05447-7ce7-4343-9d7b-e1a076f9ab04,other,06-01-2023 16:25:03,click,50f05447-7ce7-4343-9d7b-e1a076f9ab04,https://databricks.com/category/faq.html
e8cf0b38-4fd8-4f6f-8f53-8269240439ed,0b27de8d-ee26-4ebe-af87-5a354aa85b0b,other,06-08-2023 08:53:23,click,0b27de8d-ee26-4ebe-af87-5a354aa85b0b,https://databricks.com/index.asp
1b5e1dc0-2e3e-459d-b596-02bac702b12d,ce89de35-3da7-464e-b297-1671f3cdc9a8,other,06-09-2023 07:00:22,click,ce89de35-3da7-464e-b297-1671f3cdc9a8,https://databricks.com/search.html
007f5060-1d35-4ecb-b618-b42d047ad91a,3ae35f91-752a-4054-93e5-48dd8b3f599d,ios,06-08-2023 23:20:23,view,3ae35f91-752a-4054-93e5-48dd8b3f599d,https://databricks.com/search/
2146bc8b-3199-4240-93bc-5a2024f3e948,60877ed2-ae33-4045-ad8e-122bf557ab1a,,06-04-2023 04:23:46,,60877ed2-ae33-4045-ad8e-122bf557ab1a,https://databricks.com/main/blog/homepage/
6a1557b9-0658-477a-878e-0be97d5ac023,9fad8f7e-f257-46b6-97a4-fdd0d7b1a347,other,06-03-2023 19:31:40,click,9fad8f7e-f257-46b6-97a4-fdd0d7b1a347,https://databricks.com/app/about/
4b9f2f2b-3bd2-4b16-b0ba-2bb71289eb07,c2f343c3-432a-4ee0-8b8f-7236334185f9,ios,06-01-2023 17:57:39,view,c2f343c3-432a-4ee0-8b8f-7236334185f9,https://databricks.com/
69f50737-8f6d-42b5-a481-1b53af28a381,f1a54cf9-96ac-4229-a2da-05abef6ae7e1,ios,06-08-2023 00:57:02,view,f1a54cf9-96ac-4229-a2da-05abef6ae7e1,https://databricks.com/category/search/search/privacy/
a43011ac-1b39-4cd4-83f7-7d95b6ab4e9c,e3ffe552-5123-46a3-993c-3d5a54225736,android,06-05-2023 08:22:48,log,e3ffe552-5123-46a3-993c-3d5a54225736,https://databricks.com/
6a2cc8e7-88ac-41ce-93d1-cfa8ad2507ce,2c9abd71-73d2-4574-b7b8-ede9528edaa1,,06-03-2023 05:52:59,,2c9abd71-73d2-4574-b7b8-ede9528edaa1,https://databricks.com/
af3656ba-8404-4ec8-9eea-c1cbe522c82a,2865a46b-f581-4916-a3ed-0591eefffab1,other,06-05-2023 01:03:13,click,2865a46b-f581-4916-a3ed-0591eefffab1,https://databricks.com/posts/posts/app/register/
8121c27a-ed6b-4d8b-a3f6-09912839f37c,a39e11d2-93cf-475c-949d-2c3059cae30f,other,06-04-2023 00:29:03,click,a39e11d2-93cf-475c-949d-2c3059cae30f,https://databricks.com/home/
3ae9885f-3255-479d-87c4-9aeaeebf7c1c,65952f6e-3464-48f3-b8c2-314a7339f874,ios,06-07-2023 00:05:12,view,65952f6e-3464-48f3-b8c2-314a7339f874,https://databricks.com/
c25583f1-42a2-473b-a519-040d9c757247,5d6d221e-12dd-42ce-9190-f0fa57f06a45,other,06-04-2023 22:34:27,click,5d6d221e-12dd-42ce-9190-f0fa57f06a45,https://databricks.com/
850625c5-3cd7-4f9e-8fe4-16f91c56381a,72684980-0e2f-42b1-8242-2e6e7eec7cc6,other,06-01-2023 07:17:32,click,72684980-0e2f-42b1-8242-2e6e7eec7cc6,https://databricks.com/post/
93da8120-f18c-4e72-bcf5-1fa2a457cacd,aa5958aa-0834-478c-af95-80df42fb60d6,ios,06-09-2023 04:51:10,view,aa5958aa-0834-478c-af95-80df42fb60d6,https://databricks.com/index/
1dcc41f3-9c04-4a2e-ba66-d8471ab5d98c,02ea099b-a0c0-443d-bf83-f944914e80d2,ios,06-05-2023 12:18:01,view,02ea099b-a0c0-443d-bf83-f944914e80d2,https://databricks.com/main.jsp
3d886966-6b39-463f-9f3b-13d0e49b3db2,62bbeea3-f528-4bae-b69c-2ccf31d5a86c,ios,06-03-2023 02:26:09,view,62bbeea3-f528-4bae-b69c-2ccf31d5a86c,https://databricks.com/main/app/category.html
1321902c-6be2-4a3f-bd48-ae5d0ba65655,0fec7542-79ca-489a-a5af-95dd4f185425,ios,06-05-2023 23:06:32,view,0fec7542-79ca-489a-a5af-95dd4f185425,https://databricks.com/index.html
31a9019b-6936-4d5b-81cb-c730c037d2a4,d9bb982d-6401-4b18-9bb6-b77cc8d904a3,other,06-01-2023 15:35:43,click,d9bb982d-6401-4b18-9bb6-b77cc8d904a3,https://databricks.com/post/
7adc5d7d-cb2f-4167-8ecb-700ff5390d53,c48b8f94-928b-4e6b-8bcf-20a3676ccefa,ios,06-09-2023 14:59:49,view,c48b8f94-928b-4e6b-8bcf-20a3676ccefa,https://databricks.com/
30c2c046-8c42-4699-8396-257892bf0a15,328345b1-0b1c-4bc7-98a9-375af94f2675,other,06-07-2023 12:50:11,click,328345b1-0b1c-4bc7-98a9-375af94f2675,https://databricks.com/
47934ae0-e6ea-45c4-9e78-69dcf6d5ce3e,,other,06-02-2023 12:34:22,click,,https://databricks.com/category.htm
990c7605-6c9e-4506-85c3-4e03eaf009d1,94876090-a0a9-4d11-903e-ddae65227a4e,other,06-05-2023 10:40:37,click,94876090-a0a9-4d11-903e-ddae65227a4e,https://databricks.com/
c2d0cedd-583d-4628-a86d-3d014a0a2ae1,7c1ffe1b-3176-4bdc-bd0a-10e22af86e68,ios,06-05-2023 02:24:56,view,7c1ffe1b-3176-4bdc-bd0a-10e22af86e68,https://databricks.com/app/main/tags/author/
e877596f-15d4-434c-9bf0-a695ca594b62,44ccbc40-764b-40dc-a9fc-7882d0029671,ios,06-06-2023 06:19:30,view,44ccbc40-764b-40dc-a9fc-7882d0029671,https://databricks.com/about/
e49449ef-8c27-4581-ab9a-6036f1423e7f,93c34dcb-3efd-4104-9a14-8050778c8b8c,other,06-04-2023 04:54:04,click,93c34dcb-3efd-4104-9a14-8050778c8b8c,https://databricks.com/list/posts/category/register.php
a64b0776-9af0-4e00-ab96-5e2b6396dc09,6b1987d8-c195-4c1c-a848-9e15798f64fa,ios,06-02-2023 07:05:06,view,6b1987d8-c195-4c1c-a848-9e15798f64fa,https://databricks.com/
1b4dc882-54df-45b4-91a3-dc62c89f1e42,34d48d51-8654-45d4-8b25-1e80deb4dc5b,other,06-02-2023 17:03:40,click,34d48d51-8654-45d4-8b25-1e80deb4dc5b,https://databricks.com/register/
e322561e-4d41-4710-8061-f3bbe02e5f7f,fd27ad7c-9ab9-43b9-b93e-1c02531b0445,other,06-01-2023 19:11:56,click,fd27ad7c-9ab9-43b9-b93e-1c02531b0445,https://databricks.com/main.htm
8b0c0ebb-bb1a-4dd1-8427-7de2e0003501,638dcb2f-0597-4f9d-aa3b-b7ecb12e3527,android,06-05-2023 08:35:58,log,638dcb2f-0597-4f9d-aa3b-b7ecb12e3527,https://databricks.com/register/
1537ec11-1e68-43fb-afa9-cb6231efb0ec,a0ff16c4-6b45-4cd0-9067-36eb26faddb5,,06-06-2023 18:06:15,,a0ff16c4-6b45-4cd0-9067-36eb26faddb5,https://databricks.com/
37d4a511-95dd-4165-a356-64893dd33a16,7fee4ca6-cdf3-49bc-8b2c-f66795827db6,ios,06-04-2023 06:01:38,view,7fee4ca6-cdf3-49bc-8b2c-f66795827db6,https://databricks.com/tags/category/
6ad94017-56dd-4f53-b0c1-95e4e5197fb2,652569c7-6979-45cb-8a54-bb5bde985805,ios,06-06-2023 02:51:06,view,652569c7-6979-45cb-8a54-bb5bde985805,https://databricks.com/
99b8bfbd-9956-4ce9-ba80-cf23881e6135,c3dac297-623c-438f-a66f-81266d612e2c,other,06-02-2023 23:50:42,click,c3dac297-623c-438f-a66f-81266d612e2c,https://databricks.com/
90c49602-d5bd-4df3-a7e1-12fc63615f42,f37c280d-2e98-4d86-9129-47901727a221,ios,06-05-2023 17:03:09,view,f37c280d-2e98-4d86-9129-47901727a221,https://databricks.com/tag/main/tag/main.asp
22bae2e5-e225-4960-8b5e-bb5173c6cc57,1dd7a3a8-b1ed-4459-b380-4f55fc4cbfb0,ios,06-07-2023 22:25:18,view,1dd7a3a8-b1ed-4459-b380-4f55fc4cbfb0,https://databricks.com/blog/search/
82d9fb14-d4d3-48e1-9511-361f4bf486d9,bbc05352-539f-4f36-a4b8-6db0ffdd458c,ios,06-05-2023 11:25:37,view,bbc05352-539f-4f36-a4b8-6db0ffdd458c,https://databricks.com/index.php
6b25dcf1-2512-4861-9368-7db02e14e0a4,ac359ed7-bd94-4e38-81fe-a3b33b84d1a1,other,06-06-2023 14:45:38,click,ac359ed7-bd94-4e38-81fe-a3b33b84d1a1,https://databricks.com/
859a290d-32c6-4304-b0f0-a622caff0576,2e5869b2-16c8-4f49-aefc-35e49182b7c9,ios,06-07-2023 14:35:25,view,2e5869b2-16c8-4f49-aefc-35e49182b7c9,https://databricks.com/posts/register/
d86e08ea-5788-4578-96be-2f3a528a7daf,9f288655-08d6-41ed-b850-1bf7396c110e,other,06-01-2023 16:01:18,click,9f288655-08d6-41ed-b850-1bf7396c110e,https://databricks.com/login.htm
5b011173-51c8-430c-b66d-b86e2e927f7b,c5448259-fbe4-45f5-9912-8f0526089e9c,android,06-07-2023 11:05:47,log,c5448259-fbe4-45f5-9912-8f0526089e9c,https://databricks.com/posts/category/terms/
98b02163-d2c7-44d4-a157-fbbec5172063,c6e5e9e9-0a76-47c6-bdf1-f53e6a109637,ios,06-07-2023 20:35:39,view,c6e5e9e9-0a76-47c6-bdf1-f53e6a109637,https://databricks.com/category.htm
451128ba-1c12-42b8-99ef-4fbba7148ca0,99ba0bfe-6b04-46df-9382-54d7c927861e,other,06-03-2023 00:29:36,click,99ba0bfe-6b04-46df-9382-54d7c927861e,https://databricks.com/terms.php
447cbd17-831e-41bb-a482-11a7182d2f54,4cc033c7-1a38-4afc-a9b9-50a033134d76,ios,06-03-2023 13:53:04,view,4cc033c7-1a38-4afc-a9b9-50a033134d76,https://databricks.com/main/posts/register.jsp
1d069a6c-6a5c-4caa-bfb2-6208990ab4cf,7d52d5e0-1636-4112-93d8-a83a6ef5f0c1,other,06-06-2023 16:05:35,click,7d52d5e0-1636-4112-93d8-a83a6ef5f0c1,https://databricks.com/index.html
73f322b3-6160-44bf-88ae-73b1d0dff6a0,eb16cb86-d62d-4a88-b4a3-2d568e9f699a,ios,06-02-2023 17:26:17,view,eb16cb86-d62d-4a88-b4a3-2d568e9f699a,https://databricks.com/category/wp-content/index.htm
b5adb54d-5751-4925-b110-00a59f01374a,622ddba3-4c2b-4e3b-a113-b024b2e5b62f,ios,06-03-2023 11:21:30,view,622ddba3-4c2b-4e3b-a113-b024b2e5b62f,https://databricks.com/
f3c91bfe-b828-4b44-b4c4-a5c3b6872d8e,f741465a-ab1a-4620-982d-4a7330db920b,ios,06-08-2023 07:40:38,view,f741465a-ab1a-4620-982d-4a7330db920b,https://databricks.com/blog/index.html
f4562078-7148-40cb-98a7-f20dc0396050,539f189c-44cf-46fe-b814-3b8f38991bc2,ios,06-03-2023 17:16:44,view,539f189c-44cf-46fe-b814-3b8f38991bc2,https://databricks.com/blog/post.html
b1e23236-e84d-4f57-a257-d7fa383b6f8a,f74a4a7a-02d0-4dc8-8a38-cfc47b30aaa8,ios,06-06-2023 05:46:05,view,f74a4a7a-02d0-4dc8-8a38-cfc47b30aaa8,https://databricks.com/post.html
46e5d1a2-e749-4acd-a354-b8f3d6489078,5cf19f7a-12e5-409e-90ab-d51461ab1003,ios,06-04-2023 04:11:03,view,5cf19f7a-12e5-409e-90ab-d51461ab1003,https://databricks.com/tags/explore/terms.jsp
1576c133-7f06-4e21-90cc-ccec551baf9f,d23b191d-34ca-498d-a59f-5213ab582fb3,android,06-09-2023 05:21:06,log,d23b191d-34ca-498d-a59f-5213ab582fb3,https://databricks.com/category.php
37dda31c-a0ab-4fc7-8aa4-272e5945ab4a,ede7833f-ccb0-4fc6-92be-e27e06c5515b,ios,06-08-2023 10:57:01,view,ede7833f-ccb0-4fc6-92be-e27e06c5515b,https://databricks.com/blog/terms/
aa90c341-4290-411c-b69b-5c7146bbcd7b,63edfcc9-efbf-4553-8418-9ae8b7f46ef8,ios,06-08-2023 04:33:21,view,63edfcc9-efbf-4553-8418-9ae8b7f46ef8,https://databricks.com/tags/search/faq/
82e886ff-3db2-462a-b760-58f296836957,492ff7d6-6dbd-41cb-8b79-b62df04abd61,other,06-07-2023 02:56:33,click,492ff7d6-6dbd-41cb-8b79-b62df04abd61,https://databricks.com/privacy/
36fc9881-1860-48f0-9ec6-c15a68f75a38,4dbf5fb2-2cea-430d-b7a8-3922e705255b,ios,06-07-2023 14:42:33,view,4dbf5fb2-2cea-430d-b7a8-3922e705255b,https://databricks.com/register/
ab15790c-c954-48a5-baf5-bc77ba68cc13,1ff257a5-9428-477f-9c5f-e27952f30e7a,ios,06-06-2023 16:43:43,view,1ff257a5-9428-477f-9c5f-e27952f30e7a,https://databricks.com/author/
efd5fde4-d4fb-40ac-9b5b-1cc50d89f1ca,8f7ced3f-85c0-4f95-9091-ab5a5b1a71b8,ios,06-07-2023 05:59:33,view,8f7ced3f-85c0-4f95-9091-ab5a5b1a71b8,https://databricks.com/post.html
869f9cf9-2975-451b-a84f-dd849db8f275,718af9fe-2f4f-4cf9-8ea1-b3e67b211f55,android,06-06-2023 04:59:35,log,718af9fe-2f4f-4cf9-8ea1-b3e67b211f55,https://databricks.com/categories/faq/
27ad140a-c9e2-4342-ad35-1a42a79469e2,d415a2a6-c660-4327-a288-d44684d0bc9f,ios,06-04-2023 09:11:52,view,d415a2a6-c660-4327-a288-d44684d0bc9f,https://databricks.com/
75ba303d-1198-4f18-a0ce-504fcd427dcc,4cd065ec-67cb-4aa7-ab9d-36eddc2ab589,other,06-03-2023 05:50:11,click,4cd065ec-67cb-4aa7-ab9d-36eddc2ab589,https://databricks.com/posts/main/main/
97540170-a283-4a69-8dda-006b51c487f6,9a4516da-c301-4e4b-8802-23360e9f3202,ios,06-07-2023 03:35:39,view,9a4516da-c301-4e4b-8802-23360e9f3202,https://databricks.com/main/main/
5a25f31a-364c-471e-bc55-aecf75fb9791,5ef1d2c1-8f48-45fe-b25d-90be5f47c6ac,ios,06-07-2023 14:59:59,view,5ef1d2c1-8f48-45fe-b25d-90be5f47c6ac,https://databricks.com/privacy.asp
f952609d-942b-4067-aa31-3604420d4b84,dc2c6496-7133-4366-b82c-339f863cf83b,ios,06-06-2023 14:27:06,view,dc2c6496-7133-4366-b82c-339f863cf83b,https://databricks.com/
a5165874-79d9-49dc-9df9-1a38262a2c82,009c8308-1eed-411e-89af-5592539763ad,ios,06-06-2023 18:00:18,view,009c8308-1eed-411e-89af-5592539763ad,https://databricks.com/posts/explore/terms.html
c0825d7e-bae6-4ad0-9bd0-ca80ab258ff1,ee6b062f-678d-4ab3-b05a-45e20bb16f17,ios,06-07-2023 20:17:26,view,ee6b062f-678d-4ab3-b05a-45e20bb16f17,https://databricks.com/app/app/register.html
10e51021-beac-40ee-8028-a5b791279ff2,26f9ac8b-8c13-45a8-8b03-f6f9947f667c,android,06-05-2023 12:58:48,log,26f9ac8b-8c13-45a8-8b03-f6f9947f667c,https://databricks.com/wp-content/category/tag/terms/
82d86521-3ca0-487f-8a17-4d2b398086c2,1b546a00-6272-47c4-a4fe-e6b29f38e50d,ios,06-01-2023 10:26:22,view,1b546a00-6272-47c4-a4fe-e6b29f38e50d,https://databricks.com/categories/main/
3931a0e2-fa65-4590-812f-90ab1b551d7c,8d22cad5-1233-4c0d-816b-e9cbe3a811c9,ios,06-03-2023 07:00:39,view,8d22cad5-1233-4c0d-816b-e9cbe3a811c9,https://databricks.com/app/app/faq.php
98dad1b2-387e-4d4f-be73-a5715a92ea96,1f2cf737-0163-4c6e-8e83-de8ac30dec95,ios,06-05-2023 12:45:42,view,1f2cf737-0163-4c6e-8e83-de8ac30dec95,https://databricks.com/index/
4f76fad8-ace5-4f71-a54a-2fe728c7eb17,1c562442-0bc5-4bc7-b30a-8c7ee1bc160b,other,06-01-2023 05:26:13,click,1c562442-0bc5-4bc7-b30a-8c7ee1bc160b,https://databricks.com/list/posts/categories/register.html
c54f0e12-bfb3-4d1e-acb0-a1f2aa9444ee,67b26259-a520-44c8-b6c2-6a5a5ffe2946,other,06-05-2023 18:10:18,click,67b26259-a520-44c8-b6c2-6a5a5ffe2946,https://databricks.com/
c506afef-dd09-4c78-bf7e-f529b5245c05,c5368338-3c8c-41ee-8ffb-9a29d817f55f,ios,06-04-2023 12:19:35,view,c5368338-3c8c-41ee-8ffb-9a29d817f55f,https://databricks.com/
6bd09888-d7d3-49b7-8f9e-c1ccbc22978f,5630d83b-d96b-4ba6-a197-6f78378d3d49,ios,06-01-2023 05:04:16,view,5630d83b-d96b-4ba6-a197-6f78378d3d49,https://databricks.com/homepage/
57d588e5-f319-41b6-a265-82bd4b84f7ad,92448584-d6f3-4ee4-9ae3-9e0c10aa8689,android,06-04-2023 03:02:39,log,92448584-d6f3-4ee4-9ae3-9e0c10aa8689,https://databricks.com/
f599325d-77b9-48b3-bbf9-a8ecddfb8f55,0a3292dd-4e08-4ff0-bb9d-9c540719dcc4,ios,06-07-2023 15:24:12,view,0a3292dd-4e08-4ff0-bb9d-9c540719dcc4,https://databricks.com/homepage/
554f9ad1-d6da-4e07-bd73-177187835fb1,7c5962f1-b935-4034-aedc-dd6af8f7b316,ios,06-06-2023 19:59:20,view,7c5962f1-b935-4034-aedc-dd6af8f7b316,https://databricks.com/tags/tag/posts/main.php
3ea38fea-6cd5-4a09-ad7a-77b4dbc4414a,045d63a9-1b92-414b-bb8f-918a57b2a2f2,other,06-03-2023 23:09:39,click,045d63a9-1b92-414b-bb8f-918a57b2a2f2,https://databricks.com/wp-content/home.html
290b79a7-ea46-447d-99a7-63103d169789,100f708c-0666-4f2c-bd73-09f5a76fc377,other,06-03-2023 11:26:24,click,100f708c-0666-4f2c-bd73-09f5a76fc377,https://databricks.com/app/about/
69f1bdc0-a483-48ee-94e5-eec4f2d34dad,6a2ca3aa-d0e5-408d-87b8-04ba8fa72d3d,other,06-04-2023 02:14:15,click,6a2ca3aa-d0e5-408d-87b8-04ba8fa72d3d,https://databricks.com/main.html
7b0f0579-6a65-426f-b93d-c9b2281a30ff,40a48cba-26de-4d17-ae08-3eaa59478cae,other,06-08-2023 06:41:15,click,40a48cba-26de-4d17-ae08-3eaa59478cae,https://databricks.com/tags/category/tag/category.html
