user_id,event_id,platform,date,action,session_id,url
630ffaef-7807-4e44-95b0-4fe6ff082f98,6e880d4c-56cf-4e45-8222-5ef55b581e16,ios,06-07-2023 21:03:50,view,6e880d4c-56cf-4e45-8222-5ef55b581e16,https://databricks.com/main/explore/terms.htm
9cc5a832-ce54-4cd9-8e2b-e2ab576c3fca,6e33ab77-1b2f-43c1-9832-db2bf84bd488,other,06-05-2023 18:49:58,click,6e33ab77-1b2f-43c1-9832-db2bf84bd488,https://databricks.com/author.htm
2d7f3964-be4e-4add-85aa-9630a27c2d5d,33192c5e-b31c-4457-bd92-4aecc1cb101c,ios,06-04-2023 18:31:09,view,33192c5e-b31c-4457-bd92-4aecc1cb101c,https://databricks.com/explore/faq.html
37b8d130-c09b-4e2e-be67-1b34515a74d1,fed6361b-007a-4f3c-85e8-61f2981eb5f0,other,06-05-2023 06:24:37,click,fed6361b-007a-4f3c-85e8-61f2981eb5f0,https://databricks.com/categories/login.html
c10c6bf4-3bb9-49d4-b1dd-c093f23604fd,da3724b8-90c4-42fc-a3c4-a794587d0b9a,ios,06-05-2023 13:52:59,view,da3724b8-90c4-42fc-a3c4-a794587d0b9a,https://databricks.com/
022fb9c9-b8b5-4c8f-8954-16963c0680e2,1d00f99a-e5e9-44bd-8455-58ed1c82d8dc,other,06-08-2023 04:30:35,click,1d00f99a-e5e9-44bd-8455-58ed1c82d8dc,https://databricks.com/post/
239b3ddb-3926-4ba9-b799-f4c5aea5d61b,48d16fdf-beee-4c2a-9dc2-a7707dc0659f,other,06-06-2023 05:36:07,click,48d16fdf-beee-4c2a-9dc2-a7707dc0659f,https://databricks.com/home.html
05218670-18fc-4fc0-ba20-e94a31102970,9932b2d5-c9c6-4e82-bd9f-093a18969487,ios,06-04-2023 23:29:38,view,9932b2d5-c9c6-4e82-bd9f-093a18969487,https://databricks.com/homepage.jsp
1beecc5b-8e88-4065-ad2c-4c5ad25020d5,33b93463-1864-4847-b95f-3aec0f337b56,ios,06-01-2023 20:51:11,view,33b93463-1864-4847-b95f-3aec0f337b56,https://databricks.com/
589b3925-aff8-46fc-9ab8-200a3c1c9c59,16c73a25-d26b-409d-a79b-621fc239ecf5,other,06-01-2023 08:32:34,click,16c73a25-d26b-409d-a79b-621fc239ecf5,https://databricks.com/homepage.html
615dbcec-78a8-46b4-bbe6-959a3dbb6fed,75b52b79-6028-46bd-a074-ea961fb60134,android,06-05-2023 11:45:11,log,75b52b79-6028-46bd-a074-ea961fb60134,https://databricks.com/post.htm
9af50e0d-4571-413e-ae1a-95530ece73a3,ef7deeef-2cb2-4a63-bb17-6b241f06555b,android,06-07-2023 18:45:34,log,ef7deeef-2cb2-4a63-bb17-6b241f06555b,https://databricks.com/
8988cc66-5f92-429e-9219-bfe6d3765333,64936faa-642c-45ad-ae55-efce678fde20,ios,06-01-2023 12:52:33,view,64936faa-642c-45ad-ae55-efce678fde20,https://databricks.com/post.html
4d4d7e39-d73a-44e7-9cdc-2538910f35db,78227f4e-cf3d-4cab-80d4-fcb8ba0a816c,ios,06-09-2023 03:20:03,view,78227f4e-cf3d-4cab-80d4-fcb8ba0a816c,https://databricks.com/terms.jsp
b45fabdb-330e-4a33-ae18-c2e6d33652a1,33639510-38f4-4bc5-98df-f33947174257,other,06-01-2023 05:35:57,click,33639510-38f4-4bc5-98df-f33947174257,https://databricks.com/
3b1848a7-0e40-4fe6-8f2c-cfe7dfd6643c,d93b8e5b-fa8e-4bf3-bdac-4820e366ad9d,ios,06-04-2023 16:45:24,view,d93b8e5b-fa8e-4bf3-bdac-4820e366ad9d,https://databricks.com/
3d588075-c4ea-4f2d-abac-80360728bd06,14f1eebb-a776-4236-b8a3-d78072c08899,other,06-06-2023 16:24:07,click,14f1eebb-a776-4236-b8a3-d78072c08899,https://databricks.com/app/tag/posts/faq.jsp
cac3331e-dbc0-4c00-9fcc-b491076794d6,1d80f437-8871-4362-8468-3bab3db92107,android,06-09-2023 03:28:36,log,1d80f437-8871-4362-8468-3bab3db92107,https://databricks.com/tag/blog/main/category/
dd8b3881-1bae-4d3d-8879-b93ac8a0e983,d1e69b49-ef84-43b7-b9fb-4775ccc459cc,other,06-02-2023 07:13:43,click,d1e69b49-ef84-43b7-b9fb-4775ccc459cc,https://databricks.com/tags/category.html
13c92e9f-5ba0-4d6c-851e-882a01ee31fd,3516e389-71a7-44ae-aa54-c61f4bf83fa7,android,06-05-2023 17:10:56,log,3516e389-71a7-44ae-aa54-c61f4bf83fa7,https://databricks.com/author.html
69264029-8ee9-455e-838c-18abdcfde84f,724d7024-82e5-4535-bb66-68a3b03a7629,other,06-07-2023 04:49:54,click,724d7024-82e5-4535-bb66-68a3b03a7629,https://databricks.com/category/main/terms.php
299e78d0-aebf-4557-8243-b10c43b5a9e0,fe6e6bbe-800f-4101-8ec3-f8e6bce90f7a,other,06-07-2023 03:25:11,click,fe6e6bbe-800f-4101-8ec3-f8e6bce90f7a,https://databricks.com/faq.html
e5dc7c32-02ce-4dda-b686-e5a7aaefda90,2bd284f5-6122-4959-816a-af75369bed78,ios,06-09-2023 14:17:18,view,2bd284f5-6122-4959-816a-af75369bed78,https://databricks.com/register/
920d810c-b188-4b32-b0e9-ccde1f8e2aa4,23899730-e8fa-49ce-8aba-4235b8082ea6,other,06-05-2023 10:14:42,click,23899730-e8fa-49ce-8aba-4235b8082ea6,https://databricks.com/about/
dae91adb-4632-4cff-8400-c20cba58085d,08922c37-cb18-4b4c-a160-3dc462ca6d4b,ios,06-03-2023 13:40:59,view,08922c37-cb18-4b4c-a160-3dc462ca6d4b,https://databricks.com/search/
39a53da5-64a4-4c27-98ed-30eaf2ff8961,939b46e1-507d-4453-a11d-74e24f5165b3,other,06-05-2023 22:23:46,click,939b46e1-507d-4453-a11d-74e24f5165b3,https://databricks.com/
51651ea4-6bf9-4849-8043-99bdf9a5d8d5,9011d823-2086-42ab-8b2f-93667a3e82d9,ios,06-07-2023 22:39:17,view,9011d823-2086-42ab-8b2f-93667a3e82d9,https://databricks.com/categories/index/
94d61ac2-7fe0-435b-b7aa-4cfb32bdd8c3,99c24dca-fbea-4ca5-83b7-327986f58938,ios,06-04-2023 07:49:25,view,99c24dca-fbea-4ca5-83b7-327986f58938,https://databricks.com/privacy/
f7b547ae-aaf8-429d-bfd8-4d17a85c62bf,030837e0-20d9-48e2-9d9c-2b9c9f580023,android,06-07-2023 11:22:49,log,030837e0-20d9-48e2-9d9c-2b9c9f580023,https://databricks.com/
076b5fe5-607c-4efb-9de9-b2e9c23c8d8d,a5962bc4-0cd1-48ac-a2c3-dbc47bce8593,other,06-01-2023 08:31:51,click,a5962bc4-0cd1-48ac-a2c3-dbc47bce8593,https://databricks.com/tags/privacy.htm
9c9e04ef-9c53-4a70-9476-3145c77aabe5,8c802767-e65f-4694-a52d-68be1fd3a9f5,other,06-01-2023 23:12:44,click,8c802767-e65f-4694-a52d-68be1fd3a9f5,https://databricks.com/posts/explore/author.asp
be34efef-6ca0-42d6-af63-3fd23464ec07,17a7cdab-8c13-45cb-9ea2-40f745abfbfd,ios,06-08-2023 16:52:22,view,17a7cdab-8c13-45cb-9ea2-40f745abfbfd,https://databricks.com/explore/register.htm
6f0a2b6c-4634-43b8-981f-b42c25766e2a,79c04e0b-2847-4453-95ff-ba8032a39dc3,ios,06-09-2023 16:06:16,view,79c04e0b-2847-4453-95ff-ba8032a39dc3,https://databricks.com/list/app/categories/register/
511ac1cc-bdd6-4177-a38d-91594ecd3db4,c0dc4d44-f07e-42ec-ab03-7956fbde2939,android,06-05-2023 19:55:00,log,c0dc4d44-f07e-42ec-ab03-7956fbde2939,https://databricks.com/list/main/
f25b7599-f145-43a0-96dd-a6eee4fa16ba,1b4bee76-9142-492d-acb0-7f0d780fc1ae,android,06-03-2023 04:18:00,log,1b4bee76-9142-492d-acb0-7f0d780fc1ae,https://databricks.com/homepage.asp
8da4178b-71cf-49b3-b61d-67239285e1ec,83eaf3c8-58aa-45e3-b690-284e191c6d26,ios,06-07-2023 23:59:34,view,83eaf3c8-58aa-45e3-b690-284e191c6d26,https://databricks.com/
a21c7ae0-2917-4eda-a1b0-9400670a2fd3,36fe2e2b-b085-43d4-963d-dac9a2fa54a0,ios,06-05-2023 12:14:50,view,36fe2e2b-b085-43d4-963d-dac9a2fa54a0,https://databricks.com/faq/
d439efab-be98-47f5-8722-95c32b1600a1,64cb3397-b803-45aa-86d8-d4ced71e0a7f,ios,06-04-2023 13:35:22,view,64cb3397-b803-45aa-86d8-d4ced71e0a7f,https://databricks.com/tag/wp-content/category/register/
0ab96e29-3e30-42c2-9d53-a697b0d390ed,14b2b394-60c8-4d17-9ef9-d45696f9d25d,other,06-02-2023 15:09:27,click,14b2b394-60c8-4d17-9ef9-d45696f9d25d,https://databricks.com/blog/tag/author.html
605b0278-69f5-4f5c-b359-51021d0647f2,a183e47e-01cc-4fea-a396-41b71d3f1876,ios,06-01-2023 06:12:30,view,a183e47e-01cc-4fea-a396-41b71d3f1876,https://databricks.com/tag/search/author/
a389d035-5cea-482e-a650-bbb47017409e,e9e339d2-1b3b-4639-b360-1640e936d71b,other,06-06-2023 20:23:52,click,e9e339d2-1b3b-4639-b360-1640e936d71b,https://databricks.com/index.html
8fcf0259-f9c6-4a05-a070-63dc9bbafb8c,0a46a8d7-0400-4031-b82f-31187e29d42e,ios,06-09-2023 18:10:14,view,0a46a8d7-0400-4031-b82f-31187e29d42e,https://databricks.com/index.php
0e003ad4-3f4e-4ddf-8e06-bf44b5bbfad8,34de21e5-335b-472e-bb61-e43d89f2ee0c,ios,06-07-2023 06:19:43,view,34de21e5-335b-472e-bb61-e43d89f2ee0c,https://databricks.com/
55b8b44c-db47-4f0e-871c-2d4fdc9dd807,1e50980a-667c-4041-8a3c-3e3fb3d3c994,ios,06-06-2023 07:02:46,view,1e50980a-667c-4041-8a3c-3e3fb3d3c994,https://databricks.com/
e6f2a5fe-39d2-4cd2-a111-ca78ed7ead17,dbfd668e-006d-4292-9be0-08763de97ff1,android,06-07-2023 14:36:51,log,dbfd668e-006d-4292-9be0-08763de97ff1,https://databricks.com/explore/homepage.htm
aaf942b3-2e1a-4e26-be5f-01598f5cf8a7,31ee7887-70c0-44dc-a6c9-c52d80049159,ios,06-04-2023 18:03:55,view,31ee7887-70c0-44dc-a6c9-c52d80049159,https://databricks.com/terms/
4a234f98-1f6c-4f79-9514-c7a79fe693ba,2f0f1c83-09a3-42d7-8d38-81a5c3ee6fe6,ios,06-09-2023 13:34:42,view,2f0f1c83-09a3-42d7-8d38-81a5c3ee6fe6,https://databricks.com/terms/
790b03fd-ddb6-4189-9dc3-a00e312029a3,fabf6e59-7673-4cf0-a6e6-c2d567210182,ios,06-02-2023 03:03:59,view,fabf6e59-7673-4cf0-a6e6-c2d567210182,https://databricks.com/
f9ea31aa-a8c5-4e20-b58c-51c78cf34482,37e8151c-4629-4628-8b36-f377094b074c,ios,06-02-2023 06:01:24,view,37e8151c-4629-4628-8b36-f377094b074c,https://databricks.com/
160b8966-ae99-4ed9-90de-cda45b44e76c,d0ab7c50-1fe5-4906-8718-a4fe98e51f81,ios,06-09-2023 17:21:13,view,d0ab7c50-1fe5-4906-8718-a4fe98e51f81,https://databricks.com/tags/login.jsp
fe69a46f-1e8c-4d80-86c4-1d9315ee959e,dc9f6fa4-75f6-4389-87a2-9c26b3bff12a,other,06-02-2023 09:18:59,click,dc9f6fa4-75f6-4389-87a2-9c26b3bff12a,https://databricks.com/tags/wp-content/main/home.htm
6284780d-c7a8-4c90-a575-2370828d5210,339ce35a-4bcf-4cd4-9c11-1006c5582566,ios,06-09-2023 07:19:01,view,339ce35a-4bcf-4cd4-9c11-1006c5582566,https://databricks.com/categories/posts/blog/login.php
ccd74bc4-fd26-40ce-bc24-35d549f4054f,9d2d4a53-4127-4e85-9759-ed649cd5f16f,other,06-08-2023 02:09:45,click,9d2d4a53-4127-4e85-9759-ed649cd5f16f,https://databricks.com/categories/post/
baf9b148-bb31-4758-87e5-6a55dae228c4,1ea384e2-489a-4b26-b4b9-e674d1b371da,ios,06-05-2023 02:17:25,view,1ea384e2-489a-4b26-b4b9-e674d1b371da,https://databricks.com/home/
cbaba11e-b2f5-4458-8ebe-127700dcd014,426391b5-eed0-47a3-9768-0aa562ee3a53,ios,06-05-2023 23:47:32,view,426391b5-eed0-47a3-9768-0aa562ee3a53,https://databricks.com/search/
c2bc300f-e4b3-428c-b34b-00f8a6bba016,,ios,06-08-2023 02:27:29,view,,https://databricks.com/categories/author/
850971ab-59ec-4c90-bcc0-8b84cb57131f,35d0561e-99f4-44aa-a503-0f1aebaf3884,ios,06-01-2023 10:35:51,view,35d0561e-99f4-44aa-a503-0f1aebaf3884,https://databricks.com/category.htm
a4304a87-6ab1-4d98-b1ad-1727c98a0c9a,e2b2e5ac-4753-4dc4-918d-68713468b8d0,ios,06-01-2023 09:06:10,view,e2b2e5ac-4753-4dc4-918d-68713468b8d0,https://databricks.com/tag/main.htm
5a6d84eb-0809-420c-918e-10ebcd662047,41b8a28f-941d-42b2-b8d7-122a0c4088ce,ios,06-06-2023 04:15:26,view,41b8a28f-941d-42b2-b8d7-122a0c4088ce,https://databricks.com/post/
7763792f-38d7-44ab-9837-3e581bf37dbe,29372371-8ffa-403e-a2a6-64dd26771495,android,06-08-2023 18:02:20,log,29372371-8ffa-403e-a2a6-64dd26771495,https://databricks.com/author.html
7ceb94b5-06b4-4f08-aca8-3dfbb390a3cd,c493fa77-25cd-409e-888d-2e09957ff496,other,06-02-2023 11:42:38,click,c493fa77-25cd-409e-888d-2e09957ff496,https://databricks.com/
06b3849a-5fbe-47fb-96f0-6a11557e1887,2c01df24-88d0-4311-829d-513a01bbf797,ios,06-04-2023 02:37:53,view,2c01df24-88d0-4311-829d-513a01bbf797,https://databricks.com/faq/
e670fd12-c5f9-4830-ae73-e2f9e37f721b,039a513c-727c-4201-a5e8-97b59c89bfc9,other,06-03-2023 06:42:53,click,039a513c-727c-4201-a5e8-97b59c89bfc9,https://databricks.com/tags/main/
435c091a-3e78-4a7d-99d3-10b74f2671ce,903a307e-d2ac-4440-80fc-a508842aae15,other,06-07-2023 12:51:55,click,903a307e-d2ac-4440-80fc-a508842aae15,https://databricks.com/explore/home/
1c203d78-4480-4f60-b1e8-9a526ce06e31,24420407-defa-4a45-bf25-2caf4c4365e8,other,06-04-2023 01:11:53,click,24420407-defa-4a45-bf25-2caf4c4365e8,https://databricks.com/app/categories/explore/about.asp
a8d17e5f-8c49-406c-b97d-b52387695cad,bfd40310-c4b2-442d-bd32-a085cb246b3b,ios,06-01-2023 20:07:13,view,bfd40310-c4b2-442d-bd32-a085cb246b3b,https://databricks.com/terms/
5407f850-633f-430d-866b-1926e61ffa91,97113061-32a4-4c69-b390-a782dfa11c50,,06-05-2023 16:39:13,,97113061-32a4-4c69-b390-a782dfa11c50,https://databricks.com/about/
33507f46-04c0-48da-9f7b-170fbc9d2587,a2f985da-2838-4f6d-bb56-24830da160a4,other,06-01-2023 04:55:34,click,a2f985da-2838-4f6d-bb56-24830da160a4,https://databricks.com/
0e357b9b-f7aa-4dc6-8643-ae842a7cb2c7,6a668476-1052-4c6e-a076-2f08cb221cba,other,06-05-2023 18:29:13,click,6a668476-1052-4c6e-a076-2f08cb221cba,https://databricks.com/
37465390-e541-4c5a-a9ed-c854f0c579bc,708b866e-6b1c-4eb6-bab4-f2bd3f1823d1,ios,06-07-2023 22:14:28,view,708b866e-6b1c-4eb6-bab4-f2bd3f1823d1,https://databricks.com/privacy/
43bbf7ac-1e34-4d28-a4cf-b2785414dff8,62e28b98-2e56-40d1-bd74-16f5f0860c30,ios,06-02-2023 05:28:36,view,62e28b98-2e56-40d1-bd74-16f5f0860c30,https://databricks.com/post/
6d4aabc0-47a9-41f7-acf2-45adf823438d,741e2bcf-8f8b-4d4d-88a5-d7657a010681,ios,06-01-2023 18:00:54,view,741e2bcf-8f8b-4d4d-88a5-d7657a010681,https://databricks.com/register/
7e68260f-7273-45bc-9084-8eecbccbfbfd,991bb21d-1ad8-404a-8cff-bb715cae73f9,,06-03-2023 09:12:59,,991bb21d-1ad8-404a-8cff-bb715cae73f9,https://databricks.com/faq/
2585cdcf-f6ec-4d1f-9a8e-5e5a8fbc111b,ac82a99e-66ec-47c8-9812-df65d78318be,other,06-06-2023 11:49:04,click,ac82a99e-66ec-47c8-9812-df65d78318be,https://databricks.com/category/blog/search/
54ca4e18-2d33-442c-b102-c5d8be1c2d04,843bc7e7-e77b-4cab-9526-3eac725a0cd0,ios,06-02-2023 21:51:12,view,843bc7e7-e77b-4cab-9526-3eac725a0cd0,https://databricks.com/register.htm
25858642-3ba2-4417-af7d-d8daebe8ae87,8ed524f5-d840-4be0-b7ad-a655f9272366,other,06-01-2023 14:09:40,click,8ed524f5-d840-4be0-b7ad-a655f9272366,https://databricks.com/categories/list/privacy.php
7ea9e9c7-481a-4f7d-b8c5-04e0be381d0b,2425ebb9-0079-4a4a-882f-54950835a123,ios,06-03-2023 21:01:52,view,2425ebb9-0079-4a4a-882f-54950835a123,https://databricks.com/main/faq.asp
f747d015-e25f-4d04-af8d-daca577f7adf,559df246-4caf-49f2-a211-add3524799a1,ios,06-07-2023 06:29:20,view,559df246-4caf-49f2-a211-add3524799a1,https://databricks.com/privacy/
5780f196-d4cb-4f6e-ac84-0e5134ccb21f,8c32aa4f-cba2-4175-b702-81fe0efac422,ios,06-04-2023 05:32:10,view,8c32aa4f-cba2-4175-b702-81fe0efac422,https://databricks.com/
786116b9-3b90-44de-bad5-49e8903826c3,8fa2676b-a235-42b8-8f4e-e5c629d1c637,ios,06-07-2023 02:52:46,view,8fa2676b-a235-42b8-8f4e-e5c629d1c637,https://databricks.com/wp-content/list/tags/home/
8f47f259-336a-4be2-bd8c-39b51f8c8101,a77c1ba3-4abc-4058-b9b9-2bea4618ac35,other,06-01-2023 20:46:30,click,a77c1ba3-4abc-4058-b9b9-2bea4618ac35,https://databricks.com/post.html
2f6a2fc8-2de9-434c-b300-cfc79379c0e9,755317b0-4298-4c30-9731-fb132945d383,ios,06-09-2023 16:07:53,view,755317b0-4298-4c30-9731-fb132945d383,https://databricks.com/tags/categories/tags/about/
3b6999d8-da4d-4347-be28-4e15a33145ee,9d8e1e7d-1c6e-459f-ad77-43f5bde9b423,ios,06-05-2023 02:48:41,view,9d8e1e7d-1c6e-459f-ad77-43f5bde9b423,https://databricks.com/blog/register.htm
ab23739e-5557-4a34-b00e-3ac8d65e7d7b,dc0550c5-3325-4b02-b72a-443c7650d477,ios,06-02-2023 19:26:02,view,dc0550c5-3325-4b02-b72a-443c7650d477,https://databricks.com/post/
a83de6f9-a5e0-42eb-9e77-3024ae1b823a,37121871-b309-482b-b147-0cbc7167b234,ios,06-01-2023 06:27:10,view,37121871-b309-482b-b147-0cbc7167b234,https://databricks.com/index/
7104c158-7904-421d-8349-ff325423f0e6,d8c4f23d-595b-4dd2-93f1-52b7ec5e75b3,ios,06-08-2023 21:15:17,view,d8c4f23d-595b-4dd2-93f1-52b7ec5e75b3,https://databricks.com/register.html
b97de3da-b204-4e74-af68-5327cd405eea,899ea3e6-9e8c-4570-8ca5-373285855a03,ios,06-09-2023 06:42:29,view,899ea3e6-9e8c-4570-8ca5-373285855a03,https://databricks.com/terms.htm
0e17cefe-b21e-43bf-b3d7-a500b03bb46d,eb93906e-802d-4b0f-983e-b344b8482ec1,other,06-07-2023 02:01:12,click,eb93906e-802d-4b0f-983e-b344b8482ec1,https://databricks.com/index.htm
c5c8b3f7-e8e7-4c99-867c-121b8de7decf,594956a9-3d42-460f-870f-f7fe092d7c1e,other,06-07-2023 00:17:44,click,594956a9-3d42-460f-870f-f7fe092d7c1e,https://databricks.com/main/categories/main/search.html
1f078b81-31bb-4200-a031-4d08c4f329cd,a3e69ba1-7a16-40b9-b240-37204abdc995,other,06-06-2023 19:21:12,click,a3e69ba1-7a16-40b9-b240-37204abdc995,https://databricks.com/list/main.php
97c7c028-f977-4de7-9e0e-25ea8274b8dd,bf712821-e82a-4c97-9096-8763c95d714a,ios,06-04-2023 22:14:23,view,bf712821-e82a-4c97-9096-8763c95d714a,https://databricks.com/about.asp
6e78a878-266d-4116-92e0-4f7b65f2902f,039f37e5-bfbf-454e-a700-99cf07debff0,ios,06-05-2023 02:12:05,view,039f37e5-bfbf-454e-a700-99cf07debff0,https://databricks.com/privacy.php
f9bea7eb-f2d3-4632-a4ad-71bfad08d3bc,1a25d0de-a032-4e78-99a6-6730b0f74ef1,other,06-04-2023 13:27:17,click,1a25d0de-a032-4e78-99a6-6730b0f74ef1,https://databricks.com/privacy.php
7d1e5204-9d0f-4c34-a5d3-604593eeb976,cb7214b5-801e-4b36-9392-404c80e49e65,ios,06-09-2023 09:26:38,view,cb7214b5-801e-4b36-9392-404c80e49e65,https://databricks.com/search/
b8acca80-cd31-438a-83b9-02f705859eb2,b763fb32-782d-4e23-a7b7-f8bf2219626f,ios,06-07-2023 13:19:01,view,b763fb32-782d-4e23-a7b7-f8bf2219626f,https://databricks.com/about/
4990fcd3-0ffe-4393-a271-67e1e19ba287,88193a9c-2c89-45d2-a1de-3cfda7ac53d1,ios,06-06-2023 23:35:28,view,88193a9c-2c89-45d2-a1de-3cfda7ac53d1,https://databricks.com/search/
dd21b814-d3e4-42a5-ab15-3a2a609093dc,d344a928-119d-4c7b-bafc-19a5acee4cdc,other,06-04-2023 09:40:07,click,d344a928-119d-4c7b-bafc-19a5acee4cdc,https://databricks.com/main/explore/wp-content/home/
724bf64a-dbbf-4ef4-b750-4321c8ad2b90,e3b4d1e1-59d9-4e85-971d-fa8e90f50a44,ios,06-08-2023 07:31:06,view,e3b4d1e1-59d9-4e85-971d-fa8e90f50a44,https://databricks.com/category/
00ce77ce-644b-4955-8ffc-f2b563d5eb49,557dc6a8-d5c4-407a-88fa-6f7f9bf0b396,ios,06-04-2023 05:27:15,view,557dc6a8-d5c4-407a-88fa-6f7f9bf0b396,https://databricks.com/
fbf0571b-e8b5-4807-8acf-df9267ab1de1,d757e6db-bdd9-4ef5-ba83-19ff14374970,android,06-02-2023 12:22:02,log,d757e6db-bdd9-4ef5-ba83-19ff14374970,https://databricks.com/
7d12ad75-4d43-477b-98d3-234564ed70fc,e7e2188b-cec4-41dd-9b7a-1ab8825d2ced,ios,06-06-2023 21:57:31,view,e7e2188b-cec4-41dd-9b7a-1ab8825d2ced,https://databricks.com/blog/tag/tag/index.html
f0468742-74e1-4894-bb39-65ffd5176509,68992950-4f3c-4eb4-81e1-9586a538050d,other,06-04-2023 14:06:19,click,68992950-4f3c-4eb4-81e1-9586a538050d,https://databricks.com/
48e2c3d1-7eda-4127-a631-574ec5c0eda4,ef9e374d-7708-43e5-9ba9-35632b446918,ios,06-06-2023 09:19:20,view,ef9e374d-7708-43e5-9ba9-35632b446918,https://databricks.com/about/
62812156-460a-41b0-ac76-f48235a88808,32efe848-5dca-4c0e-94b2-20a4c0b04245,ios,06-07-2023 09:26:26,view,32efe848-5dca-4c0e-94b2-20a4c0b04245,https://databricks.com/blog/app/post.htm
18a8b97a-fbbe-466f-8784-89a29318d915,9371d68d-87fa-4100-983d-c875eb497de6,other,06-05-2023 15:20:49,click,9371d68d-87fa-4100-983d-c875eb497de6,https://databricks.com/
e6c73930-7b0b-4914-b9e3-f6ffa8c7694b,77dab73e-968d-43df-87d6-70f5e275ec0e,android,06-08-2023 17:05:45,log,77dab73e-968d-43df-87d6-70f5e275ec0e,https://databricks.com/posts/faq.html
ea804f25-56a5-4f6f-ab67-3d1ad5ecf8af,b445e49b-1933-4715-bcb6-754366e39edf,android,06-04-2023 14:31:20,log,b445e49b-1933-4715-bcb6-754366e39edf,https://databricks.com/
29a67cd3-cd58-4c56-91ac-ecdbb7de0ff2,5339b67f-ebe4-4ba9-8183-b5f92c819455,ios,06-02-2023 07:36:58,view,5339b67f-ebe4-4ba9-8183-b5f92c819455,https://databricks.com/home/
75dc3089-84fe-4be7-868c-1fe023b6bfe4,cbb6ae65-0b0f-4f00-8f0f-ef9482f6ac19,ios,06-07-2023 02:11:49,view,cbb6ae65-0b0f-4f00-8f0f-ef9482f6ac19,https://databricks.com/
78de781e-1e67-43d3-bc00-77a80bfcd828,3e913888-00e4-45c9-8c47-44f4594e0b33,ios,06-03-2023 19:16:21,view,3e913888-00e4-45c9-8c47-44f4594e0b33,https://databricks.com/homepage.php
fb88fc5d-5953-4c8f-920c-ccebbe1be770,d002ca25-9441-4d02-87d2-b19c5a2998e5,ios,06-05-2023 21:01:33,view,d002ca25-9441-4d02-87d2-b19c5a2998e5,https://databricks.com/
2e6473e5-48b7-4f71-a75f-7915e4b6b586,93c5b9c6-ce12-4179-820c-0c84bc98ff17,other,06-05-2023 15:10:31,click,93c5b9c6-ce12-4179-820c-0c84bc98ff17,https://databricks.com/
23e4d944-1191-43b8-ab23-bf7ae949d383,38df153a-e499-4bff-9884-0abb3078d317,ios,06-08-2023 20:59:37,view,38df153a-e499-4bff-9884-0abb3078d317,https://databricks.com/register.jsp
f935a5ae-9fb0-4695-8ec1-dc72dad4605e,498ab0a7-6827-40f0-a88c-8ed114337338,ios,06-06-2023 18:29:53,view,498ab0a7-6827-40f0-a88c-8ed114337338,https://databricks.com/categories/main/blog/privacy.html
433ed380-9c2b-4807-a100-9cbd9b964508,7e32bdb3-fa0c-4159-8db7-4e1aa31fcb11,ios,06-01-2023 07:13:16,view,7e32bdb3-fa0c-4159-8db7-4e1aa31fcb11,https://databricks.com/posts/author/
e1d12763-cd8d-4d17-a6dc-c8b978b78b73,05d604b0-695c-4c6e-bb05-7eaa3bc252aa,other,06-06-2023 10:37:37,click,05d604b0-695c-4c6e-bb05-7eaa3bc252aa,https://databricks.com/tag/posts/category/login/
b7ef4c4e-4f10-45c4-be8c-cff710073253,2314acea-d4d9-4382-aed6-10888cdd30d5,other,06-04-2023 05:11:44,click,2314acea-d4d9-4382-aed6-10888cdd30d5,https://databricks.com/index.html
f035f50d-1a5d-4878-9258-11df0f962654,f4d757ee-dc61-4d15-af79-046b1cb61601,other,06-05-2023 18:45:04,click,f4d757ee-dc61-4d15-af79-046b1cb61601,https://databricks.com/login/
0341e9c7-286a-49db-ba39-d2ac3ae90b05,0bf7e4cd-61eb-4d1d-bf31-6b8ba7ae1d6f,ios,06-04-2023 07:38:25,view,0bf7e4cd-61eb-4d1d-bf31-6b8ba7ae1d6f,https://databricks.com/posts/wp-content/search/author.html
7a434729-89e3-4e87-88d9-8daf244e5fd0,913b708a-59ed-4b52-84b4-c32a03f172ac,ios,06-01-2023 17:31:53,view,913b708a-59ed-4b52-84b4-c32a03f172ac,https://databricks.com/category.php
163be9e1-bda0-4754-a754-2fb1ed8ec5d5,d5e390ce-18e8-4d48-afe3-1578d3923858,ios,06-08-2023 03:42:50,view,d5e390ce-18e8-4d48-afe3-1578d3923858,https://databricks.com/
15c542ef-56d2-4fb0-b5aa-8c108f1db79e,8481c80b-dfec-4cb0-8363-56af69208773,other,06-02-2023 20:36:54,click,8481c80b-dfec-4cb0-8363-56af69208773,https://databricks.com/explore/index.html
0e64752b-617d-49b7-8843-b1e8dbaae336,85a4b675-4d9f-44b2-ac34-b76da2e996ee,ios,06-06-2023 20:36:06,view,85a4b675-4d9f-44b2-ac34-b76da2e996ee,https://databricks.com/search.jsp
c2e9c324-545c-4b43-a7d1-e9548aba7c93,3701c576-1ad0-4078-b76b-6f5a25b939fc,ios,06-04-2023 06:34:18,view,3701c576-1ad0-4078-b76b-6f5a25b939fc,https://databricks.com/app/blog/about/
2f8dfbce-d546-49ec-9fc1-3a3d401d3f61,0b14bdaa-6b43-4723-bb36-129bef1053cc,other,06-02-2023 03:15:12,click,0b14bdaa-6b43-4723-bb36-129bef1053cc,https://databricks.com/
