user_id,event_id,platform,date,action,session_id,url
2b4ac67c-b8fb-4583-b24b-0ac82cefcc05,a10ac569-739a-41c0-8f11-c5a41631a96e,ios,06-04-2023 09:33:57,view,a10ac569-739a-41c0-8f11-c5a41631a96e,https://databricks.com/home.jsp
5fe27822-029b-45f6-8be6-2a7c222ab249,f21a0059-0811-4b87-85bd-4ea249a67228,ios,06-03-2023 08:08:34,view,f21a0059-0811-4b87-85bd-4ea249a67228,https://databricks.com/index/
a375d565-b6dd-4cfb-893d-229cb87bed25,2677abf2-37d5-4c07-bc9e-aa5f4838091a,android,06-06-2023 12:31:11,log,2677abf2-37d5-4c07-bc9e-aa5f4838091a,https://databricks.com/main.php
72cc347e-75e4-452e-90f1-17ad2924245a,f263b575-6337-42b6-86f5-4d1007d6b1ef,ios,06-03-2023 22:24:29,view,f263b575-6337-42b6-86f5-4d1007d6b1ef,https://databricks.com/
f5328a68-4e28-468d-837a-4e4ed368161a,1bf6fb03-3853-4ecd-9adb-c18e5a0677d9,ios,06-02-2023 12:53:34,view,1bf6fb03-3853-4ecd-9adb-c18e5a0677d9,https://databricks.com/privacy.jsp
4894fe74-651a-4e25-bfe2-b48620de956a,5e3703a7-33da-4fef-8e27-ab21d06c262d,ios,06-06-2023 13:37:00,view,5e3703a7-33da-4fef-8e27-ab21d06c262d,https://databricks.com/posts/register.html
faec8ca8-5ef6-413a-ad6d-8ba159786b80,48a55555-bb19-4450-8eb0-89f4b4e38ac9,ios,06-06-2023 05:50:20,view,48a55555-bb19-4450-8eb0-89f4b4e38ac9,https://databricks.com/
9d2afaf9-caef-48d8-8b56-dcfba3fb1880,75cfd134-76c0-4ed4-a344-b5bd515bb5ae,other,06-09-2023 13:10:13,click,75cfd134-76c0-4ed4-a344-b5bd515bb5ae,https://databricks.com/main/
aec73447-1f2a-46bf-a47b-7a07044d6ad8,4b6db162-69c9-4e3a-a643-0647d48f978d,ios,06-04-2023 21:48:47,view,4b6db162-69c9-4e3a-a643-0647d48f978d,https://databricks.com/list/categories/privacy/
aebcdab9-32dd-4b1b-82bc-cfae8189b377,c91a030b-a379-4787-ace5-802229bd1c57,ios,06-02-2023 06:04:11,view,c91a030b-a379-4787-ace5-802229bd1c57,https://databricks.com/
9d3d1a40-3654-45cd-b5e2-f8938c126e80,987fd069-69c4-48ea-8935-b3a03d88cc2e,ios,06-09-2023 02:14:47,view,987fd069-69c4-48ea-8935-b3a03d88cc2e,https://databricks.com/category/explore/faq.htm
82ac212f-eb8c-4a5c-a214-081f30815f0c,3a1941e9-7e3a-4c11-be2d-3a51c8ba05d3,other,06-06-2023 09:11:29,click,3a1941e9-7e3a-4c11-be2d-3a51c8ba05d3,https://databricks.com/app/category/categories/search.php
22a1a1b8-111d-43ba-92f8-c7af8347fc09,77c5e387-f1f6-41b5-9f90-cc04d72f5f36,ios,06-07-2023 18:03:26,view,77c5e387-f1f6-41b5-9f90-cc04d72f5f36,https://databricks.com/terms/
45d91e06-969b-4649-afb8-891e7964b098,0483399e-6271-4dc3-8e64-b86f1cca7df4,other,06-08-2023 22:35:30,click,0483399e-6271-4dc3-8e64-b86f1cca7df4,https://databricks.com/
af7e86fe-1a69-4555-a996-dd71df311191,23e820fb-56d9-4786-9a1f-86683df2391c,ios,06-02-2023 16:54:51,view,23e820fb-56d9-4786-9a1f-86683df2391c,https://databricks.com/author.php
ed4d7186-3f7a-419b-874c-74558247d86d,d5ba6330-eae4-4f1f-9f12-9e1f55053a2b,ios,06-05-2023 00:56:08,view,d5ba6330-eae4-4f1f-9f12-9e1f55053a2b,https://databricks.com/
d15f5612-52ef-4386-a686-f5d0f6df93cb,bbffdc0f-2625-4039-8e85-17ae781232e1,ios,06-05-2023 19:48:19,view,bbffdc0f-2625-4039-8e85-17ae781232e1,https://databricks.com/
320a69c1-da6b-4fc2-952a-80b42579c2cf,fabd80b9-20c4-4494-8add-4180513e82ac,other,06-01-2023 20:06:53,click,fabd80b9-20c4-4494-8add-4180513e82ac,https://databricks.com/faq/
8cec1988-0ab5-4153-b5a8-89cdd2344b2f,eab0ae46-94ba-46e2-ae03-536fa38f1ae8,ios,06-07-2023 13:55:10,view,eab0ae46-94ba-46e2-ae03-536fa38f1ae8,https://databricks.com/terms.html
57287df1-05c3-4807-8f83-a6da46568a94,3376dc06-5f9d-4a43-9d03-ad2f7302bef8,ios,06-09-2023 10:53:26,view,3376dc06-5f9d-4a43-9d03-ad2f7302bef8,https://databricks.com/category.htm
a6f5001c-1151-437e-ba5a-ff567707ae54,7083835e-ff57-4cba-9310-2eacd2f95985,ios,06-07-2023 08:39:41,view,7083835e-ff57-4cba-9310-2eacd2f95985,https://databricks.com/category.html
5da55e2e-0ad7-4c21-b64a-a8fd666e2a5b,1ab2486c-5853-48e3-b877-733ba39f244d,other,06-04-2023 17:36:35,click,1ab2486c-5853-48e3-b877-733ba39f244d,https://databricks.com/about.html
93c173cc-b792-49f1-ad86-49ee07522bd1,dbcdce79-431b-4b03-bb53-eb1c11904cfd,other,06-07-2023 11:59:07,click,dbcdce79-431b-4b03-bb53-eb1c11904cfd,https://databricks.com/
6e9a8f01-1a61-4a73-8759-ecf2040c8817,446369f2-9ecc-462d-abe5-c88475300f19,other,06-04-2023 17:26:06,click,446369f2-9ecc-462d-abe5-c88475300f19,https://databricks.com/tags/category/about.html
8852c395-1ace-48f0-8ed6-038b63b4160a,c7a5b678-e343-4ac1-b132-4f3ce327902c,android,06-02-2023 00:08:12,log,c7a5b678-e343-4ac1-b132-4f3ce327902c,https://databricks.com/app/app/search.htm
eb329d5c-88db-46a9-877c-21daeaa86db4,a9551aea-a5dd-4b4c-9caf-b1efe74f2a61,ios,06-05-2023 05:49:23,view,a9551aea-a5dd-4b4c-9caf-b1efe74f2a61,https://databricks.com/login.htm
e7778269-aaa7-4967-9280-d11a72438f79,6f3e9e49-395a-4653-a3b7-677338400ceb,ios,06-08-2023 10:00:40,view,6f3e9e49-395a-4653-a3b7-677338400ceb,https://databricks.com/blog/main.html
f5030748-4f1e-41c9-813a-87ccfb09b725,7ec16dff-337b-4a08-bd7f-58e2595331b9,ios,06-06-2023 15:34:38,view,7ec16dff-337b-4a08-bd7f-58e2595331b9,https://databricks.com/register.html
92ea9bac-a9d4-4c86-a6ac-d1105e536533,9dddfd04-dac3-4e3d-acf5-b58e0fc3482f,ios,06-06-2023 04:23:58,view,9dddfd04-dac3-4e3d-acf5-b58e0fc3482f,https://databricks.com/
e99f0bf6-5b0e-451b-bece-ffd6d1905875,ac72cecb-9053-4279-963f-e7c88907ce13,ios,06-04-2023 16:45:20,view,ac72cecb-9053-4279-963f-e7c88907ce13,https://databricks.com/list/post/
11fa7d05-9265-4d39-8921-fd71a090e7b7,a3aea20f-476f-4529-87d5-f5f08d13f4ec,ios,06-01-2023 07:15:30,view,a3aea20f-476f-4529-87d5-f5f08d13f4ec,https://databricks.com/terms/
3c680442-2207-4c23-9f7f-a85892fec236,a76e9a8d-d732-4cd0-9ad5-ff00e0cb6bbb,ios,06-07-2023 23:35:55,view,a76e9a8d-d732-4cd0-9ad5-ff00e0cb6bbb,https://databricks.com/login.html
2ec3be33-ff92-495d-9160-54a4f329a305,43e08013-f854-40ac-95c0-1977b6117936,other,06-08-2023 00:47:51,click,43e08013-f854-40ac-95c0-1977b6117936,https://databricks.com/blog/register.htm
ceedec6a-8ab3-4b26-a398-bc9a627491f1,36bc16bc-504c-4348-af82-335b75ec411d,other,06-09-2023 09:52:30,click,36bc16bc-504c-4348-af82-335b75ec411d,https://databricks.com/index.htm
1ba151c3-cef3-4d37-8126-69dac962dc64,7a5f0378-372a-492c-b1d4-2e5bfa9d65dd,ios,06-07-2023 20:39:42,view,7a5f0378-372a-492c-b1d4-2e5bfa9d65dd,https://databricks.com/explore/explore/terms/
64c856d3-1c5f-409c-8229-00d120b715a5,a7aaed2c-c850-4ed3-9363-f5ff9afe832b,ios,06-05-2023 15:33:54,view,a7aaed2c-c850-4ed3-9363-f5ff9afe832b,https://databricks.com/
cd6b6034-563f-47e9-85db-632999de0c5e,cda31296-207c-4ea3-8bd5-1c63a8fb376c,ios,06-06-2023 06:11:53,view,cda31296-207c-4ea3-8bd5-1c63a8fb376c,https://databricks.com/homepage/
8010bf0f-e2ce-4627-bde7-9854e12ef05e,98e228e0-370b-40e1-a5e1-13e9c8d5301d,ios,06-02-2023 20:49:46,view,98e228e0-370b-40e1-a5e1-13e9c8d5301d,https://databricks.com/faq.php
458e1100-883c-4290-8ed5-da260fa77847,3c5162ec-7bed-4301-9d90-b132de5965c6,other,06-08-2023 21:59:47,click,3c5162ec-7bed-4301-9d90-b132de5965c6,https://databricks.com/search.html
68716941-f5e9-4c0d-b015-bf6b1dd57992,4652d5d0-66d9-466e-b6ca-c30360c67288,ios,06-05-2023 19:01:11,view,4652d5d0-66d9-466e-b6ca-c30360c67288,https://databricks.com/
ecef3b34-1184-4e5f-9dc5-027e616c2e41,a12e1fd7-d973-4e91-9e6a-09d27220a140,ios,06-08-2023 16:23:04,view,a12e1fd7-d973-4e91-9e6a-09d27220a140,https://databricks.com/
794bf706-e93c-4173-be46-25c89ff40944,cb965b32-f3d9-4790-ab8c-581a3ac31128,ios,06-08-2023 04:41:56,view,cb965b32-f3d9-4790-ab8c-581a3ac31128,https://databricks.com/privacy/
0637efd8-d775-482a-b38a-9c1020e05a65,dd4ed226-ff17-4e7a-9eef-88adb813fa3e,ios,06-06-2023 19:05:22,view,dd4ed226-ff17-4e7a-9eef-88adb813fa3e,https://databricks.com/register.asp
67dbc58c-8819-4848-b863-5e1fa33f54dd,928036df-2aec-4b33-8ee2-559be4e16a90,ios,06-06-2023 07:18:09,view,928036df-2aec-4b33-8ee2-559be4e16a90,https://databricks.com/
a99c5793-f329-4b74-9b3e-061e1d32d58c,5d5d37b0-bee5-4fda-a004-9da4b7505ac9,ios,06-03-2023 13:57:31,view,5d5d37b0-bee5-4fda-a004-9da4b7505ac9,https://databricks.com/main/explore/list/home/
86b93a74-b05b-4648-9fce-b2bf200e1131,dd5c68fd-9dea-4e98-a8f7-19a896b4e245,other,06-03-2023 16:29:58,click,dd5c68fd-9dea-4e98-a8f7-19a896b4e245,https://databricks.com/
82174f73-408a-46d1-8a65-8d4630b05f10,692f5d5c-3ec8-44ad-8dc6-d5697ac2c2c5,ios,06-03-2023 09:34:24,view,692f5d5c-3ec8-44ad-8dc6-d5697ac2c2c5,https://databricks.com/login/
66e5aabe-eeed-4abb-ab92-38c688d245dc,153697c0-be2f-4965-8fb2-f3a2589bfec5,android,06-03-2023 00:55:06,log,153697c0-be2f-4965-8fb2-f3a2589bfec5,https://databricks.com/register/
4bf57cae-b5e0-42af-84f8-b5ce6e9f8882,c9f2dac3-abd2-4b2d-b159-c21d1f9e073f,other,06-05-2023 08:05:14,click,c9f2dac3-abd2-4b2d-b159-c21d1f9e073f,https://databricks.com/privacy.html
3d6ab476-4376-4cb6-b9b2-4808faa95f69,1665cbe1-b23e-45d7-92b9-5680b2bfe116,other,06-06-2023 20:11:50,click,1665cbe1-b23e-45d7-92b9-5680b2bfe116,https://databricks.com/
fd0ec744-c4fd-4665-8c86-0266f6eac5f2,5cf0399e-bf0d-469e-91f1-ab577225b380,other,06-09-2023 17:20:43,click,5cf0399e-bf0d-469e-91f1-ab577225b380,https://databricks.com/wp-content/tags/home/
947962a2-eb54-4f8d-b3f4-8b2c2994b020,d3f97fbb-1bbf-411a-8ebf-3b94a7d569f5,ios,06-01-2023 22:01:31,view,d3f97fbb-1bbf-411a-8ebf-3b94a7d569f5,https://databricks.com/homepage.html
5e716892-27cc-481e-a075-da2198321d46,26d968f4-7aa4-4a0b-9d73-29bebf4a28b9,other,06-02-2023 06:45:25,click,26d968f4-7aa4-4a0b-9d73-29bebf4a28b9,https://databricks.com/category/
592a01ad-31a3-499c-a4fd-d22661e7b1d1,81fc0080-c61e-4c66-b8de-84e6cb0a31a4,other,06-03-2023 09:47:01,click,81fc0080-c61e-4c66-b8de-84e6cb0a31a4,https://databricks.com/
0808893d-03ce-4731-8e57-adbba98f6efd,4fee1a11-d9d4-4c1b-b498-8ffdb7f9c809,ios,06-02-2023 06:52:20,view,4fee1a11-d9d4-4c1b-b498-8ffdb7f9c809,https://databricks.com/
907bf438-c168-400d-ba18-37b14eccab60,e280f951-b5f7-472a-9e5f-1c43f5063f22,,06-07-2023 11:49:57,,e280f951-b5f7-472a-9e5f-1c43f5063f22,https://databricks.com/about.jsp
3eb400f0-2355-41d2-9d8d-22103728471b,611fb974-fb39-43c9-93ae-96dff1ccbd34,android,06-03-2023 20:49:13,log,611fb974-fb39-43c9-93ae-96dff1ccbd34,https://databricks.com/wp-content/terms.html
2a3f1230-adbd-495b-94c5-6762c1c66784,253d556d-a05c-45f6-8c7d-639594640ae3,ios,06-07-2023 12:53:41,view,253d556d-a05c-45f6-8c7d-639594640ae3,https://databricks.com/homepage.html
2dff7708-3514-4505-bf10-3703ed980bb8,6b8c0f94-ece5-46c0-86ab-ce8e967105eb,ios,06-04-2023 14:59:07,view,6b8c0f94-ece5-46c0-86ab-ce8e967105eb,https://databricks.com/search/tags/tags/home.html
84fd95f6-f26f-4003-92b1-bb2a0a9ba724,0debd931-e005-4405-84a8-8313f24b4d4f,other,06-01-2023 10:37:05,click,0debd931-e005-4405-84a8-8313f24b4d4f,https://databricks.com/index/
114ad7ec-16d8-492e-a41b-7827ed1ef3ce,490e0202-3e1b-4f5f-981f-c75ee1b30d32,other,06-02-2023 02:31:56,click,490e0202-3e1b-4f5f-981f-c75ee1b30d32,https://databricks.com/
446d4a7e-e886-4bf4-8cd3-2de660ef943e,33fa8e34-d212-4ee2-b9d4-361a147d58b1,other,06-07-2023 01:27:45,click,33fa8e34-d212-4ee2-b9d4-361a147d58b1,https://databricks.com/posts/faq.htm
a5e3ee11-c2df-4a2c-935f-42f6ac3f7680,a3a22f81-7707-47da-aa53-99fa7c15921a,ios,06-02-2023 14:32:59,view,a3a22f81-7707-47da-aa53-99fa7c15921a,https://databricks.com/category.php
28c7f8e0-e235-462f-99c4-c8c5bf97e74d,5f634ceb-bbef-4db1-b502-1f4cdaaeaddb,ios,06-03-2023 23:01:25,view,5f634ceb-bbef-4db1-b502-1f4cdaaeaddb,https://databricks.com/search/
4a1ae69f-6c08-48e7-8fe2-a03e88d22e4a,08a7e407-5a69-447d-9b6c-41cc3f1ef5c1,android,06-08-2023 16:18:48,log,08a7e407-5a69-447d-9b6c-41cc3f1ef5c1,https://databricks.com/tag/search/faq.html
70265c8a-1de0-46a5-9983-a5040b372838,989505fd-886b-4468-bf92-443f16e2b8b6,android,06-02-2023 09:41:32,log,989505fd-886b-4468-bf92-443f16e2b8b6,https://databricks.com/faq/
821bcd62-1acf-4053-b33e-359db647864f,1f3362a0-9103-45fd-b9ac-0deb857822f8,ios,06-07-2023 06:47:42,view,1f3362a0-9103-45fd-b9ac-0deb857822f8,https://databricks.com/login/
b391014a-da64-441b-801e-50fabb82cd32,40460fdb-29d5-4bce-8478-8dbcfc5c9ef6,ios,06-02-2023 22:59:18,view,40460fdb-29d5-4bce-8478-8dbcfc5c9ef6,https://databricks.com/author/
5996d82d-f18e-4279-9cf8-9b002cf66b7a,5ab1780d-5f75-4052-9c5d-3aa5a83412a0,ios,06-02-2023 21:24:00,view,5ab1780d-5f75-4052-9c5d-3aa5a83412a0,https://databricks.com/tags/about.jsp
53587f7c-749b-41bd-8a74-e9ca02a458e3,ef3dd0e0-bf63-418b-a1cb-7112855d5263,other,06-06-2023 04:13:36,click,ef3dd0e0-bf63-418b-a1cb-7112855d5263,https://databricks.com/app/author.htm
50dd36bb-f0b0-4c64-bd1b-0999ab078e19,68868e2f-c271-40e3-9a54-53610d373858,ios,06-06-2023 14:47:46,view,68868e2f-c271-40e3-9a54-53610d373858,https://databricks.com/list/blog/blog/post.asp
717e054c-4557-45d4-a6b1-40ffb51da1a1,62265c79-7282-40e8-a421-438dc80a655a,ios,06-01-2023 09:38:24,view,62265c79-7282-40e8-a421-438dc80a655a,https://databricks.com/tag/explore/list/category.html
37d7e901-4c3c-4cff-985c-3943ee68ca78,dbed07a8-45f2-407d-8644-fa55e1898b68,ios,06-02-2023 08:44:36,view,dbed07a8-45f2-407d-8644-fa55e1898b68,https://databricks.com/homepage/
5ce27a0d-e4b2-4331-ae67-3a27230013a6,2f618c42-d349-40d5-bc73-9025550039b7,ios,06-01-2023 22:25:06,view,2f618c42-d349-40d5-bc73-9025550039b7,https://databricks.com/tag/terms/
0bd728d7-3795-43c1-84a0-a9729ff24474,02042ea7-4b64-4578-8db2-809768f681b5,ios,06-08-2023 20:37:47,view,02042ea7-4b64-4578-8db2-809768f681b5,https://databricks.com/category/index.html
746f1ad8-c345-4c74-b21c-8b3be47b03d4,63a67116-50a5-4521-9227-1b4a2ff965a1,android,06-05-2023 18:56:39,log,63a67116-50a5-4521-9227-1b4a2ff965a1,https://databricks.com/
362107f0-70dc-43d5-bc3e-d9fa25f33a4d,ea402b16-6933-40f3-981f-8a8c172899f0,ios,06-05-2023 23:52:04,view,ea402b16-6933-40f3-981f-8a8c172899f0,https://databricks.com/index.php
f501b155-bd71-43df-a54b-90c28ee985b7,de0c202e-641d-4aa3-ab88-eda9638c08af,android,06-08-2023 07:54:40,log,de0c202e-641d-4aa3-ab88-eda9638c08af,https://databricks.com/
3dd449f3-dd76-467a-a106-fbb0a6ca133c,9abd7653-743f-453a-9346-f90e586844ca,ios,06-06-2023 17:27:33,view,9abd7653-743f-453a-9346-f90e586844ca,https://databricks.com/faq/
69d48272-969c-4254-89fc-f6b41dd67bb2,ca500de3-c96c-496e-963e-9ae97dfe7ee8,other,06-01-2023 13:09:45,click,ca500de3-c96c-496e-963e-9ae97dfe7ee8,https://databricks.com/
bcd66fee-30e8-4d3c-a825-d989d829f3f0,4eaba63c-aff1-434c-a30a-0a8eadbae527,ios,06-05-2023 16:02:52,view,4eaba63c-aff1-434c-a30a-0a8eadbae527,https://databricks.com/wp-content/tags/blog/index/
b1710e24-8c9a-4d58-8f6d-36d6b7a0228e,0b6c55d6-7312-4202-946c-c266a14636e5,android,06-03-2023 20:53:30,log,0b6c55d6-7312-4202-946c-c266a14636e5,https://databricks.com/
3beab3f5-a888-4a60-98ab-bef4a99b8e2c,bb07c811-df8f-4219-bfce-35c577fcf1e6,ios,06-06-2023 07:23:22,view,bb07c811-df8f-4219-bfce-35c577fcf1e6,https://databricks.com/register/
e1d0cab1-3f30-4de6-88c8-0bddaf81da01,cf17e645-5751-4ca0-a61a-fca9e41e7256,ios,06-02-2023 11:21:48,view,cf17e645-5751-4ca0-a61a-fca9e41e7256,https://databricks.com/homepage/
db5a0c37-5187-4cd9-969d-a2c9eeff274d,2569690b-06c4-4cfa-a145-0ca2b63ae6e5,other,06-07-2023 13:33:15,click,2569690b-06c4-4cfa-a145-0ca2b63ae6e5,https://databricks.com/categories/explore/explore/faq/
3ba058e3-3e15-446c-b207-a6902aa43acf,e4cf1901-deae-48e4-8136-8be874502f2f,ios,06-09-2023 09:57:47,view,e4cf1901-deae-48e4-8136-8be874502f2f,https://databricks.com/author.jsp
fecb0304-0108-4890-8afa-409da11947d2,4df02435-21eb-4f96-b62e-ad4d5ac8f60c,other,06-07-2023 04:42:25,click,4df02435-21eb-4f96-b62e-ad4d5ac8f60c,https://databricks.com/explore/posts/author/
cea1d5cd-2635-4822-9ad6-c8b70cdd4bfa,d5407bca-9afc-495a-ad21-e243ae790a97,other,06-05-2023 01:17:55,click,d5407bca-9afc-495a-ad21-e243ae790a97,https://databricks.com/search/login.asp
cce3f883-804e-4e51-a3ba-4aba299b68ec,b9fc58f3-dba1-4eed-a040-756510a0d518,ios,06-09-2023 00:50:09,view,b9fc58f3-dba1-4eed-a040-756510a0d518,https://databricks.com/register.html
1059d069-8814-4d74-8207-e4edcf5185cf,ad7f2dad-f836-4939-a901-1201e93dc26b,other,06-05-2023 19:06:34,click,ad7f2dad-f836-4939-a901-1201e93dc26b,https://databricks.com/
f3faa727-7d36-45b6-b612-953f89e58710,503de0e2-784e-498f-abc0-c99fda7f0edf,ios,06-04-2023 19:27:24,view,503de0e2-784e-498f-abc0-c99fda7f0edf,https://databricks.com/tags/tags/privacy/
c4c692ea-02a7-4858-90ef-532c9ae8cec0,d67443aa-a1be-4e73-8ab4-2ad756981508,ios,06-07-2023 07:33:28,view,d67443aa-a1be-4e73-8ab4-2ad756981508,https://databricks.com/category/
ab5ae881-d7b6-4812-8229-c5d5c0fcef44,f4a28a58-d739-4e47-8a45-7567c29f41fd,other,06-05-2023 01:08:49,click,f4a28a58-d739-4e47-8a45-7567c29f41fd,https://databricks.com/search.asp
5966d2f5-9fd5-456a-b9e5-aaf6a088188d,9f366bcb-04e7-444b-a965-3981b1e843b4,ios,06-04-2023 16:46:26,view,9f366bcb-04e7-444b-a965-3981b1e843b4,https://databricks.com/
9e3b6103-8a2a-4a64-aaa9-21503613754e,1678cf62-e7a3-4dbb-a925-387704491f75,ios,06-06-2023 08:03:53,view,1678cf62-e7a3-4dbb-a925-387704491f75,https://databricks.com/search/
3e1c68bb-4e51-46ac-9340-5ab5df877d12,16b5a0fb-60f5-4bbd-bbbd-d809f49aae43,other,06-03-2023 02:53:57,click,16b5a0fb-60f5-4bbd-bbbd-d809f49aae43,https://databricks.com/category/
8db9f2bb-c164-41c5-a6c4-eb18638776a8,f3d934f4-8326-4709-b494-487a296b24a7,android,06-09-2023 05:21:25,log,f3d934f4-8326-4709-b494-487a296b24a7,https://databricks.com/
00d58fe2-88a7-4707-8833-fa10851a7e74,7086f87e-de03-41a1-910f-29b51b927717,ios,06-04-2023 09:51:13,view,7086f87e-de03-41a1-910f-29b51b927717,https://databricks.com/terms/
d9985418-a0fb-4bac-9188-62051e0e97d0,c3758cb1-52b2-4843-b37f-ad6233cbeae0,other,06-07-2023 14:55:26,click,c3758cb1-52b2-4843-b37f-ad6233cbeae0,https://databricks.com/blog/tag/register/
8913386f-d895-476c-845f-78a7bd5e18aa,7ffd3e15-c509-4f30-a75d-308f421fc643,other,06-02-2023 16:52:03,click,7ffd3e15-c509-4f30-a75d-308f421fc643,https://databricks.com/blog/post/
72446027-6785-4cf2-8078-0d9076bab3b7,40f497fc-934e-4f73-9140-371511249143,other,06-04-2023 19:54:07,click,40f497fc-934e-4f73-9140-371511249143,https://databricks.com/app/homepage/
224c1167-2c16-4b95-be46-d1039b338e8b,9b77e083-6d3d-43df-b29f-6ed852ede43f,ios,06-02-2023 18:10:43,view,9b77e083-6d3d-43df-b29f-6ed852ede43f,https://databricks.com/
3187de06-d31e-46f9-8753-1cdab8fa4be7,e3cecec3-85d7-47f6-8c0b-f62ba5a1ffbd,other,06-03-2023 08:26:11,click,e3cecec3-85d7-47f6-8c0b-f62ba5a1ffbd,https://databricks.com/search/tag/home.htm
4dc4c7b9-dfee-4e8a-8624-1c15064ce950,68a29078-c497-4e30-93c3-28a88b0dd4c6,ios,06-06-2023 17:23:31,view,68a29078-c497-4e30-93c3-28a88b0dd4c6,https://databricks.com/category/wp-content/tag/category/
6b4e06c9-5d8f-4eb9-98c6-b0b08544f736,d093ef4d-8e5c-4a40-9458-91a733fea385,ios,06-05-2023 03:35:14,view,d093ef4d-8e5c-4a40-9458-91a733fea385,https://databricks.com/login/
35a6e306-1a78-4374-b751-72faa20a47be,4383901d-97d0-4311-9984-1020878962b9,other,06-06-2023 21:33:41,click,4383901d-97d0-4311-9984-1020878962b9,https://databricks.com/main/app/home.html
eeeaf193-5dea-4754-9a93-69df68b064eb,1e583936-a365-4fd5-8225-526394105e43,,06-03-2023 09:25:18,,1e583936-a365-4fd5-8225-526394105e43,https://databricks.com/homepage/
b66e4a2c-f51c-40e3-a02c-a5e7bae9396d,8a698f3d-e7c4-4656-b795-3c9db2a13ad6,ios,06-04-2023 22:29:58,view,8a698f3d-e7c4-4656-b795-3c9db2a13ad6,https://databricks.com/category/main/explore/privacy.htm
e80ed82f-80a6-4587-b36c-357a541a8480,9d997471-b86d-4df2-882f-1e91a06fa692,ios,06-03-2023 00:47:00,view,9d997471-b86d-4df2-882f-1e91a06fa692,https://databricks.com/
f9dbe300-b98a-4bc0-93b3-2f7d51337ee3,6f72d9c2-96b1-4622-85e3-dde17d9bffe4,ios,06-01-2023 02:29:14,view,6f72d9c2-96b1-4622-85e3-dde17d9bffe4,https://databricks.com/author.jsp
f4b7800c-704b-441c-a46d-2f84c0488066,789985d6-eb17-4aa8-a2dd-4fba05ddf07a,other,06-02-2023 20:03:37,click,789985d6-eb17-4aa8-a2dd-4fba05ddf07a,https://databricks.com/wp-content/main/main/faq/
59e5ff82-93f3-43be-b265-7d186a3ccf9f,889a71ab-55ec-4da4-b6ea-3ae7262e06b0,ios,06-03-2023 15:58:39,view,889a71ab-55ec-4da4-b6ea-3ae7262e06b0,https://databricks.com/
4bdf7589-8057-4fe5-bc87-1b1d630dff17,09caefda-3c3e-4252-bde6-d97fac12508f,ios,06-05-2023 23:37:15,view,09caefda-3c3e-4252-bde6-d97fac12508f,https://databricks.com/wp-content/main/faq.html
38d47151-e5f4-48ae-978a-65f0e7c1cd01,dead8370-bd8d-4b3c-8f35-8826e0dd54c6,other,06-01-2023 06:01:08,click,dead8370-bd8d-4b3c-8f35-8826e0dd54c6,https://databricks.com/category.html
01f2b939-d63c-48df-9ef5-8a534f7827d7,e62674af-f86f-4285-bf63-082c30562bc2,other,06-05-2023 14:58:55,click,e62674af-f86f-4285-bf63-082c30562bc2,https://databricks.com/
d26f470e-f308-4496-9fd8-57c7865891a3,5799cdca-b8d8-48a7-848b-54e6893a2191,ios,06-05-2023 23:26:20,view,5799cdca-b8d8-48a7-848b-54e6893a2191,https://databricks.com/tags/index/
65f0c6f7-e058-401e-bf8a-c9529e00e26f,ec67616b-776b-457b-99d9-5d0211f01ebb,android,06-07-2023 10:41:56,log,ec67616b-776b-457b-99d9-5d0211f01ebb,https://databricks.com/homepage.htm
d76be4d6-1e06-4e3a-87fb-9d667c7b93a0,ed747f62-34a6-423a-b417-122af83b4cf5,ios,06-07-2023 12:25:30,view,ed747f62-34a6-423a-b417-122af83b4cf5,https://databricks.com/tags/list/register/
5f2fb0f8-2834-4a5f-9716-f312e38cf00c,ec5bebf2-1ca4-48f0-84df-94f2f75f67f2,ios,06-02-2023 15:40:51,view,ec5bebf2-1ca4-48f0-84df-94f2f75f67f2,https://databricks.com/post.htm
bcfa6895-778d-41a8-adc6-1bf02d0fc0b1,0242a93e-c024-4b92-a84f-b057703657bd,other,06-02-2023 09:21:56,click,0242a93e-c024-4b92-a84f-b057703657bd,https://databricks.com/login/
607d5cec-44a3-4533-a15a-d077ba1b7c24,dd6debca-a0cc-4a13-b9f4-d92b5e43ed2e,android,06-03-2023 21:29:05,log,dd6debca-a0cc-4a13-b9f4-d92b5e43ed2e,https://databricks.com/category/tag/list/faq/
660d522a-907d-4ed6-894c-b1feb11b2133,289ab487-f8c4-4b7f-ad0f-dea5134f73b6,ios,06-05-2023 21:36:24,view,289ab487-f8c4-4b7f-ad0f-dea5134f73b6,https://databricks.com/explore/app/homepage.htm
63a38ade-e634-45dc-b2af-3d44477cbe0a,8c90bd4f-9965-4172-863b-9d3d8f12ba4b,ios,06-01-2023 11:21:56,view,8c90bd4f-9965-4172-863b-9d3d8f12ba4b,https://databricks.com/
45c02a14-455e-4d8d-aa70-4b9154d0a654,6880df34-e041-4646-911a-cce9d1f2cf14,other,06-03-2023 04:20:03,click,6880df34-e041-4646-911a-cce9d1f2cf14,https://databricks.com/explore/blog/categories/terms/
06d6f6e4-7632-4d43-82bd-bf00d288d309,4234d45f-b038-4055-b060-16b54bf2a647,other,06-04-2023 15:20:30,click,4234d45f-b038-4055-b060-16b54bf2a647,https://databricks.com/
