user_id,event_id,platform,date,action,session_id,url
d37bb36a-37e5-4fd3-9f29-448206fc4a54,4f95db9d-9d0a-43ba-b957-d3be5686693b,ios,06-01-2023 06:12:21,view,4f95db9d-9d0a-43ba-b957-d3be5686693b,https://databricks.com/category/list/categories/faq/
2c558e18-91cf-41d6-b170-dbdec39f5224,0cd835f6-8fe5-4103-bd87-abb4236250c5,ios,06-06-2023 03:34:06,view,0cd835f6-8fe5-4103-bd87-abb4236250c5,https://databricks.com/
68523a82-e80b-4984-9765-ce7590989a26,499cff6e-06f4-4a65-a47c-77eb17f027c5,ios,06-01-2023 16:10:40,view,499cff6e-06f4-4a65-a47c-77eb17f027c5,https://databricks.com/main/list/blog/index/
8e907a89-9d78-4cd4-bb30-22f1a0542272,d885b754-84dd-450e-9929-2eb130b4c3e8,other,06-08-2023 06:29:19,click,d885b754-84dd-450e-9929-2eb130b4c3e8,https://databricks.com/explore/app/category/
dfd7ae55-5671-426b-9694-a0b52f5b93ee,6723e34f-cb5b-4748-b464-95921ecfc3f4,other,06-03-2023 15:30:01,click,6723e34f-cb5b-4748-b464-95921ecfc3f4,https://databricks.com/explore/post/
dd8517d7-0d89-4681-8522-c6499302b73c,0e2db143-4827-4216-b465-c012efee3e71,other,06-06-2023 16:08:45,click,0e2db143-4827-4216-b465-c012efee3e71,https://databricks.com/app/post/
7985c0ef-b288-4835-b70f-6a4090a15040,5ae59a74-54d9-45c6-ac35-f186258afe47,ios,06-08-2023 22:25:09,view,5ae59a74-54d9-45c6-ac35-f186258afe47,https://databricks.com/posts/search.html
552e8abb-d27d-4548-9ed1-58b28dcb095c,94edfa15-fe82-4d7b-ba09-62da3af2c4f8,ios,06-08-2023 16:02:03,view,94edfa15-fe82-4d7b-ba09-62da3af2c4f8,https://databricks.com/register.htm
900fd0a3-0a14-42dd-a6e8-ce98238cb853,ce46b823-c1d1-4e93-a85b-1559d4550cb4,ios,06-01-2023 11:45:28,view,ce46b823-c1d1-4e93-a85b-1559d4550cb4,https://databricks.com/home.jsp
d20bc462-a0e5-43f8-9913-99aa98716cf4,5469caae-238a-4172-8478-b9ce99a2f903,other,06-06-2023 15:15:28,click,5469caae-238a-4172-8478-b9ce99a2f903,https://databricks.com/
19b08b88-c9bd-4841-9111-18709617fbc6,e83f0172-94ed-4a8c-a73f-0ed899796f81,ios,06-07-2023 14:29:56,view,e83f0172-94ed-4a8c-a73f-0ed899796f81,https://databricks.com/
e9a81a31-3165-4c38-9275-72d3253552b7,0b8fec4a-68fc-42cb-8649-3f0f95e003fe,other,06-09-2023 04:05:28,click,0b8fec4a-68fc-42cb-8649-3f0f95e003fe,https://databricks.com/
61e5613d-1aac-4830-b8f8-ff68e2656df5,54684579-df2d-4fa7-85f9-f4ae63c74ae6,ios,06-03-2023 11:57:38,view,54684579-df2d-4fa7-85f9-f4ae63c74ae6,https://databricks.com/
6666b8ac-4ab5-43da-a328-9485f2be4b3a,31486549-7593-4f1f-8bd4-4950fced7dbb,other,06-01-2023 18:02:40,click,31486549-7593-4f1f-8bd4-4950fced7dbb,https://databricks.com/main/author/
5e62d9ec-342f-487d-8c4b-7b83c1e6982f,70107742-f746-4419-84dd-04491313c45a,other,06-01-2023 02:03:01,click,70107742-f746-4419-84dd-04491313c45a,https://databricks.com/
9da519cb-5aa9-4896-b4f4-82711926e8f6,52f6289d-8cd6-449e-8ddf-00790bba245b,ios,06-06-2023 19:58:45,view,52f6289d-8cd6-449e-8ddf-00790bba245b,https://databricks.com/search/tag/privacy.asp
90c7cd8d-7d18-4fc8-b69e-619479a026f7,7640571a-78e4-4162-a59c-2220781e5955,ios,06-07-2023 18:42:20,view,7640571a-78e4-4162-a59c-2220781e5955,https://databricks.com/privacy/
7a51de87-fc99-4127-8b49-81f47eb18ca3,1c2ae199-7df1-4fcb-91f9-574a48b2a717,ios,06-04-2023 23:22:05,view,1c2ae199-7df1-4fcb-91f9-574a48b2a717,https://databricks.com/
0f9051f0-00f1-4e8e-94d9-a1292173a51a,ec656ac5-4fb7-4d25-b8a1-c8f6cdd51213,ios,06-03-2023 09:17:15,view,ec656ac5-4fb7-4d25-b8a1-c8f6cdd51213,https://databricks.com/homepage/
b3ae1180-4089-4bfa-8612-de069d48cdd2,11502b39-1182-43bd-96fe-fb55ef7562a6,other,06-08-2023 00:03:56,click,11502b39-1182-43bd-96fe-fb55ef7562a6,https://databricks.com/faq.php
921e4d14-fb8b-4ee7-b3ed-5619999004e9,7b9d2cb3-a1a2-487c-8d52-aa92418a5a27,other,06-08-2023 22:53:26,click,7b9d2cb3-a1a2-487c-8d52-aa92418a5a27,https://databricks.com/post.html
65960891-0bc5-458d-8c5b-ea8923fccfae,3107e400-0d5b-4d7f-8ba4-d8c0618f32e9,other,06-06-2023 11:13:50,click,3107e400-0d5b-4d7f-8ba4-d8c0618f32e9,https://databricks.com/app/categories/about/
f8c2bef0-61b2-4cbd-bb8b-77d9b932921a,31aa207d-e03c-4510-8a83-f7690f779d0b,ios,06-06-2023 17:20:55,view,31aa207d-e03c-4510-8a83-f7690f779d0b,https://databricks.com/list/main/wp-content/post/
bd28ef8b-aaf1-4ffa-8b47-d627aef83304,b1b5d20c-770a-4afc-aced-ffe0bbaf33e7,other,06-04-2023 17:10:21,click,b1b5d20c-770a-4afc-aced-ffe0bbaf33e7,https://databricks.com/author/
a65d5318-698d-4f4f-9e55-dfdda4767274,b6f665aa-cdc6-43a1-8661-b44432a04474,ios,06-06-2023 23:30:50,view,b6f665aa-cdc6-43a1-8661-b44432a04474,https://databricks.com/wp-content/app/home.php
9cb6a097-4929-42c8-a9c2-f35934f67d57,06a5ad2e-dd01-4fa9-8b32-1e08c0bf51cb,ios,06-09-2023 14:28:49,view,06a5ad2e-dd01-4fa9-8b32-1e08c0bf51cb,https://databricks.com/blog/tag/about.htm
8298d80d-4291-4178-890a-f4db58454dfd,5bd1a649-b5e3-4cbf-b06f-ffe89ddf5e0d,ios,06-05-2023 13:50:16,view,5bd1a649-b5e3-4cbf-b06f-ffe89ddf5e0d,https://databricks.com/
9594cf64-6d1f-4afd-9704-96fdb817cf59,7511341a-0a13-4200-8778-72d9155c1dd8,ios,06-07-2023 06:30:11,view,7511341a-0a13-4200-8778-72d9155c1dd8,https://databricks.com/
e9637de5-19b6-4cc3-a271-75080c8e6c3a,e76240cd-5f74-4cd4-a549-ae37739ba4d8,other,06-01-2023 16:18:28,click,e76240cd-5f74-4cd4-a549-ae37739ba4d8,https://databricks.com/category/post.html
3474ecd1-8b51-410f-9394-6c30543b962d,8f1a94c7-fd4b-4ff3-b86e-1267bd8a756d,ios,06-01-2023 09:53:31,view,8f1a94c7-fd4b-4ff3-b86e-1267bd8a756d,https://databricks.com/login/
d4811601-a59d-4c52-a797-9839bfaea911,0c104d7c-58b2-49e8-9119-6ec2b83633d2,ios,06-06-2023 08:35:35,view,0c104d7c-58b2-49e8-9119-6ec2b83633d2,https://databricks.com/
82330a11-098a-43c0-8e9e-b2f23cfa3eaf,51b82488-ecca-4497-8685-389b371ac253,,06-02-2023 17:31:35,,51b82488-ecca-4497-8685-389b371ac253,https://databricks.com/
825f6c80-c1e9-488c-86ac-ea329f2b653c,932fe7c9-6a5b-42ce-8abb-4cf2eee8497c,other,06-03-2023 07:59:08,click,932fe7c9-6a5b-42ce-8abb-4cf2eee8497c,https://databricks.com/register.jsp
44696022-e5ee-4d3b-9ef0-810de43808ea,46f2ca70-8ad2-43d2-8f6a-89caa521cc76,ios,06-06-2023 13:35:12,view,46f2ca70-8ad2-43d2-8f6a-89caa521cc76,https://databricks.com/main.php
e6e13656-9f16-4fc7-8db7-38308d474a7a,197bea41-4951-44bb-9c1d-1103ee010c99,ios,06-07-2023 10:33:25,view,197bea41-4951-44bb-9c1d-1103ee010c99,https://databricks.com/faq/
1dd69b93-c41e-4f19-88f9-b43a39892e83,992911b2-f2d7-45a4-acdf-1f85495f9aa8,other,06-03-2023 21:48:36,click,992911b2-f2d7-45a4-acdf-1f85495f9aa8,https://databricks.com/app/posts/faq.html
e200e25b-2f87-4ca2-a16b-1acaa9060272,68058756-1dba-4e6e-8d9f-7053ecb30196,other,06-04-2023 10:28:38,click,68058756-1dba-4e6e-8d9f-7053ecb30196,https://databricks.com/search/homepage/
88dac08a-6a2c-4b0d-818b-a163ffd4b1ef,49ceb8bc-c1c2-41a8-bc0d-8352cb5aa89c,ios,06-04-2023 12:41:21,view,49ceb8bc-c1c2-41a8-bc0d-8352cb5aa89c,https://databricks.com/search.php
d77095f9-4dc1-4b7f-8e3b-b4575eed5ac9,2d43ee61-0d5a-49f1-96b5-c1bda92af092,ios,06-02-2023 06:49:42,view,2d43ee61-0d5a-49f1-96b5-c1bda92af092,https://databricks.com/index.php
1b021ee1-6dd2-4f40-bcb1-42b8c0c354a2,465ddc71-0768-4114-9237-b153da3e5fd8,android,06-05-2023 00:39:44,log,465ddc71-0768-4114-9237-b153da3e5fd8,https://databricks.com/app/index/
0b256ac3-f606-463a-919f-240640a6aaad,aaef7aec-a761-4798-9f05-b97435701846,android,06-04-2023 20:31:23,log,aaef7aec-a761-4798-9f05-b97435701846,https://databricks.com/
fa514fed-f009-4ec4-bac6-18e4f23743eb,b8ab773f-7546-42c5-880f-a6aa35e08302,ios,06-07-2023 05:23:33,view,b8ab773f-7546-42c5-880f-a6aa35e08302,https://databricks.com/author.php
a632a0e8-62c9-4e4f-a314-e34c59aab263,cd5dd4bb-fef3-4f52-97f4-60375ba9e73b,other,06-08-2023 20:39:17,click,cd5dd4bb-fef3-4f52-97f4-60375ba9e73b,https://databricks.com/tags/homepage.php
f1ff198c-12c8-422c-bb43-5385748f94cc,7feaa6b0-7ea3-4bee-adbc-e2a7a4c39faf,other,06-09-2023 06:01:04,click,7feaa6b0-7ea3-4bee-adbc-e2a7a4c39faf,https://databricks.com/
a3ba77a8-4603-49f9-b96d-48c1478f10cf,29d5f864-7841-45be-bb20-aca098158456,ios,06-02-2023 16:54:01,view,29d5f864-7841-45be-bb20-aca098158456,https://databricks.com/author.jsp
d94db6e8-9656-4232-bb14-214c27f6c2d4,a9d1d725-fa9c-4ca2-a44b-971114d08215,ios,06-02-2023 16:46:56,view,a9d1d725-fa9c-4ca2-a44b-971114d08215,https://databricks.com/
834482ff-a620-4cc6-a38d-103e77fbe982,118c6c91-f916-4c52-99ff-55972e43a2f9,ios,06-07-2023 20:46:32,view,118c6c91-f916-4c52-99ff-55972e43a2f9,https://databricks.com/index/
9c4f17da-e67c-4f75-be72-cb28e5ec73b5,1cd1485e-deac-45b0-a573-3b4605898028,android,06-09-2023 06:16:43,log,1cd1485e-deac-45b0-a573-3b4605898028,https://databricks.com/wp-content/privacy.htm
67e51ffa-cab8-4746-ac10-ab345821da83,ecd125f3-0fd3-440c-887b-63c1b43f4cc8,ios,06-08-2023 14:31:41,view,ecd125f3-0fd3-440c-887b-63c1b43f4cc8,https://databricks.com/main/app/blog/faq/
5f2afe3d-32d9-4b2d-a103-fb3f93a51ca4,15b5d3ac-5251-4920-af0e-ddf67b7f5948,android,06-07-2023 06:06:19,log,15b5d3ac-5251-4920-af0e-ddf67b7f5948,https://databricks.com/
d1c69f5d-f027-4db3-a645-f57346a32979,44be2ed9-5515-451a-8aa4-e67fb6a1b0c0,ios,06-06-2023 15:48:34,view,44be2ed9-5515-451a-8aa4-e67fb6a1b0c0,https://databricks.com/
25180508-f4dd-425f-831a-29fb91bbe99f,5a94f45c-4b26-4395-a334-3d8de286b7b6,other,06-02-2023 12:32:00,click,5a94f45c-4b26-4395-a334-3d8de286b7b6,https://databricks.com/privacy.php
c7f963a7-bea7-402a-a052-4864b223edeb,974c5238-1db3-4250-b486-8409d93f2c2a,ios,06-05-2023 01:40:36,view,974c5238-1db3-4250-b486-8409d93f2c2a,https://databricks.com/explore/posts/blog/about.jsp
e76b9999-8294-4ba6-9641-90a9708608e5,2f3bf48f-0935-4670-92e5-bd411cae22d0,android,06-02-2023 04:15:33,log,2f3bf48f-0935-4670-92e5-bd411cae22d0,https://databricks.com/
d34c63e1-1251-458f-9443-386cba7f2b14,be907539-30f0-46c5-8857-63155861a4d8,ios,06-07-2023 06:09:00,view,be907539-30f0-46c5-8857-63155861a4d8,https://databricks.com/login.html
9c5d7b69-547b-423f-999a-4955db3d386d,dae2f6d2-3144-460f-ab3b-ee65007c7da0,android,06-01-2023 18:04:51,log,dae2f6d2-3144-460f-ab3b-ee65007c7da0,https://databricks.com/index.htm
40c8e73a-db3f-46b1-81b1-f93dfac9a0d3,9826af61-bb4f-4186-8ad7-84038cefcfed,ios,06-05-2023 06:17:51,view,9826af61-bb4f-4186-8ad7-84038cefcfed,https://databricks.com/wp-content/tag/list/privacy/
cc6cdcfe-3f29-4e90-9601-2a641cc39255,098ef51a-6b6b-42ef-876e-a9079cab264c,android,06-08-2023 00:39:08,log,098ef51a-6b6b-42ef-876e-a9079cab264c,https://databricks.com/app/app/home.jsp
46fe620a-dedd-4e26-ad2c-846f0d40f204,e44f9538-1c55-4e47-acbb-a6fec6c6db09,ios,06-04-2023 04:14:10,view,e44f9538-1c55-4e47-acbb-a6fec6c6db09,https://databricks.com/posts/posts/main.php
c55d0e60-944d-42c1-91f9-4b2ab6f9e09d,593f18ff-6834-4b01-835e-86d2a60d7adb,other,06-02-2023 22:14:48,click,593f18ff-6834-4b01-835e-86d2a60d7adb,https://databricks.com/
051178a2-d357-4a55-8056-7282ebdb7554,8b75ab72-8d06-4e3d-a8e2-c5262b5cc648,ios,06-01-2023 07:38:55,view,8b75ab72-8d06-4e3d-a8e2-c5262b5cc648,https://databricks.com/faq/
6674f7fc-2556-4920-b674-72ef50290fa6,88906c57-f64d-41eb-b1db-583ec88d1d7b,android,06-05-2023 03:26:04,log,88906c57-f64d-41eb-b1db-583ec88d1d7b,https://databricks.com/
09323b8a-eee6-4f94-a3e8-c8b4bb1c5f21,361b3403-d06b-4226-abd1-ca4ec71c42a5,other,06-06-2023 21:54:12,click,361b3403-d06b-4226-abd1-ca4ec71c42a5,https://databricks.com/register.php
3d093970-7970-474f-876b-54a19231ced3,4dff9c66-7d12-43df-a4a1-8b09764f9a83,other,06-03-2023 21:28:13,click,4dff9c66-7d12-43df-a4a1-8b09764f9a83,https://databricks.com/tag/category.asp
fc5a7286-17e4-4dc4-b446-19af25169c03,d0eb88f3-34cd-4113-97a1-b37f8f8bf996,ios,06-02-2023 23:52:28,view,d0eb88f3-34cd-4113-97a1-b37f8f8bf996,https://databricks.com/search/category/login.php
6910e182-b218-4e14-b666-9212183a6a80,09a3ae7e-692f-4a5a-9507-eee5e0f4cfea,other,06-02-2023 08:56:14,click,09a3ae7e-692f-4a5a-9507-eee5e0f4cfea,https://databricks.com/search/category/
a675c181-3403-46b1-9d2a-ed2302bf87c2,218c94e9-268e-47d4-87c7-42524477dd0e,ios,06-06-2023 02:54:08,view,218c94e9-268e-47d4-87c7-42524477dd0e,https://databricks.com/category/main/login.html
34325eb5-7d14-4918-a5e6-87e59c8baf6e,e2262fb4-8522-4feb-8b20-dde10fd965fb,ios,06-02-2023 21:43:45,view,e2262fb4-8522-4feb-8b20-dde10fd965fb,https://databricks.com/faq/
414303aa-dc97-4dca-b3e3-a53673b381d4,3a05a660-45ce-40e4-bd30-c30fb919974f,ios,06-03-2023 07:51:39,view,3a05a660-45ce-40e4-bd30-c30fb919974f,https://databricks.com/tag/main/main/
fd285287-1f52-491b-bd94-642f637c9fdc,3f313449-3a39-4dfe-8733-11550a1c8a4e,ios,06-08-2023 02:12:54,view,3f313449-3a39-4dfe-8733-11550a1c8a4e,https://databricks.com/search/
f4412187-61d2-4bb8-b10c-b4ce34c87a15,59bf7e07-4966-4355-9e2b-c73fb42be11d,other,06-09-2023 06:31:46,click,59bf7e07-4966-4355-9e2b-c73fb42be11d,https://databricks.com/homepage/
c63ef68f-22a3-47fa-8ec0-42c62ae50baa,bfcf3480-c66d-4879-a4e8-00188c754f80,other,06-09-2023 20:18:36,click,bfcf3480-c66d-4879-a4e8-00188c754f80,https://databricks.com/login.html
1c9491ea-c86a-45fc-82ef-86a6d247cb42,32d1d643-0ded-4e8e-a89a-4c1baa911c21,ios,06-04-2023 00:12:21,view,32d1d643-0ded-4e8e-a89a-4c1baa911c21,https://databricks.com/tags/categories/home/
af1c3c22-52cb-46b7-a80b-ff0c0ebd5018,a78abd7e-6bc1-42bb-a4c4-1b634de3d7cb,other,06-06-2023 10:38:35,click,a78abd7e-6bc1-42bb-a4c4-1b634de3d7cb,https://databricks.com/blog/list/login.htm
567c5b13-30c5-4963-829b-32d999650e49,6e78faee-cd31-4069-b6a7-026b66a96856,other,06-07-2023 05:02:29,click,6e78faee-cd31-4069-b6a7-026b66a96856,https://databricks.com/category/list/categories/author/
a0a30b43-376c-4cef-adc0-7dad4b2252d9,d339641e-7c75-4368-9419-34b81be17a0b,other,06-08-2023 13:58:24,click,d339641e-7c75-4368-9419-34b81be17a0b,https://databricks.com/
833d4bae-7379-44df-b4ae-3f7853c5b277,b0a68890-1469-4cad-a4e8-344d5707ae38,ios,06-09-2023 14:49:53,view,b0a68890-1469-4cad-a4e8-344d5707ae38,https://databricks.com/tags/app/posts/terms.html
812ec871-b1a7-43f9-a1a9-ca0f9bf19908,da9f2365-3ef0-4992-b923-4d2624bdd783,ios,06-02-2023 02:01:09,view,da9f2365-3ef0-4992-b923-4d2624bdd783,https://databricks.com/app/home.php
bb0abd95-b473-4d3c-979f-48049f0368f2,fa39951d-62eb-4321-8009-f5eb9054eb59,other,06-02-2023 23:10:02,click,fa39951d-62eb-4321-8009-f5eb9054eb59,https://databricks.com/list/categories/list/faq/
7091a53f-8ecd-4f5f-ad7f-bd029e0668dc,741df277-a759-44f0-9902-4e67beb2fddc,android,06-07-2023 00:02:55,log,741df277-a759-44f0-9902-4e67beb2fddc,https://databricks.com/tags/tags/search/
60f91ce1-71ea-4d80-bde2-2726edefb29d,fc25d994-73b0-4d49-a3b0-8c8fd498f46b,ios,06-01-2023 15:08:33,view,fc25d994-73b0-4d49-a3b0-8c8fd498f46b,https://databricks.com/index.jsp
7fc25459-8bc5-4f73-8e1b-a59dbcb7fb67,65c38388-1c2c-4258-ae27-5bdea0f0ac5c,ios,06-04-2023 06:08:26,view,65c38388-1c2c-4258-ae27-5bdea0f0ac5c,https://databricks.com/author/
7fe30365-a10a-4c72-8ece-9b57129b8b1e,5a6fbcef-610c-4d5e-980f-eb15a5973b5d,ios,06-07-2023 19:39:30,view,5a6fbcef-610c-4d5e-980f-eb15a5973b5d,https://databricks.com/login/
d1f39549-b2fa-49ff-8d94-9c72c9f0df42,c8b8a2e8-f898-48f9-96ed-b30788bf9a6b,ios,06-09-2023 04:24:56,view,c8b8a2e8-f898-48f9-96ed-b30788bf9a6b,https://databricks.com/
6e6c5363-5b83-4895-86a0-a73bc4162e51,1f9c83d4-8667-4fea-a499-5a0361877c00,ios,06-05-2023 07:57:16,view,1f9c83d4-8667-4fea-a499-5a0361877c00,https://databricks.com/author.php
7e150c43-969b-4275-a415-17bf218710bc,4a8d50b9-a21c-43cd-b936-12c0c2ef9362,ios,06-05-2023 01:44:35,view,4a8d50b9-a21c-43cd-b936-12c0c2ef9362,https://databricks.com/wp-content/homepage/
5ba2de7e-9917-4291-9be2-d2867897ea13,6d35fe80-ff16-4902-8e55-5c0f297ca576,other,06-07-2023 11:22:38,click,6d35fe80-ff16-4902-8e55-5c0f297ca576,https://databricks.com/faq.htm
38b916b9-ca77-4924-865c-fd8d0b56b07c,7f31f86b-a002-4fbb-9d65-b8c2067cd31b,other,06-04-2023 02:44:32,click,7f31f86b-a002-4fbb-9d65-b8c2067cd31b,https://databricks.com/terms/
b4bdf578-17d9-4b62-bf65-b8aa501ffbe7,09f14c64-ac6b-48c9-aaf5-70853dc9dc05,ios,06-04-2023 06:19:15,view,09f14c64-ac6b-48c9-aaf5-70853dc9dc05,https://databricks.com/faq.asp
f47ef1bb-0587-4a68-89a3-78730608174f,1a030a38-9a44-439c-a77b-e3a43aa58606,ios,06-05-2023 08:38:02,view,1a030a38-9a44-439c-a77b-e3a43aa58606,https://databricks.com/tags/privacy.html
c5b5d1cd-df8d-444f-ad3a-c3cba950118b,accf6ca0-b6d0-4407-b346-deec4e242b7d,android,06-01-2023 04:43:38,log,accf6ca0-b6d0-4407-b346-deec4e242b7d,https://databricks.com/categories/wp-content/posts/main/
ec55eb51-a795-4da4-b3e6-83132eaf6003,8ad3e5aa-96f6-4954-bf65-20ad6ac7eddf,ios,06-09-2023 11:49:23,view,8ad3e5aa-96f6-4954-bf65-20ad6ac7eddf,https://databricks.com/
28642d8f-465e-4233-bce2-b67bd17e7e3e,7911de7d-9d0c-48c3-a31e-e903e7199440,other,06-08-2023 17:42:58,click,7911de7d-9d0c-48c3-a31e-e903e7199440,https://databricks.com/
3ce5060e-9e22-4afe-b8d6-f8027c1c9765,fa88c018-e077-45fb-b7df-c050ac6b24e1,other,06-04-2023 03:51:32,click,fa88c018-e077-45fb-b7df-c050ac6b24e1,https://databricks.com/main/
684e759f-c89b-49d5-99ba-6782b0df2be4,e23687b2-4882-4425-84d4-055fe007ee63,ios,06-03-2023 12:17:24,view,e23687b2-4882-4425-84d4-055fe007ee63,https://databricks.com/blog/categories/login.php
8e2254d6-a136-4305-ae18-03d249280403,932a49f3-c12e-4878-a540-80589e3f4bb2,ios,06-07-2023 21:59:35,view,932a49f3-c12e-4878-a540-80589e3f4bb2,https://databricks.com/category/
26424e91-5002-471b-9edd-5cd315c6e497,7423443c-bc0c-4665-ba7a-fa8270673eb0,ios,06-07-2023 14:47:06,view,7423443c-bc0c-4665-ba7a-fa8270673eb0,https://databricks.com/category.html
abdf8f09-8343-4c36-953d-303b8fdfbd23,628ddc8b-4eaf-4440-956b-a0100af93656,ios,06-07-2023 18:07:59,view,628ddc8b-4eaf-4440-956b-a0100af93656,https://databricks.com/register.html
a8abd64e-163b-4232-bd08-85e7194d3de1,403a665f-63ce-4ac6-9415-9b4bb1d76b33,ios,06-03-2023 23:55:13,view,403a665f-63ce-4ac6-9415-9b4bb1d76b33,https://databricks.com/
c774bf50-31d1-4a1c-acb5-baab08d479fd,7154050b-ba5a-41c7-b6ab-2657a4594e98,ios,06-06-2023 09:32:44,view,7154050b-ba5a-41c7-b6ab-2657a4594e98,https://databricks.com/register.php
444ffcc7-3a3c-448c-8b60-c51aff9a72e7,0d78b2d2-ebef-469f-b72e-c558a6bedcbe,ios,06-02-2023 19:01:27,view,0d78b2d2-ebef-469f-b72e-c558a6bedcbe,https://databricks.com/tag/explore/blog/index/
25d5210d-7409-44ea-a265-ae5f954f3fd4,c26f055b-677f-4534-b8e6-df875660c059,ios,06-04-2023 23:02:26,view,c26f055b-677f-4534-b8e6-df875660c059,https://databricks.com/privacy/
613d9b8a-01e0-43ff-802c-0d6821199734,5f55a249-35dc-41be-959d-73e8b6f40a95,ios,06-06-2023 17:21:52,view,5f55a249-35dc-41be-959d-73e8b6f40a95,https://databricks.com/author/
e1b81ff0-8542-499e-a006-c1498b142c31,736a4c4e-9d1e-447b-ba90-6805baaf761e,other,06-07-2023 11:58:27,click,736a4c4e-9d1e-447b-ba90-6805baaf761e,https://databricks.com/faq/
3d25ad15-368e-42c9-8889-488beebaa9b6,442b1691-2f37-41a9-96b9-542edf3dedc3,ios,06-06-2023 08:34:43,view,442b1691-2f37-41a9-96b9-542edf3dedc3,https://databricks.com/terms.html
236c7115-bae0-4d6f-9e12-bfa87e449fec,05b7a8dc-fc7a-439c-8f22-5fd76ee12466,other,06-01-2023 09:06:47,click,05b7a8dc-fc7a-439c-8f22-5fd76ee12466,https://databricks.com/
972b1ffa-e727-4ac4-8cfc-1d2622bdbb2d,d50e29e4-bf99-47f4-bbac-ab16542724d9,ios,06-05-2023 07:05:48,view,d50e29e4-bf99-47f4-bbac-ab16542724d9,https://databricks.com/category.html
8b239c5c-ace5-47ca-9d46-dacff1a8aa91,0079402c-9eed-4999-8f42-09d4475aeaf3,other,06-08-2023 00:56:14,click,0079402c-9eed-4999-8f42-09d4475aeaf3,https://databricks.com/login.html
fedae90f-7c94-4724-af42-3baf5fedaa54,e8d0aa87-a55a-4b9b-b351-864ce40f00e0,ios,06-03-2023 15:05:07,view,e8d0aa87-a55a-4b9b-b351-864ce40f00e0,https://databricks.com/
055dc989-3a3b-4957-bde4-e5f5cce0c21a,d26a557b-52c8-46de-a97f-d4165c893a42,other,06-08-2023 12:33:27,click,d26a557b-52c8-46de-a97f-d4165c893a42,https://databricks.com/tag/post.php
2a969492-70df-497b-af95-71e8cc489179,1c736359-ea40-4e23-9edc-ea824234b953,ios,06-02-2023 18:15:47,view,1c736359-ea40-4e23-9edc-ea824234b953,https://databricks.com/about/
ad9c28a8-cf3a-43c7-a907-efb26c4cdbea,ef5a6591-a7f6-4671-bd3e-ff5cd0df60a8,android,06-03-2023 16:08:26,log,ef5a6591-a7f6-4671-bd3e-ff5cd0df60a8,https://databricks.com/
991e5e4e-6357-471e-ab36-59b67c546d13,9cf03afc-0d2e-4185-b60a-2e08bf560ce8,ios,06-06-2023 11:10:30,view,9cf03afc-0d2e-4185-b60a-2e08bf560ce8,https://databricks.com/app/categories/wp-content/main.php
4d102816-754e-43ed-8f92-d0d933fcaa6a,7b058b95-dffe-4d63-8244-8c8cf3deb5f9,ios,06-08-2023 20:09:34,view,7b058b95-dffe-4d63-8244-8c8cf3deb5f9,https://databricks.com/tags/category/home.html
fbb478e3-e857-4a9e-ac31-5ec018829935,c3f1fb29-29c2-4ec3-bce6-c76f880f42f6,android,06-05-2023 11:39:37,log,c3f1fb29-29c2-4ec3-bce6-c76f880f42f6,https://databricks.com/
2776c3c0-318a-4434-889d-73c2e7636c17,152204b9-975e-460f-8e65-c444c0fb7381,ios,06-04-2023 20:36:22,view,152204b9-975e-460f-8e65-c444c0fb7381,https://databricks.com/
1d90997c-97a2-4261-88da-ff9bb6419040,05e68d52-8b01-4b31-844c-531a80df56ef,ios,06-01-2023 14:06:10,view,05e68d52-8b01-4b31-844c-531a80df56ef,https://databricks.com/author.html
e982020c-89fe-489b-8c9c-bc1968d7dcf4,083e37d7-ebb0-4917-931c-3642dd3c6669,android,06-04-2023 09:24:31,log,083e37d7-ebb0-4917-931c-3642dd3c6669,https://databricks.com/search/search/list/author.php
94330da5-8d57-4bfd-a771-79bb5092474d,14f1d07e-ec7c-4e7f-a9ce-fb2aba260c35,other,06-02-2023 01:02:19,click,14f1d07e-ec7c-4e7f-a9ce-fb2aba260c35,https://databricks.com/posts/posts/main/category/
2b14a2c9-fd07-4389-85d0-1c82da9afc47,49696d9e-8871-49ac-a0b4-4a3f7536a1bb,other,06-06-2023 08:18:02,click,49696d9e-8871-49ac-a0b4-4a3f7536a1bb,https://databricks.com/login/
d748f396-e490-4784-a8e2-fe7743ec7fbe,cba9afc9-9a24-4ccc-b084-dbbca4390387,ios,06-06-2023 13:04:26,view,cba9afc9-9a24-4ccc-b084-dbbca4390387,https://databricks.com/main/
6e98384b-6bfc-4de4-8f3a-c33b0ad1835c,997769a7-3fa2-4d9c-8b56-169f2c84d2ce,ios,06-08-2023 06:09:49,view,997769a7-3fa2-4d9c-8b56-169f2c84d2ce,https://databricks.com/homepage/
4be9e632-945a-471c-ae73-496882074a4c,e5dcb413-fb9b-481f-b41d-163a3fe095c8,other,06-06-2023 22:03:53,click,e5dcb413-fb9b-481f-b41d-163a3fe095c8,https://databricks.com/app/explore/categories/post/
1c30caca-ceef-4d53-b21c-f1f9d572f9fb,6142321a-f6e8-4494-a1ae-17b60931075b,other,06-09-2023 03:34:45,click,6142321a-f6e8-4494-a1ae-17b60931075b,https://databricks.com/categories/category.html
