user_id,event_id,platform,date,action,session_id,url
0b456bb1-28b8-4259-bf61-42cc7971d090,2aa2e06b-6e2f-4f1e-8c96-bd79248cd201,ios,06-06-2023 15:29:05,view,2aa2e06b-6e2f-4f1e-8c96-bd79248cd201,https://databricks.com/homepage.php
f1fbe628-96ca-4e59-91f6-4c02fc2053d3,4e5f3e2a-fc3f-4c3f-9f22-a9266507aba6,ios,06-05-2023 03:54:19,view,4e5f3e2a-fc3f-4c3f-9f22-a9266507aba6,https://databricks.com/wp-content/search/home/
e902aada-1ccf-4c51-a3d5-c281d3d5eea3,2211e941-c631-42af-9c2e-337b4dc7fdcf,ios,06-08-2023 18:04:27,view,2211e941-c631-42af-9c2e-337b4dc7fdcf,https://databricks.com/categories/categories/app/post.asp
a24daaa8-822f-4c17-aca7-2c381fc74049,af2a768e-670f-401a-9249-98d37fedb293,other,06-03-2023 19:28:33,click,af2a768e-670f-401a-9249-98d37fedb293,https://databricks.com/search/
3ac14225-7ac4-4a9c-86b2-884d71c4ecfd,7d3125b4-e030-4c28-9b81-dfd3552aa1ec,android,06-07-2023 21:32:35,log,7d3125b4-e030-4c28-9b81-dfd3552aa1ec,https://databricks.com/main.html
15e28aaa-3c26-4c69-840f-4a63a8a13d83,819b2f31-e179-4c56-bbd2-1af31aaa0dc1,ios,06-06-2023 15:25:09,view,819b2f31-e179-4c56-bbd2-1af31aaa0dc1,https://databricks.com/
e683140a-611a-46bf-bd95-bd5a4e93b36f,9b5c7ced-4d8d-4bb8-a8d0-9702f3a03727,other,06-06-2023 03:10:18,click,9b5c7ced-4d8d-4bb8-a8d0-9702f3a03727,https://databricks.com/wp-content/posts/main/
fc08e1b9-64d8-4014-b67b-3e64f773fe85,d84f7964-6dd3-40ca-9004-372dcd550a67,other,06-04-2023 16:08:53,click,d84f7964-6dd3-40ca-9004-372dcd550a67,https://databricks.com/category.asp
a3164132-3439-476e-b0cc-ddbdfe06d89b,56fb32c2-af1f-4935-bbcf-62a759f93178,other,06-07-2023 23:45:10,click,56fb32c2-af1f-4935-bbcf-62a759f93178,https://databricks.com/index/
7446c4ac-2fab-46de-9aa0-3ed6adfa62d3,8e652e20-6553-4308-ac86-b0abd20887bb,other,06-04-2023 18:53:02,click,8e652e20-6553-4308-ac86-b0abd20887bb,https://databricks.com/blog/about/
d554fd54-c6a1-4409-b45b-663a5b25e67d,56b45c21-1b97-4bac-84a3-da3b3e3e759a,android,06-01-2023 03:24:40,log,56b45c21-1b97-4bac-84a3-da3b3e3e759a,https://databricks.com/wp-content/terms/
515e0076-635c-46b0-81c2-8d2022d9e8ab,216c2128-f04c-4b94-bd41-77c7b9ac5e44,ios,06-03-2023 21:46:36,view,216c2128-f04c-4b94-bd41-77c7b9ac5e44,https://databricks.com/
42bd6e93-aebb-4cd6-a5d5-a77fb22de89d,57a255b1-1ba5-4c2a-812d-77ee78902a55,ios,06-03-2023 12:10:58,view,57a255b1-1ba5-4c2a-812d-77ee78902a55,https://databricks.com/
924c58f3-d722-48e4-ad2b-739b058d8280,c15e7259-0753-4bf2-a122-8e5158c4eec2,ios,06-09-2023 20:04:37,view,c15e7259-0753-4bf2-a122-8e5158c4eec2,https://databricks.com/category.htm
be3a297c-eb74-4b1a-963e-6c8da7a5d99b,ef00ff5f-b356-4fcc-9314-4078afb7d387,ios,06-05-2023 04:07:33,view,ef00ff5f-b356-4fcc-9314-4078afb7d387,https://databricks.com/tags/main/list/faq.asp
4d3f1711-31b9-4561-a3ff-d07685ebe9ce,6aaf6dbb-6241-4307-a616-fef2aaa6cfc0,ios,06-02-2023 23:36:28,view,6aaf6dbb-6241-4307-a616-fef2aaa6cfc0,https://databricks.com/explore/main/
68d22fb4-7fa3-4158-8831-8f6bceaca9bb,ff27a544-43ca-495b-84be-40e1837b0204,ios,06-06-2023 23:30:32,view,ff27a544-43ca-495b-84be-40e1837b0204,https://databricks.com/tags/categories/main/post/
50b9a59a-31df-455b-a4a2-106ecc649038,e6c3659c-cfba-430a-8679-40ca731be3e8,ios,06-08-2023 21:18:51,view,e6c3659c-cfba-430a-8679-40ca731be3e8,https://databricks.com/
c876ba2e-fefb-4f27-a7b7-34c2d6a8151c,1c8b3141-378c-48d8-8def-54594e6bf042,ios,06-04-2023 08:04:57,view,1c8b3141-378c-48d8-8def-54594e6bf042,https://databricks.com/privacy.php
d93545c9-9b52-4433-a7d0-d46554a4d864,0621c845-3766-49fb-83fe-f6c03fbcbbb9,other,06-04-2023 06:50:18,click,0621c845-3766-49fb-83fe-f6c03fbcbbb9,https://databricks.com/login.html
d1bc0c00-24cb-4aa4-bd43-d2d165e6ddb4,8001e252-1903-4b23-a10f-c62066be8145,ios,06-09-2023 19:09:11,view,8001e252-1903-4b23-a10f-c62066be8145,https://databricks.com/tags/app/app/terms/
115a34d7-0f42-4ec5-b16e-9728a217491e,eb6a573d-e4d3-4ffb-acf5-9a2ba4d03fb0,android,06-04-2023 05:20:58,log,eb6a573d-e4d3-4ffb-acf5-9a2ba4d03fb0,https://databricks.com/
17137efa-493f-4581-b841-c6e9865f8b5c,1d0dc8b2-aaff-4b85-a7d7-2ef455007301,ios,06-07-2023 08:07:51,view,1d0dc8b2-aaff-4b85-a7d7-2ef455007301,https://databricks.com/register/
a404de70-4659-424a-9617-d8f3741fea4f,604a7e82-6abd-41aa-8edb-ef82eb23be77,android,06-09-2023 20:02:44,log,604a7e82-6abd-41aa-8edb-ef82eb23be77,https://databricks.com/terms/
ed803cac-ad22-46ca-9836-14ea8bac0bf3,ff280f32-da46-411b-b293-80b250e647e0,other,06-07-2023 20:18:36,click,ff280f32-da46-411b-b293-80b250e647e0,https://databricks.com/category/
c1602ad9-e94a-4ba2-8be8-c98a156f911e,3e543cc2-564c-41d7-872b-8cd4dd282572,other,06-07-2023 06:03:11,click,3e543cc2-564c-41d7-872b-8cd4dd282572,https://databricks.com/main/app/faq/
ce87ad51-9a9c-4116-b7d8-b3a0cc18562b,b1365875-0e5d-4a8f-af95-2cbc2c254a66,ios,06-07-2023 07:36:42,view,b1365875-0e5d-4a8f-af95-2cbc2c254a66,https://databricks.com/
570c9fb6-256c-4fe8-ad81-7e7af58c42a7,fe257e61-d46f-426d-969d-6407efa820bc,other,06-08-2023 01:46:22,click,fe257e61-d46f-426d-969d-6407efa820bc,https://databricks.com/login/
5a29531f-9542-4726-89f4-43d92883605b,f3a31d8b-c7bc-4bf4-94d1-1e0f248a6675,ios,06-07-2023 05:55:21,view,f3a31d8b-c7bc-4bf4-94d1-1e0f248a6675,https://databricks.com/
1cd2b652-cf5e-4d9f-9f07-6a8cb131f565,917034a3-779f-4f5c-8d88-a3fb5b7207a8,ios,06-05-2023 06:01:52,view,917034a3-779f-4f5c-8d88-a3fb5b7207a8,https://databricks.com/category/posts/tag/index/
f36dfe81-f302-4bd3-a8c2-ccd046de921e,a433d439-e798-435d-9dfb-dfdc6454f9b5,other,06-03-2023 16:44:37,click,a433d439-e798-435d-9dfb-dfdc6454f9b5,https://databricks.com/terms/
086e19a4-983f-4b76-8539-58775759fcb2,c0c81c0f-4cf0-4225-b407-700b012f4537,,06-03-2023 07:29:42,,c0c81c0f-4cf0-4225-b407-700b012f4537,https://databricks.com/tags/search/wp-content/register.htm
7a371b24-93ea-43ff-a7b6-1d8aacea62c0,8b574f08-0178-40c4-901d-30d7e962c69a,ios,06-06-2023 22:37:05,view,8b574f08-0178-40c4-901d-30d7e962c69a,https://databricks.com/
899c5254-a290-488f-87f6-19b979a4342f,bda71aa2-b4fb-4507-9059-2e2fc6fe68e3,other,06-01-2023 17:44:20,click,bda71aa2-b4fb-4507-9059-2e2fc6fe68e3,https://databricks.com/faq.html
d7a74280-40d2-40da-aea0-c9025455e22c,b5dbc58f-45db-4169-8831-4c8bc5b415e9,ios,06-07-2023 16:45:54,view,b5dbc58f-45db-4169-8831-4c8bc5b415e9,https://databricks.com/
2ec8900d-e02c-4cfa-9234-401231870eb8,f12016f2-37d4-4cc1-a205-9bde1c189fe8,other,06-08-2023 06:28:55,click,f12016f2-37d4-4cc1-a205-9bde1c189fe8,https://databricks.com/posts/category/main/post.asp
eeba86e6-b450-4c34-a84b-826f95df613f,81763efe-01e4-4f24-aa6b-0c03b2d7ebea,ios,06-07-2023 20:01:24,view,81763efe-01e4-4f24-aa6b-0c03b2d7ebea,https://databricks.com/tags/tag/blog/post.html
647760a4-b39b-4079-8574-9335e2af00aa,f7871fe1-3f19-4b25-a939-7aa9b3f73a95,ios,06-02-2023 04:30:16,view,f7871fe1-3f19-4b25-a939-7aa9b3f73a95,https://databricks.com/home.asp
f51edae0-e42c-40be-b423-f93c5d1e1dba,c4559ff6-0a63-41db-a469-a828f3d3641b,ios,06-07-2023 05:04:29,view,c4559ff6-0a63-41db-a469-a828f3d3641b,https://databricks.com/search/
5133cd0c-bdb1-4f1c-9139-aec5d52a2607,8172bb22-6c8e-4cd3-b986-e20045935e81,ios,06-05-2023 04:20:24,view,8172bb22-6c8e-4cd3-b986-e20045935e81,https://databricks.com/
19d94292-d061-4d2e-8b10-4f5d30f136be,a1f130a1-4a87-4461-b42a-2bd20fdc23da,other,06-09-2023 14:32:03,click,a1f130a1-4a87-4461-b42a-2bd20fdc23da,https://databricks.com/main.jsp
ce2f6581-bcfb-417e-8ac7-fd8ee38d4e35,b254b9bb-013b-45db-9320-72bbbc7d60da,other,06-09-2023 00:47:09,click,b254b9bb-013b-45db-9320-72bbbc7d60da,https://databricks.com/main.jsp
61cef6c3-644f-45e1-84d8-33c81300a49c,970296d6-ab08-4e7a-b89b-efe7d539cd07,ios,06-06-2023 08:14:39,view,970296d6-ab08-4e7a-b89b-efe7d539cd07,https://databricks.com/
0cc30d3d-6802-49b8-830c-bcff4fbfa1fb,e82ad14f-f92e-4687-839a-62e683c1aafc,ios,06-08-2023 06:32:33,view,e82ad14f-f92e-4687-839a-62e683c1aafc,https://databricks.com/index/
8ccc3e36-ff97-49eb-91c4-d44d86250a8e,463c9e96-098a-429c-84c4-d2ea34e592ad,other,06-04-2023 05:37:58,click,463c9e96-098a-429c-84c4-d2ea34e592ad,https://databricks.com/
860a5600-2454-4d58-bb5b-d52fcaf1ef05,71603635-bab2-4ad4-ac4e-fd3c1471c2e4,other,06-09-2023 09:18:59,click,71603635-bab2-4ad4-ac4e-fd3c1471c2e4,https://databricks.com/terms.asp
003c7b49-af79-474c-9d29-50bcfef8f13c,6969b555-91d4-4f79-8236-96ca41e33094,ios,06-02-2023 00:54:42,view,6969b555-91d4-4f79-8236-96ca41e33094,https://databricks.com/post.html
03e02f2b-67be-4b6c-a19c-494304a1dece,c0ef0a9f-c33b-4565-95b8-335688682176,ios,06-02-2023 12:41:30,view,c0ef0a9f-c33b-4565-95b8-335688682176,https://databricks.com/
c16ce327-a239-4a6d-bcad-7484c64c7e80,a007e24a-a4c8-4438-9a9a-6ac95fe6a9d0,ios,06-09-2023 14:32:25,view,a007e24a-a4c8-4438-9a9a-6ac95fe6a9d0,https://databricks.com/search/tags/home.php
c50f50e5-4633-4375-b308-747d29a03cae,99c7b34b-ba09-4138-8f8f-7dd8aab5cded,ios,06-05-2023 17:10:43,view,99c7b34b-ba09-4138-8f8f-7dd8aab5cded,https://databricks.com/author/
c206e61d-d8bd-40fd-a78f-2bd39f6f70d1,917ff77e-4350-4e94-8d47-95e7209d3df9,other,06-07-2023 07:37:59,click,917ff77e-4350-4e94-8d47-95e7209d3df9,https://databricks.com/tag/app/home.html
3a44f0d9-4abd-4765-8538-18e6495916c6,7890118c-1cda-43c6-b9b9-ddd68d3fa686,ios,06-03-2023 20:16:45,view,7890118c-1cda-43c6-b9b9-ddd68d3fa686,https://databricks.com/posts/categories/list/login.htm
a1e0a789-5986-4216-8faa-ac20a10cfe0b,d6e56138-ad77-4a09-a9d0-3f3186ec060a,other,06-02-2023 08:41:51,click,d6e56138-ad77-4a09-a9d0-3f3186ec060a,https://databricks.com/search/
347ad06c-926e-441e-bb93-ac840fde1ade,7c4b16b7-05f3-42fc-9f92-880d2248d58a,other,06-09-2023 15:27:03,click,7c4b16b7-05f3-42fc-9f92-880d2248d58a,https://databricks.com/list/category/home/
11a2b62c-16b6-4665-9ebb-15a033efaca5,5216ba26-b3c3-4fd7-ac43-e3fc1c7bf0f0,ios,06-04-2023 21:12:16,view,5216ba26-b3c3-4fd7-ac43-e3fc1c7bf0f0,https://databricks.com/terms.php
9bcbd215-4634-4300-ab6e-4912336c747e,c9aa6093-c1bf-401d-85b0-cce0f7e5a14f,ios,06-03-2023 22:32:07,view,c9aa6093-c1bf-401d-85b0-cce0f7e5a14f,https://databricks.com/search/categories/wp-content/index.asp
7999fafd-eec4-432f-a8bc-ebf6fb7f4393,e2c21ed9-d36d-4761-acdd-1308c009d4b1,ios,06-03-2023 10:55:02,view,e2c21ed9-d36d-4761-acdd-1308c009d4b1,https://databricks.com/login/
ed682d91-df06-4523-b829-00c7b716aafa,7e3d54e1-c03f-4304-982d-6482f95df7e5,ios,06-04-2023 16:49:50,view,7e3d54e1-c03f-4304-982d-6482f95df7e5,https://databricks.com/
31f5d8ee-feb9-4661-96c8-052b2e5f545b,b48fe843-ade5-458a-a052-9b99f3a79735,ios,06-04-2023 06:48:17,view,b48fe843-ade5-458a-a052-9b99f3a79735,https://databricks.com/index/
28f25668-bf1c-4298-b298-a358df1875fb,dad814f9-cb1a-4131-bbe9-9b48a34e431a,ios,06-02-2023 17:11:37,view,dad814f9-cb1a-4131-bbe9-9b48a34e431a,https://databricks.com/main/tag/login.htm
b133e9e5-631c-42f0-bdef-471660a87cc2,8430e090-5254-4e2d-a55d-f46aee85f1ae,other,06-02-2023 23:47:48,click,8430e090-5254-4e2d-a55d-f46aee85f1ae,https://databricks.com/explore/about.htm
cb2edf94-8ee3-4910-9c15-48c57e916e5e,639ec862-46c0-42b7-84a1-b612b45d82ec,ios,06-05-2023 16:37:34,view,639ec862-46c0-42b7-84a1-b612b45d82ec,https://databricks.com/about/
c0cbc063-b5de-49eb-b29e-d9bdb34c4bd6,d007afbe-23ee-4886-9da7-7d626e2cc451,ios,06-09-2023 05:02:33,view,d007afbe-23ee-4886-9da7-7d626e2cc451,https://databricks.com/search.html
8da49944-4b8e-4e9c-8ec6-93b441f334d8,70ac3676-4300-490d-8db7-4878e3220f17,ios,06-04-2023 05:43:44,view,70ac3676-4300-490d-8db7-4878e3220f17,https://databricks.com/privacy.php
1b232bb8-a14b-400a-97d8-e95e54e76999,e81653ed-96da-4adb-a8d4-5f5ace79f910,ios,06-09-2023 10:36:03,view,e81653ed-96da-4adb-a8d4-5f5ace79f910,https://databricks.com/about/
32fa832e-6237-45fd-848a-384e5db69835,50167bc0-6167-428a-b11d-8eccf955d624,ios,06-08-2023 23:27:41,view,50167bc0-6167-428a-b11d-8eccf955d624,https://databricks.com/category/app/homepage/
4bafa9f4-4258-467a-82a0-3ce2d86fa7f6,4d4834bd-832c-4cce-89f4-c5f5a341c188,ios,06-04-2023 01:06:20,view,4d4834bd-832c-4cce-89f4-c5f5a341c188,https://databricks.com/privacy/
7a441d7c-e515-44ab-8845-1a42b9487b58,46da124f-8835-415f-99cd-26d5e565a84e,other,06-05-2023 09:24:09,click,46da124f-8835-415f-99cd-26d5e565a84e,https://databricks.com/index/
4209c49c-234d-4361-95b4-86c6119e6c87,81308139-8310-45d5-aff0-1d0eca221aa7,other,06-02-2023 08:08:55,click,81308139-8310-45d5-aff0-1d0eca221aa7,https://databricks.com/home/
f747564b-d603-4dc0-a78f-25576dff628a,e19eedd9-8ae9-4eff-9400-3f95f5616291,ios,06-02-2023 00:43:16,view,e19eedd9-8ae9-4eff-9400-3f95f5616291,https://databricks.com/register.html
aa781e2e-be15-4c5b-bdcd-611d697f547c,0599a5e6-14a0-40e5-bc0e-fcb9d65b4ddf,ios,06-02-2023 04:21:31,view,0599a5e6-14a0-40e5-bc0e-fcb9d65b4ddf,https://databricks.com/tag/categories/categories/login.php
05f3bbec-7e42-4a10-a150-9bc8c054917a,1cdd0bcd-f7b2-4d4a-a15b-0ef7536ab4c1,other,06-04-2023 03:07:51,click,1cdd0bcd-f7b2-4d4a-a15b-0ef7536ab4c1,https://databricks.com/category/list/tags/privacy/
f680d7b9-478b-478c-bced-77fbba6a74ea,b278141f-3a34-416f-8649-5cfb6d01b264,other,06-03-2023 02:56:20,click,b278141f-3a34-416f-8649-5cfb6d01b264,https://databricks.com/category.php
c395f66f-1677-42b1-ae19-0f16e71ffe7d,f35e14ce-becd-4a75-ad51-2d2709f7de56,ios,06-02-2023 23:53:35,view,f35e14ce-becd-4a75-ad51-2d2709f7de56,https://databricks.com/posts/categories/register.asp
df296a6e-b809-44f6-8aba-f17db31c9b09,6f3b3d11-ef1d-4e6f-ba10-3972a6a156ee,other,06-04-2023 22:29:14,click,6f3b3d11-ef1d-4e6f-ba10-3972a6a156ee,https://databricks.com/blog/app/category.htm
93fc513e-51ec-44b8-975b-1b2c6abceba5,9e513732-8621-4044-a0c2-b0cad26708d6,ios,06-02-2023 23:09:06,view,9e513732-8621-4044-a0c2-b0cad26708d6,https://databricks.com/tag/index.php
b0366845-d7fd-443b-9efa-3427d01cf1ee,cb2e9c04-0cc2-4eeb-88d0-e6a05d5dc7a9,ios,06-05-2023 11:12:09,view,cb2e9c04-0cc2-4eeb-88d0-e6a05d5dc7a9,https://databricks.com/
c7c3ee97-062c-4dfd-9745-b1e20e5e146e,ea0d52a6-615e-4d28-9d8f-f71370dc1811,ios,06-01-2023 12:31:12,view,ea0d52a6-615e-4d28-9d8f-f71370dc1811,https://databricks.com/search/categories/tag/faq/
67e4dafe-f09b-45ca-8a9e-d812c9b283a8,b3bae587-b1da-44f4-bd0f-4e5cb14ebf0a,ios,06-02-2023 10:23:00,view,b3bae587-b1da-44f4-bd0f-4e5cb14ebf0a,https://databricks.com/
e7c919bf-7cef-4808-b90b-4d765a3aad47,5f5f1126-a6c1-4e61-a16a-73cedd9345df,android,06-01-2023 16:31:11,log,5f5f1126-a6c1-4e61-a16a-73cedd9345df,https://databricks.com/index.html
a38d404b-7a4b-44ef-be2d-3cd9c26d6d32,f3c112b4-8d60-41fe-90c8-f7e89fb15a89,other,06-04-2023 06:49:14,click,f3c112b4-8d60-41fe-90c8-f7e89fb15a89,https://databricks.com/
7531eccb-5c28-4bab-b81f-a63bdc3d7cdd,8eac1740-39e1-44ee-9c25-0c5d97b5e93e,ios,06-05-2023 22:45:52,view,8eac1740-39e1-44ee-9c25-0c5d97b5e93e,https://databricks.com/categories/main/list/index.php
3153b93f-2c06-426e-b24b-6bcf4c2af3bf,d64c4934-ceaa-4dfb-9771-f8a520489d2a,ios,06-03-2023 08:43:39,view,d64c4934-ceaa-4dfb-9771-f8a520489d2a,https://databricks.com/index.html
32084e3d-38a8-4c14-be68-1c9156cdc630,6d7ca2e1-25e7-4147-b8bc-acbf6cb17aea,ios,06-05-2023 05:11:46,view,6d7ca2e1-25e7-4147-b8bc-acbf6cb17aea,https://databricks.com/list/register.php
8533071f-b760-4b00-8939-0d280de793ea,f80a9629-b477-40ab-8674-61979e7c7a87,ios,06-03-2023 22:16:05,view,f80a9629-b477-40ab-8674-61979e7c7a87,https://databricks.com/explore/app/search/home/
46faa6c5-3019-4fed-b1c0-d0129952e916,3d3f222b-8e8e-484e-adb9-34cb42164d69,other,06-08-2023 03:20:56,click,3d3f222b-8e8e-484e-adb9-34cb42164d69,https://databricks.com/privacy.htm
66592630-7f8b-4668-b9bd-924caf2dbe39,35898f96-db5d-49a3-898e-03030c0a515b,other,06-04-2023 14:21:46,click,35898f96-db5d-49a3-898e-03030c0a515b,https://databricks.com/
1607e4e0-32a0-4371-81e3-f41882804988,29352a2a-6917-4553-9b5b-f648bab8c2f0,android,06-01-2023 12:19:01,log,29352a2a-6917-4553-9b5b-f648bab8c2f0,https://databricks.com/main/category/main/author.html
ed2bc128-4564-424a-8cd9-7702c9f62998,5c4ddde9-1f16-46eb-b4b6-589d9972ff4a,ios,06-03-2023 18:51:30,view,5c4ddde9-1f16-46eb-b4b6-589d9972ff4a,https://databricks.com/index.html
2457a6da-a941-4c3a-95c5-230a41504208,,android,06-07-2023 10:46:52,log,,https://databricks.com/about.asp
6c700653-aa57-43a6-8e72-043d3570a964,43d6803a-c07b-443d-9cf3-2cde6d270b7f,other,06-05-2023 02:41:06,click,43d6803a-c07b-443d-9cf3-2cde6d270b7f,https://databricks.com/tags/faq/
c4b1b72d-51ea-4966-b6b2-fba7d2dba7e9,82babdcf-b89f-4ff7-a45e-fff546ea2812,ios,06-05-2023 20:27:05,view,82babdcf-b89f-4ff7-a45e-fff546ea2812,https://databricks.com/category/blog/main.asp
2485aa6b-29e8-4dde-891a-ea041b696f96,135f10dc-479a-4843-933a-91bb8f31bd0b,other,06-08-2023 15:13:46,click,135f10dc-479a-4843-933a-91bb8f31bd0b,https://databricks.com/explore/category.html
d9e84c89-9599-4429-bd44-5aa28bea4a7b,7cc997ff-4b43-4d16-b102-359b2616b23f,ios,06-01-2023 23:20:24,view,7cc997ff-4b43-4d16-b102-359b2616b23f,https://databricks.com/author.htm
e94bcfc2-e312-45dc-a8a1-59425295dc73,ee836ee2-3dde-45a8-8708-0eb9d5f93df8,ios,06-02-2023 14:22:49,view,ee836ee2-3dde-45a8-8708-0eb9d5f93df8,https://databricks.com/home/
3b9c0894-8f44-4740-a5d8-2a0381cb322b,d276e62f-021e-442a-a43f-4c20b988d8b8,ios,06-03-2023 19:14:18,view,d276e62f-021e-442a-a43f-4c20b988d8b8,https://databricks.com/post/
a57a3ca7-5a2a-4830-a465-a44dbad174ff,35c3aba1-dad1-4534-bb8a-ccde0e69c9b1,android,06-01-2023 00:36:16,log,35c3aba1-dad1-4534-bb8a-ccde0e69c9b1,https://databricks.com/categories/list/author/
15b2aa13-be5e-41b9-8359-e9c0c2a0f2b6,45d6498d-c487-4c40-84de-7772c18d03bc,other,06-01-2023 22:42:45,click,45d6498d-c487-4c40-84de-7772c18d03bc,https://databricks.com/explore/faq/
d33c320c-c419-4fd5-82d8-1e1914f2370d,3e6c0fdf-382e-4d49-a272-2200ff7cf986,ios,06-09-2023 17:15:21,view,3e6c0fdf-382e-4d49-a272-2200ff7cf986,https://databricks.com/faq/
6e438d2e-daf4-4f39-9924-ff99f09ad618,deda35fc-f792-488b-95cf-e2b5f7269042,ios,06-09-2023 11:26:17,view,deda35fc-f792-488b-95cf-e2b5f7269042,https://databricks.com/search/
1b75f362-5c82-42d5-ba2a-d54a82712234,9a2c889e-4bf2-4a93-9e84-bba054b04fcc,ios,06-06-2023 12:00:09,view,9a2c889e-4bf2-4a93-9e84-bba054b04fcc,https://databricks.com/list/posts/blog/privacy.asp
bee3e3ca-0b74-41a1-a7cb-37afa1907948,dac26e49-3d16-4c89-9f96-5de63bc068c3,ios,06-08-2023 17:41:52,view,dac26e49-3d16-4c89-9f96-5de63bc068c3,https://databricks.com/search/list/category/homepage/
492e7dc1-469a-44f2-85b1-0f6f8ec0378d,c38afe12-6623-4dcf-affb-73f8b5cc4981,android,06-08-2023 17:19:29,log,c38afe12-6623-4dcf-affb-73f8b5cc4981,https://databricks.com/explore/app/blog/register/
99d379bf-37a7-499c-a102-6534ca69552a,a9a42456-028d-4a61-aebf-20a2acb48fe7,ios,06-09-2023 08:48:25,view,a9a42456-028d-4a61-aebf-20a2acb48fe7,https://databricks.com/faq.php
0cf18351-db3e-4868-ba38-b17598260b03,028c5d96-3fc7-45eb-80cb-296130e3f7ad,ios,06-04-2023 12:22:06,view,028c5d96-3fc7-45eb-80cb-296130e3f7ad,https://databricks.com/list/tags/posts/author/
45d1ba8c-f33b-4c81-a056-1457be46c5ac,4cde8728-e740-40bf-97c8-0c96bbcc536f,ios,06-02-2023 09:47:18,view,4cde8728-e740-40bf-97c8-0c96bbcc536f,https://databricks.com/author/
13481124-0830-44a0-a91a-63917cf08c19,c973fc61-219e-4ed8-a854-81b32680bf58,other,06-03-2023 22:30:21,click,c973fc61-219e-4ed8-a854-81b32680bf58,https://databricks.com/tag/list/login/
4b834bab-059e-4d41-880a-984eb676c680,b1a6840c-9594-4a2c-80f3-6e5a4c3c405b,other,06-01-2023 05:39:21,click,b1a6840c-9594-4a2c-80f3-6e5a4c3c405b,https://databricks.com/
c73ff097-eba3-431c-af39-e86babd35336,cefbe18a-0ed4-40a3-8daf-32065134dce5,android,06-07-2023 22:08:47,log,cefbe18a-0ed4-40a3-8daf-32065134dce5,https://databricks.com/explore/home.asp
e63c805a-1ee6-4fe6-8f9c-727fb5a803c4,f6659f05-4d5f-4f7c-b072-80dbaf4faa8b,ios,06-01-2023 18:44:04,view,f6659f05-4d5f-4f7c-b072-80dbaf4faa8b,https://databricks.com/category/post.php
5d373587-c1e1-4b22-b937-5c6943087940,,other,06-08-2023 07:01:15,click,,https://databricks.com/about/
be3fac68-6659-4fd8-a642-12461bb186e3,10f4af55-390c-4c0d-8db1-67cc8b7d16a2,ios,06-04-2023 14:32:30,view,10f4af55-390c-4c0d-8db1-67cc8b7d16a2,https://databricks.com/login.php
59e417b9-2572-4e4a-87fc-010c8f0091ed,1002fbfa-f146-47c0-a663-b80c7b6d1d64,ios,06-05-2023 01:07:32,view,1002fbfa-f146-47c0-a663-b80c7b6d1d64,https://databricks.com/faq/
63ca4c19-4987-4f0a-baf5-1004e6170d33,,other,06-09-2023 12:50:25,click,,https://databricks.com/categories/privacy/
030196a1-80f2-414b-b0fe-d6821af131d7,9af480fd-e49a-4009-b4c1-6eb7dbaf6bfa,ios,06-04-2023 04:33:51,view,9af480fd-e49a-4009-b4c1-6eb7dbaf6bfa,https://databricks.com/
1c931f1d-cf3a-45a6-8e27-be66e524b9a4,2ae1b2d7-8ca2-4f4a-a944-739f21b25a62,other,06-08-2023 22:22:28,click,2ae1b2d7-8ca2-4f4a-a944-739f21b25a62,https://databricks.com/
f8809f85-4c10-4ee7-8882-238751185f51,f9974178-c7d1-48c1-b113-37d0eba849ad,other,06-02-2023 18:27:47,click,f9974178-c7d1-48c1-b113-37d0eba849ad,https://databricks.com/tags/tags/category/
ac2b4b3f-62cc-4fd9-be9b-69f02e8ca8f8,12bb8aec-b6de-4a5b-8aed-847f672f8f4a,ios,06-04-2023 02:16:02,view,12bb8aec-b6de-4a5b-8aed-847f672f8f4a,https://databricks.com/home.php
e29c2d7f-82b9-41ca-8d4f-f454bbf97c91,49e33b2e-f928-411e-b168-b9d6760891bf,ios,06-06-2023 21:05:05,view,49e33b2e-f928-411e-b168-b9d6760891bf,https://databricks.com/blog/wp-content/list/home.jsp
cd044536-5f1f-40c7-8734-c11f242ef64d,5e2c5a98-6ab0-42fd-b529-650b96b5b23f,ios,06-09-2023 01:50:16,view,5e2c5a98-6ab0-42fd-b529-650b96b5b23f,https://databricks.com/
60f21f4b-36e2-4367-b038-d07dc94ffdc3,9b90e635-804d-4659-98a6-cc87cde98921,other,06-01-2023 16:25:03,click,9b90e635-804d-4659-98a6-cc87cde98921,https://databricks.com/category/faq.html
a5843e99-5a29-4698-b441-7bd568edb280,745bf1b4-924e-44ad-b575-04541e57bbfe,other,06-08-2023 08:53:23,click,745bf1b4-924e-44ad-b575-04541e57bbfe,https://databricks.com/index.asp
7ee2ee60-8f84-42eb-b8a0-9dfb25b7e6db,d85bc691-48b7-4f36-8969-aac5ffb173b3,other,06-09-2023 07:00:22,click,d85bc691-48b7-4f36-8969-aac5ffb173b3,https://databricks.com/search.html
ad99b317-57e0-432a-a299-e00f33d75301,9f97510d-7c95-4239-a67b-be4821741efb,ios,06-08-2023 23:20:23,view,9f97510d-7c95-4239-a67b-be4821741efb,https://databricks.com/search/
