user_id,event_id,platform,date,action,session_id,url
626d46f6-4d93-4e15-853e-1547a7e6167f,ab511952-9405-46ec-8845-ea5538023353,other,06-05-2023 13:14:49,click,ab511952-9405-46ec-8845-ea5538023353,https://databricks.com/register.html
b8c2418b-8663-42ab-95ef-f504475f9e89,9000f45b-c75f-4c0b-bcdf-8bd0c64cf3cb,,06-01-2023 14:32:23,,9000f45b-c75f-4c0b-bcdf-8bd0c64cf3cb,https://databricks.com/
752a27e6-6ac7-4090-8082-2646f82eaa33,d22f8682-dd56-444e-93d3-ea6b07ad7055,ios,06-02-2023 17:32:35,view,d22f8682-dd56-444e-93d3-ea6b07ad7055,https://databricks.com/search/search/app/index.html
20bd5f34-fe8a-45c8-b82e-95adb491afbd,0cd8bf6f-bcd7-4961-b040-9fe9c5174363,ios,06-09-2023 01:54:23,view,0cd8bf6f-bcd7-4961-b040-9fe9c5174363,https://databricks.com/home.asp
16758f8f-5cb8-4c50-94d7-95452adf5a23,10c23b31-d715-4c05-bbff-5f1dd1a10315,ios,06-04-2023 17:51:52,view,10c23b31-d715-4c05-bbff-5f1dd1a10315,https://databricks.com/privacy.jsp
ba986039-5c03-4797-8440-572100376c5e,ffb7675b-d7af-4b85-9129-c44466d3d695,android,06-06-2023 07:05:08,log,ffb7675b-d7af-4b85-9129-c44466d3d695,https://databricks.com/search/
c0416194-de24-4603-8cc0-858466fe029b,1e25e3f7-cec2-498e-9682-de68ae7333aa,ios,06-04-2023 09:33:57,view,1e25e3f7-cec2-498e-9682-de68ae7333aa,https://databricks.com/home.jsp
238f896a-cc30-425d-9f0e-a95b68b64472,66ba243b-30cd-4510-9462-6366c7a354c3,ios,06-03-2023 08:08:34,view,66ba243b-30cd-4510-9462-6366c7a354c3,https://databricks.com/index/
780dc6bf-82d9-4bdc-ad94-e3f60a9e2a41,bf310527-3c1c-4579-a789-fd8bb1daacfb,android,06-06-2023 12:31:11,log,bf310527-3c1c-4579-a789-fd8bb1daacfb,https://databricks.com/main.php
ca800bab-1626-4cc6-989a-56d507942727,d52ebebe-126b-4e89-8559-10d70d2df7c9,ios,06-03-2023 22:24:29,view,d52ebebe-126b-4e89-8559-10d70d2df7c9,https://databricks.com/
6ff2959c-8434-4173-807e-61e15a5b965b,003fbaaa-5d39-4e25-9797-602a184b0b8c,ios,06-02-2023 12:53:34,view,003fbaaa-5d39-4e25-9797-602a184b0b8c,https://databricks.com/privacy.jsp
b1346102-68ab-43da-a5e2-32d7e8abcb55,736923de-fcf0-44e7-9c61-971e28a17e5d,ios,06-06-2023 13:37:00,view,736923de-fcf0-44e7-9c61-971e28a17e5d,https://databricks.com/posts/register.html
4917346b-12ee-4467-9249-31769dc92e23,62a10c79-b1b5-44dd-94c5-d013739927de,ios,06-06-2023 05:50:20,view,62a10c79-b1b5-44dd-94c5-d013739927de,https://databricks.com/
b51e221c-7ff4-436f-a04d-f866cf6519bd,c9d9e3b0-d97b-4cab-a7c2-8d1565ed3319,other,06-09-2023 13:10:13,click,c9d9e3b0-d97b-4cab-a7c2-8d1565ed3319,https://databricks.com/main/
b6176998-80a4-4bab-9192-31aa7f83a073,3cc3c629-b582-4b96-b3ff-d19c4dd1e271,ios,06-04-2023 21:48:47,view,3cc3c629-b582-4b96-b3ff-d19c4dd1e271,https://databricks.com/list/categories/privacy/
235afd13-b548-48fc-9461-1058cc1e0fd2,24d0c00b-e1f4-43f2-93d4-9018375e6cb0,ios,06-02-2023 06:04:11,view,24d0c00b-e1f4-43f2-93d4-9018375e6cb0,https://databricks.com/
d3a0fb6d-55f9-45fb-9c2b-653e31a44125,cdf70489-1f24-4570-aea4-7b6087c46ab5,ios,06-09-2023 02:14:47,view,cdf70489-1f24-4570-aea4-7b6087c46ab5,https://databricks.com/category/explore/faq.htm
b36d1b22-66fe-4f3f-b028-4a7d837f26f7,52b85adf-69d4-4ec5-90ae-c083184f4daa,other,06-06-2023 09:11:29,click,52b85adf-69d4-4ec5-90ae-c083184f4daa,https://databricks.com/app/category/categories/search.php
04e5a0dc-b89b-44d4-99bc-cafeaf7e2bcb,a2118f57-a538-48ca-98bd-353b185eab73,ios,06-07-2023 18:03:26,view,a2118f57-a538-48ca-98bd-353b185eab73,https://databricks.com/terms/
2aa4362f-d499-4e45-b517-4a2f605226e5,b42cdf86-b6dc-4d7e-9be5-ac6979d06bff,other,06-08-2023 22:35:30,click,b42cdf86-b6dc-4d7e-9be5-ac6979d06bff,https://databricks.com/
1357e582-6d3d-43f8-856c-4352d9b58078,8c1fed60-409e-41d7-b1c5-94d8fab808b0,ios,06-02-2023 16:54:51,view,8c1fed60-409e-41d7-b1c5-94d8fab808b0,https://databricks.com/author.php
4069208a-a841-4e18-95de-e8d4f1bff204,95203252-b180-48b7-81cf-a3116edc5e2e,ios,06-05-2023 00:56:08,view,95203252-b180-48b7-81cf-a3116edc5e2e,https://databricks.com/
211e1ba8-ea6f-48db-973e-b695300c6a8b,6ca3f1d4-14e3-47ea-bde5-864544006fd1,ios,06-05-2023 19:48:19,view,6ca3f1d4-14e3-47ea-bde5-864544006fd1,https://databricks.com/
69cb291b-1b77-442e-bd64-d7d1967d8f66,1a272ff2-b618-4e90-8f2b-7529ad6d2169,other,06-01-2023 20:06:53,click,1a272ff2-b618-4e90-8f2b-7529ad6d2169,https://databricks.com/faq/
aa09d48e-9484-42c6-9bf3-e4736c64998e,224bb303-65e9-4cb3-9e9e-ecea6aaf7fc2,ios,06-07-2023 13:55:10,view,224bb303-65e9-4cb3-9e9e-ecea6aaf7fc2,https://databricks.com/terms.html
d70d653b-c0b9-4008-878c-8250d5165646,4a91397d-a61f-44ca-9e5d-6edc44883ef1,ios,06-09-2023 10:53:26,view,4a91397d-a61f-44ca-9e5d-6edc44883ef1,https://databricks.com/category.htm
32cb55b2-24df-4d6d-8922-df5ea942aa47,28b4ca30-1039-41b4-b339-2ec50a2b3016,ios,06-07-2023 08:39:41,view,28b4ca30-1039-41b4-b339-2ec50a2b3016,https://databricks.com/category.html
d4221abc-86f5-47e2-9055-1833225b380a,45f8cc65-8601-4f2a-9d93-e2566799f36c,other,06-04-2023 17:36:35,click,45f8cc65-8601-4f2a-9d93-e2566799f36c,https://databricks.com/about.html
48098883-a4ee-417a-a632-fc9c799d0274,650bca49-61d9-4866-b32b-467bedc66b9c,other,06-07-2023 11:59:07,click,650bca49-61d9-4866-b32b-467bedc66b9c,https://databricks.com/
3722b0cb-7c7d-417b-8dd5-6b3df932e435,4d50b4af-24a8-4832-9a31-2b6410e6ca34,other,06-04-2023 17:26:06,click,4d50b4af-24a8-4832-9a31-2b6410e6ca34,https://databricks.com/tags/category/about.html
42b05062-c6dd-4909-a466-d82ea7ded935,17d00b2b-758f-4b5f-8d6a-d53042ace32c,android,06-02-2023 00:08:12,log,17d00b2b-758f-4b5f-8d6a-d53042ace32c,https://databricks.com/app/app/search.htm
d945dcf0-fc3d-42d0-b0d3-45bba9c8c68a,734c6a96-8ea9-48b9-b93f-2e1d27728ec9,ios,06-05-2023 05:49:23,view,734c6a96-8ea9-48b9-b93f-2e1d27728ec9,https://databricks.com/login.htm
19979022-d67a-406b-8a08-e6c1086fa87e,9ba4a0f5-4de1-4679-bbb1-2851388c4af9,ios,06-08-2023 10:00:40,view,9ba4a0f5-4de1-4679-bbb1-2851388c4af9,https://databricks.com/blog/main.html
f5030748-4f1e-41c9-813a-87ccfb09b725,aaa97844-d0ed-4be3-8a37-69334d4204f5,ios,06-06-2023 15:34:38,view,aaa97844-d0ed-4be3-8a37-69334d4204f5,https://databricks.com/register.html
a456a8e9-2c91-42b1-ba59-b63973acd6dc,1de9f885-9b11-44aa-b357-1e8bc4f48b95,ios,06-06-2023 04:23:58,view,1de9f885-9b11-44aa-b357-1e8bc4f48b95,https://databricks.com/
abb00232-db36-4033-a162-f3f20d562884,74b4eb25-1db3-4dae-a92a-ea9bfd76a18e,ios,06-04-2023 16:45:20,view,74b4eb25-1db3-4dae-a92a-ea9bfd76a18e,https://databricks.com/list/post/
071c2ffd-f4d9-4f76-90f9-cae1e36ad946,5651e645-158f-4640-82e7-3d8b1bb5fa38,ios,06-01-2023 07:15:30,view,5651e645-158f-4640-82e7-3d8b1bb5fa38,https://databricks.com/terms/
fef84dd9-4e85-4264-9bda-79cecef92bb0,0671b7d1-cb3e-4cf3-ae46-d4f51c312eb2,ios,06-07-2023 23:35:55,view,0671b7d1-cb3e-4cf3-ae46-d4f51c312eb2,https://databricks.com/login.html
38ddbff4-cae9-4565-b050-20d8ab178a5f,3aec30cb-7916-4957-8b1e-24913755f50b,other,06-08-2023 00:47:51,click,3aec30cb-7916-4957-8b1e-24913755f50b,https://databricks.com/blog/register.htm
00ea9790-9ad9-4f16-bff9-6a13da1c0573,6e14c8f6-65b7-4df7-be12-5a1b1d61aadf,other,06-09-2023 09:52:30,click,6e14c8f6-65b7-4df7-be12-5a1b1d61aadf,https://databricks.com/index.htm
dfe691f8-4669-429e-b1cf-bb06054291ba,ea4761dd-0b5d-487d-a4d6-e4416ddd7667,ios,06-07-2023 20:39:42,view,ea4761dd-0b5d-487d-a4d6-e4416ddd7667,https://databricks.com/explore/explore/terms/
26765a6f-740e-4aa1-bc8e-a970b02314b0,37994476-ec7b-49bf-81f2-0945d1845900,ios,06-05-2023 15:33:54,view,37994476-ec7b-49bf-81f2-0945d1845900,https://databricks.com/
3beb2e2f-b8f3-430f-95c6-9a652da5f37d,eac568c1-dbb9-4737-b0b3-06646ac419f8,ios,06-06-2023 06:11:53,view,eac568c1-dbb9-4737-b0b3-06646ac419f8,https://databricks.com/homepage/
52a5159d-9ed4-4223-8614-ca3206f9dadc,6cea7105-4d89-40a8-935a-cefe6f9a71bb,ios,06-02-2023 20:49:46,view,6cea7105-4d89-40a8-935a-cefe6f9a71bb,https://databricks.com/faq.php
78b16159-38db-45f1-9591-11b1dc84241d,3a6778d3-9003-4c0a-9287-8324b116d417,other,06-08-2023 21:59:47,click,3a6778d3-9003-4c0a-9287-8324b116d417,https://databricks.com/search.html
106d379d-e8ba-4a46-b522-46ae58191146,e7dd3b5a-69cc-4e14-8e07-72e74bd72d02,ios,06-05-2023 19:01:11,view,e7dd3b5a-69cc-4e14-8e07-72e74bd72d02,https://databricks.com/
96893c97-f875-431f-b0fc-22282db83a31,104056c3-819b-4139-9adf-661eda852c35,ios,06-08-2023 16:23:04,view,104056c3-819b-4139-9adf-661eda852c35,https://databricks.com/
5ce54a97-0946-4fdd-bb99-b835b2a8af69,fd9d1ab0-17ab-456d-a2ce-92c8a58ee9a2,ios,06-08-2023 04:41:56,view,fd9d1ab0-17ab-456d-a2ce-92c8a58ee9a2,https://databricks.com/privacy/
6f25d211-b50e-45da-abc1-dde8bf31e8b5,941d7f92-6855-41ea-92f5-ae28d88eab32,ios,06-06-2023 19:05:22,view,941d7f92-6855-41ea-92f5-ae28d88eab32,https://databricks.com/register.asp
b2e72970-720c-4d8f-b3e4-45aff7ea9f0a,ab3e72ad-6197-4317-90ce-ef593d4bd2e9,ios,06-06-2023 07:18:09,view,ab3e72ad-6197-4317-90ce-ef593d4bd2e9,https://databricks.com/
fcfbcec3-e159-448f-8a8d-6afdd549d36b,77cd9159-745b-4aa4-9e53-e93f2383529c,ios,06-03-2023 13:57:31,view,77cd9159-745b-4aa4-9e53-e93f2383529c,https://databricks.com/main/explore/list/home/
e85db305-6f8c-4f50-a77d-be442208a39f,18472a57-0332-45f4-a2bb-3985a5b98021,other,06-03-2023 16:29:58,click,18472a57-0332-45f4-a2bb-3985a5b98021,https://databricks.com/
4291111f-b1a5-402b-a01a-a77258e8390d,50fd796f-8212-4fba-a5df-6e0c03c1978f,ios,06-03-2023 09:34:24,view,50fd796f-8212-4fba-a5df-6e0c03c1978f,https://databricks.com/login/
c593a7a8-2493-4f3a-b4f3-a69f3c79851e,2265c0ea-71bd-4cdb-b376-fe488f29e86f,android,06-03-2023 00:55:06,log,2265c0ea-71bd-4cdb-b376-fe488f29e86f,https://databricks.com/register/
3f555d60-a195-485e-a419-57862af7c85c,3e77cd4f-17dc-4903-8985-6a11c7a1385f,other,06-05-2023 08:05:14,click,3e77cd4f-17dc-4903-8985-6a11c7a1385f,https://databricks.com/privacy.html
67cb59f2-c5d6-4093-b48b-86d878399674,67a97b11-1d90-4bc9-a782-97f7b7643acc,other,06-06-2023 20:11:50,click,67a97b11-1d90-4bc9-a782-97f7b7643acc,https://databricks.com/
9c076903-ba8e-4951-bea7-9640f5381d94,00b1aa6a-371b-48e6-83ce-9b89647d3d9d,other,06-09-2023 17:20:43,click,00b1aa6a-371b-48e6-83ce-9b89647d3d9d,https://databricks.com/wp-content/tags/home/
cda0d16a-4520-4cbf-baf5-0d4a95551766,eabdc390-d92a-44a0-ba72-768203d0f42c,ios,06-01-2023 22:01:31,view,eabdc390-d92a-44a0-ba72-768203d0f42c,https://databricks.com/homepage.html
b03c5ae7-0b13-401e-8994-8740e19a8ba3,07ac0426-ecd2-45ae-ac46-6790359dd872,other,06-02-2023 06:45:25,click,07ac0426-ecd2-45ae-ac46-6790359dd872,https://databricks.com/category/
3942b4e0-bb42-48ff-b2c0-d161525192e4,2337c926-4818-47ec-9188-0c748691c8b7,other,06-03-2023 09:47:01,click,2337c926-4818-47ec-9188-0c748691c8b7,https://databricks.com/
6eaf1384-e0be-41f7-9911-b0d5e830ce31,087dde28-314e-4fc7-9bf0-f3a96b6c81ac,ios,06-02-2023 06:52:20,view,087dde28-314e-4fc7-9bf0-f3a96b6c81ac,https://databricks.com/
18c0770d-0e48-4ef6-b6ca-c8a5950e968f,ebf52dab-edb7-4f0e-a71e-7f321e15b294,,06-07-2023 11:49:57,,ebf52dab-edb7-4f0e-a71e-7f321e15b294,https://databricks.com/about.jsp
dc1b1f05-bd16-4cb7-859f-054581dc4418,9c630856-6a32-4fab-a423-ee9c8a50c530,android,06-03-2023 20:49:13,log,9c630856-6a32-4fab-a423-ee9c8a50c530,https://databricks.com/wp-content/terms.html
214428cf-c9ab-4b62-ac76-89bccf9a4b0d,06db4a93-a9e4-4112-9022-227ba73dc811,ios,06-07-2023 12:53:41,view,06db4a93-a9e4-4112-9022-227ba73dc811,https://databricks.com/homepage.html
2dff7708-3514-4505-bf10-3703ed980bb8,a73938b2-e167-45ef-be22-dc00896aacfd,ios,06-04-2023 14:59:07,view,a73938b2-e167-45ef-be22-dc00896aacfd,https://databricks.com/search/tags/tags/home.html
84fd95f6-f26f-4003-92b1-bb2a0a9ba724,d76bf64b-7120-4f10-8c0a-e718c2a49fda,other,06-01-2023 10:37:05,click,d76bf64b-7120-4f10-8c0a-e718c2a49fda,https://databricks.com/index/
114ad7ec-16d8-492e-a41b-7827ed1ef3ce,600876f7-8685-41aa-8a34-fe1896489796,other,06-02-2023 02:31:56,click,600876f7-8685-41aa-8a34-fe1896489796,https://databricks.com/
f9987fc2-4345-4a2e-94c0-759fdff9120e,b580bdc8-a726-4f21-9d87-8426587bd2fc,other,06-07-2023 01:27:45,click,b580bdc8-a726-4f21-9d87-8426587bd2fc,https://databricks.com/posts/faq.htm
ea26d45a-1ee4-4711-8d29-4f95f10827a3,675a4d3d-2e11-4e8a-8f17-c94be5caa298,ios,06-02-2023 14:32:59,view,675a4d3d-2e11-4e8a-8f17-c94be5caa298,https://databricks.com/category.php
f9cfb7db-383a-4d40-87e9-67cad14b4bc1,,ios,06-03-2023 23:01:25,view,,https://databricks.com/search/
3da875e1-7bf7-4ac7-948a-fd3860c8352e,bd944220-8b70-4ddf-b5cc-109813d8d4c3,android,06-08-2023 16:18:48,log,bd944220-8b70-4ddf-b5cc-109813d8d4c3,https://databricks.com/tag/search/faq.html
03f81f97-9697-484b-99ec-4084ce3ecd0a,1c792c2e-5eb4-4683-96b0-b944375b4c57,android,06-02-2023 09:41:32,log,1c792c2e-5eb4-4683-96b0-b944375b4c57,https://databricks.com/faq/
af7239c1-4f3e-48df-b775-89b77807d6e4,3c96b527-7b0a-4b0a-bdb3-cd0016bd3438,ios,06-07-2023 06:47:42,view,3c96b527-7b0a-4b0a-bdb3-cd0016bd3438,https://databricks.com/login/
3534d264-396e-40dc-8d59-4f3f5e574b03,dcd0e69c-e16f-4eb9-b68f-3c2d26954403,ios,06-02-2023 22:59:18,view,dcd0e69c-e16f-4eb9-b68f-3c2d26954403,https://databricks.com/author/
b0b7575b-9cca-447e-8495-a896ef0b6517,a36c79ca-2e07-4329-8ac2-97db38052349,ios,06-02-2023 21:24:00,view,a36c79ca-2e07-4329-8ac2-97db38052349,https://databricks.com/tags/about.jsp
a93c7ecf-6ea6-4822-810a-34548b8a3f1e,4f82684a-b425-4b80-830a-ca7c87824451,other,06-06-2023 04:13:36,click,4f82684a-b425-4b80-830a-ca7c87824451,https://databricks.com/app/author.htm
dfe5b810-230c-4654-8647-7b8facee49fd,45040470-7de7-45c6-aa48-652284d238a5,ios,06-06-2023 14:47:46,view,45040470-7de7-45c6-aa48-652284d238a5,https://databricks.com/list/blog/blog/post.asp
b34d5f08-86fb-408e-97d5-b19f06dba980,032dd4d6-bbab-4201-923b-1f7b53697154,ios,06-01-2023 09:38:24,view,032dd4d6-bbab-4201-923b-1f7b53697154,https://databricks.com/tag/explore/list/category.html
689d8c49-d4fc-4b2d-9f4f-5d0e82e14039,cb01e3eb-8c34-4a35-8760-99c2f8429bc6,ios,06-02-2023 08:44:36,view,cb01e3eb-8c34-4a35-8760-99c2f8429bc6,https://databricks.com/homepage/
368453d0-4819-49f7-803f-3e542068da2d,b9a0677f-5070-41be-9eb8-f612a854cd1d,ios,06-01-2023 22:25:06,view,b9a0677f-5070-41be-9eb8-f612a854cd1d,https://databricks.com/tag/terms/
26b9a46c-5a19-41b2-90de-010edeac161a,adf38eea-c1b1-41da-89c2-1508b882adf9,ios,06-08-2023 20:37:47,view,adf38eea-c1b1-41da-89c2-1508b882adf9,https://databricks.com/category/index.html
de822171-5b60-4464-9cd5-f901206a6441,bd3eb270-89ad-4370-ad38-832d67bbb933,android,06-05-2023 18:56:39,log,bd3eb270-89ad-4370-ad38-832d67bbb933,https://databricks.com/
b91d979b-42e3-49ca-866b-f07f61b207cc,48e4ae92-9236-4b86-8de2-122ae97cd424,ios,06-05-2023 23:52:04,view,48e4ae92-9236-4b86-8de2-122ae97cd424,https://databricks.com/index.php
ea837aef-c056-4d59-a2a1-58f6c8d2f687,c822863b-0dfa-43b5-92f1-69bb2ee17bd4,android,06-08-2023 07:54:40,log,c822863b-0dfa-43b5-92f1-69bb2ee17bd4,https://databricks.com/
aae2b91a-65d6-4e1d-9074-be7daa1a649b,59ae94c6-3e80-4134-971e-b26b04059751,ios,06-06-2023 17:27:33,view,59ae94c6-3e80-4134-971e-b26b04059751,https://databricks.com/faq/
dcb7bf2a-d66d-44f1-91cb-b1706c711e6a,18a66916-7a1a-423f-b422-76a46c0f7e40,other,06-01-2023 13:09:45,click,18a66916-7a1a-423f-b422-76a46c0f7e40,https://databricks.com/
710b89d8-7294-489e-82f5-406d54b7bda8,f299fe2a-76b3-4214-bf8a-5d77071f0246,ios,06-05-2023 16:02:52,view,f299fe2a-76b3-4214-bf8a-5d77071f0246,https://databricks.com/wp-content/tags/blog/index/
c2e01399-e08a-45a9-bec7-2a3446efba1b,9dfa64aa-4c7a-4615-8da5-b90b7d77f723,android,06-03-2023 20:53:30,log,9dfa64aa-4c7a-4615-8da5-b90b7d77f723,https://databricks.com/
839f0137-3d7c-42c7-8bfb-f434638627fc,6b597251-36b3-4bb1-9d0d-e4cead304123,ios,06-06-2023 07:23:22,view,6b597251-36b3-4bb1-9d0d-e4cead304123,https://databricks.com/register/
5417ca4f-d5cf-448f-9f7b-9d8a168b49fd,2c0324b1-f5c5-427a-bca5-518ef4553a4c,ios,06-02-2023 11:21:48,view,2c0324b1-f5c5-427a-bca5-518ef4553a4c,https://databricks.com/homepage/
a692173f-4632-4673-bf8a-32548958ae39,54d76174-878d-4c6f-9a9d-04354df4334b,other,06-07-2023 13:33:15,click,54d76174-878d-4c6f-9a9d-04354df4334b,https://databricks.com/categories/explore/explore/faq/
df5fa0e9-18a4-41ff-9ad7-062c4ad88c39,7081157a-360a-46d0-a143-4a2eb62b9817,ios,06-09-2023 09:57:47,view,7081157a-360a-46d0-a143-4a2eb62b9817,https://databricks.com/author.jsp
d5b79591-f790-49e8-91a7-1df6bd875a83,6687cd48-b2d0-4d3d-9a43-0f4c98e1d881,other,06-07-2023 04:42:25,click,6687cd48-b2d0-4d3d-9a43-0f4c98e1d881,https://databricks.com/explore/posts/author/
d268bdae-db14-4c11-9a2f-fc7fa1c42fcb,07ba3f6f-50d6-4956-9937-8220289d4ab3,other,06-05-2023 01:17:55,click,07ba3f6f-50d6-4956-9937-8220289d4ab3,https://databricks.com/search/login.asp
019009fb-d732-4e89-9429-f0e167ff571a,cef781b6-9b31-4bea-ae7b-edce24a9fffe,ios,06-09-2023 00:50:09,view,cef781b6-9b31-4bea-ae7b-edce24a9fffe,https://databricks.com/register.html
541207d1-fe1e-4cc2-921f-d4dbd0e64e6d,929cc6e1-50f2-4f33-890c-cb057a094850,other,06-05-2023 19:06:34,click,929cc6e1-50f2-4f33-890c-cb057a094850,https://databricks.com/
67d574f5-6510-42b8-bf6b-87fd87871fef,9b707cf9-a64d-4c0f-8866-5a6e338f49ba,ios,06-04-2023 19:27:24,view,9b707cf9-a64d-4c0f-8866-5a6e338f49ba,https://databricks.com/tags/tags/privacy/
3ac71971-7bab-4718-b264-ef00a566c66b,cfe48eff-c30a-46a0-a5fe-59ed7473ba84,ios,06-07-2023 07:33:28,view,cfe48eff-c30a-46a0-a5fe-59ed7473ba84,https://databricks.com/category/
876b0462-61d6-4eab-ac2c-5caa43afcdbf,58ce9047-03b4-4a3e-b51a-866ea85eae84,other,06-05-2023 01:08:49,click,58ce9047-03b4-4a3e-b51a-866ea85eae84,https://databricks.com/search.asp
b7929ef2-a9a3-4f85-84ad-3e3d9e71f139,da9abf96-0fab-4de0-9a86-e27ce58a8c0a,ios,06-04-2023 16:46:26,view,da9abf96-0fab-4de0-9a86-e27ce58a8c0a,https://databricks.com/
147d751b-ac7a-491e-b64a-5a045016d55c,ddfc6f7b-57d5-43d8-b4f6-d693928bfefd,ios,06-06-2023 08:03:53,view,ddfc6f7b-57d5-43d8-b4f6-d693928bfefd,https://databricks.com/search/
13d62ae9-a02a-4130-b5ea-50655ad510e2,88e872e1-1446-4297-882a-8b21bcd41de8,other,06-03-2023 02:53:57,click,88e872e1-1446-4297-882a-8b21bcd41de8,https://databricks.com/category/
d2aacdc4-4a0d-4a82-a101-088442c6e059,da43700e-7145-492d-b12b-22399bd44c9c,android,06-09-2023 05:21:25,log,da43700e-7145-492d-b12b-22399bd44c9c,https://databricks.com/
d61704af-e318-4739-985b-b55913da4693,d292bd04-f613-4df6-881d-5b0a845e3832,ios,06-04-2023 09:51:13,view,d292bd04-f613-4df6-881d-5b0a845e3832,https://databricks.com/terms/
4d1fdcc4-b050-4fb4-98d3-cca50155f1e7,c4e6d2dc-4a32-4261-a789-bfadf7350b1d,other,06-07-2023 14:55:26,click,c4e6d2dc-4a32-4261-a789-bfadf7350b1d,https://databricks.com/blog/tag/register/
03e7c1a8-a11b-4ae7-9d99-10456a54e7c3,7aee9f5a-2332-44b4-9e20-3301953bf2b5,other,06-02-2023 16:52:03,click,7aee9f5a-2332-44b4-9e20-3301953bf2b5,https://databricks.com/blog/post/
267c51fa-8c40-4796-a847-0d22475a1ace,bece7d7c-14d1-4dc6-8719-44e9e7ff45fa,other,06-04-2023 19:54:07,click,bece7d7c-14d1-4dc6-8719-44e9e7ff45fa,https://databricks.com/app/homepage/
13eaac09-bdb3-42b9-8992-16fc928a123a,08a794a1-005a-45c6-bca0-85e9ac04c978,ios,06-02-2023 18:10:43,view,08a794a1-005a-45c6-bca0-85e9ac04c978,https://databricks.com/
4c9ec36f-ac23-4294-aca8-faeb7e861800,1618139f-29d4-48b4-9afc-86a795de8a38,other,06-03-2023 08:26:11,click,1618139f-29d4-48b4-9afc-86a795de8a38,https://databricks.com/search/tag/home.htm
ecf3e651-8ea4-4db0-a7af-1ad6cbbbe744,59d8ac0d-9028-4415-8f9a-603867bd9803,ios,06-06-2023 17:23:31,view,59d8ac0d-9028-4415-8f9a-603867bd9803,https://databricks.com/category/wp-content/tag/category/
5cf01725-90af-4ff8-ae79-938e944ed8f7,d6a14fe1-c5ad-49ad-be95-44d7f2c4c6ec,ios,06-05-2023 03:35:14,view,d6a14fe1-c5ad-49ad-be95-44d7f2c4c6ec,https://databricks.com/login/
cdff5581-3b06-4578-9a80-a685dd913ad7,3653b285-71c5-4fc1-b3bc-7fa49cc340b1,other,06-06-2023 21:33:41,click,3653b285-71c5-4fc1-b3bc-7fa49cc340b1,https://databricks.com/main/app/home.html
debcaa34-6570-4984-8faf-43f9ef333781,7096492a-6d9b-4a4b-a246-6053b1ed6c7b,,06-03-2023 09:25:18,,7096492a-6d9b-4a4b-a246-6053b1ed6c7b,https://databricks.com/homepage/
c0281300-f8ac-4684-a0ec-1680455210b6,6d8fc26b-fc4e-4718-9dbb-23a9acbdde09,ios,06-04-2023 22:29:58,view,6d8fc26b-fc4e-4718-9dbb-23a9acbdde09,https://databricks.com/category/main/explore/privacy.htm
cd6beb65-f791-4da5-9067-0edf308dbd9c,6528afee-cd33-4043-b461-4db7bcba4998,ios,06-03-2023 00:47:00,view,6528afee-cd33-4043-b461-4db7bcba4998,https://databricks.com/
6c5d8703-3a5d-4efb-96f5-dd3e30f2d334,67bd92bc-392b-4a9c-92b5-0640fa255d74,ios,06-01-2023 02:29:14,view,67bd92bc-392b-4a9c-92b5-0640fa255d74,https://databricks.com/author.jsp
279c650a-b71a-4efc-a11f-f7ed98a75ec6,92faaf47-7d3c-4dd2-a43f-b19de489ef0d,other,06-02-2023 20:03:37,click,92faaf47-7d3c-4dd2-a43f-b19de489ef0d,https://databricks.com/wp-content/main/main/faq/
c4830a7e-b623-4f8b-96f8-814232719281,fad3a5d1-40e6-476d-ab86-6b996c614eb2,ios,06-03-2023 15:58:39,view,fad3a5d1-40e6-476d-ab86-6b996c614eb2,https://databricks.com/
3d6106b6-f006-4735-8eab-a86654e17a46,977c4446-762a-4f68-aa24-b94a938abd60,ios,06-05-2023 23:37:15,view,977c4446-762a-4f68-aa24-b94a938abd60,https://databricks.com/wp-content/main/faq.html
52e0395a-414a-43bc-b980-7575f0831a3d,42a6855d-193c-42c8-b99d-5f5ba4b06ed0,other,06-01-2023 06:01:08,click,42a6855d-193c-42c8-b99d-5f5ba4b06ed0,https://databricks.com/category.html
7993bd1f-82bf-4cbb-b58d-5d4f05dd55b1,aced736c-c853-4e42-8314-11d4b0144db0,other,06-05-2023 14:58:55,click,aced736c-c853-4e42-8314-11d4b0144db0,https://databricks.com/
0e12f704-d391-45d3-b391-485bf4387eb8,0b9fbe7c-6fac-4cc2-a44b-3df87c961f59,ios,06-05-2023 23:26:20,view,0b9fbe7c-6fac-4cc2-a44b-3df87c961f59,https://databricks.com/tags/index/
db1d172f-5bb2-4ab3-a241-f9933ab99d5b,83dd48c8-598f-4a6b-994f-b3dff29b1788,android,06-07-2023 10:41:56,log,83dd48c8-598f-4a6b-994f-b3dff29b1788,https://databricks.com/homepage.htm
48b7c937-d39c-49f2-b381-277dd8721117,098c8812-aae8-444c-b996-e49a0e58e579,ios,06-07-2023 12:25:30,view,098c8812-aae8-444c-b996-e49a0e58e579,https://databricks.com/tags/list/register/
fa3d5a3d-ab2e-4703-a135-a04efd285ece,b9c5e0b1-f48b-4398-9fc5-23501e5e5de6,ios,06-02-2023 15:40:51,view,b9c5e0b1-f48b-4398-9fc5-23501e5e5de6,https://databricks.com/post.htm
