user_id,event_id,platform,date,action,session_id,url
55be9a9e-bed2-4f22-b262-83e36d78019e,7b78110f-8ee8-4c61-ba9a-ce626d36ac61,other,06-09-2023 09:21:20,click,7b78110f-8ee8-4c61-ba9a-ce626d36ac61,https://databricks.com/posts/category/main/post/
42890d3d-8719-40a0-9f28-00b4aab90cc3,f8a870ea-dfec-4c89-b784-136a4024d9d9,ios,06-05-2023 00:21:59,view,f8a870ea-dfec-4c89-b784-136a4024d9d9,https://databricks.com/category/categories/search.php
8f96d4ce-c265-4187-8f37-58409fd1df58,c4625a92-30d9-4437-b8d7-d5025573d65c,ios,06-05-2023 19:46:43,view,c4625a92-30d9-4437-b8d7-d5025573d65c,https://databricks.com/
e51c24d4-666a-41fb-bae9-0f6136f861d9,ec1549ce-9a11-41a2-8c83-7ff3555aea0c,android,06-09-2023 20:29:28,log,ec1549ce-9a11-41a2-8c83-7ff3555aea0c,https://databricks.com/author/
dd51edd3-3f32-4cd0-8e3f-9a378b9b8f30,8f1f2981-74ad-4a88-8f98-995f10d4dfd1,ios,06-06-2023 09:03:24,view,8f1f2981-74ad-4a88-8f98-995f10d4dfd1,https://databricks.com/terms.php
8c0bdc03-c16d-46b8-9800-1878191427e5,5522922f-c3df-4450-a1b1-631123feff77,other,06-02-2023 19:52:58,click,5522922f-c3df-4450-a1b1-631123feff77,https://databricks.com/explore/tag/post/
43173bac-fecd-456e-8b4f-970f0fdca10a,407cb205-5130-46fd-bfdd-39ed9bce82b9,other,06-05-2023 07:42:42,click,407cb205-5130-46fd-bfdd-39ed9bce82b9,https://databricks.com/category.htm
248520eb-576b-4c7f-98f1-cb3f53d8fcd5,0b63dd84-4107-45b0-a01e-6c791fc397bc,other,06-06-2023 00:04:03,click,0b63dd84-4107-45b0-a01e-6c791fc397bc,https://databricks.com/
fbd59edf-313e-4ee4-9413-649480693f3b,e55ff0d6-2344-4cd8-bedf-afc775a77adb,ios,06-01-2023 21:55:06,view,e55ff0d6-2344-4cd8-bedf-afc775a77adb,https://databricks.com/
2ef90feb-4e69-4f83-9a42-b40f54dc3294,1bfd74de-9355-417e-a432-fbda0f51f964,other,06-05-2023 21:29:14,click,1bfd74de-9355-417e-a432-fbda0f51f964,https://databricks.com/tag/main/tags/about/
6cdd371e-d151-4219-9009-b87de24dc885,e451d57c-5baf-4ae8-8873-829943e9e2f3,ios,06-08-2023 08:29:18,view,e451d57c-5baf-4ae8-8873-829943e9e2f3,https://databricks.com/wp-content/wp-content/posts/home.asp
4940e525-0cd1-49ea-b22b-f92f73e3b805,e698c7b9-7ec5-4639-99fd-87ecd9de28fe,ios,06-01-2023 01:51:12,view,e698c7b9-7ec5-4639-99fd-87ecd9de28fe,https://databricks.com/main/
731c09b6-084a-4ce2-ba6e-2992b6b91c3a,50172ff4-82a8-48d0-ad6d-dcbcda525305,android,06-01-2023 07:09:07,log,50172ff4-82a8-48d0-ad6d-dcbcda525305,https://databricks.com/
351f27d7-dd80-4c2e-ab0b-c6851e9be3bc,a612f189-348e-4292-8f64-3cb3bd3f1833,other,06-05-2023 01:35:10,click,a612f189-348e-4292-8f64-3cb3bd3f1833,https://databricks.com/terms.php
4384764c-0ade-47a1-8543-3fd9caf8565a,7f1cfd2f-3bec-4846-b522-c8ec059a9699,ios,06-09-2023 07:05:36,view,7f1cfd2f-3bec-4846-b522-c8ec059a9699,https://databricks.com/category.html
41570538-31fb-4967-b337-64031510a51a,8b9300a4-f973-47da-b838-29e6c08353a5,ios,06-05-2023 01:02:04,view,8b9300a4-f973-47da-b838-29e6c08353a5,https://databricks.com/
d93d8fae-eeab-4df3-91af-a86bbc12ce9b,28ec6ea0-dce0-44a4-add9-cea65d42c684,ios,06-01-2023 19:42:59,view,28ec6ea0-dce0-44a4-add9-cea65d42c684,https://databricks.com/search/register/
ffe13704-a3f9-4817-91cf-f0a1e177a2d8,5bc2be91-149c-4848-83af-3acfcc30e720,other,06-02-2023 01:32:39,click,5bc2be91-149c-4848-83af-3acfcc30e720,https://databricks.com/explore/about.html
e3f2cae4-edcc-436b-a783-e6c3c218285c,4fcc5f08-4c6d-4937-aeb0-dec5c3dd6095,ios,06-07-2023 12:14:23,view,4fcc5f08-4c6d-4937-aeb0-dec5c3dd6095,https://databricks.com/terms/
5b595c1c-d3ad-41a7-9d6d-f091d5051cc1,1c8ed3b8-aefd-4dba-8548-c21f6896af59,android,06-03-2023 11:56:14,log,1c8ed3b8-aefd-4dba-8548-c21f6896af59,https://databricks.com/wp-content/tag/privacy/
5acde50a-85d6-42b7-9ff2-789280f7c710,874c8336-df3c-4b2f-919a-ca71fc7b93fa,ios,06-06-2023 13:31:58,view,874c8336-df3c-4b2f-919a-ca71fc7b93fa,https://databricks.com/privacy/
74fcdf9d-4ba2-4a57-9e56-2e5cfb5e6ec4,0209603e-57fd-41b8-a13e-eb12697c6fbf,ios,06-06-2023 16:19:28,view,0209603e-57fd-41b8-a13e-eb12697c6fbf,https://databricks.com/explore/tag/about.jsp
8bee63fd-a89a-48ea-acde-861e10e6bfdf,,ios,06-04-2023 13:09:13,view,,https://databricks.com/
b4fbb5e5-cc28-485b-8aa8-bb1eb3b13e0d,325a7b28-af8a-4c94-be58-b9cf6119c97b,ios,06-06-2023 19:11:04,view,325a7b28-af8a-4c94-be58-b9cf6119c97b,https://databricks.com/explore/list/author.html
cf07da61-334a-4997-8850-b10ed9ee7063,fe4cfec0-23f5-49a2-87c5-16f621500db1,android,06-01-2023 23:03:19,log,fe4cfec0-23f5-49a2-87c5-16f621500db1,https://databricks.com/wp-content/login/
a3acfbae-62ae-466e-8515-02460edf00ea,00f00eff-b89c-4e6c-9429-f0595fefece0,android,06-02-2023 08:13:12,log,00f00eff-b89c-4e6c-9429-f0595fefece0,https://databricks.com/blog/homepage.htm
0646ab6b-e49d-4d7e-abeb-dd12e28918bb,580aadee-235d-4bee-92f3-4962bba65a36,ios,06-08-2023 19:58:46,view,580aadee-235d-4bee-92f3-4962bba65a36,https://databricks.com/author/
a2d26785-ec9a-4087-a6a6-b633f3a344e5,87bb9034-f8c5-43bf-979b-75fc9b29a408,ios,06-06-2023 10:27:42,view,87bb9034-f8c5-43bf-979b-75fc9b29a408,https://databricks.com/main/
0e60b62c-f785-4c92-8ec0-a904798c0e25,36ea8687-bc00-495c-8ea9-044368f12ba8,other,06-04-2023 23:10:02,click,36ea8687-bc00-495c-8ea9-044368f12ba8,https://databricks.com/
1eb028a9-48a5-4a8c-9931-71c1413f5eaa,c52d0925-76df-4f08-9937-03c71aaf95af,ios,06-01-2023 19:53:11,view,c52d0925-76df-4f08-9937-03c71aaf95af,https://databricks.com/
6eb1889f-5e6f-4d69-a17b-542c5f50602d,1390701f-f0cc-43ef-b5a6-258a0a2d450b,other,06-04-2023 12:40:17,click,1390701f-f0cc-43ef-b5a6-258a0a2d450b,https://databricks.com/privacy/
b06d2da0-6c44-4b62-a055-51d0356ab0f5,b79d510a-d064-4cf4-acbe-acb6ca42d794,other,06-05-2023 08:09:35,click,b79d510a-d064-4cf4-acbe-acb6ca42d794,https://databricks.com/explore/category/blog/search/
631c3f4b-ca2f-48f8-9c31-a66fd7eaf72b,283fc620-ae36-4008-bb02-8e6d39c36891,other,06-01-2023 02:22:28,click,283fc620-ae36-4008-bb02-8e6d39c36891,https://databricks.com/app/main/search.php
4464865d-6de1-4ffa-b4fc-b910490772ce,7eda8a9d-8041-4698-8be6-735ce358e0dc,ios,06-05-2023 00:17:55,view,7eda8a9d-8041-4698-8be6-735ce358e0dc,https://databricks.com/
2db97fc6-c24c-498d-a77a-fb377f0e711f,e9eb6922-f76f-4083-95c0-99c54bcbeb08,other,06-09-2023 14:52:00,click,e9eb6922-f76f-4083-95c0-99c54bcbeb08,https://databricks.com/post.php
20156e71-6d5f-4b22-9e0c-861d1e879758,a5505026-9439-4d0d-a78f-96e86f5d3c34,other,06-08-2023 04:50:54,click,a5505026-9439-4d0d-a78f-96e86f5d3c34,https://databricks.com/main/login.php
3f98df74-f8d3-4707-8304-bea9b862f53c,d558c45f-bfcf-47e1-b298-b9c1b70c2eb9,ios,06-06-2023 04:33:14,view,d558c45f-bfcf-47e1-b298-b9c1b70c2eb9,https://databricks.com/
5b5dca1a-ef5e-41b8-afe0-b4d06208bb8b,fa228243-f5d2-44ea-8b86-d196f70b72b7,ios,06-03-2023 16:03:33,view,fa228243-f5d2-44ea-8b86-d196f70b72b7,https://databricks.com/post.html
b824045b-b55c-4cec-903a-d3f974de079b,7ce6723b-5e67-4202-be23-36b1b1fc2a13,ios,06-06-2023 00:44:22,view,7ce6723b-5e67-4202-be23-36b1b1fc2a13,https://databricks.com/app/main/home/
3f5c8802-acd9-4d58-b59a-8675e709d9d8,c29d4dc6-6cb9-4827-b290-0310d262a6bc,android,06-01-2023 14:22:48,log,c29d4dc6-6cb9-4827-b290-0310d262a6bc,https://databricks.com/
e53ad7ee-7b6d-47dd-a861-6aa8b935728d,e9d458a0-0c4c-48bd-a98d-972fa82b3c49,android,06-05-2023 16:22:27,log,e9d458a0-0c4c-48bd-a98d-972fa82b3c49,https://databricks.com/home.php
f4a1c539-9fe1-40e6-b010-9a17ac84b70e,e2e41dcb-0a67-467e-bef6-35fd7dffe2be,other,06-03-2023 17:21:21,click,e2e41dcb-0a67-467e-bef6-35fd7dffe2be,https://databricks.com/terms/
9620653e-8ea0-45d5-bb08-aff902859696,adc812b8-8825-4499-b0cb-7aaead82dd65,other,06-07-2023 19:43:21,click,adc812b8-8825-4499-b0cb-7aaead82dd65,https://databricks.com/main.htm
da77e1e3-b92c-46c9-b4d2-a75dbc9fc33f,4a40b033-bccc-474b-8bca-be3540ee97a4,other,06-08-2023 18:07:44,click,4a40b033-bccc-474b-8bca-be3540ee97a4,https://databricks.com/
8834d8ac-f7fa-407a-adda-e91cfcb63426,d3a2a059-d13d-42e7-a59b-141dcbd6129e,android,06-05-2023 23:58:13,log,d3a2a059-d13d-42e7-a59b-141dcbd6129e,https://databricks.com/home/
d9eee6bf-d58a-4eca-83b5-dd355fe1ecb8,88b2c7b7-817f-4216-886c-bd79d7aeb109,android,06-05-2023 14:37:20,log,88b2c7b7-817f-4216-886c-bd79d7aeb109,https://databricks.com/privacy/
4cd34a04-4c97-4880-957f-611636e87f4d,bbc3c95a-2ddf-4cc8-a2ed-0dd697ad1f19,android,06-09-2023 00:41:22,log,bbc3c95a-2ddf-4cc8-a2ed-0dd697ad1f19,https://databricks.com/search/faq/
2c36ca42-d2fe-4e87-9747-f541e6cb79ba,a534177d-593d-4322-971c-04f111cff0f9,other,06-01-2023 03:23:55,click,a534177d-593d-4322-971c-04f111cff0f9,https://databricks.com/faq/
9816546c-8d7b-44b9-a4a6-871e8dbd6a25,f0e2368b-800e-491b-8af6-b50293d19764,ios,06-05-2023 15:18:37,view,f0e2368b-800e-491b-8af6-b50293d19764,https://databricks.com/
4c336f53-571e-4b73-a67e-f895902058e2,e0f03b2a-1e6d-4c58-bc04-44e6a491df83,other,06-05-2023 02:47:26,click,e0f03b2a-1e6d-4c58-bc04-44e6a491df83,https://databricks.com/login.php
81bd2a80-dcef-4196-9ea6-f069d0bb2b99,8a4e1651-6f90-4c12-9166-492b9cf750e4,ios,06-08-2023 10:47:23,view,8a4e1651-6f90-4c12-9166-492b9cf750e4,https://databricks.com/login.htm
f3f7cb53-2d9b-414e-9ca7-ebd7f9ed5015,95d5c78b-7ea8-470c-8553-08cda5f8beb2,ios,06-01-2023 04:19:53,view,95d5c78b-7ea8-470c-8553-08cda5f8beb2,https://databricks.com/search/tags/post/
e5f6bced-409a-4371-a585-279592899319,5a1275f1-1db7-41c2-8591-fb4c6e80134b,ios,06-08-2023 09:16:25,view,5a1275f1-1db7-41c2-8591-fb4c6e80134b,https://databricks.com/search.jsp
1c321a17-e343-44d1-b6bd-206f0f151aac,07eb2f7a-e64e-44a1-a428-9240625f0b29,ios,06-05-2023 06:07:07,view,07eb2f7a-e64e-44a1-a428-9240625f0b29,https://databricks.com/
b1044678-5a27-44b7-a125-6af6867f9290,77a21415-363b-4ddb-9a98-05ef3a40070e,other,06-07-2023 14:07:03,click,77a21415-363b-4ddb-9a98-05ef3a40070e,https://databricks.com/search/home.php
a0828d40-974c-4a72-9625-210c370272df,808734d6-c54b-421c-af98-503365e077cd,ios,06-02-2023 11:37:47,view,808734d6-c54b-421c-af98-503365e077cd,https://databricks.com/search/
516cc764-9375-48ef-8187-8b104aae6b00,3f2f270c-7d78-4943-8633-cd801b63d04b,other,06-09-2023 17:18:12,click,3f2f270c-7d78-4943-8633-cd801b63d04b,https://databricks.com/post/
02e1dcc0-8350-4f09-b354-d960eba3b4e3,,ios,06-04-2023 22:32:34,view,,https://databricks.com/list/home.htm
665286b7-f97d-485c-a05e-5b809a52b423,b2441bb8-96a2-4a7d-9e4b-d8d83fddbf33,ios,06-01-2023 00:14:23,view,b2441bb8-96a2-4a7d-9e4b-d8d83fddbf33,https://databricks.com/app/index.php
48c05eb7-6d9c-4e4d-a603-fe2545ecb6bf,4734db85-3528-4471-b5ae-7ab2d819c4e1,ios,06-02-2023 03:34:25,view,4734db85-3528-4471-b5ae-7ab2d819c4e1,https://databricks.com/
01db50e8-e8be-4abd-af10-509323579b65,b7ae3bc9-4fce-4bfa-833c-1cb26f75e7ef,ios,06-03-2023 08:50:27,view,b7ae3bc9-4fce-4bfa-833c-1cb26f75e7ef,https://databricks.com/search.php
2ad013f2-a651-417d-9100-5fefc982e8c6,fdf10b5e-b065-4efb-a0d3-ea0511212439,ios,06-03-2023 15:42:48,view,fdf10b5e-b065-4efb-a0d3-ea0511212439,https://databricks.com/category/index.htm
f500e9b4-b131-40b0-9af8-59942d015b18,e4acf845-70c9-44ab-a416-915636d6ce86,other,06-02-2023 04:02:24,click,e4acf845-70c9-44ab-a416-915636d6ce86,https://databricks.com/list/login.jsp
e7bcf520-6f68-436d-9db0-7730b9fd2bcf,d44a2dc1-5c11-42eb-bd9d-d7570c4746d2,ios,06-08-2023 23:16:39,view,d44a2dc1-5c11-42eb-bd9d-d7570c4746d2,https://databricks.com/
e1a22e3e-4c4f-4326-bc76-d092204cff98,47188cad-5135-493e-a7f0-b2cd9ac90af1,android,06-02-2023 01:13:31,log,47188cad-5135-493e-a7f0-b2cd9ac90af1,https://databricks.com/list/list/about.html
f641c5e1-04cd-4dad-a3be-d23bca4ce742,10b1beed-0541-4feb-8abc-0105343498b1,other,06-08-2023 14:27:45,click,10b1beed-0541-4feb-8abc-0105343498b1,https://databricks.com/
098f74e2-6eac-430e-b5a9-c171090dcae6,5893c18e-a174-424d-aadf-9481709b56ec,other,06-04-2023 07:56:59,click,5893c18e-a174-424d-aadf-9481709b56ec,https://databricks.com/main/app/blog/register.asp
a413a1af-8ebc-4572-a87c-9a5690308491,9bf2ec12-e1ff-4e6d-9e0c-26df9fa56eb8,ios,06-06-2023 09:32:59,view,9bf2ec12-e1ff-4e6d-9e0c-26df9fa56eb8,https://databricks.com/main/explore/author.html
adef17da-200d-4fe6-aa8e-87564535d968,5c5ff998-4bf6-4c1e-abe0-710b5afee051,ios,06-03-2023 14:14:06,view,5c5ff998-4bf6-4c1e-abe0-710b5afee051,https://databricks.com/tags/app/list/home.htm
0ede2888-fa2a-49c7-99ba-3ec5a20975a7,8d53514a-2245-45ee-badf-d84d8127dc39,android,06-07-2023 09:23:55,log,8d53514a-2245-45ee-badf-d84d8127dc39,https://databricks.com/
242f6c3e-37a8-4b51-a1c0-192810fabe30,a78dbc95-60b6-4204-87b7-c6acd04b152e,other,06-01-2023 03:42:12,click,a78dbc95-60b6-4204-87b7-c6acd04b152e,https://databricks.com/tag/wp-content/home/
b9e8d879-e9e6-4069-a475-5c296c2cee34,55294799-bfde-40e5-9037-d223768c89f7,ios,06-02-2023 22:05:38,view,55294799-bfde-40e5-9037-d223768c89f7,https://databricks.com/wp-content/posts/main/author/
f02a28c6-e9f7-41e2-8db6-8baf98a5ebce,4a7b8e89-6f09-4f9d-98b5-472424c83116,ios,06-02-2023 05:24:19,view,4a7b8e89-6f09-4f9d-98b5-472424c83116,https://databricks.com/search/explore/explore/register.jsp
82003b78-e412-41bf-93e2-1ac852d62443,859f2b2c-10ee-4b51-920f-91151d305eb6,other,06-02-2023 18:13:40,click,859f2b2c-10ee-4b51-920f-91151d305eb6,https://databricks.com/home.html
bcb8d914-9e16-4466-9ce1-3962c0b940af,e79cb461-2e42-4d21-8577-0d0e66e426b8,ios,06-01-2023 22:52:37,view,e79cb461-2e42-4d21-8577-0d0e66e426b8,https://databricks.com/posts/tags/category/author/
cff3d3d6-b74c-488a-baec-27bc127ee040,6b97c12d-b3e0-4a55-ba9e-03c36a5fe6c9,other,06-02-2023 08:09:19,click,6b97c12d-b3e0-4a55-ba9e-03c36a5fe6c9,https://databricks.com/app/blog/main/homepage.jsp
d0c90603-31fc-4637-87bf-2931aab304f0,7053d6d5-2ce2-49e1-815a-4d635d804f14,android,06-09-2023 02:45:30,log,7053d6d5-2ce2-49e1-815a-4d635d804f14,https://databricks.com/categories/author/
766a6b24-0866-42e3-a997-cc4190583654,42f64060-4f87-45ae-bcdc-937ad27e23b8,other,06-06-2023 17:34:33,click,42f64060-4f87-45ae-bcdc-937ad27e23b8,https://databricks.com/category.htm
50d40c23-a925-48cb-b586-97f391da6fde,4e4adc71-91c6-4b50-9f84-cceaa161281a,ios,06-06-2023 00:46:20,view,4e4adc71-91c6-4b50-9f84-cceaa161281a,https://databricks.com/index.htm
3dabf152-fb51-414a-a295-dc21b1cf6a86,cd0c8eb8-6088-44c5-ae01-31cb12496505,other,06-05-2023 01:28:21,click,cd0c8eb8-6088-44c5-ae01-31cb12496505,https://databricks.com/register/
e64943a0-8253-4785-a8e4-52ce0ed79ac2,0dc23fcf-55c7-4d6d-bdb8-c250e11779e7,android,06-09-2023 07:42:46,log,0dc23fcf-55c7-4d6d-bdb8-c250e11779e7,https://databricks.com/register.php
cc3ed821-4719-44c4-9baa-8318eaea823c,8446700b-e439-4cd4-a3f7-b8fcbb83a8c9,ios,06-02-2023 21:11:49,view,8446700b-e439-4cd4-a3f7-b8fcbb83a8c9,https://databricks.com/privacy.jsp
acb11e2f-dbd4-4ab2-84e6-17ce18dc9457,d383ce32-de07-4a4e-be29-281b8034c9c3,other,06-04-2023 01:37:10,click,d383ce32-de07-4a4e-be29-281b8034c9c3,https://databricks.com/tags/faq.asp
ddbd114c-3a55-452d-9e56-03d22f6e2725,658740f3-18e5-4ccb-a202-2b31991e835d,ios,06-09-2023 15:26:52,view,658740f3-18e5-4ccb-a202-2b31991e835d,https://databricks.com/
b957f139-4884-46b9-ae11-6d248fefec37,ce390778-7bec-4c6f-a7b6-65e321ff1081,other,06-01-2023 22:36:20,click,ce390778-7bec-4c6f-a7b6-65e321ff1081,https://databricks.com/app/explore/main/post/
b0a4009d-198a-45d6-bec6-f145d6b5559c,08dc848d-aaea-4b4f-8940-3b8f710687d4,other,06-09-2023 07:49:47,click,08dc848d-aaea-4b4f-8940-3b8f710687d4,https://databricks.com/search/tag/login.html
120d0294-41bd-42b9-9206-a3aa12a9e8f1,ff197132-56a7-4ecd-95fc-b623aa0d2a13,android,06-05-2023 20:25:33,log,ff197132-56a7-4ecd-95fc-b623aa0d2a13,https://databricks.com/homepage/
c88015a1-b839-44a8-aa7d-cce24d522cb9,2e12f998-6d78-4f70-9d30-0ef81ff901ef,other,06-08-2023 02:42:44,click,2e12f998-6d78-4f70-9d30-0ef81ff901ef,https://databricks.com/
9fefd6c3-4637-433a-a67b-08b5548fbc3e,8a44cce8-816a-4029-a6a8-c7810fa0a199,ios,06-03-2023 10:49:21,view,8a44cce8-816a-4029-a6a8-c7810fa0a199,https://databricks.com/privacy.php
bf752943-6e8d-4f4d-9bfb-c9141a4c75ca,3f162bb3-20b2-46bc-b145-66ac8b148581,other,06-06-2023 06:01:07,click,3f162bb3-20b2-46bc-b145-66ac8b148581,https://databricks.com/wp-content/explore/homepage/
b99aaeda-fa1d-4c91-a7b3-586c3cc7de87,9457ce1e-f3eb-4494-b278-eeed946c33f6,ios,06-07-2023 16:19:15,view,9457ce1e-f3eb-4494-b278-eeed946c33f6,https://databricks.com/list/search/author.php
ef0e09cb-47d8-4731-b2c2-2dbeb453598a,baa441f4-8acc-4432-b969-f08de0638675,other,06-06-2023 23:50:56,click,baa441f4-8acc-4432-b969-f08de0638675,https://databricks.com/main/explore/category/author/
8ee621e6-34a3-4d24-845a-5f15cbb29b2b,18e9e293-f57b-4267-be51-b89aa0e4d2f9,other,06-09-2023 04:50:56,click,18e9e293-f57b-4267-be51-b89aa0e4d2f9,https://databricks.com/homepage.html
6dbf1013-1583-45f0-a4cb-ee4da79ee6e7,d4756aba-05f8-487d-a644-6b5ead120955,other,06-06-2023 15:39:33,click,d4756aba-05f8-487d-a644-6b5ead120955,https://databricks.com/tags/posts/app/about/
a814eaf1-eb9a-4318-bad9-9beb9152ab25,91e427a9-6bf0-4c61-a8bb-ab5c21994a29,ios,06-08-2023 10:46:11,view,91e427a9-6bf0-4c61-a8bb-ab5c21994a29,https://databricks.com/
a2faa0ce-9cc9-43b8-9e0d-b43048d9d073,d5012215-1da9-433a-80cf-9c8284037604,android,06-03-2023 17:45:53,log,d5012215-1da9-433a-80cf-9c8284037604,https://databricks.com/blog/categories/terms.html
0caf4b91-099d-4a49-b3c2-177401dbddce,ff2c10ad-7f9a-40b8-834b-5adc484528ab,ios,06-03-2023 17:24:52,view,ff2c10ad-7f9a-40b8-834b-5adc484528ab,https://databricks.com/main/tags/faq/
8560aa0a-e268-422e-a76e-f01785077970,1054b7af-a683-4fa4-96bb-75d330bcdc09,other,06-04-2023 12:57:54,click,1054b7af-a683-4fa4-96bb-75d330bcdc09,https://databricks.com/categories/explore/homepage.html
f93175d4-f1f4-4bc0-89f8-1497ca67de99,0a82198f-3c78-44f4-b2a7-3ab79a74b8b2,ios,06-08-2023 19:18:22,view,0a82198f-3c78-44f4-b2a7-3ab79a74b8b2,https://databricks.com/
23e684d1-a278-4a20-84ed-9732d590e560,21f0e75c-755b-4e9b-a38e-0717876498c1,ios,06-04-2023 02:53:41,view,21f0e75c-755b-4e9b-a38e-0717876498c1,https://databricks.com/
c31370c0-2ebd-4556-830c-e2d5b515c5ae,43241bc2-edb6-4fc9-a7c9-a0f6ac661eb3,ios,06-02-2023 01:35:48,view,43241bc2-edb6-4fc9-a7c9-a0f6ac661eb3,https://databricks.com/categories/categories/register/
06c231c2-d987-41d4-abae-41c50dede417,89ec0fac-d25f-4eb9-8448-b646b28dec9d,ios,06-09-2023 05:59:16,view,89ec0fac-d25f-4eb9-8448-b646b28dec9d,https://databricks.com/tag/main/main/
d3e24e8a-03d9-48b6-afd0-1aaf15ebc439,8663a1b7-b9cc-413c-a3e8-039f9b4ac5d6,ios,06-09-2023 14:31:46,view,8663a1b7-b9cc-413c-a3e8-039f9b4ac5d6,https://databricks.com/tag/tags/wp-content/terms/
6efa4a82-c585-401a-b7de-ae930f758656,77348385-333f-4982-b2c4-4385677983fa,other,06-04-2023 11:17:10,click,77348385-333f-4982-b2c4-4385677983fa,https://databricks.com/
65ead528-951d-45ca-a759-458dd9835fff,b129820a-32df-47be-8df2-9aa926f0d338,other,06-07-2023 07:06:51,click,b129820a-32df-47be-8df2-9aa926f0d338,https://databricks.com/wp-content/category/
dc1ded83-c161-4b6c-9162-4f06f93ba9f9,bbbc841f-87a4-4a27-9b2f-52664f46d8d1,other,06-06-2023 14:07:10,click,bbbc841f-87a4-4a27-9b2f-52664f46d8d1,https://databricks.com/main/
00819b75-e0fa-46c1-9378-c275c1357228,60d06088-c4ca-4b7d-88ab-5b4a6aa0de0f,other,06-06-2023 17:19:42,click,60d06088-c4ca-4b7d-88ab-5b4a6aa0de0f,https://databricks.com/index/
2106f8b0-b11a-4ef8-8b26-1f62f5b0d6f7,743ef59d-5d69-4b24-a527-942046145a82,other,06-01-2023 10:51:31,click,743ef59d-5d69-4b24-a527-942046145a82,https://databricks.com/
359bdb40-98c1-42e8-8764-be582d009756,5bc247a7-789d-4b1a-8c63-2b51c3417876,ios,06-07-2023 06:44:43,view,5bc247a7-789d-4b1a-8c63-2b51c3417876,https://databricks.com/
411c140f-da6d-47e0-bccc-400cdb65cefa,f1bc9d48-54dd-49cd-adfc-1b2999a39f0b,ios,06-06-2023 02:15:06,view,f1bc9d48-54dd-49cd-adfc-1b2999a39f0b,https://databricks.com/search.jsp
3bea64fd-fcfe-4ea4-9ea2-bc15d30dc82a,db55a8fc-b985-4cce-b784-3f2b16f2640c,android,06-08-2023 18:12:04,log,db55a8fc-b985-4cce-b784-3f2b16f2640c,https://databricks.com/
6dd2a567-f867-45f7-b7c0-5af1f3921262,223d7ea2-1be0-4ba9-bc02-3585b94e9982,ios,06-05-2023 05:30:27,view,223d7ea2-1be0-4ba9-bc02-3585b94e9982,https://databricks.com/privacy/
22f12ff2-615b-4d84-b1d6-2360c40c23ce,433c2412-ee7d-4b87-8704-cae25727ecce,ios,06-07-2023 16:07:48,view,433c2412-ee7d-4b87-8704-cae25727ecce,https://databricks.com/category/
f03be595-dc35-4b16-993d-122514be78bd,4679b9ee-baef-45d1-b8a3-38ff05114331,other,06-02-2023 13:44:10,click,4679b9ee-baef-45d1-b8a3-38ff05114331,https://databricks.com/search/home.jsp
e78ab73b-3999-4f25-b5be-6ac268929c00,fca98c67-f7ed-4647-b4af-f3c2fbda830a,ios,06-04-2023 01:54:05,view,fca98c67-f7ed-4647-b4af-f3c2fbda830a,https://databricks.com/list/post/
56d9fa2b-8fd7-4f6d-b9f8-721ab8174b6d,dbed8e51-03a0-4042-9ab3-ca5edffe9b5e,ios,06-06-2023 04:45:04,view,dbed8e51-03a0-4042-9ab3-ca5edffe9b5e,https://databricks.com/
5bef81e7-a1ad-4b00-87a8-dda639a95b88,86f17f9d-32aa-46c3-933f-1d535bb1d711,other,06-03-2023 00:53:57,click,86f17f9d-32aa-46c3-933f-1d535bb1d711,https://databricks.com/main.htm
72e0f3fb-f700-4f85-b8aa-2ee09f8e7ad0,f78a477e-6277-49c6-8205-da0e5407a90b,other,06-07-2023 16:29:11,click,f78a477e-6277-49c6-8205-da0e5407a90b,https://databricks.com/
22d86bb0-75ce-407e-ae5f-b2b097f4545a,765d3754-bb90-49e0-a09a-a8da8ec919a9,ios,06-08-2023 07:47:41,view,765d3754-bb90-49e0-a09a-a8da8ec919a9,https://databricks.com/
835cb73e-2f4e-4d5a-979c-e4d514706bfc,35e2294b-0659-4f71-85cc-b1c774ce3b56,ios,06-05-2023 05:20:18,view,35e2294b-0659-4f71-85cc-b1c774ce3b56,https://databricks.com/main/category/tags/home/
72465a93-c4f5-4b4b-8464-15c3702848ff,7b8bf32b-c431-42ae-a963-7d42cee77f03,other,06-08-2023 07:09:41,click,7b8bf32b-c431-42ae-a963-7d42cee77f03,https://databricks.com/main/about.jsp
30021e44-4f1f-4c53-a7a0-4350b2117fdb,0116aa3d-3eaa-4ac6-836d-fcd78a3814cc,other,06-01-2023 02:33:22,click,0116aa3d-3eaa-4ac6-836d-fcd78a3814cc,https://databricks.com/post/
85da081e-9344-4e79-ba7c-e69de660eba3,4ec31f2f-5704-44e1-995d-22ed96177098,other,06-01-2023 03:47:21,click,4ec31f2f-5704-44e1-995d-22ed96177098,https://databricks.com/
60087342-9f8a-49df-80f0-d5e2624430cc,d9f479b0-ff93-43ea-89f0-807b5a26d037,ios,06-06-2023 10:10:14,view,d9f479b0-ff93-43ea-89f0-807b5a26d037,https://databricks.com/explore/terms.php
ea47057f-4951-466f-a36d-78637ca7a5ba,b2fac87d-3eb3-4ccf-a8e2-8912e042809e,ios,06-09-2023 01:00:50,view,b2fac87d-3eb3-4ccf-a8e2-8912e042809e,https://databricks.com/blog/main/blog/homepage.html
