user_id,event_id,platform,date,action,session_id,url
,91fd33be-bd9e-494f-9bec-22418cf101e4,other,06-05-2023 13:03:47,click,91fd33be-bd9e-494f-9bec-22418cf101e4,https://databricks.com/wp-content/tag/list/homepage/
,5d174ba5-9c1a-4d80-9753-1d78a1425fad,ios,06-05-2023 08:29:49,view,5d174ba5-9c1a-4d80-9753-1d78a1425fad,https://databricks.com/main/main.htm
,71652aad-4c0a-4831-b255-20abb89f8ff9,ios,06-02-2023 23:03:49,view,71652aad-4c0a-4831-b255-20abb89f8ff9,https://databricks.com/wp-content/blog/faq.htm
,00a2bac5-33df-4001-945d-c9f86b7c30ee,other,06-05-2023 03:09:46,click,00a2bac5-33df-4001-945d-c9f86b7c30ee,https://databricks.com/
,eb671822-4bd8-4557-9011-d10a158147dc,ios,06-06-2023 06:58:03,view,eb671822-4bd8-4557-9011-d10a158147dc,https://databricks.com/category/posts/posts/about/
,61d23cbd-e2f1-4b7b-b89f-aae619c1f2a4,other,06-03-2023 03:48:28,click,61d23cbd-e2f1-4b7b-b89f-aae619c1f2a4,https://databricks.com/register.jsp
,f2fdb5e8-658b-446b-a0a3-c03d16144660,ios,06-03-2023 11:51:20,view,f2fdb5e8-658b-446b-a0a3-c03d16144660,https://databricks.com/blog/tags/post.htm
,9511075d-4521-411f-b86e-78983fd13a68,other,06-09-2023 12:31:47,click,9511075d-4521-411f-b86e-78983fd13a68,https://databricks.com/posts/tag/terms/
,10476598-b93a-4b21-ab2e-ef8884438f83,other,06-08-2023 06:40:51,click,10476598-b93a-4b21-ab2e-ef8884438f83,https://databricks.com/tags/list/list/main.htm
,248bba54-d9e0-4360-86ac-3c39d245964a,ios,06-08-2023 00:02:45,view,248bba54-d9e0-4360-86ac-3c39d245964a,https://databricks.com/tag/author.html
,c3802a76-9225-4008-bcb9-229ab85f952a,ios,06-08-2023 10:12:16,view,c3802a76-9225-4008-bcb9-229ab85f952a,https://databricks.com/main.php
,5f7c1bd1-9ad8-42e0-921f-ad9f0f90450f,other,06-09-2023 08:41:24,click,5f7c1bd1-9ad8-42e0-921f-ad9f0f90450f,https://databricks.com/tag/posts/posts/homepage/
,df482b30-48e8-4770-bc4a-08945f4ae367,ios,06-09-2023 15:45:41,view,df482b30-48e8-4770-bc4a-08945f4ae367,https://databricks.com/register/
,ad5fe7d0-5ada-4e2e-96e1-19c14ae7d682,other,06-04-2023 02:57:25,click,ad5fe7d0-5ada-4e2e-96e1-19c14ae7d682,https://databricks.com/post.htm
,42c420bb-0029-4837-99d1-c560eaa68cea,ios,06-05-2023 03:55:00,view,42c420bb-0029-4837-99d1-c560eaa68cea,https://databricks.com/home.php
4b232db6-ca55-4bc9-9761-0d9dab5a98b3,e620686f-948d-4953-8a26-31b6e85ae44a,ios,06-03-2023 21:38:37,view,e620686f-948d-4953-8a26-31b6e85ae44a,https://databricks.com/about.asp
d4e4e368-56a5-41f3-a489-ee4471b7c1d5,ed8b5bc9-4cc3-4ff7-86c5-3a2b8b2f12ee,android,06-06-2023 18:03:22,log,ed8b5bc9-4cc3-4ff7-86c5-3a2b8b2f12ee,https://databricks.com/home/
0fa50129-91ea-4095-b516-dd33e43beffc,ee71d85b-fdde-4ff3-9fec-67539b4f48bf,other,06-09-2023 17:50:42,click,ee71d85b-fdde-4ff3-9fec-67539b4f48bf,https://databricks.com/
513c4714-3853-4e51-a780-0a21c3870a21,8c585b15-ad78-494c-aa57-36acf3c81f9d,other,06-07-2023 20:12:19,click,8c585b15-ad78-494c-aa57-36acf3c81f9d,https://databricks.com/homepage.php
96d33cc2-37a3-4813-a690-d615d0002ef5,c804f9d3-e0b1-4ac0-aafd-51ddf2b9baba,,06-07-2023 05:15:45,,c804f9d3-e0b1-4ac0-aafd-51ddf2b9baba,https://databricks.com/
28fb0480-290a-4312-9b9f-3e24c4fff6cc,1f1fc53b-e8dc-43b0-8bb4-5a0953d41d81,ios,06-08-2023 18:27:24,view,1f1fc53b-e8dc-43b0-8bb4-5a0953d41d81,https://databricks.com/search/
d0d6c023-312e-4b2d-8d11-e1755b958def,1eff2f29-4004-4e4f-b7da-5a92f856e1aa,ios,06-04-2023 12:19:08,view,1eff2f29-4004-4e4f-b7da-5a92f856e1aa,https://databricks.com/category/terms/
306f0089-b347-4947-b825-1dd993e0b14f,c19d0741-0260-444b-a1ec-20008d90aaa0,other,06-09-2023 07:11:05,click,c19d0741-0260-444b-a1ec-20008d90aaa0,https://databricks.com/
db5c1601-55fb-46b6-ba03-e8941d1e901c,c563955e-dea0-45c9-8592-ee539e6e4a3d,ios,06-02-2023 15:45:53,view,c563955e-dea0-45c9-8592-ee539e6e4a3d,https://databricks.com/main/explore/tag/post.php
6d6e2cec-daa3-4a25-af08-d5f771f8984b,3de262a5-509a-4e96-815b-e1b873ce6af4,ios,06-03-2023 12:06:14,view,3de262a5-509a-4e96-815b-e1b873ce6af4,https://databricks.com/wp-content/blog/login/
100be98a-1539-4258-bdb9-bf6ddcf6a440,c32366eb-b0b1-4e55-9c83-8f79844a3852,android,06-08-2023 12:25:57,log,c32366eb-b0b1-4e55-9c83-8f79844a3852,https://databricks.com/blog/terms.html
723b55fb-79cc-46c6-9d14-c5aef5aed65e,afd00a95-7b87-427c-9eec-8cc27d9e30bd,android,06-03-2023 23:22:02,log,afd00a95-7b87-427c-9eec-8cc27d9e30bd,https://databricks.com/posts/homepage.html
7d5703f4-837f-46c0-9022-a169bf21521d,c2921895-d085-4948-8ddc-af4f02b3666b,ios,06-07-2023 07:32:43,view,c2921895-d085-4948-8ddc-af4f02b3666b,https://databricks.com/main/blog/login/
8bd9f016-3d06-468d-8f24-9da7edc88af6,c07d1e1a-5cb5-4257-a450-c7b3501f7821,ios,06-05-2023 03:14:20,view,c07d1e1a-5cb5-4257-a450-c7b3501f7821,https://databricks.com/
97f97cef-9df7-44f7-8e27-16509f57b54d,625f0efd-de85-400d-b892-c5761612538b,other,06-09-2023 15:08:40,click,625f0efd-de85-400d-b892-c5761612538b,https://databricks.com/search/login/
451131a2-c87a-4591-a19a-b7037e45a0a0,9341ca10-b7c2-47bd-b1e1-651581be2f45,other,06-06-2023 08:18:46,click,9341ca10-b7c2-47bd-b1e1-651581be2f45,https://databricks.com/posts/categories/login/
382a20ff-3b62-4c2f-aa18-00d493efa05f,d545bb88-0edc-4015-a564-b0dbc7cad899,ios,06-03-2023 08:40:39,view,d545bb88-0edc-4015-a564-b0dbc7cad899,https://databricks.com/login.jsp
259bad64-6924-41f2-850c-9fadba611db7,4875847b-3abc-4fa4-9451-903142044d5f,ios,06-03-2023 17:17:26,view,4875847b-3abc-4fa4-9451-903142044d5f,https://databricks.com/login/
812cec09-69a3-4952-9329-ea9582e7d1d5,bc017b50-dcb3-4936-8d5b-61c903a31096,other,06-06-2023 21:58:04,click,bc017b50-dcb3-4936-8d5b-61c903a31096,https://databricks.com/category/posts/homepage.html
fc07751e-ba55-4749-b30a-b28448bdd4ef,918881fe-c40a-492d-b3ac-a3a1eb59a435,ios,06-01-2023 04:20:59,view,918881fe-c40a-492d-b3ac-a3a1eb59a435,https://databricks.com/
b08772af-7026-40e3-88ff-0432aeada1b4,2d5d9d9a-67c1-43c1-8d7c-d07eafb4e371,other,06-06-2023 13:05:02,click,2d5d9d9a-67c1-43c1-8d7c-d07eafb4e371,https://databricks.com/wp-content/explore/index.html
081812a8-da08-4055-8079-517a11766b86,,other,06-05-2023 13:29:52,click,,https://databricks.com/list/main/index.php
8d090ab5-7f58-4a79-8293-a37f0e1a1989,0e689222-51de-40a9-be14-3d672755477b,ios,06-03-2023 19:45:09,view,0e689222-51de-40a9-be14-3d672755477b,https://databricks.com/explore/terms/
ebd9a86d-cdcf-4196-b707-81a0aa5b4fab,be298e5e-c17b-496d-8e01-0d677712b40e,ios,06-06-2023 08:30:50,view,be298e5e-c17b-496d-8e01-0d677712b40e,https://databricks.com/
cbb0dc0f-3e2f-4ab9-90b3-aa3db8107f94,33def770-3ef2-4286-a01a-20fa885fdae2,ios,06-09-2023 07:13:28,view,33def770-3ef2-4286-a01a-20fa885fdae2,https://databricks.com/wp-content/categories/search.asp
b58745dd-e6e1-4159-bcbe-e8dcd1947836,0e1b05b9-a7a1-42af-b512-5283eda8eba4,ios,06-08-2023 03:09:32,view,0e1b05b9-a7a1-42af-b512-5283eda8eba4,https://databricks.com/
53e440a7-4ae3-43d8-85ec-db530ba2384e,8f42cd06-9b7d-43ed-8d1e-08130eb28fc6,ios,06-07-2023 13:46:28,view,8f42cd06-9b7d-43ed-8d1e-08130eb28fc6,https://databricks.com/
4dd0f8b8-ddca-497e-ac2f-4c147832cbc8,ba9b97b4-97e9-47c4-952c-f4b4efb0dc3a,ios,06-06-2023 14:46:43,view,ba9b97b4-97e9-47c4-952c-f4b4efb0dc3a,https://databricks.com/
bb269063-2ff0-4137-ae4d-8e37d4252828,a239b7eb-2954-4907-9f88-39fec58eb183,ios,06-04-2023 01:48:31,view,a239b7eb-2954-4907-9f88-39fec58eb183,https://databricks.com/privacy/
63c1180c-53f8-4517-b9f3-c714dab96fbb,f7f20c0b-f2f8-4327-9e82-484d9dee5b2e,ios,06-03-2023 10:17:20,view,f7f20c0b-f2f8-4327-9e82-484d9dee5b2e,https://databricks.com/login/
4c516b3b-9d63-4761-828b-8c08dc951f8e,554600cd-0d75-4e9a-86c3-c81a0753c7b0,android,06-04-2023 12:39:28,log,554600cd-0d75-4e9a-86c3-c81a0753c7b0,https://databricks.com/faq.html
21644f6b-d2c7-49f7-82e9-3ebe2c1ae4c4,b3eef49d-4032-4b5a-a531-989ae8bb0b5a,other,06-01-2023 02:48:58,click,b3eef49d-4032-4b5a-a531-989ae8bb0b5a,https://databricks.com/
d10f90fd-977d-4628-9e5a-eca014dd897f,0c632264-f6ce-4f35-9f48-f05197d98f1e,ios,06-07-2023 07:06:03,view,0c632264-f6ce-4f35-9f48-f05197d98f1e,https://databricks.com/posts/explore/faq/
c4f40cf3-7c57-48ed-b7f6-e1c755f339d0,4c037d60-a7fa-4e27-a9c9-332127ad76a6,other,06-06-2023 02:45:14,click,4c037d60-a7fa-4e27-a9c9-332127ad76a6,https://databricks.com/login.html
98b5f18e-ff3b-4de6-95c5-a752a291e7f1,e81dbe78-49ae-4720-afdd-74ed98a6d583,ios,06-03-2023 13:10:20,view,e81dbe78-49ae-4720-afdd-74ed98a6d583,https://databricks.com/author/
a92457f7-17e0-45f1-a46b-9901f25470e3,0071865d-5b4b-4aab-a469-db31a8ddf1f8,ios,06-01-2023 09:26:34,view,0071865d-5b4b-4aab-a469-db31a8ddf1f8,https://databricks.com/index.php
8692a046-8ebd-4b73-9fba-a98ba7366ee5,47910c85-f748-414b-8f26-499c0043fec2,other,06-06-2023 00:24:36,click,47910c85-f748-414b-8f26-499c0043fec2,https://databricks.com/main/search.php
93e9546d-f295-412e-9bc2-757fcd9504ba,29f5bb92-a6d7-43b6-b662-018fe29e1994,other,06-07-2023 15:30:33,click,29f5bb92-a6d7-43b6-b662-018fe29e1994,https://databricks.com/search/homepage/
6620a463-e8e9-45fa-af9c-6f1c18393d16,8418ded2-3d96-4090-aa69-4de178f31c44,ios,06-03-2023 10:16:31,view,8418ded2-3d96-4090-aa69-4de178f31c44,https://databricks.com/
d7820e08-f1f2-43ad-9968-79146db7e0e0,0daad26a-d4c5-4425-966c-ee64fe1ccf72,ios,06-04-2023 15:08:31,view,0daad26a-d4c5-4425-966c-ee64fe1ccf72,https://databricks.com/wp-content/about/
7ca5b9b1-e647-4b82-b2bb-584bfbeda81e,e9a75bbd-d86f-4aa7-ba0c-fd4945b4508b,ios,06-06-2023 03:18:31,view,e9a75bbd-d86f-4aa7-ba0c-fd4945b4508b,https://databricks.com/about.html
8166f78e-dcb1-4d8a-bf2e-14c9ea00f373,14222877-4545-4a9c-b3f0-fabdc46d6b96,other,06-07-2023 15:29:36,click,14222877-4545-4a9c-b3f0-fabdc46d6b96,https://databricks.com/app/blog/home/
191d8ea3-24fe-45a8-8d63-ca4eaa34a6e5,f8c83984-8b06-4553-9a09-42e766aa06ec,ios,06-04-2023 07:02:47,view,f8c83984-8b06-4553-9a09-42e766aa06ec,https://databricks.com/
7f3d6c74-353a-4397-b8a9-415a72152769,8f33c182-6e1e-4310-bcad-40436b852f17,ios,06-08-2023 22:43:17,view,8f33c182-6e1e-4310-bcad-40436b852f17,https://databricks.com/post.php
3a73e161-20e9-4238-b38d-d7750e0f1d17,24af3ede-c20b-4580-94e8-2a050c6ceb65,other,06-08-2023 17:29:52,click,24af3ede-c20b-4580-94e8-2a050c6ceb65,https://databricks.com/terms/
34fe5e2a-5e05-48ff-bd4f-1dedc6d551a5,ea83b3a9-3017-4d88-9571-d5fc9f91d5f5,other,06-05-2023 10:45:27,click,ea83b3a9-3017-4d88-9571-d5fc9f91d5f5,https://databricks.com/
d083bd5a-85cc-420d-b696-9118c36c80fb,0999b9c3-2543-4fb8-8f05-be62ab978aea,other,06-02-2023 13:51:12,click,0999b9c3-2543-4fb8-8f05-be62ab978aea,https://databricks.com/blog/categories/categories/home/
5eabd388-e621-4411-89bb-c9535b53558c,c7712688-3437-4321-bf0d-1cd2a311a3c0,ios,06-05-2023 23:05:44,view,c7712688-3437-4321-bf0d-1cd2a311a3c0,https://databricks.com/
3dc51349-d26b-4432-bfc5-b5d0647582e7,30c51ae1-cad3-4566-90c7-afc48919e168,ios,06-08-2023 01:44:51,view,30c51ae1-cad3-4566-90c7-afc48919e168,https://databricks.com/blog/main/wp-content/faq/
b568187e-1424-4d72-9a25-365029f7099f,6b8a6b34-232e-4b77-a4f0-99e2e1f497af,ios,06-05-2023 09:39:07,view,6b8a6b34-232e-4b77-a4f0-99e2e1f497af,https://databricks.com/
e6410e73-5693-49ca-b388-db45ad04bdc0,7cdfe8b5-cf12-42ae-863a-cc520561b958,other,06-04-2023 09:33:08,click,7cdfe8b5-cf12-42ae-863a-cc520561b958,https://databricks.com/blog/login/
7eae991a-510e-45bb-b074-008815a91464,c83d0e60-debd-4188-8be1-7119a5c0fdf2,other,06-07-2023 15:50:47,click,c83d0e60-debd-4188-8be1-7119a5c0fdf2,https://databricks.com/categories/blog/tags/terms.html
d86cd768-9704-46e9-a88f-327376186b5c,0dc1090b-f861-4c5c-b962-5341274888bf,ios,06-03-2023 07:16:31,view,0dc1090b-f861-4c5c-b962-5341274888bf,https://databricks.com/index.asp
5a4fd6d4-29f6-40ce-a738-3aa5d2c260e4,7508a2ab-46c1-4bbe-9e30-7af86e7e0ff1,ios,06-02-2023 18:45:39,view,7508a2ab-46c1-4bbe-9e30-7af86e7e0ff1,https://databricks.com/home/
4e541b44-0b0b-484b-acb7-50bb4664ef25,10142b79-e035-42b5-9089-33a8e6fa1428,ios,06-02-2023 03:12:11,view,10142b79-e035-42b5-9089-33a8e6fa1428,https://databricks.com/search.html
e9561fb6-1a6c-4292-bb3b-17c04c801950,c1d886d0-b207-47c0-a03d-21516a76d54b,ios,06-01-2023 09:07:11,view,c1d886d0-b207-47c0-a03d-21516a76d54b,https://databricks.com/wp-content/categories/terms/
f6f5999f-73c7-41bc-a6a1-1437dd2479c9,47996047-e6a0-4a5e-980e-a79481f71fe6,other,06-09-2023 10:59:14,click,47996047-e6a0-4a5e-980e-a79481f71fe6,https://databricks.com/home.html
b99a8262-ecbc-4046-9ca9-e93bb8b4af44,1dd14424-3947-4164-b4e3-df8e8f4293da,ios,06-06-2023 22:56:33,view,1dd14424-3947-4164-b4e3-df8e8f4293da,https://databricks.com/privacy/
c8c15218-6ccf-4a8f-b567-7c450e3eda8e,0b9b5397-74c3-4ed4-90d1-44d5c9b61726,ios,06-07-2023 02:16:40,view,0b9b5397-74c3-4ed4-90d1-44d5c9b61726,https://databricks.com/tag/explore/category/
b3344b20-99f1-4386-bd29-62903b84878b,c8b72e5e-c0d5-4630-b419-037ea92dd666,ios,06-06-2023 08:18:17,view,c8b72e5e-c0d5-4630-b419-037ea92dd666,https://databricks.com/
531e1b05-26ed-4b9c-9033-39cc10c9b193,1d87da25-72bc-48b6-bd0a-a5fe8d84fd37,ios,06-09-2023 02:47:57,view,1d87da25-72bc-48b6-bd0a-a5fe8d84fd37,https://databricks.com/search/categories/list/index.htm
1e058bca-f54b-457a-a284-36485e7807e3,231f3244-806c-4fa1-a80a-00c3abbbba6c,android,06-01-2023 07:39:18,log,231f3244-806c-4fa1-a80a-00c3abbbba6c,https://databricks.com/posts/posts/explore/index/
5d3b94bd-5d75-4519-a077-501957ddb9d3,8ad44967-5480-4591-9728-7546de3e5b6e,other,06-09-2023 14:47:52,click,8ad44967-5480-4591-9728-7546de3e5b6e,https://databricks.com/index/
a2554295-079b-43b3-afd6-5668bf9a4496,33731cbb-2d64-4caa-be41-d111ad5c5f1a,other,06-08-2023 23:49:45,click,33731cbb-2d64-4caa-be41-d111ad5c5f1a,https://databricks.com/
751a0b85-0534-4e47-8829-f55317d37cb4,9f418bc0-7214-410a-91d0-6209b4122165,other,06-01-2023 19:22:14,click,9f418bc0-7214-410a-91d0-6209b4122165,https://databricks.com/post.html
edea14f9-93e9-4788-b407-8a71eaca0c8c,26a0db2a-2287-455f-923f-e80ce6f1e91f,other,06-02-2023 19:35:04,click,26a0db2a-2287-455f-923f-e80ce6f1e91f,https://databricks.com/
8ef0f3c7-ab2d-48f6-b666-6f6225e01d25,080117ca-c0f1-4dee-bae6-7a45e652bcd7,ios,06-02-2023 02:47:47,view,080117ca-c0f1-4dee-bae6-7a45e652bcd7,https://databricks.com/wp-content/search/
31e68133-360e-47d9-b153-16f237525766,b5ebdbe9-2ff5-4397-a51f-3b2a2638060b,other,06-01-2023 21:53:16,click,b5ebdbe9-2ff5-4397-a51f-3b2a2638060b,https://databricks.com/
42f29190-6168-4eda-a0c0-c0a48276c140,54935bd7-3271-4db4-9afe-a0494ad2e3b3,ios,06-09-2023 04:53:12,view,54935bd7-3271-4db4-9afe-a0494ad2e3b3,https://databricks.com/
33570471-c081-450a-8d0b-3e276738ae38,75f96576-8a60-4a50-b37b-cec32d322b37,ios,06-05-2023 13:56:25,view,75f96576-8a60-4a50-b37b-cec32d322b37,https://databricks.com/main/tags/main/home/
8baa9784-ccdb-425d-8d10-fca1fa663be2,85c6b3ea-b19a-4af5-92e2-521e226d8e0b,ios,06-07-2023 22:56:10,view,85c6b3ea-b19a-4af5-92e2-521e226d8e0b,https://databricks.com/wp-content/tag/posts/category.html
5842a1af-9dd7-4e54-9c7a-3d61212c0dad,9e025aed-72b1-4138-9c34-41ca8b07b2c1,ios,06-03-2023 22:48:59,view,9e025aed-72b1-4138-9c34-41ca8b07b2c1,https://databricks.com/search/
37f50317-2744-46b8-9536-d559990c196f,c947abe4-48b5-42a8-9454-ab372ba564ef,ios,06-07-2023 16:37:48,view,c947abe4-48b5-42a8-9454-ab372ba564ef,https://databricks.com/
6896d285-77df-4a04-a127-5b52366de7f4,1309a054-74cf-4ee3-a871-595825fb96e3,ios,06-07-2023 08:41:52,view,1309a054-74cf-4ee3-a871-595825fb96e3,https://databricks.com/
4143b0ed-97b9-4a24-8515-fe8c868d76ae,15f850be-7f0f-4747-847d-7506cc428093,other,06-02-2023 06:52:05,click,15f850be-7f0f-4747-847d-7506cc428093,https://databricks.com/
c0330b45-cfca-44b0-b628-09e84952dee8,2c80fc19-a0ba-430b-b759-01d1a99998fd,ios,06-07-2023 12:48:51,view,2c80fc19-a0ba-430b-b759-01d1a99998fd,https://databricks.com/register/
5c3acc71-c8de-4ee0-a983-cf40671b15c5,02ce271c-7c77-4ac0-b2fc-8fbd8d25fd69,ios,06-05-2023 04:49:59,view,02ce271c-7c77-4ac0-b2fc-8fbd8d25fd69,https://databricks.com/
15183549-e388-4674-ac1c-44d8c3fb0d71,6ac6b88c-bd9d-4a28-b1de-c2f33981b865,ios,06-04-2023 10:57:32,view,6ac6b88c-bd9d-4a28-b1de-c2f33981b865,https://databricks.com/categories/privacy.jsp
749fd391-a512-4e99-a4e4-d2065f5ebe42,1f9aae78-91d1-4994-ba36-96f8c44e14dd,ios,06-05-2023 22:20:21,view,1f9aae78-91d1-4994-ba36-96f8c44e14dd,https://databricks.com/register/
13e2b659-8ddf-4163-a4c3-7fc4f1e4faac,ef9329e3-f969-42ab-aa4d-844d2419c341,other,06-08-2023 00:36:17,click,ef9329e3-f969-42ab-aa4d-844d2419c341,https://databricks.com/login.asp
6f9b284f-cb18-4ed3-8ae8-02b70642b5ac,1ae3e799-e17a-4ab4-9765-0560d6990719,other,06-07-2023 01:00:21,click,1ae3e799-e17a-4ab4-9765-0560d6990719,https://databricks.com/categories/tags/main/
0a0b6aac-abcd-43cc-8d14-06b068afd81e,c28f01f7-2378-4a94-a826-66f1f8424a71,other,06-02-2023 04:02:55,click,c28f01f7-2378-4a94-a826-66f1f8424a71,https://databricks.com/main.php
37555430-affc-4a0f-a1e1-1e812ca83cb2,e0e9430a-52b0-464d-a486-be24946b5740,ios,06-08-2023 18:42:07,view,e0e9430a-52b0-464d-a486-be24946b5740,https://databricks.com/main/register.html
5a8397d9-6edc-419c-9fa8-def029cb4f01,4d3e70de-1ce7-4864-8a46-863131c2141e,other,06-02-2023 15:38:55,click,4d3e70de-1ce7-4864-8a46-863131c2141e,https://databricks.com/category/
18118e6e-d356-497f-9d5a-d7ac9d323c12,e38315f6-c935-4fc4-9df7-b99b0d87005d,ios,06-07-2023 17:30:28,view,e38315f6-c935-4fc4-9df7-b99b0d87005d,https://databricks.com/privacy/
066225fe-cf5e-4871-aed7-4de56e209769,dd36966f-aadc-42bf-975b-aecdf1466da7,other,06-07-2023 23:44:58,click,dd36966f-aadc-42bf-975b-aecdf1466da7,https://databricks.com/
2c5cebb9-915d-4df8-a715-d918b52501df,6f64ab47-4b4c-4bef-9f5e-8417d93496d3,other,06-07-2023 22:29:48,click,6f64ab47-4b4c-4bef-9f5e-8417d93496d3,https://databricks.com/blog/category/privacy/
f1da7987-c43c-451f-84e6-7f4ba7971aac,e80393f7-613a-4c95-a1a8-acb38fc0efe8,ios,06-04-2023 13:37:44,view,e80393f7-613a-4c95-a1a8-acb38fc0efe8,https://databricks.com/
6276182e-f14c-4fe9-ba0a-53fa5b296a2c,f6e57527-090a-471e-90b9-52a4c6465052,other,06-02-2023 11:59:58,click,f6e57527-090a-471e-90b9-52a4c6465052,https://databricks.com/homepage/
644f2e8c-696f-4e7a-9f83-2abecf6bdb27,3ad8ff46-47ab-4751-af7f-172695225903,ios,06-05-2023 18:18:04,view,3ad8ff46-47ab-4751-af7f-172695225903,https://databricks.com/tag/tags/tag/search/
d0f73f5f-3e2e-4cfc-9b5b-5c84db88fa10,9577ba2e-1814-44c5-bf18-50d5bef0fa79,android,06-04-2023 09:52:57,log,9577ba2e-1814-44c5-bf18-50d5bef0fa79,https://databricks.com/search/
03e3ae41-fd45-4eae-8cbd-c2e762f943e6,f0187f9e-8ab7-424e-8201-3af7fe488ca8,ios,06-07-2023 01:59:39,view,f0187f9e-8ab7-424e-8201-3af7fe488ca8,https://databricks.com/search/category/search/search/
2b960225-5475-43d1-ba9d-0803639010da,5c77168a-cd23-4c1a-8eff-0a16518dbeba,ios,06-09-2023 18:23:28,view,5c77168a-cd23-4c1a-8eff-0a16518dbeba,https://databricks.com/post/
10d878f0-cbe3-4a2f-8268-2256dce32dc3,a5645dc1-c94e-4a7c-b39d-05f0ad5c4e74,ios,06-03-2023 05:50:50,view,a5645dc1-c94e-4a7c-b39d-05f0ad5c4e74,https://databricks.com/home.jsp
d70b775b-658f-44ab-bbdb-6de98bc19f44,989477c0-984e-4026-84c2-2bd80232fb22,ios,06-06-2023 16:53:31,view,989477c0-984e-4026-84c2-2bd80232fb22,https://databricks.com/list/blog/author.jsp
b11082ff-6cfd-4823-b42e-ebead431fbba,6e6d5685-76d6-4d1f-9418-70baa47493cc,other,06-06-2023 06:48:04,click,6e6d5685-76d6-4d1f-9418-70baa47493cc,https://databricks.com/categories/login/
43fedc85-52e0-4430-9dcd-0000df76ebaa,b1079a80-3d61-4330-8b82-93a1d1bf8d90,ios,06-01-2023 07:39:04,view,b1079a80-3d61-4330-8b82-93a1d1bf8d90,https://databricks.com/blog/tag/search/
f9703b55-9e96-457d-8f8d-f191897a7742,59cc37ea-b53d-4a31-a607-9d8dc48e3929,other,06-01-2023 19:35:09,click,59cc37ea-b53d-4a31-a607-9d8dc48e3929,https://databricks.com/terms/
1303e66e-cecf-43b1-b82d-68cdb50add8d,6b51f346-8327-46b7-9469-5dd23fa35b50,other,06-01-2023 04:19:55,click,6b51f346-8327-46b7-9469-5dd23fa35b50,https://databricks.com/
b10af4c7-65ba-4e79-941c-224ebb00e8c5,08303076-259b-4d70-b322-9bd5a955c599,other,06-04-2023 05:01:09,click,08303076-259b-4d70-b322-9bd5a955c599,https://databricks.com/blog/main/
1ed7b6ea-93d0-4162-b147-75154ee2b7d9,3df92db7-03ed-4578-a647-00789af7a5ab,android,06-09-2023 14:03:14,log,3df92db7-03ed-4578-a647-00789af7a5ab,https://databricks.com/search/explore/login.html
236309e1-5373-491c-84ec-468ef030a4e3,f1121b6f-d562-479f-a307-cbbe58302f46,other,06-02-2023 20:39:00,click,f1121b6f-d562-479f-a307-cbbe58302f46,https://databricks.com/about/
a38d1fc2-1d5e-4149-93d1-05cb353283fe,16f4b771-86bf-494d-8c6d-10d31c75288d,ios,06-01-2023 00:35:34,view,16f4b771-86bf-494d-8c6d-10d31c75288d,https://databricks.com/privacy.htm
1a06f479-bba4-430e-8eb7-d70f19f97ede,0453983b-7b8d-400c-8efd-c9ef849aa4c1,other,06-08-2023 19:06:06,click,0453983b-7b8d-400c-8efd-c9ef849aa4c1,https://databricks.com/
8f2b69bd-42ab-48d5-bff4-5db84e00fa70,d7e574dd-91b7-4d0e-831d-7fe690c947b7,other,06-08-2023 14:55:29,click,d7e574dd-91b7-4d0e-831d-7fe690c947b7,https://databricks.com/explore/explore/explore/category.jsp
c0081503-ca50-462c-b681-5f6f7ab888ea,46ac6e90-40a5-4ef0-9932-4c2e62ba8fed,other,06-06-2023 19:35:42,click,46ac6e90-40a5-4ef0-9932-4c2e62ba8fed,https://databricks.com/category/post.php
840836bd-d4b7-487a-a5bd-7b04c2b3611e,294445a4-b083-4d3b-b8a4-7b73bc4c60b2,other,06-08-2023 04:04:31,click,294445a4-b083-4d3b-b8a4-7b73bc4c60b2,https://databricks.com/
c43234de-a9c2-4f3c-864c-c1a7c24c66d7,3ce63834-204a-4548-9761-6b2616e3ca33,ios,06-04-2023 15:05:57,view,3ce63834-204a-4548-9761-6b2616e3ca33,https://databricks.com/terms.php
b99febc5-2666-471a-892c-8ea7405f18cf,9f9bf12b-1ceb-4640-8915-bfc7bbcb95c0,ios,06-02-2023 03:58:56,view,9f9bf12b-1ceb-4640-8915-bfc7bbcb95c0,https://databricks.com/author.htm
4892e4b6-e73a-4682-95bd-d5084a4af3e1,8dd31db7-856e-42f8-bbcb-7f8e6b684b34,other,06-04-2023 13:25:50,click,8dd31db7-856e-42f8-bbcb-7f8e6b684b34,https://databricks.com/wp-content/app/wp-content/register.htm
5b8ab4fc-0831-4f2a-8d43-3cc552d208b3,0ab0fe50-cac4-4771-ac03-428afb52e686,ios,06-01-2023 22:02:12,view,0ab0fe50-cac4-4771-ac03-428afb52e686,https://databricks.com/explore/wp-content/faq.php
4ea3c6cb-9858-4f64-93cc-b6aa1b150a66,976421d0-be34-4d7a-87e5-29a8349728d2,other,06-07-2023 18:53:47,click,976421d0-be34-4d7a-87e5-29a8349728d2,https://databricks.com/
24c27f57-843a-4060-b757-2fd6bf58a9c2,e2fd5352-24b5-4756-b1fb-51fc72d81431,android,06-02-2023 20:38:50,log,e2fd5352-24b5-4756-b1fb-51fc72d81431,https://databricks.com/terms.php
