user_id,event_id,platform,date,action,session_id,url
0ad1287b-6513-4cb0-94df-d6f20c8c0826,3b8fc939-0243-40d9-85b0-20e56fa7f54e,ios,06-08-2023 23:33:14,view,3b8fc939-0243-40d9-85b0-20e56fa7f54e,https://databricks.com/main/app/main/terms/
84e6a5ea-d589-4a69-8c63-9356f9212216,,other,06-06-2023 00:57:09,click,,https://databricks.com/main.htm
4277036e-07fe-465f-bdae-1b52c6e41aba,dd250261-2b20-439a-ab9f-78c183f55a9f,android,06-04-2023 10:14:53,log,dd250261-2b20-439a-ab9f-78c183f55a9f,https://databricks.com/register/
6bcf8462-52d7-4165-91e5-bdbc09aa7589,430160d7-e880-4427-9e9b-9373810ff26e,other,06-04-2023 14:02:55,click,430160d7-e880-4427-9e9b-9373810ff26e,https://databricks.com/search.php
8a7f88e7-36be-4b0d-b62c-b72a1fc899ab,0310f649-3d4e-4c2d-8e3e-cbb65cf2636f,ios,06-02-2023 11:15:02,view,0310f649-3d4e-4c2d-8e3e-cbb65cf2636f,https://databricks.com/category/faq.php
25087543-0675-4f9b-9494-aed696bbe95f,1b21d4a8-9ef3-42e3-a10b-c606dd499a30,ios,06-03-2023 16:43:30,view,1b21d4a8-9ef3-42e3-a10b-c606dd499a30,https://databricks.com/register.jsp
b5b086b1-b460-43bd-b76e-4fe7d20751d2,8214c541-d955-40bd-8ed3-39fa861d214f,ios,06-02-2023 22:10:49,view,8214c541-d955-40bd-8ed3-39fa861d214f,https://databricks.com/list/search/explore/terms.htm
ff333a24-e45a-4c7f-84bc-ae8fbb2bde99,36651720-06db-41d1-861f-48e44a18fe66,ios,06-03-2023 03:03:42,view,36651720-06db-41d1-861f-48e44a18fe66,https://databricks.com/
9abac49b-0d9d-45a1-a9e5-e46a7f49468c,724226c2-f8d1-4cda-b366-dca4a9a5f235,ios,06-08-2023 03:04:43,view,724226c2-f8d1-4cda-b366-dca4a9a5f235,https://databricks.com/
e554569f-fd32-4ac4-9787-efe08e01d08c,fdc19cd6-3708-4b3f-bac3-243b9f3f3dc7,other,06-04-2023 23:38:47,click,fdc19cd6-3708-4b3f-bac3-243b9f3f3dc7,https://databricks.com/register/
ecb4e181-4a7c-4878-ac75-b8307d027f7b,794c4cb3-9733-4609-be94-ede69170dcfe,other,06-08-2023 05:18:21,click,794c4cb3-9733-4609-be94-ede69170dcfe,https://databricks.com/explore/posts/register.php
b9b4faaa-1c3e-480c-a2d5-9dbb5f9a7462,d77159d2-3365-4fdd-bb47-d4fb354e7533,other,06-03-2023 19:18:49,click,d77159d2-3365-4fdd-bb47-d4fb354e7533,https://databricks.com/category.jsp
69967455-bfed-4d56-91b8-a4b9b337aec1,556dcb37-0e7d-41b7-b161-f0dbf5cf2ae5,ios,06-03-2023 21:23:26,view,556dcb37-0e7d-41b7-b161-f0dbf5cf2ae5,https://databricks.com/posts/search/tag/faq.php
b11e9a04-d2bf-4cd1-b4ac-38172534cfc1,05a8e2fd-5bb6-40ac-9b35-901b3d9f88f2,other,06-01-2023 08:19:23,click,05a8e2fd-5bb6-40ac-9b35-901b3d9f88f2,https://databricks.com/home/
666bd440-f658-4791-abbf-eaf39bd278f3,ca3e77cf-fa7c-4d19-ab87-5b5e671070c0,ios,06-01-2023 10:10:56,view,ca3e77cf-fa7c-4d19-ab87-5b5e671070c0,https://databricks.com/main/
cd60ce26-635c-45cd-9fb9-4caf386a66c9,aa3102c0-14b9-40a8-b752-c6d1035c620b,ios,06-06-2023 13:13:06,view,aa3102c0-14b9-40a8-b752-c6d1035c620b,https://databricks.com/search/
5b7f1271-6a00-49c0-b5bf-2d33dd349b0a,f2093450-ed71-4604-a44e-a8049b005bb5,android,06-06-2023 12:42:25,log,f2093450-ed71-4604-a44e-a8049b005bb5,https://databricks.com/
f88665da-8f95-4a67-8e97-d431fe5caab2,d7f1ba95-5795-4bee-813f-e28461294cae,other,06-03-2023 10:31:07,click,d7f1ba95-5795-4bee-813f-e28461294cae,https://databricks.com/posts/about.html
84a3ca7f-8b96-4d1f-bbb2-48de32c93b6e,788f8da1-3195-48ae-a1a1-a6f1ae6e9a6e,other,06-06-2023 03:10:49,click,788f8da1-3195-48ae-a1a1-a6f1ae6e9a6e,https://databricks.com/terms/
10a3f3d3-5b55-49ad-b64c-88b52dcb5559,97c94a71-f013-4ca5-b991-dd80e7c91b26,ios,06-04-2023 04:23:36,view,97c94a71-f013-4ca5-b991-dd80e7c91b26,https://databricks.com/search.htm
adfca895-0c4a-43ec-b2d0-2f86a1216512,07445bc7-6bfe-45ae-9ba5-cbc766d3a5f3,android,06-06-2023 05:02:55,log,07445bc7-6bfe-45ae-9ba5-cbc766d3a5f3,https://databricks.com/wp-content/login/
088fd050-298b-44a7-84b6-97f66a7067d5,c6cb2057-5ac5-44a5-b277-c07734ef6769,android,06-08-2023 03:19:14,log,c6cb2057-5ac5-44a5-b277-c07734ef6769,https://databricks.com/about.php
6b2732a4-4051-4fd7-8b04-c8de055d8e83,998e079c-c6df-4384-a45f-dc3d3fa6ce40,ios,06-06-2023 17:27:44,view,998e079c-c6df-4384-a45f-dc3d3fa6ce40,https://databricks.com/list/explore/posts/terms/
4befd994-475f-415e-906a-1f11f41bd9a0,02a78408-898c-4964-8db0-0b13420bcf1f,other,06-05-2023 23:07:02,click,02a78408-898c-4964-8db0-0b13420bcf1f,https://databricks.com/terms.htm
ffeb78ff-31de-46a7-84c3-0d0740dfcb5c,a90a512e-6f83-4775-9acd-125d1f5edee4,ios,06-05-2023 23:08:35,view,a90a512e-6f83-4775-9acd-125d1f5edee4,https://databricks.com/about.asp
7b9d8831-f8f4-4a99-927a-57ac0bc63d63,c95f186b-862f-41b7-b86c-c1846416287c,ios,06-06-2023 08:04:25,view,c95f186b-862f-41b7-b86c-c1846416287c,https://databricks.com/tags/list/categories/about.php
71aa4507-d618-4f29-bb21-597ee193bcfb,d542bfb2-700d-4614-9e19-ed6049b34358,other,06-01-2023 09:41:26,click,d542bfb2-700d-4614-9e19-ed6049b34358,https://databricks.com/categories/tags/terms/
c8377dcb-d9fc-42bc-b990-1ed7d718889d,812b0199-d159-48f7-a244-86c52e95737d,ios,06-02-2023 11:24:59,view,812b0199-d159-48f7-a244-86c52e95737d,https://databricks.com/about/
a2b56cf6-99a7-4a26-9ece-06069789897e,a3e34e6d-817e-4e29-a2f4-9b034ac82909,ios,06-08-2023 23:07:43,view,a3e34e6d-817e-4e29-a2f4-9b034ac82909,https://databricks.com/
6fd36c40-3d16-4b32-b25a-1f7a9ae6aad8,f44e7a7f-0a6b-4e25-a0b5-7f7ce4f7db4d,android,06-09-2023 19:42:03,log,f44e7a7f-0a6b-4e25-a0b5-7f7ce4f7db4d,https://databricks.com/register.htm
26c956d2-b9ff-48a0-913f-d84dd51c14db,ab4d654f-e3ac-4a84-bf51-6b77e3d68a3b,ios,06-07-2023 09:12:41,view,ab4d654f-e3ac-4a84-bf51-6b77e3d68a3b,https://databricks.com/tags/tag/tag/post/
9d85e072-8530-45be-aff7-c2220f08a59f,93105f4f-39e3-4862-8df3-0c28418d5dcd,ios,06-03-2023 02:44:28,view,93105f4f-39e3-4862-8df3-0c28418d5dcd,https://databricks.com/
7e6415cb-6c08-436a-8954-87ee21479e1d,8ebad2e8-a0ac-49de-bc79-662345f0d981,android,06-05-2023 21:18:05,log,8ebad2e8-a0ac-49de-bc79-662345f0d981,https://databricks.com/explore/blog/app/faq.html
ccdbfb85-caea-4ed3-8af3-126b394a89f6,0e832a4e-6016-4354-8dda-d489aefe972f,ios,06-04-2023 21:46:13,view,0e832a4e-6016-4354-8dda-d489aefe972f,https://databricks.com/categories/category.php
6c4104d3-51e5-4bb9-a0b0-6009c069893b,a0b5328a-a1c5-4a2a-9a0e-728d8257ac7e,ios,06-07-2023 02:47:40,view,a0b5328a-a1c5-4a2a-9a0e-728d8257ac7e,https://databricks.com/privacy/
fed44d1d-a0d2-4252-b80f-bfcb9c8dc263,aa3bff34-922a-43db-83a0-da0af14bc0a6,ios,06-02-2023 22:36:55,view,aa3bff34-922a-43db-83a0-da0af14bc0a6,https://databricks.com/author.html
f77d3640-26ee-4631-bc71-5bc2a54f7b72,2b615ff3-883d-4e84-8f11-b74845ff4e42,ios,06-05-2023 12:56:21,view,2b615ff3-883d-4e84-8f11-b74845ff4e42,https://databricks.com/
6c4bcadb-3454-4a16-8c07-bba8cf8427f1,e90ee863-e0bb-4fbd-9483-973ca85a07fa,ios,06-02-2023 04:58:37,view,e90ee863-e0bb-4fbd-9483-973ca85a07fa,https://databricks.com/faq/
2ad5b5fd-7167-4f4d-a39a-bf95f3c42b82,de487c22-c73b-4f9c-b89a-f0cc9e118100,other,06-08-2023 12:36:25,click,de487c22-c73b-4f9c-b89a-f0cc9e118100,https://databricks.com/category/author/
63736275-471a-4252-b88c-870a91fca7fc,b1d6f43d-a2fc-46d6-a72d-f82cc31d98a0,ios,06-06-2023 11:14:21,view,b1d6f43d-a2fc-46d6-a72d-f82cc31d98a0,https://databricks.com/post.html
76f9e848-2e98-4168-9146-f0a932ef4869,382b689e-0161-4c3b-8846-ee562eedac47,android,06-02-2023 13:29:21,log,382b689e-0161-4c3b-8846-ee562eedac47,https://databricks.com/posts/homepage/
02dd4a0b-066d-4e0d-9ca0-c3f1632abdc0,a4de665a-0b21-49a5-b68b-f9c184dbe277,ios,06-07-2023 06:39:51,view,a4de665a-0b21-49a5-b68b-f9c184dbe277,https://databricks.com/main/explore/explore/index.php
8752856e-379b-4ff0-9c66-36aee9f1355f,215ccca7-15ed-4705-ae5a-b5d82f4a185e,ios,06-04-2023 04:27:00,view,215ccca7-15ed-4705-ae5a-b5d82f4a185e,https://databricks.com/blog/search/post.php
736396fc-5383-4520-bc73-e7a7c41987f0,21aa2ff2-2a96-4fcb-92cd-7a2eed874c1b,android,06-03-2023 10:41:41,log,21aa2ff2-2a96-4fcb-92cd-7a2eed874c1b,https://databricks.com/post.php
a3d88b0e-9125-4690-87a8-677205a1be83,51cf68b5-cce2-4f26-8e34-869e08e66e66,ios,06-09-2023 17:06:00,view,51cf68b5-cce2-4f26-8e34-869e08e66e66,https://databricks.com/homepage/
c66028a3-a2a5-47a5-ad4f-ec5285fe077e,e0413a17-96d3-4d0f-aa62-a3f693132b2c,ios,06-03-2023 21:01:13,view,e0413a17-96d3-4d0f-aa62-a3f693132b2c,https://databricks.com/category.html
884941f1-4178-4ee5-8577-9acd7d1360d6,9211d6f5-66bb-472a-a8f8-557c42122464,ios,06-07-2023 22:16:54,view,9211d6f5-66bb-472a-a8f8-557c42122464,https://databricks.com/login/
333ea6ac-1247-41c5-8500-fc3948778f0c,3bfa26e3-91b5-41d0-b474-392b69c1dbb5,ios,06-03-2023 08:37:11,view,3bfa26e3-91b5-41d0-b474-392b69c1dbb5,https://databricks.com/category/privacy/
6273810e-3f4e-4cd8-9423-345b3297edc8,8e55347a-b053-4a57-8429-721a45a6af92,ios,06-07-2023 16:28:30,view,8e55347a-b053-4a57-8429-721a45a6af92,https://databricks.com/privacy/
26aa6f82-d207-4fef-8c0f-95309f334d90,3def2cf9-2332-4f8a-b2a5-72b4baf529f2,ios,06-01-2023 08:07:35,view,3def2cf9-2332-4f8a-b2a5-72b4baf529f2,https://databricks.com/wp-content/login.html
e373c54b-e650-4574-8279-5761da187168,03ce4483-f090-4ef6-bada-66158725ceda,ios,06-03-2023 00:53:58,view,03ce4483-f090-4ef6-bada-66158725ceda,https://databricks.com/author/
0f8197ae-db4a-42b0-9d0b-814cd885d893,d1cef50f-7647-487d-9bb6-7b1892139879,other,06-04-2023 22:08:14,click,d1cef50f-7647-487d-9bb6-7b1892139879,https://databricks.com/home/
ac99a39f-ead8-4b1c-8fc7-915290488e4f,7d410222-b08e-4dc9-a9ec-72b72ecf620c,android,06-06-2023 21:48:16,log,7d410222-b08e-4dc9-a9ec-72b72ecf620c,https://databricks.com/categories/blog/posts/privacy.htm
ff1de18f-2e40-4248-b4ec-139fab9d4bf3,50aeee87-294d-48c3-850e-063251037db1,android,06-09-2023 15:56:21,log,50aeee87-294d-48c3-850e-063251037db1,https://databricks.com/category/index/
37972d7c-bfc3-4454-877b-b6af02bbebdc,fe4c6cb3-0498-48d9-b0c0-ef259bb76a9e,ios,06-05-2023 14:09:01,view,fe4c6cb3-0498-48d9-b0c0-ef259bb76a9e,https://databricks.com/about.html
ef60d970-f4c7-42a6-a0ee-7d8f4732a249,08c97857-333d-4b96-a512-ee540ffcbfaa,ios,06-08-2023 04:53:50,view,08c97857-333d-4b96-a512-ee540ffcbfaa,https://databricks.com/explore/about.asp
7625e3ea-f7c6-4dea-a0b5-55ea48b3d3b9,c5e8f4df-e17f-4186-bbe0-3918f8bafe6e,ios,06-01-2023 22:39:09,view,c5e8f4df-e17f-4186-bbe0-3918f8bafe6e,https://databricks.com/main/index.html
90effe29-3959-4c3b-bfe2-5e7868c59bfd,34a9ca8e-f859-4c6f-a900-a75f71df9d2f,ios,06-02-2023 10:31:31,view,34a9ca8e-f859-4c6f-a900-a75f71df9d2f,https://databricks.com/
408c11ec-51db-4109-9c6b-a1129411af79,6b11878f-886b-4971-9a86-2cc26d52dc97,ios,06-05-2023 17:13:54,view,6b11878f-886b-4971-9a86-2cc26d52dc97,https://databricks.com/tag/blog/main/
a3ea9776-8e24-4c0b-84e8-2b9c84ae4908,cc0c67dc-d8c3-4159-a202-6a36cc280d9f,ios,06-07-2023 12:02:34,view,cc0c67dc-d8c3-4159-a202-6a36cc280d9f,https://databricks.com/
21e4ab1c-d4b4-478e-af6d-a0304a9329fb,6701bf8f-8b1c-4c1b-bde2-d23ccc0b7f38,other,06-06-2023 18:34:08,click,6701bf8f-8b1c-4c1b-bde2-d23ccc0b7f38,https://databricks.com/search/index.php
7679b023-55e5-4dad-86dc-f8c21ab8e46d,4aae8c46-6988-4068-be80-9c5ddacbe550,ios,06-01-2023 04:44:58,view,4aae8c46-6988-4068-be80-9c5ddacbe550,https://databricks.com/category/
eed855b0-f3d6-486a-83b0-f25a5d855fc3,b3403c6e-7ddd-4a8d-b200-c204845dff0d,ios,06-08-2023 01:58:18,view,b3403c6e-7ddd-4a8d-b200-c204845dff0d,https://databricks.com/explore/homepage/
444814f5-39ea-400e-9f90-4773e87d4faa,4b719dfc-e6e8-4954-8a0b-d4dc0448e047,ios,06-04-2023 20:55:01,view,4b719dfc-e6e8-4954-8a0b-d4dc0448e047,https://databricks.com/search/login.html
651e6ff6-b49c-4caf-b03f-8fa5ce9e5267,ed9b7bc1-c28e-4e78-a1de-755a7c61b112,ios,06-08-2023 10:26:49,view,ed9b7bc1-c28e-4e78-a1de-755a7c61b112,https://databricks.com/about.jsp
b48ed603-8e53-496b-b897-2cc919a23b77,4562d759-69c5-48d3-9259-d452a0f75da6,ios,06-01-2023 17:11:04,view,4562d759-69c5-48d3-9259-d452a0f75da6,https://databricks.com/blog/tag/home.asp
988f18c1-cf11-4cf1-9127-dd045918cd5f,fc206020-4634-446a-8c29-ebe748ebc56f,ios,06-04-2023 00:26:42,view,fc206020-4634-446a-8c29-ebe748ebc56f,https://databricks.com/categories/tag/category/home/
4972923b-a969-4ee4-9971-59952e58ef5f,1858b093-1e23-482f-b481-1a624a87f9a2,ios,06-07-2023 10:08:51,view,1858b093-1e23-482f-b481-1a624a87f9a2,https://databricks.com/tags/explore/login.asp
43da96fa-217b-4baa-a792-41d921231f1e,e151d69d-9daf-4184-a522-140013c5068a,other,06-04-2023 04:29:35,click,e151d69d-9daf-4184-a522-140013c5068a,https://databricks.com/wp-content/faq/
02902be2-b705-4b81-8abd-d6dd95f809a7,28dd4923-d288-46b0-b638-cb34e1221509,ios,06-04-2023 08:24:08,view,28dd4923-d288-46b0-b638-cb34e1221509,https://databricks.com/main/privacy/
8425d12c-498b-469c-b186-d39b98f735fe,e89b25f9-3fdd-45a4-a45a-301b765ba8b0,other,06-05-2023 14:46:30,click,e89b25f9-3fdd-45a4-a45a-301b765ba8b0,https://databricks.com/post/
71f1d63f-7a85-4d70-a264-bfa16fe83f91,9c299b50-da2d-4994-846c-715f7d2092c0,ios,06-02-2023 17:53:38,view,9c299b50-da2d-4994-846c-715f7d2092c0,https://databricks.com/tags/privacy.php
39ffb812-06c2-43ce-857a-48874d3ef749,1a4c301e-b951-49fc-aea7-16a203d92e2c,ios,06-05-2023 22:50:14,view,1a4c301e-b951-49fc-aea7-16a203d92e2c,https://databricks.com/explore/explore/home/
19a7776d-483f-4578-912c-89d0ce7353e0,ff0f5aae-56a8-4f4c-8c3a-9bf4afa9895b,other,06-08-2023 15:20:54,click,ff0f5aae-56a8-4f4c-8c3a-9bf4afa9895b,https://databricks.com/app/posts/main/homepage.html
176a9f47-462b-4158-aef4-230bf1051814,e8ecf8e6-6f9f-4f4a-8272-e41e897e2b0b,ios,06-08-2023 22:13:50,view,e8ecf8e6-6f9f-4f4a-8272-e41e897e2b0b,https://databricks.com/register/
cbe4d77b-eacf-4a73-b1ba-384a454835db,b8cb4c54-ccec-4340-b4e8-a2261fbb3ae6,ios,06-09-2023 13:30:13,view,b8cb4c54-ccec-4340-b4e8-a2261fbb3ae6,https://databricks.com/posts/list/register/
11bfd190-8a71-41ca-b2b7-831bb910e92a,5aefeba8-9bad-4b17-8418-2082c7dfd039,ios,06-01-2023 00:21:51,view,5aefeba8-9bad-4b17-8418-2082c7dfd039,https://databricks.com/index.php
5789efdd-d98f-4338-9eda-538e722d4693,cd129f0c-079d-4202-bf09-f3a38a6f0da1,ios,06-04-2023 10:22:12,view,cd129f0c-079d-4202-bf09-f3a38a6f0da1,https://databricks.com/post.html
66649faa-6851-4784-b489-114a64d89505,,ios,06-08-2023 02:00:44,view,,https://databricks.com/faq/
1e9cff43-59c1-4061-8f1b-c0825679425d,f1ca67d0-b968-44aa-accc-fc86747b21a5,other,06-01-2023 11:16:09,click,f1ca67d0-b968-44aa-accc-fc86747b21a5,https://databricks.com/main/privacy.asp
68040122-4e3b-411b-a039-2f997ef41c98,7aa07965-9a57-4354-bc95-11c6e401a4c4,ios,06-03-2023 07:33:29,view,7aa07965-9a57-4354-bc95-11c6e401a4c4,https://databricks.com/login/
5cb4a2ff-4202-4977-9efd-84be5364f176,2f19d5a0-4810-4456-81cb-c61a272bfd3b,ios,06-09-2023 03:30:56,view,2f19d5a0-4810-4456-81cb-c61a272bfd3b,https://databricks.com/explore/explore/author/
b279e2bf-c6bc-40d1-be1c-1a841a2a1484,1619ecd0-2d4c-4605-b30b-f73bfe4559f4,other,06-08-2023 16:55:35,click,1619ecd0-2d4c-4605-b30b-f73bfe4559f4,https://databricks.com/privacy.jsp
19ec810a-db2d-4518-a967-39d196c5a8d9,a7e33382-e9fe-4bde-9694-09e278a6a155,android,06-06-2023 12:55:34,log,a7e33382-e9fe-4bde-9694-09e278a6a155,https://databricks.com/
c2d24b2a-0fa8-4659-a66d-381fc9911673,ff114d89-d4c8-4a54-9814-00a1c73c4760,ios,06-02-2023 09:19:09,view,ff114d89-d4c8-4a54-9814-00a1c73c4760,https://databricks.com/about/
a075a4c3-aaa9-47c9-afae-d4855c9c5d2d,,ios,06-01-2023 09:29:35,view,,https://databricks.com/tag/app/homepage/
3a64b8a8-5d44-4122-9fc0-c61439105862,58686a8a-8b9a-4442-93a9-b5c672e129eb,other,06-07-2023 01:14:05,click,58686a8a-8b9a-4442-93a9-b5c672e129eb,https://databricks.com/category/terms.htm
582c2e85-2498-47e7-9f1a-49c2576bca59,c61dd09c-d06d-4563-9afe-28d3882eec40,ios,06-02-2023 17:37:46,view,c61dd09c-d06d-4563-9afe-28d3882eec40,https://databricks.com/
03f712e4-f4bd-4966-9266-d474d397764a,6667ad1b-8966-455c-a752-a9de4c0bb803,ios,06-07-2023 00:34:20,view,6667ad1b-8966-455c-a752-a9de4c0bb803,https://databricks.com/
c5ac076d-309a-4428-bb22-7c849217715c,a949025c-31ec-40b3-933d-d9d917446916,other,06-07-2023 22:08:05,click,a949025c-31ec-40b3-933d-d9d917446916,https://databricks.com/main/categories/login.html
5ae08ea6-ab50-486c-b38d-9cab50cb3da1,107fdc0b-5f61-462c-baa4-9118c3cfd858,android,06-01-2023 00:27:18,log,107fdc0b-5f61-462c-baa4-9118c3cfd858,https://databricks.com/main/app/register.htm
4ffe17e7-b549-482e-a459-77c9f99a015c,fab403a7-c3c0-48e4-abdd-f94e0adefc06,ios,06-03-2023 04:46:58,view,fab403a7-c3c0-48e4-abdd-f94e0adefc06,https://databricks.com/app/home/
09e35ac3-e487-4c9c-ad43-382603abfe13,bc372519-81ec-41d5-9392-bc2613515f2e,ios,06-03-2023 13:08:05,view,bc372519-81ec-41d5-9392-bc2613515f2e,https://databricks.com/login/
3dfcb679-d6a1-40aa-be75-105079c70738,b01c570f-0426-402b-bf09-1ff5465f2dbe,ios,06-02-2023 07:11:56,view,b01c570f-0426-402b-bf09-1ff5465f2dbe,https://databricks.com/index/
db5bc146-5e99-4208-ab8a-028032b915b1,781f03c7-904e-4b4a-9036-c4be71aa6379,ios,06-06-2023 05:20:16,view,781f03c7-904e-4b4a-9036-c4be71aa6379,https://databricks.com/category/
1b79ca6a-509d-44b6-8114-0a359bc9c73c,c874b8f4-72c5-4824-9493-b8ff191a9600,ios,06-02-2023 05:31:09,view,c874b8f4-72c5-4824-9493-b8ff191a9600,https://databricks.com/homepage.asp
914c4ab2-7f06-489a-9f24-417d7680fa88,06b3893d-3849-415a-a110-3216900380a0,ios,06-08-2023 15:54:51,view,06b3893d-3849-415a-a110-3216900380a0,https://databricks.com/categories/register/
8a4d28ed-bfa5-498a-94e8-68afffcfa6de,3a0f11be-fd9f-4403-af28-28f392905335,other,06-01-2023 12:57:17,click,3a0f11be-fd9f-4403-af28-28f392905335,https://databricks.com/
3d66c017-7222-462a-ae3a-ed5e25bbe126,73f70b1c-a5cd-47ec-a4bc-eb20c54708d8,ios,06-07-2023 02:03:11,view,73f70b1c-a5cd-47ec-a4bc-eb20c54708d8,https://databricks.com/
ff57bc52-4ab8-4908-8687-c47bfc09131f,7fc4066f-a819-465e-9009-e8ec4dfd4f5d,other,06-08-2023 07:04:10,click,7fc4066f-a819-465e-9009-e8ec4dfd4f5d,https://databricks.com/main/tags/tag/terms.asp
53b177bc-b3ff-4d0a-a098-fa4d21a69ebc,b4ec5b8c-0d0b-4c53-802d-001d48713563,android,06-05-2023 04:44:27,log,b4ec5b8c-0d0b-4c53-802d-001d48713563,https://databricks.com/author.htm
8cfa20f9-5d9f-46df-8acd-3b9f4eb052b5,772fba14-c4e6-4928-a71a-61fa40453df7,ios,06-07-2023 20:10:36,view,772fba14-c4e6-4928-a71a-61fa40453df7,https://databricks.com/
74075392-ecc8-44db-8700-dd629e8e57d2,8618bf4c-146a-41af-ae1d-5a28db45bf30,ios,06-05-2023 22:23:50,view,8618bf4c-146a-41af-ae1d-5a28db45bf30,https://databricks.com/posts/posts/home.jsp
31d95a7a-fbda-4749-b373-c7653c13f2da,7eb1784b-3b2c-4cbb-b4e3-63537d5f49f2,ios,06-06-2023 23:54:04,view,7eb1784b-3b2c-4cbb-b4e3-63537d5f49f2,https://databricks.com/tag/tags/search/index.php
63a2d5f2-3f48-483a-84b2-2cb5199e800d,1260b949-2bb5-4152-a9ed-a5cdefbef487,other,06-03-2023 03:53:06,click,1260b949-2bb5-4152-a9ed-a5cdefbef487,https://databricks.com/posts/categories/login.html
0730d19f-1880-4c55-929a-056a4a67ffd4,8eed1dc2-d195-41d4-bdff-68a994cfe8b7,other,06-08-2023 09:11:30,click,8eed1dc2-d195-41d4-bdff-68a994cfe8b7,https://databricks.com/post/
d765f453-9f0c-4b2a-80df-2129a912cedb,5ff4c198-b8fc-4924-9e31-cb6a02fffc31,ios,06-03-2023 13:40:34,view,5ff4c198-b8fc-4924-9e31-cb6a02fffc31,https://databricks.com/
872730de-1e7e-4acc-b3ba-d8ed63b1ac3c,2b5dbf5d-c586-4cef-9fae-153734f28f05,ios,06-03-2023 07:42:06,view,2b5dbf5d-c586-4cef-9fae-153734f28f05,https://databricks.com/
76f456bc-0a80-4130-ba6c-2790d9a86076,17c158cb-55da-48f3-a0f1-57d23e370431,ios,06-07-2023 10:29:36,view,17c158cb-55da-48f3-a0f1-57d23e370431,https://databricks.com/homepage/
aa18a187-0be4-4860-bbfc-053fa86a7c91,68d44782-64ad-449a-a6f6-2c98c64ba757,other,06-08-2023 21:19:38,click,68d44782-64ad-449a-a6f6-2c98c64ba757,https://databricks.com/register.htm
7f5646c9-d99d-4949-80c5-bf19f0f73464,660da028-95c5-48c8-bdca-613c86e92eee,ios,06-01-2023 13:26:11,view,660da028-95c5-48c8-bdca-613c86e92eee,https://databricks.com/
ed575553-b3bf-42ad-aa97-6583c78598b2,f158c241-a985-4d30-b7fb-911b09e1bb25,android,06-03-2023 21:03:44,log,f158c241-a985-4d30-b7fb-911b09e1bb25,https://databricks.com/
f7b6cbe4-48a7-4a6e-af66-b13a40659585,cf44c34f-4d1b-4d82-bfe1-f1d91ee479b9,other,06-07-2023 22:52:05,click,cf44c34f-4d1b-4d82-bfe1-f1d91ee479b9,https://databricks.com/wp-content/index.html
9bd873a3-71f1-4e73-a64a-674a1d29bcea,facd8234-513e-4ffd-b00c-d12a23d384ee,ios,06-04-2023 03:38:54,view,facd8234-513e-4ffd-b00c-d12a23d384ee,https://databricks.com/
9177dcbe-1c97-431a-8b37-ccb25c8116c4,f4d64dc5-b375-42fe-9487-c01e291ef497,ios,06-05-2023 12:08:30,view,f4d64dc5-b375-42fe-9487-c01e291ef497,https://databricks.com/explore/search/terms/
f3164f1b-132d-46c2-b970-feded162293c,435c2368-0f48-469a-9a78-20fd07376ed3,other,06-01-2023 01:10:49,click,435c2368-0f48-469a-9a78-20fd07376ed3,https://databricks.com/
6ec8fea1-544a-4d99-aa1b-6373f39ecbdf,355a468f-5fd9-4c2c-b4e1-3715b024ed31,other,06-06-2023 07:50:55,click,355a468f-5fd9-4c2c-b4e1-3715b024ed31,https://databricks.com/
ec3fedb6-7107-4df0-af42-d18a77b969db,2d9ea5f5-a9ce-4f7b-9a9d-3b3ac74c5645,ios,06-09-2023 13:51:33,view,2d9ea5f5-a9ce-4f7b-9a9d-3b3ac74c5645,https://databricks.com/tag/main/category/
e27f90be-3943-4476-95dc-10fcaa6181e5,7056c9e1-dc09-4af4-9032-d872825e2188,ios,06-03-2023 16:43:30,view,7056c9e1-dc09-4af4-9032-d872825e2188,https://databricks.com/search/
72523af5-d4c5-4fb7-ae00-8a054ba44460,326fce65-59dd-4635-8c7e-70a75c57affd,android,06-06-2023 12:04:29,log,326fce65-59dd-4635-8c7e-70a75c57affd,https://databricks.com/
b69fdc4e-5596-4367-af2d-7023e9cbc34e,5c03673e-d06e-4afd-9c7d-f1ba7af16b1b,other,06-02-2023 22:48:23,click,5c03673e-d06e-4afd-9c7d-f1ba7af16b1b,https://databricks.com/wp-content/blog/home.html
ca194ec8-4709-4a0d-835c-e68fd12eaba7,b7795ea6-fd0e-462b-98bb-2e0b4ef2a360,ios,06-05-2023 02:19:49,view,b7795ea6-fd0e-462b-98bb-2e0b4ef2a360,https://databricks.com/
2c293ce6-d9a9-4f0a-a214-c845c014fb60,1d5e6b8a-c03f-4a13-813a-333b54b7b27d,ios,06-08-2023 23:48:55,view,1d5e6b8a-c03f-4a13-813a-333b54b7b27d,https://databricks.com/wp-content/category/tag/home.htm
92234726-999b-469e-bc83-40e1c9d6ee79,1aecb44f-d737-4764-891b-22afe9050fc9,ios,06-09-2023 09:05:13,view,1aecb44f-d737-4764-891b-22afe9050fc9,https://databricks.com/
c2aa574c-e3d2-4684-ae10-55f2f5e891fb,4eb20aee-c177-486d-a7d9-4ae85ae101a2,other,06-06-2023 09:38:03,click,4eb20aee-c177-486d-a7d9-4ae85ae101a2,https://databricks.com/blog/main/app/home.php
