user_id,event_id,platform,date,action,session_id,url
3e1c68bb-4e51-46ac-9340-5ab5df877d12,0c1dfbed-1066-47e8-95e3-92dc599a9868,other,06-03-2023 02:53:57,click,0c1dfbed-1066-47e8-95e3-92dc599a9868,https://databricks.com/category/
2244589b-3db0-46b6-af81-c2521e0c6c77,efa721f8-9b30-4fce-b497-c405cd587e0e,android,06-09-2023 05:21:25,log,efa721f8-9b30-4fce-b497-c405cd587e0e,https://databricks.com/
7cab1bca-c1a9-44e2-9efd-a55d9e82ed82,8ad1f801-2fcf-4361-9dc9-68cc635c5e4c,ios,06-04-2023 09:51:13,view,8ad1f801-2fcf-4361-9dc9-68cc635c5e4c,https://databricks.com/terms/
d9985418-a0fb-4bac-9188-62051e0e97d0,04849035-614c-4c43-bb2a-f3c201e360fe,other,06-07-2023 14:55:26,click,04849035-614c-4c43-bb2a-f3c201e360fe,https://databricks.com/blog/tag/register/
9bd4037d-fab4-4d99-86fe-9996f7dc39ea,445c6539-1dbe-4d95-bebf-392b08555afb,other,06-02-2023 16:52:03,click,445c6539-1dbe-4d95-bebf-392b08555afb,https://databricks.com/blog/post/
267c51fa-8c40-4796-a847-0d22475a1ace,0ca020ed-b7d2-4fe8-a317-fee85a6ed131,other,06-04-2023 19:54:07,click,0ca020ed-b7d2-4fe8-a317-fee85a6ed131,https://databricks.com/app/homepage/
13eaac09-bdb3-42b9-8992-16fc928a123a,a7a8e501-20af-442d-9c8a-3d6d9d4e1556,ios,06-02-2023 18:10:43,view,a7a8e501-20af-442d-9c8a-3d6d9d4e1556,https://databricks.com/
4c9ec36f-ac23-4294-aca8-faeb7e861800,c58574d1-9719-429f-b6a1-6ca9416b7e4f,other,06-03-2023 08:26:11,click,c58574d1-9719-429f-b6a1-6ca9416b7e4f,https://databricks.com/search/tag/home.htm
4dc4c7b9-dfee-4e8a-8624-1c15064ce950,9c039819-a36e-41b3-88d1-486cdf1ac4d6,ios,06-06-2023 17:23:31,view,9c039819-a36e-41b3-88d1-486cdf1ac4d6,https://databricks.com/category/wp-content/tag/category/
7bdde3bc-d9c5-446c-9baf-fab3ed467fec,d6a68357-04fd-4e71-963b-358aa4db04a2,ios,06-05-2023 03:35:14,view,d6a68357-04fd-4e71-963b-358aa4db04a2,https://databricks.com/login/
f7ccf697-b83a-4dce-85f2-80f4416bc603,e455df6a-1b9d-4a80-9afc-c8ef7f4f6cf1,other,06-06-2023 21:33:41,click,e455df6a-1b9d-4a80-9afc-c8ef7f4f6cf1,https://databricks.com/main/app/home.html
5b11b7cf-2dce-4d1b-94e4-e8239d708777,fb9c157a-3f23-499f-b344-7e54f154327a,,06-03-2023 09:25:18,,fb9c157a-3f23-499f-b344-7e54f154327a,https://databricks.com/homepage/
e78b6b1e-78a4-4990-b426-0823fc6920cb,0063a16c-7636-4a2d-958b-98593f1abbeb,ios,06-04-2023 22:29:58,view,0063a16c-7636-4a2d-958b-98593f1abbeb,https://databricks.com/category/main/explore/privacy.htm
e80ed82f-80a6-4587-b36c-357a541a8480,7b2ae12c-a499-435b-a9d2-9b18631ebd08,ios,06-03-2023 00:47:00,view,7b2ae12c-a499-435b-a9d2-9b18631ebd08,https://databricks.com/
39ff4968-1a17-4197-9965-5916add3c5ed,7ad270fb-f95b-463a-94d3-3011ece38138,ios,06-01-2023 02:29:14,view,7ad270fb-f95b-463a-94d3-3011ece38138,https://databricks.com/author.jsp
279c650a-b71a-4efc-a11f-f7ed98a75ec6,8cdc9fc7-3b96-4f0d-aaa5-1c00ebf22eb1,other,06-02-2023 20:03:37,click,8cdc9fc7-3b96-4f0d-aaa5-1c00ebf22eb1,https://databricks.com/wp-content/main/main/faq/
9be24f4b-f0c6-467f-a5c3-6a3db9a709f9,ee7bbfef-32e2-4c87-8a0d-bffa7fb4b681,ios,06-03-2023 15:58:39,view,ee7bbfef-32e2-4c87-8a0d-bffa7fb4b681,https://databricks.com/
e9532260-7332-4604-971c-79b9f29485d1,0accd2c5-53dc-4fdd-8955-3aa5e9a91010,ios,06-05-2023 23:37:15,view,0accd2c5-53dc-4fdd-8955-3aa5e9a91010,https://databricks.com/wp-content/main/faq.html
52e0395a-414a-43bc-b980-7575f0831a3d,d03d1a79-42ba-4042-84e1-16deb13747cc,other,06-01-2023 06:01:08,click,d03d1a79-42ba-4042-84e1-16deb13747cc,https://databricks.com/category.html
7993bd1f-82bf-4cbb-b58d-5d4f05dd55b1,53c0a778-db21-43f3-9438-28cc121640fc,other,06-05-2023 14:58:55,click,53c0a778-db21-43f3-9438-28cc121640fc,https://databricks.com/
3b765f3d-0498-4034-8942-5ac2a798f40e,dd7b0271-a56c-4182-b9c3-789832390a90,ios,06-05-2023 23:26:20,view,dd7b0271-a56c-4182-b9c3-789832390a90,https://databricks.com/tags/index/
65f0c6f7-e058-401e-bf8a-c9529e00e26f,416a2c19-71f4-4982-863e-4abd74c275f6,android,06-07-2023 10:41:56,log,416a2c19-71f4-4982-863e-4abd74c275f6,https://databricks.com/homepage.htm
819a64c1-a0f9-479c-a05c-ba0af00a887d,4082b6ce-6c66-423f-a3e2-0d1d27e92a1c,ios,06-07-2023 12:25:30,view,4082b6ce-6c66-423f-a3e2-0d1d27e92a1c,https://databricks.com/tags/list/register/
5f2fb0f8-2834-4a5f-9716-f312e38cf00c,9daa84fb-485c-49e2-bf0f-fdae188625bf,ios,06-02-2023 15:40:51,view,9daa84fb-485c-49e2-bf0f-fdae188625bf,https://databricks.com/post.htm
0c3a5433-78e9-4035-9a42-e77566a25b2a,ebe0ae59-4d65-47ff-9309-b3cb415cb0ac,other,06-02-2023 09:21:56,click,ebe0ae59-4d65-47ff-9309-b3cb415cb0ac,https://databricks.com/login/
607d5cec-44a3-4533-a15a-d077ba1b7c24,13da6439-f639-41e7-b337-9794fb55cf75,android,06-03-2023 21:29:05,log,13da6439-f639-41e7-b337-9794fb55cf75,https://databricks.com/category/tag/list/faq/
660d522a-907d-4ed6-894c-b1feb11b2133,e48ce2a3-688a-4cfc-96df-8e3d160d3e94,ios,06-05-2023 21:36:24,view,e48ce2a3-688a-4cfc-96df-8e3d160d3e94,https://databricks.com/explore/app/homepage.htm
a0027450-61ad-4afc-aff9-9a1ffd4f20b6,7cabd336-e44a-4868-88eb-65eeed909e0e,ios,06-01-2023 11:21:56,view,7cabd336-e44a-4868-88eb-65eeed909e0e,https://databricks.com/
f72ee0ed-d799-44a1-9edc-05f51b717728,20229c64-d745-48ea-ae12-56b249d66014,other,06-03-2023 04:20:03,click,20229c64-d745-48ea-ae12-56b249d66014,https://databricks.com/explore/blog/categories/terms/
6172aea3-5a1d-4e12-87b3-756fc6c02db6,da1143b4-9b3e-48be-b42a-96e464194c44,other,06-04-2023 15:20:30,click,da1143b4-9b3e-48be-b42a-96e464194c44,https://databricks.com/
146690cc-d390-44a0-a464-d96bb945df6f,ae5451a7-f7be-4d21-ad4c-7eb08de88b66,ios,06-05-2023 13:10:25,view,ae5451a7-f7be-4d21-ad4c-7eb08de88b66,https://databricks.com/explore/posts/search/privacy/
efc01f2f-5f0c-4053-a663-c2845910a205,a52c89ad-3318-4a6c-9d49-5f7f1a57de14,other,06-08-2023 05:56:28,click,a52c89ad-3318-4a6c-9d49-5f7f1a57de14,https://databricks.com/register/
4c49ff3a-553d-4995-9688-b0250d4ad944,2739f2e9-c91d-446d-84ee-035cf1940440,ios,06-06-2023 03:17:56,view,2739f2e9-c91d-446d-84ee-035cf1940440,https://databricks.com/about.html
b9fe2874-9e17-4cfe-bf44-2a4d035f5fdb,443f4982-ff2c-4701-9c11-bf2cf296204e,android,06-09-2023 20:35:30,log,443f4982-ff2c-4701-9c11-bf2cf296204e,https://databricks.com/blog/category/category/search/
560cf83e-7a08-4cb7-a60e-6d34a77ae341,a529f663-43a5-4b02-8946-f2504a632326,other,06-07-2023 17:18:08,click,a529f663-43a5-4b02-8946-f2504a632326,https://databricks.com/posts/list/search.html
c93e94b1-a525-41c4-8a0b-df73f54b5c77,b36c6a92-2ec8-43c5-ae0b-c55543913747,other,06-02-2023 23:31:50,click,b36c6a92-2ec8-43c5-ae0b-c55543913747,https://databricks.com/
814063dd-a512-4e20-8ffa-7bb4d90343e6,aaebbe20-8a2b-4543-869f-f024cb070f89,other,06-04-2023 23:37:32,click,aaebbe20-8a2b-4543-869f-f024cb070f89,https://databricks.com/
db43e24f-9779-4e9f-b1f7-a2fb3dd9dee9,8a75a7e6-ac03-4c6f-a4a9-29ce860e4620,ios,06-07-2023 07:18:02,view,8a75a7e6-ac03-4c6f-a4a9-29ce860e4620,https://databricks.com/search/
7baee889-3c72-4192-979a-bae0f7b02fd2,b1fe055b-6d00-40f5-876d-fa5d119a6e9d,ios,06-04-2023 22:29:23,view,b1fe055b-6d00-40f5-876d-fa5d119a6e9d,https://databricks.com/terms.html
2f5611a2-f9f3-4008-8bb6-b72ebbb94e9a,0af4fd52-3b9d-46af-a824-181bb136df76,ios,06-01-2023 12:29:14,view,0af4fd52-3b9d-46af-a824-181bb136df76,https://databricks.com/faq/
af268c88-49d4-44df-b321-9b1b179940fc,721058fd-168d-4c73-994c-8d2567674e75,ios,06-02-2023 03:26:12,view,721058fd-168d-4c73-994c-8d2567674e75,https://databricks.com/index/
890d5d50-8181-4da7-a363-8d23c6739b7a,c5e03b4a-305c-410c-a4c9-3a58ec6d117e,other,06-02-2023 14:55:33,click,c5e03b4a-305c-410c-a4c9-3a58ec6d117e,https://databricks.com/index.html
41d5bcfe-86e6-41db-9355-623d9785ca7a,074bcb7d-5e0a-4291-9e13-4102b192769a,ios,06-02-2023 16:37:35,view,074bcb7d-5e0a-4291-9e13-4102b192769a,https://databricks.com/about/
5e41f19e-ede3-4a51-9f1e-9f79b23cded3,1c0fbe7d-44c4-43c3-9b5e-e503a08c1df6,other,06-03-2023 07:27:29,click,1c0fbe7d-44c4-43c3-9b5e-e503a08c1df6,https://databricks.com/tag/explore/category/terms/
6873f549-1ec5-4398-8d19-627567eda802,850fecc2-9fc4-4ee1-b0ad-f67adaeff61c,ios,06-04-2023 03:46:24,view,850fecc2-9fc4-4ee1-b0ad-f67adaeff61c,https://databricks.com/
1acde97e-f6ba-42c1-a8c6-e94ae1be3ebc,05b7a3fc-e7a4-493d-a3f0-45ce73f68501,ios,06-09-2023 07:40:28,view,05b7a3fc-e7a4-493d-a3f0-45ce73f68501,https://databricks.com/author.php
a74b7b6e-fdcd-4224-8593-bd3398d3643c,3c30448a-2a4d-4236-aba2-8d0a30e6827e,ios,06-01-2023 09:55:36,view,3c30448a-2a4d-4236-aba2-8d0a30e6827e,https://databricks.com/
b8b2f90a-c78d-47d7-a7c7-30c05078fe09,e6ec6d9e-6981-4e44-9840-bfbc9273e878,ios,06-09-2023 08:49:58,view,e6ec6d9e-6981-4e44-9840-bfbc9273e878,https://databricks.com/category/terms.htm
c3133f0d-d794-4aba-ac02-a7b574f34f4d,b1493409-9b46-4557-95d2-bfe3e5b181a2,ios,06-08-2023 21:17:44,view,b1493409-9b46-4557-95d2-bfe3e5b181a2,https://databricks.com/index.php
c5822970-0a82-4f0d-a23b-20e87fb4d2ab,602293d1-aa05-4e48-8107-a339eebef2eb,ios,06-08-2023 07:10:30,view,602293d1-aa05-4e48-8107-a339eebef2eb,https://databricks.com/author.php
b8e25b1e-a787-4489-bbff-81589936b2a5,919f2751-2609-4558-abc0-4a070f0c1f55,ios,06-07-2023 11:00:42,view,919f2751-2609-4558-abc0-4a070f0c1f55,https://databricks.com/posts/blog/terms.jsp
184bebbc-bb05-421e-addd-50f0353af8cc,8d820343-ea9c-48a8-9795-bef10e91d2ba,android,06-03-2023 22:13:18,log,8d820343-ea9c-48a8-9795-bef10e91d2ba,https://databricks.com/author/
d892de8f-942e-4bf9-a307-4b62bed5825d,1aa4a07c-27fd-48e3-bfcd-1940b2e92972,ios,06-03-2023 05:34:08,view,1aa4a07c-27fd-48e3-bfcd-1940b2e92972,https://databricks.com/home.html
62c26e1d-6382-4e05-8e03-7c92fee348d9,f6deb4fa-cf95-44de-b581-3e2f99fb94bb,ios,06-03-2023 00:25:21,view,f6deb4fa-cf95-44de-b581-3e2f99fb94bb,https://databricks.com/category/tag/main/home/
9cb2ccb4-9991-42c8-89a5-e15bb0f6054b,5437b81d-6ef4-4a9f-9723-5807efc08fd9,ios,06-05-2023 10:35:47,view,5437b81d-6ef4-4a9f-9723-5807efc08fd9,https://databricks.com/posts/category/posts/author.htm
9349c853-c578-41fd-b6c4-48250e6624fd,c3b2e16b-056a-4606-ad58-7d886175196a,ios,06-08-2023 22:21:02,view,c3b2e16b-056a-4606-ad58-7d886175196a,https://databricks.com/
241f8986-97cb-47e8-8278-afd2ea5de366,afdcae23-0a93-4601-89c5-8e6978ec23e5,other,06-03-2023 13:20:11,click,afdcae23-0a93-4601-89c5-8e6978ec23e5,https://databricks.com/explore/main/search/index/
0d96009d-c6b8-4d5b-9d84-edf27011b5de,031bc9cd-7a1a-4bcb-9934-aeb9a75c55cf,other,06-06-2023 00:09:34,click,031bc9cd-7a1a-4bcb-9934-aeb9a75c55cf,https://databricks.com/
b9067887-dffe-4022-a222-37b26eacf220,6c1453ab-fc05-4392-9058-6e4d2177c241,ios,06-07-2023 15:06:42,view,6c1453ab-fc05-4392-9058-6e4d2177c241,https://databricks.com/
21cf5bec-bb6f-4e45-a614-abad5899fc6b,888ad605-4750-4ea7-8b5a-5b44d594c636,android,06-07-2023 17:10:50,log,888ad605-4750-4ea7-8b5a-5b44d594c636,https://databricks.com/privacy.php
ffa06b40-c46a-4c1b-bce4-0674d458f736,1a3fefb7-e775-4d79-a8da-33907067ddc5,ios,06-02-2023 19:18:31,view,1a3fefb7-e775-4d79-a8da-33907067ddc5,https://databricks.com/register/
2774792e-fa3e-4245-b0ed-de307f43948d,c17c18c2-24ad-4041-baa0-50366a93f1f8,other,06-04-2023 07:30:28,click,c17c18c2-24ad-4041-baa0-50366a93f1f8,https://databricks.com/
1843df78-5ec3-4801-ae7c-79f323734104,2fff6070-4156-4544-b1b0-95ebbf5091aa,other,06-08-2023 20:17:40,click,2fff6070-4156-4544-b1b0-95ebbf5091aa,https://databricks.com/
a6be783e-fbde-44a1-8a9a-db577d18922a,34eb22f8-1685-4a47-8449-ceba173581fb,ios,06-01-2023 01:15:17,view,34eb22f8-1685-4a47-8449-ceba173581fb,https://databricks.com/register/
7664f018-a99a-480d-a001-daf9a12c2b34,c877b874-9bd0-4a9a-b186-70fd155afc7b,other,06-05-2023 17:50:34,click,c877b874-9bd0-4a9a-b186-70fd155afc7b,https://databricks.com/faq.jsp
2b0926c1-9733-435c-9ef0-77a80598338b,61f38a0f-79fa-44d4-803d-f66750d21f8e,other,06-05-2023 23:07:19,click,61f38a0f-79fa-44d4-803d-f66750d21f8e,https://databricks.com/app/privacy.jsp
c6dee639-9eaa-428b-a50f-8091db091c74,6e156dbb-eff6-496b-ab37-f382cbbe5ff1,android,06-07-2023 00:37:25,log,6e156dbb-eff6-496b-ab37-f382cbbe5ff1,https://databricks.com/explore/category/faq/
7c19db56-c298-40e6-b5d9-e24078ef9df0,241505a5-86e2-4454-86ef-9368f07a94cb,other,06-02-2023 12:30:23,click,241505a5-86e2-4454-86ef-9368f07a94cb,https://databricks.com/homepage.htm
e7234d86-9301-4786-bcab-58534c5fe4e2,75d3899e-da28-447b-b456-e72397379d91,android,06-01-2023 22:18:59,log,75d3899e-da28-447b-b456-e72397379d91,https://databricks.com/blog/tag/list/category.jsp
a8787671-f0d0-4a1a-ac56-e3690495b6d6,836b15bd-8eac-48b3-8348-22bcf6ac0cce,other,06-01-2023 05:22:00,click,836b15bd-8eac-48b3-8348-22bcf6ac0cce,https://databricks.com/tags/list/wp-content/home/
dca8e067-6a71-41e5-ac84-412558e2ae0d,346b2409-041d-4b92-9a55-0d6b5d126826,ios,06-02-2023 02:42:53,view,346b2409-041d-4b92-9a55-0d6b5d126826,https://databricks.com/app/category.asp
bd071fcd-7ff6-46e7-9081-6de9ce08bed4,43838be7-e14f-4e68-becc-f24e24c6c0cb,other,06-09-2023 14:26:07,click,43838be7-e14f-4e68-becc-f24e24c6c0cb,https://databricks.com/app/list/post.html
568c891b-e0fa-4322-b646-0dd207f54360,48752f33-c5c4-458a-b138-62d454118c18,other,06-08-2023 11:06:54,click,48752f33-c5c4-458a-b138-62d454118c18,https://databricks.com/main.asp
5ce00e4f-39c8-4f96-a856-42044b137e1f,3b8b6231-84ef-46d6-82a3-9ab4e3f38e73,other,06-06-2023 22:37:05,click,3b8b6231-84ef-46d6-82a3-9ab4e3f38e73,https://databricks.com/search/
cdb64bef-1482-4080-9db1-fae0240fb8ab,b594e3ef-b619-4036-b016-9bebee12aae3,ios,06-05-2023 13:28:14,view,b594e3ef-b619-4036-b016-9bebee12aae3,https://databricks.com/post.html
4d02430c-a9ea-4363-adac-0e58b2ab9945,ddbd1425-f77c-4734-83e9-72dc1be4fc74,other,06-07-2023 15:38:32,click,ddbd1425-f77c-4734-83e9-72dc1be4fc74,https://databricks.com/home.htm
c0eb89d4-10c8-4507-9f29-a983b6659a92,3855c1fc-5ee2-4911-a968-13af67cddea0,other,06-08-2023 18:44:56,click,3855c1fc-5ee2-4911-a968-13af67cddea0,https://databricks.com/
2ba17874-bcfa-4a7c-bbd5-4198bc65bcc0,d2039d6c-bf98-4e2c-bf8a-a7e30a66b8ba,ios,06-01-2023 18:06:25,view,d2039d6c-bf98-4e2c-bf8a-a7e30a66b8ba,https://databricks.com/tag/categories/app/search/
17dc384b-5702-402e-9652-68dbbea2d9aa,56ee8fe7-de5a-486f-8165-5e0044c0f877,other,06-03-2023 01:07:12,click,56ee8fe7-de5a-486f-8165-5e0044c0f877,https://databricks.com/blog/list/category/faq/
979cea21-0906-4ed5-83e6-2889ca1805ee,2dec4926-5a34-4419-8823-f0a67af5845b,android,06-02-2023 13:26:52,log,2dec4926-5a34-4419-8823-f0a67af5845b,https://databricks.com/main/
0d2298c2-a1fa-4e38-b452-78d32c0a9639,f895c146-5dad-4a29-bbb4-c14d23fd4f24,ios,06-03-2023 14:49:25,view,f895c146-5dad-4a29-bbb4-c14d23fd4f24,https://databricks.com/homepage.php
5a1ecbcc-a70d-45b9-958f-bc14bd544b68,ca225919-a7f3-46ea-85cb-86e2308bd4b2,ios,06-02-2023 14:19:46,view,ca225919-a7f3-46ea-85cb-86e2308bd4b2,https://databricks.com/posts/category/
a1186b1c-64c4-4771-8c0d-b4f31ca57f53,d8d82016-71ac-4842-929d-7fa1d39f65b1,ios,06-09-2023 02:47:02,view,d8d82016-71ac-4842-929d-7fa1d39f65b1,https://databricks.com/
2ef173eb-a579-42f8-a613-e8506bf18cd3,8fbb1e98-007a-4289-b6b2-cb4ae2714b04,ios,06-05-2023 13:20:03,view,8fbb1e98-007a-4289-b6b2-cb4ae2714b04,https://databricks.com/posts/app/blog/faq/
f585c91d-5264-4d3e-9c7e-e2de0e5c687b,a99abd0d-015b-4f4f-be29-96c9d40f6c5d,ios,06-09-2023 05:03:10,view,a99abd0d-015b-4f4f-be29-96c9d40f6c5d,https://databricks.com/privacy.php
ca84ef7d-0963-4ae8-bd64-83d179dffef7,19447fb3-8401-4e8a-a461-5f5cfacfca97,android,06-06-2023 04:23:13,log,19447fb3-8401-4e8a-a461-5f5cfacfca97,https://databricks.com/login.php
cbaa1441-c708-41d9-9682-9614c1a5e4d9,6323e026-6678-4087-b4b0-4e1c34a67905,android,06-05-2023 13:55:47,log,6323e026-6678-4087-b4b0-4e1c34a67905,https://databricks.com/login.jsp
4f445130-8840-4d2a-9710-0465691d8129,ccb17085-f95a-4e54-a744-7b0194c87a9f,other,06-04-2023 20:23:44,click,ccb17085-f95a-4e54-a744-7b0194c87a9f,https://databricks.com/index.asp
8992008d-1666-4111-bf65-b0370030a95c,2d1be563-1594-4715-b643-8c80238b218c,ios,06-03-2023 00:23:08,view,2d1be563-1594-4715-b643-8c80238b218c,https://databricks.com/faq.html
f2f17bd5-5fb4-44ba-a8d2-eaf811b459dc,5d7198da-4700-462d-a779-2d627654a075,ios,06-01-2023 20:35:48,view,5d7198da-4700-462d-a779-2d627654a075,https://databricks.com/wp-content/tag/app/privacy.htm
4d582627-d0df-410b-a08c-95f1c4cbb3aa,92478d83-51e2-42d7-83e4-4d70d15aa45c,ios,06-03-2023 09:57:54,view,92478d83-51e2-42d7-83e4-4d70d15aa45c,https://databricks.com/register.asp
984531bd-c08a-4f2e-a80c-d3589df766ce,15f48834-9d22-46e7-aa2d-db449035c307,ios,06-06-2023 02:39:55,view,15f48834-9d22-46e7-aa2d-db449035c307,https://databricks.com/blog/terms.html
4851ae8a-6987-48ab-972e-98b0140a3a06,bedeadb6-43ef-4ab2-872c-7e68c294aa9c,ios,06-01-2023 04:54:36,view,bedeadb6-43ef-4ab2-872c-7e68c294aa9c,https://databricks.com/wp-content/login/
4cb4b865-9bdb-4f26-9440-a2bbdfc3a443,d8ff071d-fe51-4b15-97af-840a043ca74d,ios,06-03-2023 21:34:46,view,d8ff071d-fe51-4b15-97af-840a043ca74d,https://databricks.com/search/
c1e05ea7-6940-47f8-83a6-66a3f4ad054a,056a8f8b-a8ca-4137-a204-1d396911f340,ios,06-01-2023 12:19:39,view,056a8f8b-a8ca-4137-a204-1d396911f340,https://databricks.com/home/
fe9ff677-bdd9-4812-ae07-12bd3767f4ba,386dfe0f-54e3-4c87-b9f8-2ce4be15937e,other,06-07-2023 12:43:46,click,386dfe0f-54e3-4c87-b9f8-2ce4be15937e,https://databricks.com/main/posts/index.php
116f6523-6d83-4e7b-bb97-7724dede647b,58fb325b-baa6-4925-aa12-9d4ec114dd8b,ios,06-07-2023 12:46:13,view,58fb325b-baa6-4925-aa12-9d4ec114dd8b,https://databricks.com/category/search/categories/privacy.htm
a0a28674-4433-4a4c-802a-b599f1f87daf,75e2541d-346c-44d2-a4cf-39de57aa00a4,other,06-02-2023 05:30:11,click,75e2541d-346c-44d2-a4cf-39de57aa00a4,https://databricks.com/posts/app/wp-content/index.htm
bdbbebd6-c175-489a-aadd-d1dc295ae08b,82ffc534-6a66-4192-842b-eb1a5434c070,ios,06-01-2023 12:55:29,view,82ffc534-6a66-4192-842b-eb1a5434c070,https://databricks.com/categories/author/
3ed71497-d699-4ed1-baaf-9a58b1af5bb9,7df46c07-9b34-413d-a730-6957fb63ed3a,other,06-06-2023 16:55:30,click,7df46c07-9b34-413d-a730-6957fb63ed3a,https://databricks.com/privacy/
43f54d61-9dd9-4313-be83-3564abd437df,0027951b-6629-41e4-93af-a69c3acd9f0a,ios,06-01-2023 23:44:00,view,0027951b-6629-41e4-93af-a69c3acd9f0a,https://databricks.com/
68ebcdab-a029-4aa1-9908-b7f0c453f196,3a28d5c4-65ad-44f0-9ab4-0ef487bfd336,ios,06-04-2023 12:29:27,view,3a28d5c4-65ad-44f0-9ab4-0ef487bfd336,https://databricks.com/terms/
b07faa6a-23a0-4de2-9bc4-c82b81f3f78d,970814a5-9202-4991-b1cb-9122edc147f1,other,06-07-2023 09:51:47,click,970814a5-9202-4991-b1cb-9122edc147f1,https://databricks.com/blog/homepage.php
9e79843f-f3d4-4981-b48d-9fa57331f122,5e97b97f-d006-402b-8266-767c0807f58f,ios,06-04-2023 09:16:32,view,5e97b97f-d006-402b-8266-767c0807f58f,https://databricks.com/wp-content/post/
5af8bbc4-a1ad-4ed2-ac55-8887f62ad2a1,1de9e654-4720-4e7a-8335-80c53ec168ac,other,06-05-2023 23:06:34,click,1de9e654-4720-4e7a-8335-80c53ec168ac,https://databricks.com/main/
b680753c-aeb7-4561-b8e6-64aa0e733e06,040992ce-5b61-4fbb-9682-4c78b9bda1e1,ios,06-04-2023 12:39:55,view,040992ce-5b61-4fbb-9682-4c78b9bda1e1,https://databricks.com/categories/tag/faq/
7d572edf-400e-4b7c-990c-a0d28edb1fc9,1e9aa701-ce37-4813-abeb-7a3d6cf00c27,other,06-07-2023 12:29:09,click,1e9aa701-ce37-4813-abeb-7a3d6cf00c27,https://databricks.com/main.asp
d60e8aef-744e-4d33-bd82-80fa2a26af1f,4c836b59-6630-4f99-a75b-a5b44a1d6345,ios,06-07-2023 13:10:13,view,4c836b59-6630-4f99-a75b-a5b44a1d6345,https://databricks.com/faq.jsp
4aa962c4-5058-43a5-bea5-afe59cac91ff,71125f22-478c-48f7-aa07-87ae4d179256,android,06-09-2023 14:42:02,log,71125f22-478c-48f7-aa07-87ae4d179256,https://databricks.com/posts/main/home/
c71bdc6e-6dc0-4492-aea5-866de068df0d,ecab2e5b-8ba1-4dd6-bbb8-c2a1eac4cd60,ios,06-02-2023 00:10:15,view,ecab2e5b-8ba1-4dd6-bbb8-c2a1eac4cd60,https://databricks.com/terms.php
21cc55a2-598c-43cb-a526-70a35da9f593,be45b3b6-f8ef-4b4e-9506-5b15a9a5d8ab,ios,06-04-2023 10:28:34,view,be45b3b6-f8ef-4b4e-9506-5b15a9a5d8ab,https://databricks.com/explore/search/
77a7d198-189e-47a2-b252-eb2109814145,6c883287-968a-4c7e-a118-5342a2118419,ios,06-07-2023 20:12:00,view,6c883287-968a-4c7e-a118-5342a2118419,https://databricks.com/
0d6ddfa4-e9f7-46c4-820f-971dddadba34,a05ba668-150e-47c1-b88a-60d3af242366,other,06-02-2023 02:56:49,click,a05ba668-150e-47c1-b88a-60d3af242366,https://databricks.com/app/post.jsp
6e7e08b2-0dc3-47eb-82e7-6f2e1b2bc88a,f0932426-3da2-49a5-aab5-418d4222a45d,android,06-09-2023 07:16:09,log,f0932426-3da2-49a5-aab5-418d4222a45d,https://databricks.com/
48a64750-a77b-4164-92ff-be7521f39f0a,941cf06c-30f5-484a-b324-9bc23dacfcca,ios,06-06-2023 01:43:16,view,941cf06c-30f5-484a-b324-9bc23dacfcca,https://databricks.com/index.htm
f3f2e2b4-a65d-4347-81e4-dd7fdd5cd127,aa8586d8-67dc-4e58-833a-84914153ed35,other,06-08-2023 06:26:54,click,aa8586d8-67dc-4e58-833a-84914153ed35,https://databricks.com/post.htm
95a017b7-62aa-4ca8-b5a8-ac0a79a2aded,146d3c3c-fb70-4a28-a317-7e43c6f0fe94,ios,06-02-2023 22:16:46,view,146d3c3c-fb70-4a28-a317-7e43c6f0fe94,https://databricks.com/post.htm
d386800c-0e73-4495-b8a6-2560e7691a4a,1bb6de82-4b47-4e54-bbd3-1e7e2104baf0,other,06-07-2023 10:34:03,click,1bb6de82-4b47-4e54-bbd3-1e7e2104baf0,https://databricks.com/
57f999d0-76c4-4d9f-b336-b60beaf7484d,5d1b7039-9b34-4cf0-ae60-41a88f9676fe,other,06-02-2023 17:15:50,click,5d1b7039-9b34-4cf0-ae60-41a88f9676fe,https://databricks.com/faq.html
1eb9aa16-3b78-4276-aec8-0d7a6a7f347f,773f567e-ae2c-4523-b619-78c209e1e33e,android,06-06-2023 01:05:01,log,773f567e-ae2c-4523-b619-78c209e1e33e,https://databricks.com/categories/author.asp
196c1017-f53a-4e55-8863-7e16cd78dc3a,26c10f28-729a-4508-965b-9b680156f923,ios,06-04-2023 10:50:07,view,26c10f28-729a-4508-965b-9b680156f923,https://databricks.com/search/register/
dcd8b35f-581b-4701-8206-ed4f74643b19,6cbf0b3a-47fa-4d74-8227-96dc6e5df4d4,ios,06-09-2023 20:35:50,view,6cbf0b3a-47fa-4d74-8227-96dc6e5df4d4,https://databricks.com/
dae75701-17c1-4825-adc5-186a3d9dca73,520c9b98-b42a-4da1-8d8e-0ce52587a7ba,other,06-04-2023 08:29:43,click,520c9b98-b42a-4da1-8d8e-0ce52587a7ba,https://databricks.com/tags/privacy/
7331f432-0748-45fb-900d-61e09ecc32c0,0295d08e-84c1-4a05-a387-6ed8bb725d4a,,06-07-2023 15:13:27,,0295d08e-84c1-4a05-a387-6ed8bb725d4a,https://databricks.com/post/
