user_id,event_id,platform,date,action,session_id,url
e2b7ee90-e51c-4183-8fa0-d7ddbeed8e13,dc5aa398-6525-4ac8-9f4a-41400e66427b,ios,06-02-2023 02:57:28,view,dc5aa398-6525-4ac8-9f4a-41400e66427b,https://databricks.com/blog/list/list/post/
583c54a8-907f-4fce-98ec-9c5662d6b228,77bbbe6f-d07b-48a0-9901-1a124e63202f,ios,06-03-2023 11:11:43,view,77bbbe6f-d07b-48a0-9901-1a124e63202f,https://databricks.com/explore/tag/category/privacy/
fb12220e-f7fc-43e3-912a-99ce579d6288,92694314-8465-4624-a1fb-270df96ebab8,ios,06-01-2023 15:43:08,view,92694314-8465-4624-a1fb-270df96ebab8,https://databricks.com/post.asp
1f3f64be-d42f-4835-901b-4106f6aceb61,b56c4970-9ce2-4518-aae4-c2043325356c,ios,06-03-2023 15:49:14,view,b56c4970-9ce2-4518-aae4-c2043325356c,https://databricks.com/wp-content/category.html
891f09a0-ba40-4c47-80e2-7df2156e990d,4c1d3d95-1c8c-487c-9d4f-96ef81e45fe4,ios,06-05-2023 12:20:53,view,4c1d3d95-1c8c-487c-9d4f-96ef81e45fe4,https://databricks.com/search.html
76ba6272-2f65-40f6-979d-bf46a1e9b30d,6f5cda6e-c41c-4774-9f5a-36620d39cd9b,other,06-06-2023 05:22:44,click,6f5cda6e-c41c-4774-9f5a-36620d39cd9b,https://databricks.com/main/
491d25bb-3475-4e60-91fa-b7957c1b3a1b,aea26827-1753-4610-81fe-bda93dd45974,other,06-04-2023 09:49:44,click,aea26827-1753-4610-81fe-bda93dd45974,https://databricks.com/login/
381a50ef-ac54-4237-96c5-56798c872fd1,719e7fcc-5f9f-4b6b-9f6c-5f38ea3ee92f,android,06-04-2023 11:56:22,log,719e7fcc-5f9f-4b6b-9f6c-5f38ea3ee92f,https://databricks.com/login/
c59b0bb1-5c04-4439-aec8-1abd06c8f58d,6b0f3730-908b-41bb-9585-b6d4c0102108,other,06-02-2023 12:08:36,click,6b0f3730-908b-41bb-9585-b6d4c0102108,https://databricks.com/wp-content/tag/post.jsp
30d81af3-463d-49b7-977b-ce4a19673c19,d99597eb-26ff-4840-9ab8-ab151982349c,ios,06-02-2023 09:10:24,view,d99597eb-26ff-4840-9ab8-ab151982349c,https://databricks.com/terms.html
53ca8dad-fe83-41c7-bf6d-f1acaa32ed74,154761f1-bb87-4404-8f49-aed9493b6d3c,ios,06-08-2023 15:19:20,view,154761f1-bb87-4404-8f49-aed9493b6d3c,https://databricks.com/home/
fa0c91b9-0e81-4bbd-bc62-6577fc4d5745,7c922a91-06c9-4f9f-ab00-c7397c264135,other,06-06-2023 18:07:43,click,7c922a91-06c9-4f9f-ab00-c7397c264135,https://databricks.com/
03988ce3-cdd8-4088-9e88-bef50d650b81,1d42914c-62f6-4349-a7c6-399ffb7cab66,ios,06-01-2023 16:09:00,view,1d42914c-62f6-4349-a7c6-399ffb7cab66,https://databricks.com/list/login/
62480068-30df-409d-8de4-546ef352e0b2,8db29962-1759-4fbd-ab76-843e7239e767,android,06-04-2023 05:41:56,log,8db29962-1759-4fbd-ab76-843e7239e767,https://databricks.com/
31ccd7d9-3127-4220-8721-3296857caab4,94bbc72e-adac-46ec-aa0a-2878c8cb33e9,ios,06-05-2023 03:47:42,view,94bbc72e-adac-46ec-aa0a-2878c8cb33e9,https://databricks.com/explore/list/home.html
01de9579-0ac7-4f65-9648-a39b40a3668b,994156b2-8543-4f9b-9ccd-5edaec4cd4eb,ios,06-04-2023 03:10:50,view,994156b2-8543-4f9b-9ccd-5edaec4cd4eb,https://databricks.com/post.php
d3121b6c-5c16-4a32-9e9e-8769b74b842e,cb6b319c-a36b-451c-93e1-cef78284a3c9,ios,06-07-2023 22:14:55,view,cb6b319c-a36b-451c-93e1-cef78284a3c9,https://databricks.com/tag/categories/main.html
85a049b7-78ce-4b46-80b9-5fb65f079896,486de612-4b8e-4b78-9baf-0c59e04d469a,ios,06-06-2023 17:14:17,view,486de612-4b8e-4b78-9baf-0c59e04d469a,https://databricks.com/main.html
edd7b607-871f-4f15-853a-5b635aa90f7d,1377e266-71c4-4392-846a-507a034f6e8d,ios,06-04-2023 16:32:18,view,1377e266-71c4-4392-846a-507a034f6e8d,https://databricks.com/home/
abaea87b-31ef-4d6d-900b-33b73f56e087,32032bf6-32d8-457d-9d62-a850e6e4509c,other,06-04-2023 04:37:11,click,32032bf6-32d8-457d-9d62-a850e6e4509c,https://databricks.com/
07c7f8d0-8dee-4844-b785-0d2f33ecf420,c4f9ac00-6895-475c-8319-470282460e8f,ios,06-04-2023 14:26:31,view,c4f9ac00-6895-475c-8319-470282460e8f,https://databricks.com/
bee16a95-b059-4b24-b70d-fd46f6ff26f3,1bc3351e-b6a4-4186-bf6d-c9a67c0b615d,ios,06-08-2023 17:56:11,view,1bc3351e-b6a4-4186-bf6d-c9a67c0b615d,https://databricks.com/explore/login.html
35dfd2ce-3975-4117-8cda-871156b41be3,d5f86ced-8564-4e3f-ac94-a6c04aec025c,ios,06-04-2023 21:58:19,view,d5f86ced-8564-4e3f-ac94-a6c04aec025c,https://databricks.com/home/
522b7d59-eaab-4bd5-8dc0-859c229f0199,5485c967-2f2d-4ba2-8be7-fe4e8b2decdc,other,06-03-2023 22:16:08,click,5485c967-2f2d-4ba2-8be7-fe4e8b2decdc,https://databricks.com/category.htm
0599f6bd-ac1c-4a28-a3b2-0bb1f1d52d23,3330bbcb-c650-403d-9fe8-4e1ece018dab,other,06-05-2023 17:09:16,click,3330bbcb-c650-403d-9fe8-4e1ece018dab,https://databricks.com/about.htm
464aa1c6-2818-454e-b994-e824cfbbad7f,43c79463-f3a9-45c1-b7ee-7cc35ff001cb,ios,06-01-2023 04:14:04,view,43c79463-f3a9-45c1-b7ee-7cc35ff001cb,https://databricks.com/privacy/
6891e34a-0fd5-4ddb-97b5-5c1d53a03e1e,70c5d7b1-0bee-43b9-9589-201056752987,other,06-03-2023 19:24:40,click,70c5d7b1-0bee-43b9-9589-201056752987,https://databricks.com/explore/blog/list/category.asp
b9fef900-7ac0-43b1-9058-2e6e61c3abf7,6bb84e33-fe06-4b49-bc82-5d6baa266883,other,06-02-2023 20:27:44,click,6bb84e33-fe06-4b49-bc82-5d6baa266883,https://databricks.com/register.asp
67bbb4dc-2460-4b91-93f1-160863016c68,12d58a83-048c-4530-992b-896a7c3e8439,other,06-01-2023 11:01:36,click,12d58a83-048c-4530-992b-896a7c3e8439,https://databricks.com/
196ac638-c675-4a2a-a4ca-a8b97ca0e34b,458f0c04-a7a3-4ace-b375-ee5885566189,ios,06-04-2023 02:21:49,view,458f0c04-a7a3-4ace-b375-ee5885566189,https://databricks.com/
d174c8b5-8023-4930-bda3-6adcc8537885,803f012c-831a-4ddb-965f-81de8ea40ede,,06-08-2023 02:16:38,,803f012c-831a-4ddb-965f-81de8ea40ede,https://databricks.com/
d6bea1f7-31ea-4d44-a257-16d1269379d9,84e31030-041d-4017-b1ed-9ae21cd66fca,other,06-08-2023 23:17:35,click,84e31030-041d-4017-b1ed-9ae21cd66fca,https://databricks.com/
3b683431-5d06-4bb6-bc23-967ef3a7f130,bf0285f6-7c38-4d08-8537-ce5798214ee4,ios,06-02-2023 19:15:13,view,bf0285f6-7c38-4d08-8537-ce5798214ee4,https://databricks.com/
e5065952-3bbf-499f-a918-0f885b862dbb,6666376f-d83d-4947-8acd-ef2d4b8c5f1d,other,06-01-2023 09:47:17,click,6666376f-d83d-4947-8acd-ef2d4b8c5f1d,https://databricks.com/blog/author/
3636bd55-245a-496a-9048-39dfa85cfc63,d65bc56e-3549-436d-94b3-c24e03582140,ios,06-04-2023 20:17:36,view,d65bc56e-3549-436d-94b3-c24e03582140,https://databricks.com/explore/posts/search/homepage/
0a712b48-7e9a-4a3c-b08f-c8b65ff0b17a,2f2efad5-ad41-450a-acd8-79c679e04d3e,other,06-07-2023 13:04:51,click,2f2efad5-ad41-450a-acd8-79c679e04d3e,https://databricks.com/categories/search/index.html
34773f9d-2237-448e-8f2c-4ce51a23c3fd,418a5802-3047-4016-bad6-c16291cad1cf,other,06-04-2023 23:04:58,click,418a5802-3047-4016-bad6-c16291cad1cf,https://databricks.com/login.htm
827d498d-ea6e-446d-bc3c-8ceefd8f9634,11024e1b-3746-4818-8193-8f2594db053d,ios,06-04-2023 14:27:12,view,11024e1b-3746-4818-8193-8f2594db053d,https://databricks.com/category/app/wp-content/terms.php
a1d66d83-1010-4e51-9f9e-31ce5558bca5,95ff64cd-e977-4e5b-a32b-c339335b84f8,ios,06-09-2023 05:29:07,view,95ff64cd-e977-4e5b-a32b-c339335b84f8,https://databricks.com/main.php
afe80e93-500b-4deb-8c27-1bc375ae3c8c,0eab3b35-c96a-4f70-a24d-cee0190fe792,other,06-02-2023 09:39:01,click,0eab3b35-c96a-4f70-a24d-cee0190fe792,https://databricks.com/posts/faq/
845c3f8c-5589-4959-b515-4c67f1136748,6b4b0563-0783-4079-a054-70d02e892d50,android,06-04-2023 03:25:19,log,6b4b0563-0783-4079-a054-70d02e892d50,https://databricks.com/home/
91dd5b14-9465-4924-b21c-583add920d98,a6a10120-1e18-42c5-9c2f-3b0bc1f7f5b1,ios,06-07-2023 04:28:31,view,a6a10120-1e18-42c5-9c2f-3b0bc1f7f5b1,https://databricks.com/privacy/
d90d87e1-71b6-44fd-966b-d01d3d7dc2e0,587365d9-1b8a-41fe-bc7f-d8ee55d3f252,other,06-02-2023 13:54:44,click,587365d9-1b8a-41fe-bc7f-d8ee55d3f252,https://databricks.com/category/author.html
b83216cc-b46d-4205-94a9-ceba1cd267df,c090b455-8cda-440c-a65a-15df83229b9e,ios,06-05-2023 22:51:36,view,c090b455-8cda-440c-a65a-15df83229b9e,https://databricks.com/author/
922b5c24-e780-4433-a0aa-ffc5a3b86694,6994e531-58d6-4e13-a5a9-baaf5cde72a4,other,06-05-2023 23:56:48,click,6994e531-58d6-4e13-a5a9-baaf5cde72a4,https://databricks.com/explore/wp-content/main/
3604f864-d5ed-42e7-b5f7-7b84f14ad5e6,433609ad-5bfe-4412-b83c-bf842c6d8b04,ios,06-06-2023 16:00:18,view,433609ad-5bfe-4412-b83c-bf842c6d8b04,https://databricks.com/category/terms/
9069b6b0-4b42-4a57-84b0-f6d6c5d6a085,fed5113d-c660-4cdc-a7b8-1fbf19bd76fe,ios,06-03-2023 10:01:13,view,fed5113d-c660-4cdc-a7b8-1fbf19bd76fe,https://databricks.com/search/list/app/post/
9a154955-4f19-42ed-a3d4-68e6c2f881ce,c2e5ffba-bd81-4cb1-9719-19f7b9e4f13f,ios,06-09-2023 03:59:33,view,c2e5ffba-bd81-4cb1-9719-19f7b9e4f13f,https://databricks.com/
9deca2d4-2f07-49fe-ac74-d158c9bae106,ee4dc7b3-4d2f-4a57-9621-10bbad557706,ios,06-09-2023 18:54:29,view,ee4dc7b3-4d2f-4a57-9621-10bbad557706,https://databricks.com/index.html
8c54d805-45a3-40e8-bfc9-dc1d88139f72,62a0e8c1-5da4-408c-898d-780beb30a797,ios,06-04-2023 20:54:42,view,62a0e8c1-5da4-408c-898d-780beb30a797,https://databricks.com/category/list/terms.html
c28abd81-3901-4d2f-9c79-ca19c0f8f9a9,5a7a6c27-b185-4348-9240-79b45f41da04,ios,06-01-2023 15:50:08,view,5a7a6c27-b185-4348-9240-79b45f41da04,https://databricks.com/explore/category/faq/
5803b94c-68ff-4ffd-82ba-45534c1cef17,49cec6d3-09c5-4b49-9236-878289a773f4,other,06-02-2023 11:53:25,click,49cec6d3-09c5-4b49-9236-878289a773f4,https://databricks.com/main/tags/terms/
ad9f4f5b-600b-447a-b459-16105614f7d3,0b69ab9f-073d-4ebb-8600-ff7fc80370a1,ios,06-03-2023 04:57:27,view,0b69ab9f-073d-4ebb-8600-ff7fc80370a1,https://databricks.com/main.html
abf48513-4c4b-45de-8a51-ceaa0e8871b2,e450bdf2-0f49-47ef-b773-6c0ed550e07f,ios,06-02-2023 22:52:42,view,e450bdf2-0f49-47ef-b773-6c0ed550e07f,https://databricks.com/search.htm
364a68e8-d703-490c-bc48-285309eb335e,dc91fb81-8155-4812-860e-4352cddd6af5,ios,06-04-2023 04:56:52,view,dc91fb81-8155-4812-860e-4352cddd6af5,https://databricks.com/category/app/wp-content/faq.jsp
676ccef5-8483-4c4e-b288-c1e1304f4d6c,ba9f37c5-4f1b-442c-8bc8-bf3019dcf1c8,ios,06-07-2023 14:09:08,view,ba9f37c5-4f1b-442c-8bc8-bf3019dcf1c8,https://databricks.com/categories/list/tag/faq/
5e5accc9-dceb-4e41-9639-be6154281742,cf4ec329-cfaa-4473-812b-e93491e4202b,ios,06-09-2023 05:34:40,view,cf4ec329-cfaa-4473-812b-e93491e4202b,https://databricks.com/author.php
d4f8adec-e15b-427f-a5e9-fad7eb5bc4de,f24956db-68c5-47fb-864d-8cb2b3ebfbe9,ios,06-03-2023 07:50:31,view,f24956db-68c5-47fb-864d-8cb2b3ebfbe9,https://databricks.com/app/blog/about/
6f90903f-e7ae-431c-b7ff-ddce2d634086,7ede31ec-92b9-480f-83ef-0f07e2cf05ac,android,06-05-2023 04:32:39,log,7ede31ec-92b9-480f-83ef-0f07e2cf05ac,https://databricks.com/
caf7f743-72ea-4897-9248-66d2832c1cd0,636c7c87-58c2-468b-954e-6b570175ddaa,other,06-09-2023 06:36:21,click,636c7c87-58c2-468b-954e-6b570175ddaa,https://databricks.com/tag/tag/categories/search/
7ddd0bb2-fe9b-4f08-9d8d-e05d1556c0af,492e5e3f-dc0f-41a9-8070-1d3f54ee8651,ios,06-08-2023 18:03:03,view,492e5e3f-dc0f-41a9-8070-1d3f54ee8651,https://databricks.com/register.jsp
f8e9560d-a7c0-4391-83b8-90cfcb5dcb60,bc5403d2-2679-4c9d-b0c4-4a1c8299c266,ios,06-07-2023 11:04:35,view,bc5403d2-2679-4c9d-b0c4-4a1c8299c266,https://databricks.com/search/list/categories/post/
2b43a375-5a74-4d3b-9c04-edc51094676c,30ed92fe-1a50-4576-ba60-88c526a485c4,other,06-05-2023 21:45:21,click,30ed92fe-1a50-4576-ba60-88c526a485c4,https://databricks.com/
3cc129ad-a175-403f-a1e6-37bc3a8cf006,f17a5b0c-2aa2-4a3f-a3f1-b328750c2a8a,ios,06-04-2023 21:04:13,view,f17a5b0c-2aa2-4a3f-a3f1-b328750c2a8a,https://databricks.com/post/
8905781c-d620-46f9-9229-b612f38e48ba,f116ef1b-e7c2-4cd0-b2e1-31a0b2d29047,other,06-06-2023 09:21:16,click,f116ef1b-e7c2-4cd0-b2e1-31a0b2d29047,https://databricks.com/search/terms.html
d5119f1c-189f-489f-a9b4-79e5676ef232,0a8aef08-1d60-4be7-8578-934da94e5f38,ios,06-04-2023 10:45:43,view,0a8aef08-1d60-4be7-8578-934da94e5f38,https://databricks.com/register.php
1b778ce2-53b7-4685-9eef-74e5892368dc,f17b5595-a36d-41c2-b377-9ae7813572da,ios,06-03-2023 12:03:03,view,f17b5595-a36d-41c2-b377-9ae7813572da,https://databricks.com/list/index.htm
9749f351-530e-46be-9e99-1c9fc90393eb,0806a27d-85e5-44c1-acd9-f5940cb9a895,ios,06-05-2023 17:28:46,view,0806a27d-85e5-44c1-acd9-f5940cb9a895,https://databricks.com/about.htm
ed354b89-e809-4495-a80e-ab98d396f3f9,b8f704a1-809f-4539-909c-d0d312ffd79c,ios,06-01-2023 13:51:40,view,b8f704a1-809f-4539-909c-d0d312ffd79c,https://databricks.com/terms.php
f8366ecf-a839-4bfb-ba6e-e5eead1a8523,fa5f730d-1afc-4a59-b4cf-9157830f027a,ios,06-06-2023 20:33:00,view,fa5f730d-1afc-4a59-b4cf-9157830f027a,https://databricks.com/
c1030a6e-aa11-4b5d-9221-6850cf417c0d,cc801d9e-9ade-43db-94fb-fea94c2d607b,ios,06-02-2023 11:18:08,view,cc801d9e-9ade-43db-94fb-fea94c2d607b,https://databricks.com/category/wp-content/tag/register.jsp
e38d5230-79a7-4563-a707-8c1729ad8e6b,ac5ccf1b-73e7-484e-98b4-a6ece3d80dce,other,06-04-2023 09:48:34,click,ac5ccf1b-73e7-484e-98b4-a6ece3d80dce,https://databricks.com/blog/category/category.htm
f0d07658-e28f-43b8-9489-96c35c788fe1,b2830f39-4a9d-49f6-b5c7-58c10e2196ba,other,06-08-2023 01:48:50,click,b2830f39-4a9d-49f6-b5c7-58c10e2196ba,https://databricks.com/terms.html
9c31553b-e439-4117-8ebb-c19d5928a4a3,5b498c9b-3897-4bf9-bf35-f2363af7097a,ios,06-09-2023 09:45:02,view,5b498c9b-3897-4bf9-bf35-f2363af7097a,https://databricks.com/home/
6032076b-94f1-4ce9-b69d-6caf532ddd9c,f794311f-ba94-4336-afc2-37ff8cc717bb,android,06-04-2023 17:16:54,log,f794311f-ba94-4336-afc2-37ff8cc717bb,https://databricks.com/category/tags/privacy/
0b54152a-582c-4c34-bc6f-15b1eb798fc9,3c492006-af3f-4518-8927-d6d6987343da,ios,06-02-2023 12:56:51,view,3c492006-af3f-4518-8927-d6d6987343da,https://databricks.com/
839f5285-9c34-416a-83a4-e8ed3b08943d,dd2fd0a8-142e-4f54-ba91-9490c28f35aa,ios,06-03-2023 00:06:19,view,dd2fd0a8-142e-4f54-ba91-9490c28f35aa,https://databricks.com/
c4762b04-581e-4b56-a76e-e0340385be77,eed54b74-1c9a-4d1f-9e50-3633f1fec3ed,ios,06-05-2023 01:59:57,view,eed54b74-1c9a-4d1f-9e50-3633f1fec3ed,https://databricks.com/
c8528bdf-5e5c-45b9-b05a-214ea741583d,1dba5c21-0155-49e8-b1f6-3b0d11eea82d,android,06-01-2023 15:07:57,log,1dba5c21-0155-49e8-b1f6-3b0d11eea82d,https://databricks.com/categories/tags/list/about.html
313703e4-ff2f-4bbb-a46a-93f5a64254f4,f655da60-c14b-4cd2-a63f-0476e0bda286,other,06-01-2023 17:18:35,click,f655da60-c14b-4cd2-a63f-0476e0bda286,https://databricks.com/author/
356edd67-3c3b-45af-bd54-a3e1a1e178d7,bd4d4709-54c1-4e88-987b-0aabb5bbc2af,ios,06-06-2023 04:26:00,view,bd4d4709-54c1-4e88-987b-0aabb5bbc2af,https://databricks.com/homepage.html
61dddc0f-e419-46d3-872f-378bdb6bc0ec,e201951d-0d04-498f-a4a4-284585b34a85,other,06-09-2023 00:47:49,click,e201951d-0d04-498f-a4a4-284585b34a85,https://databricks.com/post/
5936e7bb-e0d1-468f-983f-ee2a576b4b3d,08c538b1-5c94-442b-b6f9-04740cc6429c,ios,06-07-2023 01:33:59,view,08c538b1-5c94-442b-b6f9-04740cc6429c,https://databricks.com/search/
c60abf39-388c-4c60-beb1-16ae00ba4aac,99f19f6d-dd00-495a-a3e5-79a9d7047b1e,other,06-03-2023 16:44:05,click,99f19f6d-dd00-495a-a3e5-79a9d7047b1e,https://databricks.com/main/category/tag/login.htm
dbb846c7-6687-4928-a239-af112925579b,0eb21e74-a6a4-47fd-8a9e-b3f91f515a62,ios,06-07-2023 04:29:52,view,0eb21e74-a6a4-47fd-8a9e-b3f91f515a62,https://databricks.com/post/
3ca663e1-f796-40cf-a01d-d747adf476c1,436c9516-b961-451a-8b3a-fe1ab4591870,ios,06-06-2023 14:57:25,view,436c9516-b961-451a-8b3a-fe1ab4591870,https://databricks.com/about.asp
f2e333b9-7f60-46d4-b24d-1003434b1179,1cb3e4e5-eb49-428f-9886-df9d3b10baa9,android,06-06-2023 16:12:01,log,1cb3e4e5-eb49-428f-9886-df9d3b10baa9,https://databricks.com/home.html
a6d7f303-ff12-49a2-820f-8d8c602abeed,4b5c993f-29a8-4747-af88-a76ddc6664eb,ios,06-03-2023 05:31:05,view,4b5c993f-29a8-4747-af88-a76ddc6664eb,https://databricks.com/home/
5b7bc8f4-e901-4874-93f4-b7062c748b5d,94a2c609-c818-4e16-a72a-9729312db937,other,06-04-2023 21:41:57,click,94a2c609-c818-4e16-a72a-9729312db937,https://databricks.com/author/
240ce926-88c0-46b0-aa10-3015cf985aa4,2e5e1f10-157d-4f57-aa79-42a5dcf82c57,ios,06-09-2023 08:03:28,view,2e5e1f10-157d-4f57-aa79-42a5dcf82c57,https://databricks.com/main.htm
e176e6e9-8717-4b6f-aca0-46dd67171768,f48b6c01-ce00-419b-a509-cc95a957329c,ios,06-09-2023 18:47:13,view,f48b6c01-ce00-419b-a509-cc95a957329c,https://databricks.com/
85d53861-4cb1-4d60-a89c-e638b1250d7f,11152ec6-7f33-4666-a3b9-7c37962336ad,other,06-02-2023 05:05:38,click,11152ec6-7f33-4666-a3b9-7c37962336ad,https://databricks.com/author/
b83eb128-8e04-4727-8eb1-5db8506b8bf3,3533ab91-3f6c-44a5-a11f-05a55c662901,ios,06-09-2023 05:46:59,view,3533ab91-3f6c-44a5-a11f-05a55c662901,https://databricks.com/category.php
f72a59ef-32cc-40b7-9b01-17e2d1a33a16,e06b0edb-127a-4b40-b8c8-d746dcc7f5a9,ios,06-03-2023 14:33:24,view,e06b0edb-127a-4b40-b8c8-d746dcc7f5a9,https://databricks.com/category/explore/login/
bd407acf-a2ae-443e-a061-fe90bdfaee3a,0d1066f6-9300-477b-85d5-7c6e95a16f79,other,06-03-2023 23:39:24,click,0d1066f6-9300-477b-85d5-7c6e95a16f79,https://databricks.com/
7a39e2a5-55f1-449c-aede-afe3226cb63a,ffa664e6-7e0f-41b5-9e86-84d429f7c80b,other,06-05-2023 15:33:27,click,ffa664e6-7e0f-41b5-9e86-84d429f7c80b,https://databricks.com/tag/category.html
618e6554-ff46-41e0-b7cc-bc8cd0bdd6ba,e5ceb408-b157-498d-9274-d88c99571508,ios,06-04-2023 04:36:27,view,e5ceb408-b157-498d-9274-d88c99571508,https://databricks.com/categories/list/search.html
ec9b8999-aeee-4d16-831e-a2663d9a5a7b,6ff76c09-284e-4816-8150-2cbb6afaef68,ios,06-04-2023 21:41:34,view,6ff76c09-284e-4816-8150-2cbb6afaef68,https://databricks.com/homepage/
e2613545-e785-4372-b62f-2d67b89765e1,0ffc47fc-8f5c-4417-948c-b4d9d7be2e85,ios,06-02-2023 09:12:37,view,0ffc47fc-8f5c-4417-948c-b4d9d7be2e85,https://databricks.com/faq/
10f921c4-38b8-4680-a788-2cb3072b29ed,f6351a8f-c509-4ea6-ae59-be71511ee9c4,android,06-06-2023 04:41:25,log,f6351a8f-c509-4ea6-ae59-be71511ee9c4,https://databricks.com/tags/terms/
265c7617-f3dc-4c1c-87e6-b9c9dda552c7,f9be6209-8b2c-404d-bb49-cd973e4ee7b1,ios,06-04-2023 02:19:17,view,f9be6209-8b2c-404d-bb49-cd973e4ee7b1,https://databricks.com/search.htm
1387b868-a219-4427-821c-7ba96ca4025c,a978c9a5-87c6-406a-ad45-36754a6bbe1a,ios,06-05-2023 00:16:08,view,a978c9a5-87c6-406a-ad45-36754a6bbe1a,https://databricks.com/
64f7f854-2c6a-4c9e-8121-ced6f1d13e99,30a07a6d-36d1-45a9-9ee1-7a5659e1803b,ios,06-06-2023 11:16:58,view,30a07a6d-36d1-45a9-9ee1-7a5659e1803b,https://databricks.com/explore/blog/explore/faq.php
d68e53d3-92a0-4694-a84c-0c6d9921b95f,6a4537d0-d7db-4bfc-824f-4be4e331ed9e,ios,06-05-2023 12:40:00,view,6a4537d0-d7db-4bfc-824f-4be4e331ed9e,https://databricks.com/privacy/
68c56773-797a-48f9-9b6c-ea93095dcd2d,fe56c97d-5448-4e32-845b-23d3393a0201,android,06-05-2023 04:39:53,log,fe56c97d-5448-4e32-845b-23d3393a0201,https://databricks.com/faq/
57a4ec26-b03e-4d88-8f0f-4914adcd7314,44e2c923-4946-424e-8527-aef2292361dd,other,06-02-2023 21:19:49,click,44e2c923-4946-424e-8527-aef2292361dd,https://databricks.com/app/list/wp-content/category.html
e99bb9f8-37dc-4842-a8c8-b5216ce9ba0c,761ec32e-d82c-46c1-8410-81586584f7bb,ios,06-02-2023 02:58:45,view,761ec32e-d82c-46c1-8410-81586584f7bb,https://databricks.com/wp-content/search/register/
0839cc9f-53c7-4296-ab54-7d8b35cf9dfc,2f12d2f7-5642-4026-9d61-ceebe46603d5,ios,06-07-2023 13:57:42,view,2f12d2f7-5642-4026-9d61-ceebe46603d5,https://databricks.com/app/search/
072eb4ee-0481-45b0-b745-c7fabf394227,6ececa35-22e2-491f-94db-e6ba3d8a3ddf,ios,06-06-2023 00:27:35,view,6ececa35-22e2-491f-94db-e6ba3d8a3ddf,https://databricks.com/homepage/
aab3d4dd-de07-4a1f-82dc-0aa3ccf448f5,8a7d978b-4b99-4d33-886d-6340a777a1cd,ios,06-07-2023 16:56:02,view,8a7d978b-4b99-4d33-886d-6340a777a1cd,https://databricks.com/wp-content/categories/login/
12151db9-1159-4573-ba6d-0dca1b4fc421,c4d3b950-219c-4eaa-823e-40b2d487b8e4,other,06-01-2023 22:39:48,click,c4d3b950-219c-4eaa-823e-40b2d487b8e4,https://databricks.com/tags/terms/
e7014988-0b61-4dc9-8248-07fa1791435f,a0fb2729-2dc5-41ac-aa8b-28e2ec51915c,android,06-08-2023 05:54:56,log,a0fb2729-2dc5-41ac-aa8b-28e2ec51915c,https://databricks.com/search/
0013fcfd-4af7-49b9-b902-d462aa34ccca,e25c5be7-8afd-4b68-9f14-5c5cd0d1eb9a,ios,06-07-2023 04:14:34,view,e25c5be7-8afd-4b68-9f14-5c5cd0d1eb9a,https://databricks.com/terms.htm
9263dc41-de54-42d8-98d2-71e30c0bfd62,20cc7e7c-c90b-47c7-8dcd-df1fda4cacb5,ios,06-04-2023 04:17:53,view,20cc7e7c-c90b-47c7-8dcd-df1fda4cacb5,https://databricks.com/wp-content/blog/home.php
ce185428-3e8e-43c9-a087-ad35be913aeb,cccd58a9-8682-4436-aae3-b8b94f86c2ae,other,06-02-2023 04:24:27,click,cccd58a9-8682-4436-aae3-b8b94f86c2ae,https://databricks.com/faq.php
97e63555-3d12-41d9-af80-7d862c8ea666,c829c7c0-192b-4ef6-ae17-a7a399a266ec,ios,06-05-2023 16:57:17,view,c829c7c0-192b-4ef6-ae17-a7a399a266ec,https://databricks.com/category/about/
3c51df43-c001-4c4d-8a59-d39a8a2f6f5c,fc86f28f-dcc6-46eb-913e-a88b34fab470,ios,06-03-2023 19:26:08,view,fc86f28f-dcc6-46eb-913e-a88b34fab470,https://databricks.com/about.asp
152f725b-2ecd-4727-88a4-ad3aeab43fb5,1d27b927-7582-49ea-b0e8-2359157a2257,ios,06-09-2023 11:32:19,view,1d27b927-7582-49ea-b0e8-2359157a2257,https://databricks.com/main/
9fe8fced-3cd5-417a-a481-f1cd790ba3b9,35ba07b7-ecf1-4505-91f3-0a68d9fcdd06,ios,06-02-2023 09:32:39,view,35ba07b7-ecf1-4505-91f3-0a68d9fcdd06,https://databricks.com/list/tags/search/register/
3b76bb9d-5b3c-4393-aec0-8284f228f11e,87e3749c-a97f-4452-b7e0-6ae999cd2176,ios,06-09-2023 05:57:37,view,87e3749c-a97f-4452-b7e0-6ae999cd2176,https://databricks.com/
c88a59c5-c7bf-4c02-8be7-f36b66c397e5,abfb7a2b-4d39-45d8-923e-8c48a1f92312,ios,06-02-2023 10:17:47,view,abfb7a2b-4d39-45d8-923e-8c48a1f92312,https://databricks.com/faq/
98da24a0-9ad9-428a-a54e-371e9f06652b,3b1ab3ff-089a-406d-bf73-d047f60418c7,android,06-01-2023 13:39:06,log,3b1ab3ff-089a-406d-bf73-d047f60418c7,https://databricks.com/privacy.html
e76942e3-0e80-4090-b58b-e3f3d257d949,d45f5946-881c-4ca8-ae75-bd55286e035b,ios,06-07-2023 23:20:07,view,d45f5946-881c-4ca8-ae75-bd55286e035b,https://databricks.com/
546352bb-e069-45e1-baf6-fb6039d08130,,ios,06-02-2023 06:10:15,view,,https://databricks.com/homepage/
