user_id,event_id,platform,date,action,session_id,url
2877fdb8-11e4-4bf4-afa5-2fbd915d3b56,586f866d-05f8-4b9a-bfe0-863db2b075ee,ios,06-07-2023 01:55:42,view,586f866d-05f8-4b9a-bfe0-863db2b075ee,https://databricks.com/
a5644772-814f-4d68-9e74-fe76dbc11d69,,other,06-07-2023 23:25:56,click,,https://databricks.com/privacy.jsp
7dbe826c-87dd-49ba-b0ae-f50ccc31fccc,c1043b44-4cc2-4d2a-a84e-716857c5cd9f,ios,06-04-2023 05:40:22,view,c1043b44-4cc2-4d2a-a84e-716857c5cd9f,https://databricks.com/
f12bc24a-2ff3-441a-b0f5-945dc19edc4f,5e2d2043-607e-42e4-ba0a-63901f3c297f,other,06-04-2023 08:42:30,click,5e2d2043-607e-42e4-ba0a-63901f3c297f,https://databricks.com/index.html
8b711147-9a75-41a8-9d0c-1f272872c9be,9eaac11a-f4e9-427e-8b44-45419bee67e0,ios,06-03-2023 16:34:05,view,9eaac11a-f4e9-427e-8b44-45419bee67e0,https://databricks.com/
affb54f1-a761-4312-a0b7-afd9cf427520,9cc25191-aadc-417a-8c16-5fb443ab6540,other,06-02-2023 02:15:43,click,9cc25191-aadc-417a-8c16-5fb443ab6540,https://databricks.com/explore/blog/explore/post.php
3c0e10bd-b647-49a1-9d9f-6bb653a3c470,677d588d-7e43-46f1-88c6-78894cef985b,ios,06-04-2023 18:51:22,view,677d588d-7e43-46f1-88c6-78894cef985b,https://databricks.com/faq.php
c3d6d9e5-8441-404a-92c4-78124642bb74,014e5f85-8630-4464-8ccf-a99c9e7b943a,other,06-05-2023 02:20:30,click,014e5f85-8630-4464-8ccf-a99c9e7b943a,https://databricks.com/app/homepage/
3cdedb5e-a91e-4c37-8c5a-70c82cabbad8,a46c4c0b-eb8a-465d-b375-d7ad32f139d0,other,06-04-2023 13:40:41,click,a46c4c0b-eb8a-465d-b375-d7ad32f139d0,https://databricks.com/posts/home.asp
6d072618-f932-4851-87ef-7511593e101a,97c35ea7-c9b2-4ec5-819c-d8f09507fd2f,ios,06-07-2023 22:49:05,view,97c35ea7-c9b2-4ec5-819c-d8f09507fd2f,https://databricks.com/explore/app/categories/register.html
c2836527-b8ad-4dc2-8cb4-128607779e70,962ab54f-edba-4a28-b5ad-e2560dd372ff,other,06-03-2023 00:21:28,click,962ab54f-edba-4a28-b5ad-e2560dd372ff,https://databricks.com/homepage/
25512f94-9760-44a9-9f64-57c8dbcaeddd,999eb7c1-0446-4634-b62e-b308c83ca6fb,ios,06-02-2023 11:00:47,view,999eb7c1-0446-4634-b62e-b308c83ca6fb,https://databricks.com/terms.jsp
2f6b1d3f-d40a-4e74-99b3-49364ce0e6eb,d47e1b86-01e8-4359-ab68-0550d004066c,ios,06-03-2023 06:41:18,view,d47e1b86-01e8-4359-ab68-0550d004066c,https://databricks.com/explore/app/category/login.html
107a6564-2982-4ab9-aae7-00bfc64025e9,1fb39250-eac1-4c65-bdf5-0b5b0309394f,other,06-08-2023 13:45:12,click,1fb39250-eac1-4c65-bdf5-0b5b0309394f,https://databricks.com/posts/explore/search/index/
c5788f6b-139a-49b9-83da-478e3a551621,0ba22a4f-f55b-4997-82f4-f028c6425cb8,other,06-05-2023 20:49:20,click,0ba22a4f-f55b-4997-82f4-f028c6425cb8,https://databricks.com/tag/app/author.htm
4b6b3dd4-e8b4-4b67-9587-6947cedc8fe1,,other,06-04-2023 08:09:02,click,,https://databricks.com/category.php
f7dd21e8-3fd2-4e7d-a28e-540717278ffe,8d905b0f-76ed-4aff-9087-704ee5758e90,ios,06-07-2023 01:46:37,view,8d905b0f-76ed-4aff-9087-704ee5758e90,https://databricks.com/
34a29ad3-d9fc-4f5c-b311-2feb1fadce4d,81407489-7ac3-4f19-887f-c8194be3a84f,other,06-08-2023 16:47:16,click,81407489-7ac3-4f19-887f-c8194be3a84f,https://databricks.com/
dde519bc-867e-446f-b7e0-af5e01aad60a,1fe1c6d3-a8ec-4ced-acec-03b869685eb5,ios,06-05-2023 14:55:14,view,1fe1c6d3-a8ec-4ced-acec-03b869685eb5,https://databricks.com/
439f6fb3-8a49-46bf-8f7a-2dec29e6c820,4e1d3d46-9801-4e45-ba86-8f7930f3b9f2,other,06-08-2023 02:50:13,click,4e1d3d46-9801-4e45-ba86-8f7930f3b9f2,https://databricks.com/posts/posts/home.html
21e011b9-4e8b-411f-8900-bd54f0fd2687,707d55fe-d66a-4157-b517-a4ed06f08127,ios,06-09-2023 14:52:55,view,707d55fe-d66a-4157-b517-a4ed06f08127,https://databricks.com/privacy/
2ff66453-3a90-4d4f-9e7e-f5c6cec6cdfe,12e6992b-b037-4e57-a995-1be4cd67f7fc,android,06-03-2023 17:49:55,log,12e6992b-b037-4e57-a995-1be4cd67f7fc,https://databricks.com/login/
420cefdc-0835-4c8d-bac3-e161028ed2f1,66a2533a-a19e-41fc-8277-022b10ed4520,ios,06-05-2023 11:55:06,view,66a2533a-a19e-41fc-8277-022b10ed4520,https://databricks.com/author.asp
c7f56732-ef74-4fb6-b12b-5c1e5feea37a,8c475ee9-2c08-4cdb-9ae0-95004798b238,other,06-09-2023 03:56:43,click,8c475ee9-2c08-4cdb-9ae0-95004798b238,https://databricks.com/blog/explore/tag/author/
6efb62ec-4771-459c-99a1-c24fea900186,af1a0428-19ca-43bb-a90f-55339318be5d,other,06-04-2023 12:26:38,click,af1a0428-19ca-43bb-a90f-55339318be5d,https://databricks.com/index.jsp
31e5ac66-342d-435e-bac0-a7a5b81fdd85,af169d5b-73a7-4f88-9896-c7eb0a597cdc,android,06-02-2023 02:04:16,log,af169d5b-73a7-4f88-9896-c7eb0a597cdc,https://databricks.com/about.htm
fb9b82b7-798c-4ce3-93b2-7963f742a228,61661cfb-385a-4cac-9555-9da5a59f58a1,ios,06-04-2023 13:16:23,view,61661cfb-385a-4cac-9555-9da5a59f58a1,https://databricks.com/tags/explore/wp-content/faq/
68b3a2f6-88eb-4e54-8d5e-c8e6ecac4f70,920ba4af-0b40-4a0b-a314-f4ca150f84ae,ios,06-02-2023 10:06:26,view,920ba4af-0b40-4a0b-a314-f4ca150f84ae,https://databricks.com/posts/posts/faq.asp
78bf98f2-2717-4069-aa1d-f9c34fa7821b,b2c4ba99-cf16-4d34-bd24-9bd4c413359c,other,06-04-2023 22:50:38,click,b2c4ba99-cf16-4d34-bd24-9bd4c413359c,https://databricks.com/author/
680df875-c821-4972-b1e8-400ae5df810b,25291069-c049-44cb-aa05-bfb760f39adc,other,06-01-2023 00:04:00,click,25291069-c049-44cb-aa05-bfb760f39adc,https://databricks.com/main/
c36cb35a-42b3-4c2d-a75d-e50d26f2b748,6f24ba20-6b3e-459b-8b62-c6f495435816,ios,06-06-2023 20:12:21,view,6f24ba20-6b3e-459b-8b62-c6f495435816,https://databricks.com/main/
072b19af-ef37-4ca8-ace9-7af882d060da,f09cea92-5a8f-455d-b1cd-aeaf40c0e203,ios,06-09-2023 04:45:01,view,f09cea92-5a8f-455d-b1cd-aeaf40c0e203,https://databricks.com/tags/login/
eb4da75f-a620-421d-9c2e-0a52e2821b92,ed7407fc-4ca8-4498-9d66-308991bb64b8,android,06-04-2023 20:38:36,log,ed7407fc-4ca8-4498-9d66-308991bb64b8,https://databricks.com/terms/
d069338c-d2a1-4ce4-bd18-876096908f31,9a92c92f-4975-481d-af66-cd05fe387bd9,ios,06-04-2023 23:29:56,view,9a92c92f-4975-481d-af66-cd05fe387bd9,https://databricks.com/main/about.php
ad10afe3-5624-4764-9fee-9217347f8680,b60986e4-98da-47c9-986e-1ecf29fda0fe,ios,06-08-2023 03:45:38,view,b60986e4-98da-47c9-986e-1ecf29fda0fe,https://databricks.com/blog/index.htm
3c55e370-e616-459d-b151-87bc71b29e8b,0aac5887-bf96-465f-a2a7-418d29e895d5,ios,06-02-2023 18:55:30,view,0aac5887-bf96-465f-a2a7-418d29e895d5,https://databricks.com/tags/register.htm
aa7de2de-14bc-4f2d-abab-f4b5a1773d01,270c63a6-671e-4ee5-aa94-db992e313e67,other,06-04-2023 14:57:09,click,270c63a6-671e-4ee5-aa94-db992e313e67,https://databricks.com/home.php
e291d314-af35-4801-87cb-f8735a1dab2d,f926427c-1974-40e7-93cd-f5f552f37781,ios,06-01-2023 17:54:06,view,f926427c-1974-40e7-93cd-f5f552f37781,https://databricks.com/login/
314832d3-9bb0-41e2-beb0-86387d29fa17,b29054db-f0b1-412c-b18c-bfcbff879946,other,06-06-2023 23:13:41,click,b29054db-f0b1-412c-b18c-bfcbff879946,https://databricks.com/category.asp
7bd1e8c4-710c-4ee3-96d6-0c43ba16d6a1,4da9c6d1-4f17-4922-a39a-0d5322548133,other,06-03-2023 17:04:35,click,4da9c6d1-4f17-4922-a39a-0d5322548133,https://databricks.com/main/search/author/
2c55086f-95ac-4188-88f7-2d54074bc592,,android,06-03-2023 03:00:28,log,,https://databricks.com/blog/category/blog/register.php
164d9fa8-05f9-41c5-ab2b-4c14bec23225,78eea85a-e0da-48f4-9ca2-be83716704ca,ios,06-01-2023 01:59:35,view,78eea85a-e0da-48f4-9ca2-be83716704ca,https://databricks.com/tags/blog/explore/main/
3e31d13e-0c74-46cc-b928-3205cca7e76b,9c4c5b58-c6e5-4fe8-b1fe-2b83ab630f59,ios,06-06-2023 06:20:17,view,9c4c5b58-c6e5-4fe8-b1fe-2b83ab630f59,https://databricks.com/explore/main/app/main.html
64c97d9d-5456-44df-bf0b-471da1b07322,daa881ab-89d9-4016-bd6f-6e978243d3bd,ios,06-07-2023 16:33:48,view,daa881ab-89d9-4016-bd6f-6e978243d3bd,https://databricks.com/home.html
b06f7064-024d-429f-8645-3d743ae14209,9dc74457-65d3-4bdd-8d94-9ddef71b152a,other,06-03-2023 01:15:08,click,9dc74457-65d3-4bdd-8d94-9ddef71b152a,https://databricks.com/post.jsp
5d71ff6c-2870-469b-b0fd-1a01e8a18f3b,7e735c3b-2fe7-41bb-addb-8624cce091ba,ios,06-05-2023 19:07:13,view,7e735c3b-2fe7-41bb-addb-8624cce091ba,https://databricks.com/category/
aaef176d-afe9-4197-88d4-8f5ea5dde3b8,060d6987-a07b-4c7e-8c96-6df37ee12a5f,other,06-06-2023 12:45:37,click,060d6987-a07b-4c7e-8c96-6df37ee12a5f,https://databricks.com/category.php
d7396d23-4c7c-45c4-874f-0d3cff556172,a9de3993-f07f-48d8-8de3-334ee6fd279e,other,06-03-2023 04:12:40,click,a9de3993-f07f-48d8-8de3-334ee6fd279e,https://databricks.com/app/privacy/
623e75a7-116d-4717-824f-62059fb94794,cdd8351d-9750-4f39-bd63-9ac52c34aac2,other,06-04-2023 14:36:53,click,cdd8351d-9750-4f39-bd63-9ac52c34aac2,https://databricks.com/
dda3b829-5106-470a-b6cc-08b4a5498686,f704de28-8a5e-4f0a-abb6-8d1e20451065,android,06-07-2023 01:12:23,log,f704de28-8a5e-4f0a-abb6-8d1e20451065,https://databricks.com/main.html
00036731-74f3-4de6-916a-46e80c141d4a,5ccee6a4-e4e4-462e-a402-23dfdc12be48,ios,06-08-2023 03:26:59,view,5ccee6a4-e4e4-462e-a402-23dfdc12be48,https://databricks.com/register.php
8d2822bd-543f-45bd-bae0-49e83245feea,5a8486e4-ed7e-4cbe-b675-8871fb0d8a61,other,06-03-2023 02:22:11,click,5a8486e4-ed7e-4cbe-b675-8871fb0d8a61,https://databricks.com/tag/list/categories/home.php
f33a45fd-25a6-4a38-bdb3-4c3187483e9e,09fee635-3b28-4f94-921f-5d6d2199dab1,ios,06-04-2023 10:11:54,view,09fee635-3b28-4f94-921f-5d6d2199dab1,https://databricks.com/posts/posts/posts/faq.php
9316e79c-2caf-4e79-883d-c07bd669110f,b378e9a4-79dd-4d54-81ed-c4c30048377a,android,06-03-2023 08:13:49,log,b378e9a4-79dd-4d54-81ed-c4c30048377a,https://databricks.com/wp-content/post/
a05c83ff-58c1-4bca-a9dc-5ccf062adcfe,dd9bf91b-8752-4805-8291-345b890ad4a7,other,06-07-2023 17:43:38,click,dd9bf91b-8752-4805-8291-345b890ad4a7,https://databricks.com/posts/main/
e2f53a7e-9dfd-4d1a-846e-8b6233d86a75,994b2aec-7ef1-493b-ba3d-d51c19205622,ios,06-06-2023 16:38:47,view,994b2aec-7ef1-493b-ba3d-d51c19205622,https://databricks.com/
9d5514ce-2cc3-4754-8007-750f4dfe3505,850a2b5c-3811-4181-8e0d-c6f818df0641,ios,06-09-2023 16:09:05,view,850a2b5c-3811-4181-8e0d-c6f818df0641,https://databricks.com/privacy/
8177c33f-eba5-4bbb-b4b8-9fcb06abd2d7,2d3cceb7-0e0f-47b6-adff-9d48e9ebf7cd,ios,06-08-2023 14:44:24,view,2d3cceb7-0e0f-47b6-adff-9d48e9ebf7cd,https://databricks.com/post.php
27c5981a-c0b3-47e0-bc48-1a2eb9cdebdb,771a473e-b4ad-4f2a-bf5b-fe257471d952,other,06-02-2023 00:02:49,click,771a473e-b4ad-4f2a-bf5b-fe257471d952,https://databricks.com/home.php
648674c5-aeb5-4184-a222-a33e7b3a3e19,0d7fca8d-ba99-4004-ab90-2b9753d9f715,other,06-01-2023 07:27:12,click,0d7fca8d-ba99-4004-ab90-2b9753d9f715,https://databricks.com/about.htm
030360be-69ae-42a5-9dee-526b0dc1a159,8caa1d56-0515-4c59-8696-9bedd715d78f,other,06-07-2023 05:16:55,click,8caa1d56-0515-4c59-8696-9bedd715d78f,https://databricks.com/explore/list/tag/login/
067f9ef8-2cb1-4848-a758-86d84c80de7e,13b4c009-7624-4794-9d7e-f4170a64d5f4,other,06-07-2023 07:28:20,click,13b4c009-7624-4794-9d7e-f4170a64d5f4,https://databricks.com/category/explore/search/
4af05c97-3800-4f75-80eb-784299404aed,58d99f5c-b0c7-472b-b6e3-68300ac5ba3d,ios,06-08-2023 08:32:10,view,58d99f5c-b0c7-472b-b6e3-68300ac5ba3d,https://databricks.com/explore/category/author/
d473fba1-7c05-49ea-bdf4-7b640a79d5e0,7421d3eb-3788-4eae-be99-70bf49a370ff,android,06-08-2023 04:34:20,log,7421d3eb-3788-4eae-be99-70bf49a370ff,https://databricks.com/tags/category/posts/main/
4aef80c8-d5a3-405a-84e0-a66bcb94ad5c,58d59b84-76d4-4c87-b024-337fb0d29243,other,06-01-2023 04:16:52,click,58d59b84-76d4-4c87-b024-337fb0d29243,https://databricks.com/
9ec5970f-12a5-40fa-a5c5-85647b13472d,35f43df2-ffcb-4881-97b3-4f04f203f0d1,ios,06-05-2023 01:38:35,view,35f43df2-ffcb-4881-97b3-4f04f203f0d1,https://databricks.com/category/index.html
fc05a5f8-fe35-4ea0-b912-7219b94b1955,2244257c-6da8-4f10-81fc-371394358722,ios,06-09-2023 15:32:54,view,2244257c-6da8-4f10-81fc-371394358722,https://databricks.com/post.htm
54335727-c155-4afa-8ebf-8a48525683f6,59a94a5b-4f97-4584-8243-1624349b0ead,ios,06-02-2023 16:37:34,view,59a94a5b-4f97-4584-8243-1624349b0ead,https://databricks.com/
86867ee5-866b-442b-9c6d-79154c1c1d4f,fadbbc50-6ac3-4665-9edc-ccdd8b9522c5,ios,06-07-2023 11:49:37,view,fadbbc50-6ac3-4665-9edc-ccdd8b9522c5,https://databricks.com/privacy/
aac9d756-433d-4881-a58b-b470ae86ba25,08888780-5734-4925-8ed9-71537a65f67b,ios,06-02-2023 09:21:18,view,08888780-5734-4925-8ed9-71537a65f67b,https://databricks.com/
7a0c63ed-cbf6-47bf-88d1-90b1c69060df,d3c168bc-a34c-4d44-a2cd-9a7189d56508,android,06-05-2023 04:18:13,log,d3c168bc-a34c-4d44-a2cd-9a7189d56508,https://databricks.com/homepage.asp
0e77f267-24d7-4994-8f1b-b40dfdee7a22,c3a5de04-8835-48d8-9e9e-3594c212f7c5,android,06-05-2023 06:46:03,log,c3a5de04-8835-48d8-9e9e-3594c212f7c5,https://databricks.com/
d6fcacbe-f04a-4401-a7e2-78b49ea58073,425e1079-f610-427f-a8cd-e59e174772fb,ios,06-03-2023 20:24:14,view,425e1079-f610-427f-a8cd-e59e174772fb,https://databricks.com/list/category/
812510bd-58c9-4dbf-8ed9-a04076e08318,2b22b3a4-910a-4a59-a890-e88284f2ab93,ios,06-05-2023 01:07:13,view,2b22b3a4-910a-4a59-a890-e88284f2ab93,https://databricks.com/post.jsp
aaf0c53d-d3fe-4532-ba7a-e1e1c95e8a56,60896ac3-e500-47b0-84a6-17b16d511036,android,06-04-2023 01:29:06,log,60896ac3-e500-47b0-84a6-17b16d511036,https://databricks.com/blog/main/register.php
7aeedf2d-af92-4583-8ba9-809f1acaa199,899f6f32-7c20-4994-aab4-c1e782cc5ac9,ios,06-04-2023 22:17:40,view,899f6f32-7c20-4994-aab4-c1e782cc5ac9,https://databricks.com/category/post/
b163d523-6759-4eb5-81c4-4758292b7a02,611d66df-5968-4a83-836f-72df754cb175,other,06-02-2023 14:36:47,click,611d66df-5968-4a83-836f-72df754cb175,https://databricks.com/post.php
22a511ee-02bd-4f54-a436-e372bc442d8b,ed13b18d-b8e2-402b-9ce3-cafe7c904073,other,06-05-2023 18:54:52,click,ed13b18d-b8e2-402b-9ce3-cafe7c904073,https://databricks.com/main/
41d27165-838f-45b1-8ddd-4536968b258b,360cb705-029b-4752-ba82-ad3352421384,other,06-06-2023 15:23:58,click,360cb705-029b-4752-ba82-ad3352421384,https://databricks.com/tag/post.asp
b696fddc-9203-4fd8-852c-b6fe68a27c6e,749e31db-7880-49af-8418-985534282e57,other,06-08-2023 21:16:25,click,749e31db-7880-49af-8418-985534282e57,https://databricks.com/author.asp
00f93948-3aa2-4ae3-9f51-10444cc02e5a,,other,06-02-2023 05:20:56,click,,https://databricks.com/main/wp-content/homepage.html
01704f38-8477-47e3-b021-5aaa47d3547c,c7d42cd6-e3a9-4b80-9e21-05dad745cad2,ios,06-07-2023 13:19:26,view,c7d42cd6-e3a9-4b80-9e21-05dad745cad2,https://databricks.com/home/
b20758ca-632b-4498-beab-ae0f503a740c,ec11f2e6-5ed6-4776-ad2f-25195531663a,other,06-07-2023 15:53:27,click,ec11f2e6-5ed6-4776-ad2f-25195531663a,https://databricks.com/categories/post.html
926b6501-5562-4909-8419-a377d7f58bdf,0541dd87-2fe0-4729-9ff1-a2fc70b0c09a,ios,06-05-2023 12:58:51,view,0541dd87-2fe0-4729-9ff1-a2fc70b0c09a,https://databricks.com/category.jsp
62b86322-a86f-4b72-bd27-0fffff535ced,89813afc-a626-4260-9fdf-e1482ff8b180,other,06-02-2023 13:09:11,click,89813afc-a626-4260-9fdf-e1482ff8b180,https://databricks.com/faq/
8e083dae-8abf-4b37-93a2-154db28a6d5f,e62a7d1d-3f14-4f75-bd50-96e36b44bf1c,ios,06-02-2023 02:54:33,view,e62a7d1d-3f14-4f75-bd50-96e36b44bf1c,https://databricks.com/main.jsp
812ea851-2458-4e54-90b3-962697fda2e1,63cba670-a28b-4c59-907c-4afafab197ea,other,06-09-2023 00:35:07,click,63cba670-a28b-4c59-907c-4afafab197ea,https://databricks.com/blog/wp-content/list/main/
1aaf25b5-8901-4b97-8c6e-dea8dc59aafd,5337c185-c7f6-4df1-9dd5-026972fa7af3,android,06-01-2023 23:09:01,log,5337c185-c7f6-4df1-9dd5-026972fa7af3,https://databricks.com/category/tags/login/
9243f9f2-4dc9-4b77-b7f2-4e04f85b4adb,92dee45a-115b-43eb-a57d-b98ff29cb1a2,ios,06-01-2023 19:33:55,view,92dee45a-115b-43eb-a57d-b98ff29cb1a2,https://databricks.com/main/
93e6e5a0-f4a5-4692-a7ca-b966497dbe4c,01418737-3dc4-49ff-b771-6b783ab484df,android,06-02-2023 17:36:43,log,01418737-3dc4-49ff-b771-6b783ab484df,https://databricks.com/index/
a155e232-ebd6-4406-b884-d475dca13c69,996b65a5-3d55-479a-a272-1c6309863b75,ios,06-05-2023 09:56:17,view,996b65a5-3d55-479a-a272-1c6309863b75,https://databricks.com/
6165f9a0-c0d6-4779-94f6-ab92570a14cc,2c8aeec0-53cf-4ea9-9a8e-d06dfbb57c2c,,06-02-2023 01:32:36,,2c8aeec0-53cf-4ea9-9a8e-d06dfbb57c2c,https://databricks.com/home.html
5acfdd5f-f249-4c2a-9fce-db532aeee684,2095ed23-8d5d-482c-a38e-93634dd0cf3e,ios,06-08-2023 03:07:12,view,2095ed23-8d5d-482c-a38e-93634dd0cf3e,https://databricks.com/
b7232a18-c568-4f2c-a395-dff3143f5a04,52bbe3d1-76e2-4320-876b-8a8877223d58,ios,06-01-2023 06:31:02,view,52bbe3d1-76e2-4320-876b-8a8877223d58,https://databricks.com/index.php
fa32379a-3afd-48e8-a3ef-d64ccc3d07f8,1eb82817-aa8f-4e1b-9e7d-3e206d6a118e,ios,06-01-2023 19:45:41,view,1eb82817-aa8f-4e1b-9e7d-3e206d6a118e,https://databricks.com/tag/home.jsp
c9a35d31-32d3-4552-b956-e1d80a943c1b,cb0907d5-4836-4a05-b8e7-412017025ba6,ios,06-09-2023 04:47:59,view,cb0907d5-4836-4a05-b8e7-412017025ba6,https://databricks.com/search/faq.jsp
b04ab6b2-8be0-43eb-93bc-f4330c3df9b9,4b878e99-24e5-4e4e-a148-dd1a3e3db478,other,06-03-2023 07:09:35,click,4b878e99-24e5-4e4e-a148-dd1a3e3db478,https://databricks.com/register.asp
730cb6c4-cf86-4a64-92b6-16232a637b72,b0b57c71-6737-450b-9196-c867f764dab4,ios,06-01-2023 10:28:52,view,b0b57c71-6737-450b-9196-c867f764dab4,https://databricks.com/
5b4d5af2-befa-4c0e-bc5a-507a54011f45,01b4657c-2aa1-489d-a588-be60ec96ad41,ios,06-02-2023 14:34:25,view,01b4657c-2aa1-489d-a588-be60ec96ad41,https://databricks.com/post/
4e66462a-db9e-4442-baae-0768742a6baa,36381aaa-99fe-4c42-980e-db5180dc5345,ios,06-05-2023 02:38:05,view,36381aaa-99fe-4c42-980e-db5180dc5345,https://databricks.com/search/category/about.htm
0a225693-fa25-44bd-aa99-086235b6026f,6170ce48-06c1-4f5a-a516-f208e8d3c5ea,ios,06-06-2023 06:51:45,view,6170ce48-06c1-4f5a-a516-f208e8d3c5ea,https://databricks.com/search/
d6f6d96f-4652-4983-9ac2-ee2df06e775d,0c2ba9ae-910f-44ab-8955-988f1b25b982,,06-08-2023 11:48:57,,0c2ba9ae-910f-44ab-8955-988f1b25b982,https://databricks.com/about.php
6fdd9e55-8281-4605-aab5-82fbf63e75f7,e91324f8-dd46-4d78-a2ba-8a971693f585,other,06-04-2023 19:05:17,click,e91324f8-dd46-4d78-a2ba-8a971693f585,https://databricks.com/explore/wp-content/blog/home.asp
3d6105af-8f4f-47bb-a2ad-ca9a03a7b837,c042f183-cb26-40b4-934b-be3000ece17b,ios,06-08-2023 10:53:15,view,c042f183-cb26-40b4-934b-be3000ece17b,https://databricks.com/index.html
5212215b-5921-44a5-80a7-4b909fffe1be,ed485ae9-6e87-4033-8001-b84ec9271342,other,06-02-2023 13:04:13,click,ed485ae9-6e87-4033-8001-b84ec9271342,https://databricks.com/tags/app/post.html
f340ccee-7763-4274-ba28-7240942bd1bb,b2a06ee2-a1ff-4fe4-ac30-682b109d229c,ios,06-01-2023 09:05:17,view,b2a06ee2-a1ff-4fe4-ac30-682b109d229c,https://databricks.com/posts/app/posts/index.asp
25c73142-bbc7-48f0-aec5-6796b96fd8da,53b39d83-7674-48b5-9d34-7fb38d1e8c70,other,06-05-2023 09:24:42,click,53b39d83-7674-48b5-9d34-7fb38d1e8c70,https://databricks.com/home.php
c32f91a1-85e3-4705-b36b-7d7cdc74c42a,af2b8cef-efd5-402c-8963-c8118cb111b4,ios,06-01-2023 02:56:11,view,af2b8cef-efd5-402c-8963-c8118cb111b4,https://databricks.com/blog/tag/register/
943e22b9-1920-4bd8-9b9e-504498076456,06893052-6a83-4fb9-b2c8-18ea9417d394,ios,06-03-2023 19:22:26,view,06893052-6a83-4fb9-b2c8-18ea9417d394,https://databricks.com/category/explore/posts/homepage/
1b2595ee-7176-48cf-a161-850db59cfd4e,1aaa453d-5c61-4019-8877-e9aae3ad682c,ios,06-04-2023 06:15:51,view,1aaa453d-5c61-4019-8877-e9aae3ad682c,https://databricks.com/tag/tag/app/register.html
c8b57af5-5eab-4511-a212-3bf0061d0edf,00224d2c-a79e-4c5e-b027-2b21f8457e51,ios,06-07-2023 11:20:01,view,00224d2c-a79e-4c5e-b027-2b21f8457e51,https://databricks.com/search/
8ff4af22-6b85-43d2-ac8d-bc3f2a9c2037,1029728d-097b-45d9-b1f4-145256d52e44,other,06-08-2023 16:16:36,click,1029728d-097b-45d9-b1f4-145256d52e44,https://databricks.com/index.asp
f03789f8-37cd-4621-b4ea-7ef81b01a1a7,ba6287cf-0165-431e-b584-049ec4f96a80,other,06-02-2023 08:21:22,click,ba6287cf-0165-431e-b584-049ec4f96a80,https://databricks.com/about.htm
765511be-56df-4918-b669-6a7b75d33c1b,7c8d88b2-9f5f-4a32-a5e3-da23029cf0e3,ios,06-02-2023 20:15:51,view,7c8d88b2-9f5f-4a32-a5e3-da23029cf0e3,https://databricks.com/posts/post.jsp
d57b953c-d69d-4043-899a-62ce7e50f9ea,f5fcd0bf-2a8d-4066-8fb1-6589bca66f19,ios,06-04-2023 03:17:32,view,f5fcd0bf-2a8d-4066-8fb1-6589bca66f19,https://databricks.com/author/
32188f73-7abe-45fe-bb9e-b55bce704028,7ee4f8f3-bae5-48b0-a783-86fd7e4e29b2,ios,06-08-2023 04:04:27,view,7ee4f8f3-bae5-48b0-a783-86fd7e4e29b2,https://databricks.com/categories/faq.htm
acb5e12c-fbf6-4c7a-b98e-2b9aacfecf17,de86417e-8ee3-4498-9830-eef2dba95f32,ios,06-03-2023 20:45:19,view,de86417e-8ee3-4498-9830-eef2dba95f32,https://databricks.com/main/categories/category/main.htm
78401882-f332-47f5-8b11-c5a8a7a02a09,6242f2e9-7176-4ec3-b6aa-8eecba7fe13b,ios,06-03-2023 16:24:48,view,6242f2e9-7176-4ec3-b6aa-8eecba7fe13b,https://databricks.com/homepage/
b9702244-440f-4d2c-bc09-9a58ad4e2203,898df3c2-9c09-4217-a796-0cc69f2f7bad,other,06-02-2023 23:22:23,click,898df3c2-9c09-4217-a796-0cc69f2f7bad,https://databricks.com/explore/categories/category/home/
36548317-ad3b-459c-8de5-639a2a09e383,83c0a3bf-4615-4107-b4b5-e43f2a5db9b0,other,06-07-2023 09:18:48,click,83c0a3bf-4615-4107-b4b5-e43f2a5db9b0,https://databricks.com/home/
c954b108-c305-4b47-b6d8-99179c6138da,6c437078-eff5-4f02-9e8b-ab31cc0c038c,ios,06-03-2023 00:50:27,view,6c437078-eff5-4f02-9e8b-ab31cc0c038c,https://databricks.com/
db2fa4e8-a82a-40f9-8d9e-1a92b14cf731,4a4e8196-bba9-41ae-9dff-194bdc558668,other,06-05-2023 07:54:13,click,4a4e8196-bba9-41ae-9dff-194bdc558668,https://databricks.com/register.html
4cf4d99f-4ec5-412d-9e60-52aff00cb930,a5671867-4bb9-4389-b887-4cfb33173431,other,06-06-2023 18:31:04,click,a5671867-4bb9-4389-b887-4cfb33173431,https://databricks.com/register/
dad19780-03b8-467b-bfcb-eb7c8f98a99b,,other,06-05-2023 18:21:17,click,,https://databricks.com/author.jsp
9c9660aa-6b36-4bea-9a44-2218b9fc9eac,63652d1c-6bf7-4e6c-bfca-8fcf24aea55f,other,06-09-2023 04:21:10,click,63652d1c-6bf7-4e6c-bfca-8fcf24aea55f,https://databricks.com/
5aed5e02-ccef-4f9f-9369-52cf4e5eba61,2b90a2b9-13f0-44bc-9d60-9dfb66ac7da6,ios,06-02-2023 11:36:50,view,2b90a2b9-13f0-44bc-9d60-9dfb66ac7da6,https://databricks.com/
