user_id,event_id,platform,date,action,session_id,url
73b172e6-5d90-40bc-a80c-b5b784035543,d9fc0a74-5797-4cc8-86b9-72472b3e41d8,other,06-04-2023 11:17:10,click,d9fc0a74-5797-4cc8-86b9-72472b3e41d8,https://databricks.com/wp-content/category/
0dcd2cd9-fe31-4658-8f3f-cea7a8f7261d,5ba24199-7ff1-4c70-8bbc-cdcf90885059,other,06-07-2023 07:06:51,click,5ba24199-7ff1-4c70-8bbc-cdcf90885059,https://databricks.com/main/
64ba858e-ed46-424c-b3bd-56fbcc43a32a,95373009-4e60-4a5d-9cff-60c1dfa914de,other,06-06-2023 14:07:10,click,95373009-4e60-4a5d-9cff-60c1dfa914de,https://databricks.com/index/
7f55bec6-7aec-470c-bb92-b8f3e0d9dcae,7cb72daa-30ca-41f7-a45f-eb36e6068678,other,06-06-2023 17:19:42,click,7cb72daa-30ca-41f7-a45f-eb36e6068678,https://databricks.com/
6f8c798e-37d8-4320-bdec-ae588152f34c,d3750296-77a7-4b43-89c1-6b3ce11791f7,ios,06-01-2023 10:51:31,view,d3750296-77a7-4b43-89c1-6b3ce11791f7,https://databricks.com/
35070cc4-86bd-4b17-acc5-231ef6b5aeb9,5eda4c6a-79d2-4700-a39c-728ade11d619,ios,06-07-2023 06:44:43,view,5eda4c6a-79d2-4700-a39c-728ade11d619,https://databricks.com/search.jsp
f4bb6fda-4def-4d63-9a92-c29683485722,92368d12-0903-43cd-a868-aeb71b4f80df,android,06-06-2023 02:15:06,log,92368d12-0903-43cd-a868-aeb71b4f80df,https://databricks.com/
d097ea07-f48b-4a3a-a124-41495d0c5964,f60016b7-3719-424c-9844-2eabcf794d1e,ios,06-08-2023 18:12:04,view,f60016b7-3719-424c-9844-2eabcf794d1e,https://databricks.com/privacy/
b27965d1-d14f-4509-a7c4-a6ddc4edfd18,8d232222-0d23-4d61-b161-4b74210dc016,ios,06-05-2023 05:30:27,view,8d232222-0d23-4d61-b161-4b74210dc016,https://databricks.com/category/
55b72342-0349-459d-82e9-a36e5d0b8c9b,618ba601-82a0-4585-abcf-9c320c475565,other,06-07-2023 16:07:48,click,618ba601-82a0-4585-abcf-9c320c475565,https://databricks.com/search/home.jsp
f6be12d8-a25e-4d0d-b68a-947db0a5eaa0,8233cc50-8a65-4131-8439-369f564fb19e,ios,06-02-2023 13:44:10,view,8233cc50-8a65-4131-8439-369f564fb19e,https://databricks.com/list/post/
c29380b5-09bc-473e-9ba1-8d52a88cd9e3,af774501-2f5e-4a03-9905-3f9d8d6a0a70,ios,06-04-2023 01:54:05,view,af774501-2f5e-4a03-9905-3f9d8d6a0a70,https://databricks.com/
1030efbe-a43f-4ad9-b90b-52b69e4a78a8,,other,06-06-2023 04:45:04,click,,https://databricks.com/main.htm
0fceb7ba-ea5e-46c6-bfbf-92f4bc243e86,11acf55b-3881-4d89-a9f6-e11c5ccc609d,other,06-03-2023 00:53:57,click,11acf55b-3881-4d89-a9f6-e11c5ccc609d,https://databricks.com/
0a77e1a2-1c56-4ceb-8a87-b3a1dd288eca,e027c9bd-cd00-4f9b-85e2-e8affa7c17f2,ios,06-07-2023 16:29:11,view,e027c9bd-cd00-4f9b-85e2-e8affa7c17f2,https://databricks.com/
9d08dd50-fa9e-4234-bf69-37705dcc74a0,479b86db-9795-47f5-9329-248ea536a66d,ios,06-08-2023 07:47:41,view,479b86db-9795-47f5-9329-248ea536a66d,https://databricks.com/main/category/tags/home/
33f9b86a-a683-46e1-a25f-068f16b1ee25,2152acc7-84ff-4518-9b4c-c2cae1cb9d47,other,06-05-2023 05:20:18,click,2152acc7-84ff-4518-9b4c-c2cae1cb9d47,https://databricks.com/main/about.jsp
31b2045a-c69d-4b09-b7a0-e79d0cbc9b83,,other,06-08-2023 07:09:41,click,,https://databricks.com/post/
7c2283fe-c893-46cc-9a10-282eb71ae753,0b2a51e2-1531-4c31-af8c-8e44a969449b,other,06-01-2023 02:33:22,click,0b2a51e2-1531-4c31-af8c-8e44a969449b,https://databricks.com/
26c2d136-4994-44a9-81bf-7acd6e8ef2c1,c04862cb-7749-42ac-a975-24e511a220ae,ios,06-01-2023 03:47:21,view,c04862cb-7749-42ac-a975-24e511a220ae,https://databricks.com/explore/terms.php
247f9bde-4797-4129-b99a-c2f73b2facbb,7c719492-4b34-40fd-a702-1001dae60788,ios,06-06-2023 10:10:14,view,7c719492-4b34-40fd-a702-1001dae60788,https://databricks.com/blog/main/blog/homepage.html
5877d39f-bfdc-4d98-9929-9fda3d279c87,22fd384c-6c01-4418-8563-71c9963867fb,ios,06-09-2023 01:00:50,view,22fd384c-6c01-4418-8563-71c9963867fb,https://databricks.com/wp-content/app/tag/author.htm
17850961-917e-427e-8ae9-d285717b9bf2,7b5b7044-950c-4db9-8c12-8996f20258f1,other,06-02-2023 08:14:59,click,7b5b7044-950c-4db9-8c12-8996f20258f1,https://databricks.com/main/categories/list/main.jsp
98b2fd02-0896-46d9-a34e-b891650fc58b,d0e49cb1-7c91-4a8e-a866-a66c578d96fc,android,06-04-2023 07:48:42,log,d0e49cb1-7c91-4a8e-a866-a66c578d96fc,https://databricks.com/main.php
00be6627-4633-44de-8f4c-da8ffde3d4e9,28af4273-53c7-4611-885c-522481f9cc3b,ios,06-05-2023 06:50:11,view,28af4273-53c7-4611-885c-522481f9cc3b,https://databricks.com/register/
0939ff7d-5276-4d79-96e8-c41fee61ec5c,270291e3-4a0c-4719-9518-1fe6df36c737,ios,06-06-2023 07:39:59,view,270291e3-4a0c-4719-9518-1fe6df36c737,https://databricks.com/search/
0259392f-4e97-4935-a752-95b920241c21,09e2edae-3003-4324-9931-f3bb71dc2657,ios,06-02-2023 13:38:48,view,09e2edae-3003-4324-9931-f3bb71dc2657,https://databricks.com/explore/blog/tag/search/
b5b1443f-04d8-4d8c-b65b-43598484d9fa,456987f6-ddaf-4fed-a2a8-40cd994723d5,other,06-03-2023 08:38:23,click,456987f6-ddaf-4fed-a2a8-40cd994723d5,https://databricks.com/about/
679bcd52-bd9d-4e69-8a7c-c0d765132f77,f635f638-55f0-4a96-aba6-aa878795df11,ios,06-09-2023 16:40:15,view,f635f638-55f0-4a96-aba6-aa878795df11,https://databricks.com/app/list/category/index/
1fa1ffa5-d865-40c4-bd10-e7d52f77914b,06f6c55a-73d7-4ad3-a1b7-22394d37c83d,ios,06-06-2023 10:00:27,view,06f6c55a-73d7-4ad3-a1b7-22394d37c83d,https://databricks.com/categories/post/
062e760b-ca04-4412-ba46-b9f9e0a97ceb,5061b954-267d-4850-8e26-38fc6cb9b025,ios,06-09-2023 14:37:31,view,5061b954-267d-4850-8e26-38fc6cb9b025,https://databricks.com/index/
01616d6f-f0b1-49c5-af29-3e43400fe9de,78c39006-8b8e-457d-b919-5b49302b52bc,ios,06-09-2023 01:54:33,view,78c39006-8b8e-457d-b919-5b49302b52bc,https://databricks.com/
ccc779f1-24a4-43a8-b7ff-1bf2c2a7383f,80d32011-38c5-463e-9d0c-5eac49ef00fe,other,06-03-2023 17:27:33,click,80d32011-38c5-463e-9d0c-5eac49ef00fe,https://databricks.com/list/tag/main.php
28804eea-c3e6-4539-8541-814829cb0934,0b35d7d7-4b8b-426f-ad3f-c9f37efd3f35,other,06-07-2023 15:11:49,click,0b35d7d7-4b8b-426f-ad3f-c9f37efd3f35,https://databricks.com/index/
335810c5-c86d-417d-9582-7e94be350dc8,b29f1336-027d-42d5-8d86-69d8ad494229,other,06-08-2023 22:49:35,click,b29f1336-027d-42d5-8d86-69d8ad494229,https://databricks.com/
0371f9e4-db32-4de4-b96a-f53d041355ef,669269e4-335c-46fa-821c-941dfa4ed843,ios,06-04-2023 16:44:12,view,669269e4-335c-46fa-821c-941dfa4ed843,https://databricks.com/about/
afe1bcff-7a13-4f7e-ae25-b5e5790ff532,740b7cbf-04a9-4515-b0aa-5b5f40174de1,ios,06-01-2023 21:59:56,view,740b7cbf-04a9-4515-b0aa-5b5f40174de1,https://databricks.com/homepage/
172e5c8b-023d-4c73-bd89-cbdb85bfebd4,547ca0b6-44ca-428c-a775-5f2020f419f9,ios,06-07-2023 00:32:47,view,547ca0b6-44ca-428c-a775-5f2020f419f9,https://databricks.com/blog/main/
b8a148ef-9eb2-4fc5-add5-365549415fdf,5b6e22a2-adee-4d34-a6f2-a11c093a5242,ios,06-06-2023 03:49:31,view,5b6e22a2-adee-4d34-a6f2-a11c093a5242,https://databricks.com/category.htm
e14b5c53-e97d-4718-8a9b-fe95c0ce39cf,75d21a34-968c-4ad8-9d53-114422db4c37,other,06-08-2023 22:53:22,click,75d21a34-968c-4ad8-9d53-114422db4c37,https://databricks.com/category/privacy/
73d035ea-898e-4798-9cf9-69a27ee425c1,52e89114-3b76-4b33-aafc-62b67c774aad,other,06-02-2023 10:16:56,click,52e89114-3b76-4b33-aafc-62b67c774aad,https://databricks.com/category.asp
c639066b-4569-4d36-a6f5-e57e1fd8fd51,39fc4b13-a4fe-4d50-aafb-75b49ecbc1e6,other,06-02-2023 01:22:37,click,39fc4b13-a4fe-4d50-aafb-75b49ecbc1e6,https://databricks.com/search/
a6b14c23-65eb-44b0-a2a6-3601782c6444,20445091-134c-4ad3-9046-20832f149e8f,other,06-04-2023 16:44:22,click,20445091-134c-4ad3-9046-20832f149e8f,https://databricks.com/
0325a864-76c2-46eb-a637-8035f98c3bd2,c450be69-58fd-4767-bb3e-27ce811228ac,other,06-08-2023 19:58:21,click,c450be69-58fd-4767-bb3e-27ce811228ac,https://databricks.com/homepage.html
ad326cdc-25bc-4922-8667-2f729b013053,0f6b46d0-c2a6-4112-b09d-5e2abe88cb4c,ios,06-06-2023 13:11:33,view,0f6b46d0-c2a6-4112-b09d-5e2abe88cb4c,https://databricks.com/
9476a6ec-9def-4eaf-825e-e5dbfd4963d3,87604c56-be59-4cd3-b5c9-52b8c51fe299,other,06-06-2023 09:32:43,click,87604c56-be59-4cd3-b5c9-52b8c51fe299,https://databricks.com/list/main/
dc2ee516-e0dc-4e67-a592-ac11a53b3732,a341658c-9996-44ee-9668-a0884d6dc45c,ios,06-04-2023 17:20:07,view,a341658c-9996-44ee-9668-a0884d6dc45c,https://databricks.com/explore/list/app/search/
ce31ddfc-bd9f-418f-9250-8e2366b86c8f,3b33624f-c80d-46d3-90b9-49e3a11bceeb,ios,06-08-2023 18:46:58,view,3b33624f-c80d-46d3-90b9-49e3a11bceeb,https://databricks.com/list/login/
a1eae4ed-2131-4d3e-bcd3-7df2213de35d,2f9a259a-e148-4ced-9abc-4f6b9abaa8f0,ios,06-06-2023 06:09:21,view,2f9a259a-e148-4ced-9abc-4f6b9abaa8f0,https://databricks.com/post/
e3c78fce-4fa4-46b3-9b9b-c2b85f1eb8a2,3b3c1050-d8ac-425f-a390-2046eb722240,other,06-06-2023 05:34:30,click,3b3c1050-d8ac-425f-a390-2046eb722240,https://databricks.com/
e5e264b4-fe35-4dda-b920-02bbdfd1e37e,c3128d8d-1606-48d6-9481-1f5f68d5be7f,other,06-01-2023 11:49:38,click,c3128d8d-1606-48d6-9481-1f5f68d5be7f,https://databricks.com/search.htm
8c89fdcd-8744-4869-bf79-b80e409729e2,c4e2870c-a749-411e-b583-8a96cc9d484c,other,06-09-2023 06:18:50,click,c4e2870c-a749-411e-b583-8a96cc9d484c,https://databricks.com/
99482596-a7a1-4aed-9521-8782b7fa430c,c38d781f-0c3f-4a24-9c2e-2dc0b3e15ff6,ios,06-06-2023 03:43:21,view,c38d781f-0c3f-4a24-9c2e-2dc0b3e15ff6,https://databricks.com/category.html
44878873-d2dd-44fd-9647-0d99f4042162,a0284912-96af-42d9-888e-0c61b8f6e919,other,06-01-2023 22:10:53,click,a0284912-96af-42d9-888e-0c61b8f6e919,https://databricks.com/
9aa537d9-fce2-4cde-83e7-85f3773bce52,f5ebb10f-1220-466b-bf8a-5a85297cb661,ios,06-05-2023 13:54:58,view,f5ebb10f-1220-466b-bf8a-5a85297cb661,https://databricks.com/category.html
d03b4475-716b-4881-8129-a75b90e4f1c0,fef975c0-7f00-44c4-91a4-3c164e938251,other,06-04-2023 01:21:15,click,fef975c0-7f00-44c4-91a4-3c164e938251,https://databricks.com/privacy.html
b5f9ad93-dd12-45f4-a3e8-7aff17b73f12,e0ef2d00-6005-4d1b-94f2-7e8b36813625,ios,06-06-2023 08:01:10,view,e0ef2d00-6005-4d1b-94f2-7e8b36813625,https://databricks.com/terms.html
1b42cb86-f447-4baa-ac1f-5e5cb9272691,81ba6764-04cb-4097-984a-92c92d5bcac7,ios,06-05-2023 22:33:49,view,81ba6764-04cb-4097-984a-92c92d5bcac7,https://databricks.com/
677b766e-86b5-45a9-8a63-f5a8caefd425,ce8672b1-1d4f-41de-9456-e59a9e115907,other,06-02-2023 10:31:45,click,ce8672b1-1d4f-41de-9456-e59a9e115907,https://databricks.com/main/main/blog/category.htm
943ba1f9-9c71-4b02-b903-e15c50a24caf,a2aa0876-77ca-49cb-a18e-fe3675a3ab8d,ios,06-04-2023 22:14:34,view,a2aa0876-77ca-49cb-a18e-fe3675a3ab8d,https://databricks.com/tag/posts/categories/terms.jsp
41b5999e-716f-4a6e-84f5-7ecaa1c2bbc2,7e987730-0b54-4299-a441-2156f9d3ea76,android,06-09-2023 00:45:20,log,7e987730-0b54-4299-a441-2156f9d3ea76,https://databricks.com/privacy/
e72d967b-3298-4276-bef8-efceb541e882,ea22fe59-c631-4fb0-ba78-af9a60a6dbeb,ios,06-01-2023 03:18:45,view,ea22fe59-c631-4fb0-ba78-af9a60a6dbeb,https://databricks.com/tags/homepage.htm
31e44832-3e49-4d7e-a384-9d31cf67879c,,other,06-08-2023 00:58:35,click,,https://databricks.com/
69f843ec-1128-4215-a48e-88c9b72fd21a,dcdd4c2b-1b84-4073-97ef-8bbd5b2cfb39,ios,06-01-2023 18:03:44,view,dcdd4c2b-1b84-4073-97ef-8bbd5b2cfb39,https://databricks.com/search.html
36d2d317-9d90-4ff3-9bb7-4797c643ec1c,684a285a-1d8a-497b-8771-72d7e4d21a67,other,06-06-2023 09:32:06,click,684a285a-1d8a-497b-8771-72d7e4d21a67,https://databricks.com/login.html
001ac3f8-efb4-4de0-98df-32a2db563793,4fd1e200-ec1b-4b2a-bf2d-aa0d4c3af6a9,android,06-02-2023 02:53:45,log,4fd1e200-ec1b-4b2a-bf2d-aa0d4c3af6a9,https://databricks.com/index/
510c184b-5c7d-4f70-8aac-109375d0ec96,e5d05ed5-0161-47c4-8caa-3b10703e719b,ios,06-07-2023 23:31:35,view,e5d05ed5-0161-47c4-8caa-3b10703e719b,https://databricks.com/app/about.htm
db925c8f-6889-4c3a-bd67-0d7ec22e4ad0,7745131c-f0d6-4a44-81a1-550f207b87e2,ios,06-03-2023 22:38:26,view,7745131c-f0d6-4a44-81a1-550f207b87e2,https://databricks.com/terms/
18760147-d9bc-48ce-9b9f-f34bbc995bdc,ac92d683-7b33-4a8c-af73-30edbe34244b,other,06-07-2023 16:32:02,click,ac92d683-7b33-4a8c-af73-30edbe34244b,https://databricks.com/author.jsp
93bf6a57-b85e-464d-8c24-46d66554cce9,,other,06-01-2023 22:35:28,click,,https://databricks.com/index.php
6512686a-3248-4927-99da-d9b7bdc5db64,e9a62c30-80be-430b-a794-47e35bb4472b,ios,06-03-2023 19:11:46,view,e9a62c30-80be-430b-a794-47e35bb4472b,https://databricks.com/tags/main.php
6ca05d9c-cf3c-40a6-b966-749af48d535c,b2e440a3-927f-4cc2-907a-05d62e09b860,ios,06-04-2023 11:37:00,view,b2e440a3-927f-4cc2-907a-05d62e09b860,https://databricks.com/blog/posts/list/register.htm
7b6a6c7d-cdab-431b-a3e3-22ab5389fa68,97293919-b7fd-4725-8e7e-3151d3e5008c,ios,06-08-2023 18:40:39,view,97293919-b7fd-4725-8e7e-3151d3e5008c,https://databricks.com/categories/terms.php
dfc27138-9f56-4839-8d89-feeaa22aeabc,e2a456d3-0a34-446e-9d6e-57ebd107f12b,other,06-04-2023 09:33:16,click,e2a456d3-0a34-446e-9d6e-57ebd107f12b,https://databricks.com/category/
f95174aa-0437-4705-845b-73fa27f9af47,451edf68-ec78-474c-a0f0-03739d212707,other,06-09-2023 03:01:33,click,451edf68-ec78-474c-a0f0-03739d212707,https://databricks.com/homepage/
e15e1dbe-28d8-401c-b597-388e95148b14,94ed2ee5-3706-4ea6-afd1-71cd712fb79a,ios,06-05-2023 14:49:49,view,94ed2ee5-3706-4ea6-afd1-71cd712fb79a,https://databricks.com/main.htm
1a801bd6-3546-4a10-8645-e5e081e5d5e5,49c514cc-6b00-40c0-b61c-d74b130d905d,other,06-04-2023 22:32:18,click,49c514cc-6b00-40c0-b61c-d74b130d905d,https://databricks.com/home/
45caff91-3357-45a9-bc83-cfef31768ab6,f862fe89-dab9-45b2-a229-4f7fefac22ea,ios,06-09-2023 05:33:51,view,f862fe89-dab9-45b2-a229-4f7fefac22ea,https://databricks.com/login.html
78203f42-1cb6-42ae-8310-01076ef3dbf9,8c7363b5-f10d-4a11-a529-7745a0c97273,ios,06-04-2023 18:30:39,view,8c7363b5-f10d-4a11-a529-7745a0c97273,https://databricks.com/home/
bd6b0ea9-faf4-4692-a407-c4370fc108c5,,ios,06-01-2023 23:35:25,view,,https://databricks.com/privacy.php
e0f80443-0090-4a57-a999-301bd7ac5a48,40df9933-0874-47fb-b469-d4629256b62a,other,06-05-2023 07:51:42,click,40df9933-0874-47fb-b469-d4629256b62a,https://databricks.com/
3c5723c9-321e-4d70-a25f-c319c9654d09,2f4b2b83-7b0c-4ea5-be2b-b787e50a81b7,other,06-05-2023 02:05:56,click,2f4b2b83-7b0c-4ea5-be2b-b787e50a81b7,https://databricks.com/login.php
db9e67c4-79fa-4c24-89a2-09b9b03bbd02,a81418cd-a02e-4e82-a822-353a31653be3,android,06-01-2023 10:46:18,log,a81418cd-a02e-4e82-a822-353a31653be3,https://databricks.com/homepage.htm
3a48d7e8-7972-4dbc-8eaf-c54de46f6b98,8d5b1b61-d11d-4cba-a56f-c2b37adbe96e,other,06-09-2023 06:25:24,click,8d5b1b61-d11d-4cba-a56f-c2b37adbe96e,https://databricks.com/tag/post.jsp
2d73eff0-1d36-4db7-86fc-c11f812e9a09,36eda996-f7a0-4e43-85a3-78e72d7986eb,ios,06-02-2023 17:38:33,view,36eda996-f7a0-4e43-85a3-78e72d7986eb,https://databricks.com/main/posts/main/
02e32c60-a5c2-475e-abc9-375e51eb1e0c,31e5daf8-924b-40eb-9d1a-4c6b561b078c,other,06-03-2023 13:47:27,click,31e5daf8-924b-40eb-9d1a-4c6b561b078c,https://databricks.com/post.html
a8451c78-eb46-4d7a-9861-419d97825d94,,ios,06-02-2023 16:06:22,view,,https://databricks.com/posts/explore/home/
16042741-d2cb-49d2-a9d0-bb1444ea28ee,b453bc61-e877-4179-96fe-c0503aeaa140,other,06-03-2023 15:10:30,click,b453bc61-e877-4179-96fe-c0503aeaa140,https://databricks.com/search/blog/main/main.htm
57cc7dda-a9fc-41ba-b9bc-252574e667f6,1eefdc20-1dbb-417f-b8ea-015568cfa018,ios,06-03-2023 21:49:15,view,1eefdc20-1dbb-417f-b8ea-015568cfa018,https://databricks.com/category/category/category/search.php
e03d9758-e1ee-4ac3-b813-f53f57a31ddb,c345a7d5-2d6d-4a3b-a4eb-094ab46c18ef,ios,06-06-2023 23:51:33,view,c345a7d5-2d6d-4a3b-a4eb-094ab46c18ef,https://databricks.com/index/
ece269da-f70a-454d-9e99-96e1e0d324b0,49b31229-90c7-4e4f-b1d6-aed54ecf1e0e,other,06-09-2023 07:33:46,click,49b31229-90c7-4e4f-b1d6-aed54ecf1e0e,https://databricks.com/
68479196-6f1a-4b25-b509-401cac75cdef,4b8fcce2-3734-4e92-bc07-80af5bb51659,android,06-08-2023 22:47:46,log,4b8fcce2-3734-4e92-bc07-80af5bb51659,https://databricks.com/
9c52d837-1886-4287-a680-7ad2f7b950db,f50e70e3-6d93-4613-88a0-42560a0b0566,android,06-05-2023 00:45:49,log,f50e70e3-6d93-4613-88a0-42560a0b0566,https://databricks.com/privacy/
49700680-3e87-4641-854d-a30e78a34c81,147152a1-0d67-4079-9ed2-010e922dc55e,ios,06-02-2023 12:25:27,view,147152a1-0d67-4079-9ed2-010e922dc55e,https://databricks.com/author.html
27b059d4-de9b-4b4a-a13f-4e4f3cb35360,523f204c-abe2-48b6-b149-5590e22f85f6,ios,06-09-2023 17:14:42,view,523f204c-abe2-48b6-b149-5590e22f85f6,https://databricks.com/index.html
00f3fa85-f564-4254-86f9-a1ea712ea326,a5d79afd-0fd4-4ea4-88e7-0151556b9205,other,06-02-2023 05:46:26,click,a5d79afd-0fd4-4ea4-88e7-0151556b9205,https://databricks.com/search/posts/category.html
c527e92a-a430-4e86-8404-8e8d02e582ee,493dbce6-84d3-4d3a-9a9b-91be5e387178,android,06-07-2023 02:53:14,log,493dbce6-84d3-4d3a-9a9b-91be5e387178,https://databricks.com/search/
41ab54ba-6e9c-412e-a504-b8afd14d764d,ca14e2ea-f329-4b94-bb9d-808ed3301c2b,ios,06-04-2023 14:41:04,view,ca14e2ea-f329-4b94-bb9d-808ed3301c2b,https://databricks.com/login/
db0af9ad-c8e5-4b57-b39c-e46a8537412c,a21e2dfa-2f52-4662-96e5-2671688eddce,ios,06-01-2023 11:35:00,view,a21e2dfa-2f52-4662-96e5-2671688eddce,https://databricks.com/list/main/about.htm
580abb06-79ce-4f60-9aa5-232999f4fadd,c7090757-a6cf-49b8-9662-6276aecb53b1,,06-05-2023 14:35:55,,c7090757-a6cf-49b8-9662-6276aecb53b1,https://databricks.com/faq.php
8940a736-318c-42b6-9e90-cdbc9c2ad3a1,fb401764-1afe-4b6e-b787-65c783d5e027,ios,06-05-2023 18:00:55,view,fb401764-1afe-4b6e-b787-65c783d5e027,https://databricks.com/
b811f4e0-094f-4bf4-af7a-a4a9ec6226cb,4899360e-b97f-4f8e-b567-9d389232d6e2,ios,06-04-2023 09:45:31,view,4899360e-b97f-4f8e-b567-9d389232d6e2,https://databricks.com/app/explore/search/post/
560d9af2-3c41-4d04-a8af-d06131b9a3e4,eeb15e6b-5dab-487f-bfb4-6716ab13aed1,ios,06-07-2023 08:38:46,view,eeb15e6b-5dab-487f-bfb4-6716ab13aed1,https://databricks.com/
dd1d2137-0e8a-4ee7-8eb6-0563db440769,4c0c4f5a-1959-4a3a-9261-f319c3fef07b,ios,06-09-2023 10:58:35,view,4c0c4f5a-1959-4a3a-9261-f319c3fef07b,https://databricks.com/category/category/login/
64a2ca41-45f7-4d5c-8018-9155508f3345,76059df1-eb38-4da3-b016-e70399b9b582,other,06-05-2023 00:51:41,click,76059df1-eb38-4da3-b016-e70399b9b582,https://databricks.com/home/
4f8c0f4e-af8b-42b1-b755-f62a7cac4ab2,1138cc4e-2c57-4fd3-87a7-af41664bfde0,ios,06-07-2023 15:16:51,view,1138cc4e-2c57-4fd3-87a7-af41664bfde0,https://databricks.com/main/search/category/search.php
52f7576c-b970-4ed0-a619-cad6d7deb971,ee8a1682-a8c0-48d2-9306-2d99a211da64,ios,06-03-2023 00:22:26,view,ee8a1682-a8c0-48d2-9306-2d99a211da64,https://databricks.com/
d54f63ba-bcd3-4a19-b009-b1dd82ad4f56,ee3154d5-e6ea-4786-962e-8c79cc9f0214,ios,06-04-2023 21:38:08,view,ee3154d5-e6ea-4786-962e-8c79cc9f0214,https://databricks.com/wp-content/search.html
c36bc760-a201-4b73-a937-60ca5e7e62f4,3b15db5b-c868-41a0-967b-8b0b336f873b,android,06-01-2023 06:19:06,log,3b15db5b-c868-41a0-967b-8b0b336f873b,https://databricks.com/post.jsp
57f6897d-fd8e-4ffb-bce9-e7e7adda8bd9,0b4071d9-cd40-48ac-8a24-cc9d3d94dc1d,ios,06-08-2023 12:05:40,view,0b4071d9-cd40-48ac-8a24-cc9d3d94dc1d,https://databricks.com/app/app/terms.jsp
14f67514-6c75-4902-baee-a502dcb2e5af,ba72a966-a6ae-466c-9f1e-0ebe0f71b5f1,ios,06-09-2023 09:56:57,view,ba72a966-a6ae-466c-9f1e-0ebe0f71b5f1,https://databricks.com/main/tags/about/
653a8ff2-be7f-4014-801c-c1600de03bea,11392ab3-13db-4807-9359-83f8ee70a316,ios,06-02-2023 14:42:29,view,11392ab3-13db-4807-9359-83f8ee70a316,https://databricks.com/faq.htm
ae0a61af-d13c-477a-99a3-d347d837875c,6ac9d2b8-033c-41e3-a5b4-49ce0cb9c4b6,ios,06-04-2023 09:05:34,view,6ac9d2b8-033c-41e3-a5b4-49ce0cb9c4b6,https://databricks.com/app/register.htm
c71110ee-7c19-4ab9-9d56-17ed9dffacf8,0d075b53-94cc-4f41-b1c2-e1e314b55723,ios,06-08-2023 20:19:46,view,0d075b53-94cc-4f41-b1c2-e1e314b55723,https://databricks.com/search/
a4ab7d81-7568-47de-93f7-15397734c55f,aa75145c-a855-4f72-860d-0802d51206ed,ios,06-01-2023 17:32:56,view,aa75145c-a855-4f72-860d-0802d51206ed,https://databricks.com/posts/index.php
d803827d-78b0-4492-a76c-fec87f15093d,3fd36b4a-38bd-430b-a5d2-ea48ca9e2536,ios,06-04-2023 01:19:02,view,3fd36b4a-38bd-430b-a5d2-ea48ca9e2536,https://databricks.com/search/login.html
7e1214b7-cb12-4505-b515-df95b1609ec0,21dbd24b-0265-4454-b17b-196da898b976,ios,06-04-2023 04:07:34,view,21dbd24b-0265-4454-b17b-196da898b976,https://databricks.com/category/tag/homepage/
0cbe27b7-0886-4624-aec4-4696f92c6978,f7a3ca0e-ba3b-43e1-b2de-cfb4d954a96a,other,06-09-2023 14:36:18,click,f7a3ca0e-ba3b-43e1-b2de-cfb4d954a96a,https://databricks.com/categories/tags/login/
6785b89b-a220-435a-987c-91d67a73938e,c7ae029d-6dac-4cc3-bc24-b6a424379993,other,06-03-2023 06:56:56,click,c7ae029d-6dac-4cc3-bc24-b6a424379993,https://databricks.com/list/faq.jsp
5210d5c8-3855-41e1-9689-ba641fb22e32,32c416cd-a03e-4c01-aaf5-1cbe53cf517a,ios,06-06-2023 03:48:03,view,32c416cd-a03e-4c01-aaf5-1cbe53cf517a,https://databricks.com/
fb64d55a-299a-4c62-936b-086a0cc66773,a207106c-3786-4c4b-a41e-453117899b7e,ios,06-04-2023 01:06:03,view,a207106c-3786-4c4b-a41e-453117899b7e,https://databricks.com/blog/homepage/
7b8740c3-79fd-437a-96b0-199bae9e169c,cae08727-a9bc-42f2-8e81-d18f638fcdca,other,06-03-2023 15:21:27,click,cae08727-a9bc-42f2-8e81-d18f638fcdca,https://databricks.com/main.htm
4108282e-33a0-4ddb-bf64-5a2eaae060f4,fa16b8cc-881c-4e00-ab80-15dd91b59d7d,other,06-04-2023 18:28:05,click,fa16b8cc-881c-4e00-ab80-15dd91b59d7d,https://databricks.com/category.jsp
a4a3d1be-91be-4fa8-a893-ee630b9ae51d,871146e7-6c69-4d81-9caa-c69ab1a5e1ba,ios,06-05-2023 05:26:44,view,871146e7-6c69-4d81-9caa-c69ab1a5e1ba,https://databricks.com/index.asp
79ec15d3-0fa0-4f6d-97a3-a1a741a3c955,159ea5ee-3af2-4126-b39b-43524d0722d1,ios,06-09-2023 06:57:38,view,159ea5ee-3af2-4126-b39b-43524d0722d1,https://databricks.com/main/
db7c987b-c56c-4ab6-8548-7989bf2c598a,41cc1e00-e11e-49d8-9abc-d6d039e9d0f1,other,06-05-2023 04:28:01,click,41cc1e00-e11e-49d8-9abc-d6d039e9d0f1,https://databricks.com/search/category/about.php
2b1b7b90-2af0-4e67-813b-578416da54ec,c065a48a-bcb6-4c26-b214-91723668654b,ios,06-05-2023 11:11:29,view,c065a48a-bcb6-4c26-b214-91723668654b,https://databricks.com/category.html
