user_id,event_id,platform,date,action,session_id,url
0710cdef-6da8-42c0-bda7-11b6c5311379,a57b21d1-007a-48a7-aea3-463dacbc1eb1,ios,06-03-2023 00:20:40,view,a57b21d1-007a-48a7-aea3-463dacbc1eb1,https://databricks.com/category.php
7199dd66-f770-4bd8-b6d9-ed58aad65bde,115e069f-f265-4be0-b142-7cd2ccb372ed,ios,06-07-2023 05:52:55,view,115e069f-f265-4be0-b142-7cd2ccb372ed,https://databricks.com/tags/categories/author/
803e8db4-a6c6-4e29-a805-ee45e541da2f,b8de6e57-3479-4a31-b17c-e49e54fe9209,ios,06-09-2023 15:34:49,view,b8de6e57-3479-4a31-b17c-e49e54fe9209,https://databricks.com/explore/tags/list/home.jsp
15bbd303-3005-4240-9841-0e8f6902e02b,6e13b44d-ad8c-4cb2-bbd5-3c80d3131869,ios,06-09-2023 16:11:43,view,6e13b44d-ad8c-4cb2-bbd5-3c80d3131869,https://databricks.com/categories/explore/search.htm
db20c232-c5c2-415d-9d30-3fb1ed5aa572,6c568ed0-6a09-4cc7-8ff2-8e5cf6a2e4e3,android,06-05-2023 13:31:50,log,6c568ed0-6a09-4cc7-8ff2-8e5cf6a2e4e3,https://databricks.com/author/
673003a3-e4a7-40c1-9c78-f859a7a205a7,ced594a6-1f2d-423e-8dd5-3e79e1109084,ios,06-03-2023 10:24:03,view,ced594a6-1f2d-423e-8dd5-3e79e1109084,https://databricks.com/search/wp-content/terms/
ed93d77f-e890-4b12-ba58-762f7c445998,45bff53d-4da8-4d63-9c5e-dc306eceb4da,ios,06-06-2023 00:43:13,view,45bff53d-4da8-4d63-9c5e-dc306eceb4da,https://databricks.com/main.htm
332d32c7-ac08-4a94-ade7-b1b206840270,f1c7f0cf-be2b-4353-af69-9c32397cafce,ios,06-06-2023 13:45:00,view,f1c7f0cf-be2b-4353-af69-9c32397cafce,https://databricks.com/register.html
342d8816-7eea-497a-bc72-b24c58c258e0,289529c4-1990-4cdb-b34e-38ad86b0940a,other,06-04-2023 01:51:51,click,289529c4-1990-4cdb-b34e-38ad86b0940a,https://databricks.com/search/tag/index/
1ea25bfe-4571-4b96-95f5-24bb66c643f7,1100ed75-f8ad-4212-b60f-a976af70e3e4,other,06-01-2023 11:58:48,click,1100ed75-f8ad-4212-b60f-a976af70e3e4,https://databricks.com/main/homepage/
6bc702cb-60ce-4cb5-9e27-d2cf7977d571,99901981-dcb2-486d-80b9-fd1cf61d7c9f,other,06-03-2023 02:55:42,click,99901981-dcb2-486d-80b9-fd1cf61d7c9f,https://databricks.com/terms/
436dc13d-4b4c-4946-bd66-82b7145d12bb,80f23fd8-d00d-4150-b24e-f3bbda62ddcd,android,06-09-2023 10:17:40,log,80f23fd8-d00d-4150-b24e-f3bbda62ddcd,https://databricks.com/category.html
c963cd84-e622-4d59-bd50-0693b919f02f,f7c51f8d-be59-441d-b3d0-e91ccd7d3de4,other,06-02-2023 18:27:25,click,f7c51f8d-be59-441d-b3d0-e91ccd7d3de4,https://databricks.com/about.php
ff0862ad-6706-40f4-93a5-74701c0837e1,5054ff75-2f15-4f7a-ae9c-0614613eb4d0,ios,06-02-2023 07:01:13,view,5054ff75-2f15-4f7a-ae9c-0614613eb4d0,https://databricks.com/
2972b76a-292d-4fc2-ad7a-9af4bbb6783e,a6f32b11-3e56-4e3c-8c49-971f3b1ff32c,other,06-04-2023 15:03:30,click,a6f32b11-3e56-4e3c-8c49-971f3b1ff32c,https://databricks.com/
d43ab68c-af15-4f6d-9144-0880925c4beb,a79866cb-4f82-4fe0-b4fd-3062f697b0f8,ios,06-07-2023 10:34:12,view,a79866cb-4f82-4fe0-b4fd-3062f697b0f8,https://databricks.com/about/
fc579a34-9d27-48ea-8bb7-8469af16524d,7516c697-ace8-48d7-be31-388959ccc61a,other,06-04-2023 10:56:57,click,7516c697-ace8-48d7-be31-388959ccc61a,https://databricks.com/wp-content/tag/category/register/
3d608ec3-862c-4c16-82bb-0064e57e7d82,98988ffc-5e21-468d-9119-90f5f29ae8ab,other,06-01-2023 03:45:47,click,98988ffc-5e21-468d-9119-90f5f29ae8ab,https://databricks.com/category/app/app/terms.html
b9ab1d32-fd45-48f5-bac3-21439e89e1d3,7512ebf6-0884-444a-9be4-c82d31abe41f,other,06-04-2023 12:22:01,click,7512ebf6-0884-444a-9be4-c82d31abe41f,https://databricks.com/main/categories/tags/about/
,5e6d6230-cc88-42b8-95ed-c2f4796ac886,ios,06-05-2023 12:11:39,view,5e6d6230-cc88-42b8-95ed-c2f4796ac886,https://databricks.com/blog/tag/explore/category.html
,b7ba8b6e-f4f7-4eba-9b7b-7f0728fd5899,ios,06-09-2023 03:35:51,view,b7ba8b6e-f4f7-4eba-9b7b-7f0728fd5899,https://databricks.com/app/post/
,31fb2da2-c6e1-40c8-bbc3-08057b343f5a,ios,06-06-2023 10:44:32,view,31fb2da2-c6e1-40c8-bbc3-08057b343f5a,https://databricks.com/posts/register/
,9ba2e242-354d-4427-a28b-91fe787dcaab,ios,06-02-2023 02:56:09,view,9ba2e242-354d-4427-a28b-91fe787dcaab,https://databricks.com/
,e237713b-0fc9-491a-b252-f0362cd30c57,other,06-02-2023 12:47:52,click,e237713b-0fc9-491a-b252-f0362cd30c57,https://databricks.com/posts/app/register/
,91d39a84-5f4a-4d83-98e7-062e4a4a1dca,ios,06-08-2023 01:13:28,view,91d39a84-5f4a-4d83-98e7-062e4a4a1dca,https://databricks.com/homepage/
,9a73fcfe-508d-4f1d-bb38-cde5fb182a22,other,06-03-2023 02:16:44,click,9a73fcfe-508d-4f1d-bb38-cde5fb182a22,https://databricks.com/category/app/explore/privacy/
,c1d34d98-87a9-4598-a15b-118918ece7d1,android,06-01-2023 07:46:42,log,c1d34d98-87a9-4598-a15b-118918ece7d1,https://databricks.com/main/wp-content/register.htm
,e4138783-180a-4519-b61e-67a2bb2efb23,ios,06-09-2023 17:06:28,view,e4138783-180a-4519-b61e-67a2bb2efb23,https://databricks.com/wp-content/tag/about.html
,dc692694-ce6b-441a-98bb-a0345a998671,ios,06-06-2023 16:15:04,view,dc692694-ce6b-441a-98bb-a0345a998671,https://databricks.com/faq/
,5d30734a-1be9-47e5-a2fd-7beeb52630ef,other,06-06-2023 07:03:34,click,5d30734a-1be9-47e5-a2fd-7beeb52630ef,https://databricks.com/index/
,3b942474-dab5-4a3e-bde6-b05d334d70e3,other,06-01-2023 22:23:27,click,3b942474-dab5-4a3e-bde6-b05d334d70e3,https://databricks.com/
,24eb1856-0ac8-47d1-ae51-4ac266d571b5,other,06-03-2023 23:46:57,click,24eb1856-0ac8-47d1-ae51-4ac266d571b5,https://databricks.com/homepage.htm
,af7ffd18-05ed-4885-bc65-7099d59f43bd,ios,06-03-2023 08:15:13,view,af7ffd18-05ed-4885-bc65-7099d59f43bd,https://databricks.com/main/
,8861e7cb-1b95-4b9f-a0d2-cdbc9f47d352,ios,06-05-2023 06:25:32,view,8861e7cb-1b95-4b9f-a0d2-cdbc9f47d352,https://databricks.com/terms.htm
,cf7ead97-3dfe-45c3-b3cc-81675c16ef0a,android,06-09-2023 08:00:00,log,cf7ead97-3dfe-45c3-b3cc-81675c16ef0a,https://databricks.com/search/terms.php
,f34361da-3b65-4b09-8659-c4601d9338e4,ios,06-05-2023 06:29:47,view,f34361da-3b65-4b09-8659-c4601d9338e4,https://databricks.com/search/
,14821cdb-7208-4429-a2da-345cecabd5c2,other,06-06-2023 15:20:48,click,14821cdb-7208-4429-a2da-345cecabd5c2,https://databricks.com/blog/faq.html
,0858203f-549b-4bbb-8ade-93cbd8423222,other,06-07-2023 16:08:57,click,0858203f-549b-4bbb-8ade-93cbd8423222,https://databricks.com/register.htm
,99730f53-d9d3-4eff-9ab8-1bf3c216fee2,ios,06-01-2023 14:23:21,view,99730f53-d9d3-4eff-9ab8-1bf3c216fee2,https://databricks.com/posts/main/category/main/
,ee1373df-dfe6-4e4e-a74e-ada0b520a163,ios,06-03-2023 12:53:07,view,ee1373df-dfe6-4e4e-a74e-ada0b520a163,https://databricks.com/app/index.php
,0acf9003-fe2d-4b73-bbcf-0a85297de614,other,06-09-2023 09:23:23,click,0acf9003-fe2d-4b73-bbcf-0a85297de614,https://databricks.com/category/
,fb3f1962-c329-4f92-8a17-323167fa99c2,ios,06-05-2023 01:50:53,view,fb3f1962-c329-4f92-8a17-323167fa99c2,https://databricks.com/login/
,7a600c8c-9b00-4c0f-9699-b6e777ddf5ab,ios,06-05-2023 09:34:42,view,7a600c8c-9b00-4c0f-9699-b6e777ddf5ab,https://databricks.com/tags/search/tag/post.html
,3650bd86-54b7-482f-b9e4-435c9ca76848,android,06-09-2023 01:09:43,log,3650bd86-54b7-482f-b9e4-435c9ca76848,https://databricks.com/wp-content/posts/index/
,d35b04c7-1032-4d42-8383-b5b575b8cebd,ios,06-05-2023 08:18:36,view,d35b04c7-1032-4d42-8383-b5b575b8cebd,https://databricks.com/privacy.asp
,7d4b09b9-da27-4dc4-9d0d-a8ca910552b1,android,06-01-2023 05:46:49,log,7d4b09b9-da27-4dc4-9d0d-a8ca910552b1,https://databricks.com/wp-content/wp-content/login/
,60d719d6-c0dd-41a5-8867-76e37bc431ce,ios,06-06-2023 19:02:24,view,60d719d6-c0dd-41a5-8867-76e37bc431ce,https://databricks.com/tags/terms/
,d1b5bb46-7c79-406f-b37e-580668d50e47,ios,06-09-2023 19:13:32,view,d1b5bb46-7c79-406f-b37e-580668d50e47,https://databricks.com/app/category/posts/search.html
,2ade688f-a014-41bf-a7ff-ba2d9816842a,other,06-05-2023 13:03:47,click,2ade688f-a014-41bf-a7ff-ba2d9816842a,https://databricks.com/wp-content/tag/list/homepage/
,b6b4346f-d8db-4327-9a16-f759e70dc971,ios,06-05-2023 08:29:49,view,b6b4346f-d8db-4327-9a16-f759e70dc971,https://databricks.com/main/main.htm
,c67a18be-d257-4597-a408-55ade36d1140,ios,06-02-2023 23:03:49,view,c67a18be-d257-4597-a408-55ade36d1140,https://databricks.com/wp-content/blog/faq.htm
,d47911d3-3f4a-4454-8a46-00fde3b56c93,other,06-05-2023 03:09:46,click,d47911d3-3f4a-4454-8a46-00fde3b56c93,https://databricks.com/
,,ios,06-06-2023 06:58:03,view,,https://databricks.com/category/posts/posts/about/
,b3498874-9b9e-49d7-ac68-ae6b61d761ae,other,06-03-2023 03:48:28,click,b3498874-9b9e-49d7-ac68-ae6b61d761ae,https://databricks.com/register.jsp
,37b34b18-344e-4152-971a-cb9cd52ec6d3,ios,06-03-2023 11:51:20,view,37b34b18-344e-4152-971a-cb9cd52ec6d3,https://databricks.com/blog/tags/post.htm
,3039d804-ab05-44a0-b2a9-223a7e2b8185,other,06-09-2023 12:31:47,click,3039d804-ab05-44a0-b2a9-223a7e2b8185,https://databricks.com/posts/tag/terms/
,6a524f76-cdd3-48d6-a9a9-c01899d610dd,other,06-08-2023 06:40:51,click,6a524f76-cdd3-48d6-a9a9-c01899d610dd,https://databricks.com/tags/list/list/main.htm
,fc47a6bc-e9a8-44a0-bf60-1b2287676bba,ios,06-08-2023 00:02:45,view,fc47a6bc-e9a8-44a0-bf60-1b2287676bba,https://databricks.com/tag/author.html
,2db7b1e3-2110-42bc-836e-1783005649b8,ios,06-08-2023 10:12:16,view,2db7b1e3-2110-42bc-836e-1783005649b8,https://databricks.com/main.php
,39a371bb-8fb1-44af-8df7-907ec5890306,other,06-09-2023 08:41:24,click,39a371bb-8fb1-44af-8df7-907ec5890306,https://databricks.com/tag/posts/posts/homepage/
,a0a2e24a-e652-4468-9d92-8084f38d9473,ios,06-09-2023 15:45:41,view,a0a2e24a-e652-4468-9d92-8084f38d9473,https://databricks.com/register/
,b1f00bb3-0c13-4e7c-9a68-01bbc0297b17,other,06-04-2023 02:57:25,click,b1f00bb3-0c13-4e7c-9a68-01bbc0297b17,https://databricks.com/post.htm
,c1b18aec-efa7-451c-a97b-5438a4859a51,ios,06-05-2023 03:55:00,view,c1b18aec-efa7-451c-a97b-5438a4859a51,https://databricks.com/home.php
6f10c9dd-7016-4543-a0df-84abd4f6c4f2,0f71dd23-720a-4a82-9ffd-d04ad26766e4,ios,06-03-2023 21:38:37,view,0f71dd23-720a-4a82-9ffd-d04ad26766e4,https://databricks.com/about.asp
accef6fa-c00b-4000-afd5-e78fb854ea48,eaeb1400-ec7a-4eb4-a215-b107176d56f5,android,06-06-2023 18:03:22,log,eaeb1400-ec7a-4eb4-a215-b107176d56f5,https://databricks.com/home/
c5bcf028-f712-44be-904c-4e525e8d1911,27fc971f-8057-43ba-a4b6-e519dc35e126,other,06-09-2023 17:50:42,click,27fc971f-8057-43ba-a4b6-e519dc35e126,https://databricks.com/
ab3288a3-aeaa-4363-8e61-d1ef71e51f2f,0ab001b2-84ee-47a5-9d9c-e0bb7ce52fe4,other,06-07-2023 20:12:19,click,0ab001b2-84ee-47a5-9d9c-e0bb7ce52fe4,https://databricks.com/homepage.php
26a1d776-7b56-472f-9978-8280db1b8d3e,7adfa134-9708-41a3-b969-cdd577593d22,,06-07-2023 05:15:45,,7adfa134-9708-41a3-b969-cdd577593d22,https://databricks.com/
28fb0480-290a-4312-9b9f-3e24c4fff6cc,aae20571-9759-4a48-8977-84d2bc5f3ab1,ios,06-08-2023 18:27:24,view,aae20571-9759-4a48-8977-84d2bc5f3ab1,https://databricks.com/search/
09888aa5-4a6d-4808-87a6-81f4728ad17e,de64dfb4-9cff-43d3-8827-9547ac8bb1c1,ios,06-04-2023 12:19:08,view,de64dfb4-9cff-43d3-8827-9547ac8bb1c1,https://databricks.com/category/terms/
d802be5b-8023-4ce9-b78b-33b4d4b8eeb2,8050cac1-a562-48f6-a0be-7f5ede6c282e,other,06-09-2023 07:11:05,click,8050cac1-a562-48f6-a0be-7f5ede6c282e,https://databricks.com/
cdf250df-6350-466a-bfa5-7bb8177d211c,aa6928a8-1849-4e9c-90d9-0f142bda0add,ios,06-02-2023 15:45:53,view,aa6928a8-1849-4e9c-90d9-0f142bda0add,https://databricks.com/main/explore/tag/post.php
d42de602-b143-40a8-99f7-0d1dd3679657,8943c599-639f-4fb0-bc43-4da724e745ae,ios,06-03-2023 12:06:14,view,8943c599-639f-4fb0-bc43-4da724e745ae,https://databricks.com/wp-content/blog/login/
a37853fc-d1ff-4fcc-a1e1-f289eec18190,b2907870-9b52-4867-9352-530d4674611c,android,06-08-2023 12:25:57,log,b2907870-9b52-4867-9352-530d4674611c,https://databricks.com/blog/terms.html
1f0cf6d8-f00b-4eb8-8269-082f2d692bf5,a3bff328-e296-4ce9-8c42-41d7cb67b7d9,android,06-03-2023 23:22:02,log,a3bff328-e296-4ce9-8c42-41d7cb67b7d9,https://databricks.com/posts/homepage.html
eb87b37a-1896-49b2-b940-c311d302b86c,50ef476e-b00b-43ab-bf4d-e1f8ce5b4fa6,ios,06-07-2023 07:32:43,view,50ef476e-b00b-43ab-bf4d-e1f8ce5b4fa6,https://databricks.com/main/blog/login/
71973581-92df-4765-8807-f306932e3340,ba7708a7-dc57-4cde-83a1-fae5babde960,ios,06-05-2023 03:14:20,view,ba7708a7-dc57-4cde-83a1-fae5babde960,https://databricks.com/
581186f5-a003-4f05-b138-3ef297631515,408e4c98-ea7b-4b8a-83a3-7d2f697aee46,other,06-09-2023 15:08:40,click,408e4c98-ea7b-4b8a-83a3-7d2f697aee46,https://databricks.com/search/login/
62df156a-7c68-4c0c-993c-f6a5de97a82b,f9ca2b16-c2f7-4acc-92a6-72ce0ff4c224,other,06-06-2023 08:18:46,click,f9ca2b16-c2f7-4acc-92a6-72ce0ff4c224,https://databricks.com/posts/categories/login/
e0f6caba-6fff-4db7-b75a-96ce74c5372e,0365a89a-a44c-4501-a769-014168e571a0,ios,06-03-2023 08:40:39,view,0365a89a-a44c-4501-a769-014168e571a0,https://databricks.com/login.jsp
87fa27bb-2e2b-427f-ada7-630bbdc0a262,bdca6f56-8552-4253-8c0b-3f5beec7c722,ios,06-03-2023 17:17:26,view,bdca6f56-8552-4253-8c0b-3f5beec7c722,https://databricks.com/login/
8f32c1e1-fd1e-430e-9030-e717701ca39c,bdccb355-9660-4285-b646-824d5c4e795d,other,06-06-2023 21:58:04,click,bdccb355-9660-4285-b646-824d5c4e795d,https://databricks.com/category/posts/homepage.html
5b9925e6-dc68-47e5-b81d-1a030cb04926,eed00667-1b20-4986-8228-76ac2fe0729e,ios,06-01-2023 04:20:59,view,eed00667-1b20-4986-8228-76ac2fe0729e,https://databricks.com/
3998ea2e-011b-4fe9-af74-e6a96003fddd,bc27a242-b285-47a3-9837-a64f25b811c0,other,06-06-2023 13:05:02,click,bc27a242-b285-47a3-9837-a64f25b811c0,https://databricks.com/wp-content/explore/index.html
3e5f0f3a-38fe-4c1f-b6d8-033cac788449,24a54f8c-8437-4f4c-a3ac-74d6e8f29a3d,other,06-05-2023 13:29:52,click,24a54f8c-8437-4f4c-a3ac-74d6e8f29a3d,https://databricks.com/list/main/index.php
b26afbad-4a11-4920-b5b2-83314c4335ec,726c205c-c08d-46eb-bf4b-51f4c6a8163c,ios,06-03-2023 19:45:09,view,726c205c-c08d-46eb-bf4b-51f4c6a8163c,https://databricks.com/explore/terms/
ceaf0147-0af1-4954-aaab-1961e50d62d0,a4a20ba6-e331-4942-afab-f597fc54abf2,ios,06-06-2023 08:30:50,view,a4a20ba6-e331-4942-afab-f597fc54abf2,https://databricks.com/
55c4e435-57b3-4f1e-8ef5-96fdd15bcbda,0993199c-8555-4b4b-98b4-80df68969c3d,ios,06-09-2023 07:13:28,view,0993199c-8555-4b4b-98b4-80df68969c3d,https://databricks.com/wp-content/categories/search.asp
389c455a-4683-4dbe-a4bd-d08db3180d9c,ecb367bd-9992-48b8-95e0-99a0a2dcff88,ios,06-08-2023 03:09:32,view,ecb367bd-9992-48b8-95e0-99a0a2dcff88,https://databricks.com/
635fed01-d14f-400a-9704-254719b98b1f,009f2078-4704-4361-a15f-d9cb422f12ae,ios,06-07-2023 13:46:28,view,009f2078-4704-4361-a15f-d9cb422f12ae,https://databricks.com/
791200af-6c02-42e5-a1bd-49a9a4189c39,1935564c-dfc0-47b2-9863-e27967909535,ios,06-06-2023 14:46:43,view,1935564c-dfc0-47b2-9863-e27967909535,https://databricks.com/
b9f68b59-4b48-4cc8-bca9-fec3ff34fd0b,47145dff-ed8e-4322-ae37-c4d15f4a78ed,ios,06-04-2023 01:48:31,view,47145dff-ed8e-4322-ae37-c4d15f4a78ed,https://databricks.com/privacy/
a6388559-26c0-4bdd-ad2a-54477648e874,f7ba2cfe-c28e-4850-9636-817951a0cba9,ios,06-03-2023 10:17:20,view,f7ba2cfe-c28e-4850-9636-817951a0cba9,https://databricks.com/login/
1b031f75-472e-4eb8-bb56-1417ecf58a38,ff1c860e-c8d1-4ada-aab1-f9291f391731,android,06-04-2023 12:39:28,log,ff1c860e-c8d1-4ada-aab1-f9291f391731,https://databricks.com/faq.html
7a2813b7-f2cf-4ede-98b4-f56398e5de8a,,other,06-01-2023 02:48:58,click,,https://databricks.com/
98a87756-9eb3-48cc-8ded-f368ada0b86b,3a35164a-db3d-43d6-80d2-6174235b3687,ios,06-07-2023 07:06:03,view,3a35164a-db3d-43d6-80d2-6174235b3687,https://databricks.com/posts/explore/faq/
6769210c-c550-4b18-8379-c1748576bcd5,7fe4c658-46bd-4d42-ac37-f20cbbe95052,other,06-06-2023 02:45:14,click,7fe4c658-46bd-4d42-ac37-f20cbbe95052,https://databricks.com/login.html
67da16b4-3eae-479c-a136-da3d455c203a,0b7c5172-54a1-4807-854b-b9d6b18bbc91,ios,06-03-2023 13:10:20,view,0b7c5172-54a1-4807-854b-b9d6b18bbc91,https://databricks.com/author/
3bbb41c2-b805-4a0c-9045-125d753e6450,cdf0e403-c6f9-403a-bc77-c76b259f77f1,ios,06-01-2023 09:26:34,view,cdf0e403-c6f9-403a-bc77-c76b259f77f1,https://databricks.com/index.php
b7ef6c6f-b9a2-4265-9012-fcf5fb4ddb3b,16d54138-aa0d-46c9-9355-398df5738b82,other,06-06-2023 00:24:36,click,16d54138-aa0d-46c9-9355-398df5738b82,https://databricks.com/main/search.php
342e5278-e378-4e4c-9065-1e28a658914e,e702c74b-93cb-4ff6-b154-0593ff80cac1,other,06-07-2023 15:30:33,click,e702c74b-93cb-4ff6-b154-0593ff80cac1,https://databricks.com/search/homepage/
7b1f7993-6d9a-4722-ac44-53381e39c84a,00b5a851-6293-4907-8d67-f2361860269c,ios,06-03-2023 10:16:31,view,00b5a851-6293-4907-8d67-f2361860269c,https://databricks.com/
baada384-a415-44a0-9ad8-8da98c8981c0,0206be75-7ece-45bd-8891-d01394368da9,ios,06-04-2023 15:08:31,view,0206be75-7ece-45bd-8891-d01394368da9,https://databricks.com/wp-content/about/
51dc5ea6-79ed-42a6-aa09-ad2ce028fd6b,4124d4c3-539a-4fa2-bb86-ecf6ca187cb8,ios,06-06-2023 03:18:31,view,4124d4c3-539a-4fa2-bb86-ecf6ca187cb8,https://databricks.com/about.html
496e03d7-3607-4723-a609-8bf1994fd20a,b08168de-18f0-4e65-834d-ee971f3754a5,other,06-07-2023 15:29:36,click,b08168de-18f0-4e65-834d-ee971f3754a5,https://databricks.com/app/blog/home/
17d88497-70f1-45fc-8324-1cb03655ef2f,dbfabc94-cf35-4ace-97dc-29ea32c841b1,ios,06-04-2023 07:02:47,view,dbfabc94-cf35-4ace-97dc-29ea32c841b1,https://databricks.com/
226ffd72-ea96-48c9-8d29-e226ceb03f6b,8db5de71-824f-4a98-a5b2-09864e89f706,ios,06-08-2023 22:43:17,view,8db5de71-824f-4a98-a5b2-09864e89f706,https://databricks.com/post.php
ef5f7612-c729-4cd1-b87c-5ded29678d92,c4e3ffde-49d7-4b4d-bcc4-87dc224b33c0,other,06-08-2023 17:29:52,click,c4e3ffde-49d7-4b4d-bcc4-87dc224b33c0,https://databricks.com/terms/
1d8cef56-42e4-4deb-acc1-239def9a5bb7,2570a451-c4f3-4ae1-8c75-bdc8aabf106b,other,06-05-2023 10:45:27,click,2570a451-c4f3-4ae1-8c75-bdc8aabf106b,https://databricks.com/
8676a15c-3b2e-4726-8879-52ca51eb7f0f,282e884f-2ef0-4368-9791-55c0059e1e1a,other,06-02-2023 13:51:12,click,282e884f-2ef0-4368-9791-55c0059e1e1a,https://databricks.com/blog/categories/categories/home/
5eabd388-e621-4411-89bb-c9535b53558c,613a35b9-b341-43e2-a972-3bdd22148366,ios,06-05-2023 23:05:44,view,613a35b9-b341-43e2-a972-3bdd22148366,https://databricks.com/
6201ed56-5b62-4e48-a64b-6219d1cbf2da,a39e83c7-f6fc-43d9-b2db-2902704a183d,ios,06-08-2023 01:44:51,view,a39e83c7-f6fc-43d9-b2db-2902704a183d,https://databricks.com/blog/main/wp-content/faq/
f0cbd3ee-68e8-4da2-8598-844f798242f2,95c35991-6e33-4c4f-9141-1f417dca33f4,ios,06-05-2023 09:39:07,view,95c35991-6e33-4c4f-9141-1f417dca33f4,https://databricks.com/
0da3a715-14de-4adc-ad5c-de639b8b7822,190a032b-323d-4bc4-8750-5846e8d4520d,other,06-04-2023 09:33:08,click,190a032b-323d-4bc4-8750-5846e8d4520d,https://databricks.com/blog/login/
244088ea-6069-447f-b5fe-dac9956119c6,4c108298-1224-4b70-b8e9-ed52e9c00055,other,06-07-2023 15:50:47,click,4c108298-1224-4b70-b8e9-ed52e9c00055,https://databricks.com/categories/blog/tags/terms.html
367791dd-e4e8-483f-b25b-80884c40160c,c2b4f35b-6f11-486e-ada8-3b567faf7af4,ios,06-03-2023 07:16:31,view,c2b4f35b-6f11-486e-ada8-3b567faf7af4,https://databricks.com/index.asp
4f0694e4-e054-45a1-b285-1c73a7d4868d,8161f6cc-8a27-4548-b2b2-8b08d8a35714,ios,06-02-2023 18:45:39,view,8161f6cc-8a27-4548-b2b2-8b08d8a35714,https://databricks.com/home/
363a2ebb-3416-4a01-9299-b605e5b1b7d4,94e54188-48b0-4dad-84f6-a1c9fbf9c9a5,ios,06-02-2023 03:12:11,view,94e54188-48b0-4dad-84f6-a1c9fbf9c9a5,https://databricks.com/search.html
86b2e180-52ef-4c60-9866-babdd85b2022,233c7c5c-a29f-432a-a0a6-a74607977c4d,ios,06-01-2023 09:07:11,view,233c7c5c-a29f-432a-a0a6-a74607977c4d,https://databricks.com/wp-content/categories/terms/
13a18c55-19a9-4a54-8d2f-4608d9cba13e,f1279c02-209b-4580-8e73-b3bd80d9a5b1,other,06-09-2023 10:59:14,click,f1279c02-209b-4580-8e73-b3bd80d9a5b1,https://databricks.com/home.html
91b7250c-ab4e-4e2c-8cdd-ef613d29f4b7,1e02e0e5-f2e5-434a-b546-2b918f597ca3,ios,06-06-2023 22:56:33,view,1e02e0e5-f2e5-434a-b546-2b918f597ca3,https://databricks.com/privacy/
f05cdefd-f931-4ac9-a155-a3b5e4460b58,2fd70cef-157c-42b4-8b78-64d0c9f7fe6b,ios,06-07-2023 02:16:40,view,2fd70cef-157c-42b4-8b78-64d0c9f7fe6b,https://databricks.com/tag/explore/category/
ee1458bc-a434-496b-af9c-2fe268f87781,c2d6e06b-c4c1-42b7-b324-441f6ca4a64b,ios,06-06-2023 08:18:17,view,c2d6e06b-c4c1-42b7-b324-441f6ca4a64b,https://databricks.com/
d9f2b677-b34e-4c98-84a4-a0b7f51677ec,4b4a393d-ecfd-4639-924b-7a0880f94d56,ios,06-09-2023 02:47:57,view,4b4a393d-ecfd-4639-924b-7a0880f94d56,https://databricks.com/search/categories/list/index.htm
131812fb-4495-4d3f-b890-821029b9ca49,3086bf6e-ef9a-4ce7-827c-c15b422bfd5d,android,06-01-2023 07:39:18,log,3086bf6e-ef9a-4ce7-827c-c15b422bfd5d,https://databricks.com/posts/posts/explore/index/
29868ffa-21d8-4ced-b0cf-8fb5da5a0cfa,9711d9ee-57aa-4560-9fd2-320f22348b0d,other,06-09-2023 14:47:52,click,9711d9ee-57aa-4560-9fd2-320f22348b0d,https://databricks.com/index/
9670eedc-32d2-4c3c-8589-66c1ea4f3eb5,15da485d-4544-4104-a40a-92a130cd14f6,other,06-08-2023 23:49:45,click,15da485d-4544-4104-a40a-92a130cd14f6,https://databricks.com/
bc5f7bd2-de8b-4694-87cd-40a509babc3c,62b914f3-3730-4f3d-be63-e9ef100fe904,other,06-01-2023 19:22:14,click,62b914f3-3730-4f3d-be63-e9ef100fe904,https://databricks.com/post.html
010aaf99-814c-475d-9813-3df8f781d96d,,other,06-02-2023 19:35:04,click,,https://databricks.com/
6fca9e44-ed90-41a9-8f2c-d6931fef6aec,93a7a30f-61b7-4a9f-afff-7c38565eeeff,ios,06-02-2023 02:47:47,view,93a7a30f-61b7-4a9f-afff-7c38565eeeff,https://databricks.com/wp-content/search/
5cb03613-967c-4b7b-9b78-72c624c921f8,e076711a-3bda-4125-915b-e3f5d7a103d7,other,06-01-2023 21:53:16,click,e076711a-3bda-4125-915b-e3f5d7a103d7,https://databricks.com/
2ff9ff25-3533-43d3-ad43-24c7854e42a1,79fb7f31-86c9-4d26-b4a0-2c5589a8ffe2,ios,06-09-2023 04:53:12,view,79fb7f31-86c9-4d26-b4a0-2c5589a8ffe2,https://databricks.com/
6cec1eaa-79ff-42bb-bc8f-42468ac5e6f8,,ios,06-05-2023 13:56:25,view,,https://databricks.com/main/tags/main/home/
dd2e81f3-8c0b-4a60-8599-5acf49f352f6,,ios,06-07-2023 22:56:10,view,,https://databricks.com/wp-content/tag/posts/category.html
46979078-0c3e-4ee6-a298-220cfc0d5f04,8b6bcbfe-637d-4ec2-9505-d50dee2e4cf5,ios,06-03-2023 22:48:59,view,8b6bcbfe-637d-4ec2-9505-d50dee2e4cf5,https://databricks.com/search/
