user_id,event_id,platform,date,action,session_id,url
144dea6b-8c2e-40b3-8c26-edddae536782,95a6a318-5d88-4406-b2aa-c232b4b13806,other,06-01-2023 19:35:09,click,95a6a318-5d88-4406-b2aa-c232b4b13806,https://databricks.com/terms/
74f1d8b3-2f78-48b8-bb8f-0b161feb959b,92e7ef42-d3ec-49a2-ac29-93d71d50ee69,other,06-01-2023 04:19:55,click,92e7ef42-d3ec-49a2-ac29-93d71d50ee69,https://databricks.com/
97fb8134-6306-4c03-8bbd-4f0851eacd21,57a9e020-5895-4ebb-83d4-e5db49499cd7,other,06-04-2023 05:01:09,click,57a9e020-5895-4ebb-83d4-e5db49499cd7,https://databricks.com/blog/main/
98fe655f-02ba-41d8-a0c3-3f0063b61fc4,515961fd-4bde-4d32-8e91-39adaa492863,android,06-09-2023 14:03:14,log,515961fd-4bde-4d32-8e91-39adaa492863,https://databricks.com/search/explore/login.html
3c1b4616-d449-4167-8472-3ce6aa004dd1,21cb33cd-ccdd-4110-862a-1c49e4946564,other,06-02-2023 20:39:00,click,21cb33cd-ccdd-4110-862a-1c49e4946564,https://databricks.com/about/
ac90a7af-48df-404c-98c5-2177f0f757dd,7c8e6cd5-83b2-4ea6-a2b4-6a2cd594789b,ios,06-01-2023 00:35:34,view,7c8e6cd5-83b2-4ea6-a2b4-6a2cd594789b,https://databricks.com/privacy.htm
fceff87c-7692-4893-9f9a-c66ac12383cf,78d9cc6b-481e-44fa-960a-ea113b6f02db,other,06-08-2023 19:06:06,click,78d9cc6b-481e-44fa-960a-ea113b6f02db,https://databricks.com/
1f1ef582-7cd9-4625-9dd5-58f251b8774d,3617944b-2004-4853-9db4-ed4197bfd668,other,06-08-2023 14:55:29,click,3617944b-2004-4853-9db4-ed4197bfd668,https://databricks.com/explore/explore/explore/category.jsp
cce223f2-cba3-4cfc-a0ed-b00df92af69a,27b2ef84-85ca-4ffe-83d4-efece4ad7ef7,other,06-06-2023 19:35:42,click,27b2ef84-85ca-4ffe-83d4-efece4ad7ef7,https://databricks.com/category/post.php
3d8672db-9d21-423f-b9e6-e7c58488cc12,9fc66369-4ddc-4293-839e-07affe7db950,other,06-08-2023 04:04:31,click,9fc66369-4ddc-4293-839e-07affe7db950,https://databricks.com/
fd4e4486-8150-4f4e-8749-197f14493f31,0eef9c3b-655b-4e4e-912c-8a318e65375f,ios,06-04-2023 15:05:57,view,0eef9c3b-655b-4e4e-912c-8a318e65375f,https://databricks.com/terms.php
11bb7cca-2c37-487e-abdb-4d9c76e1dbbc,1a5bae26-5d4f-49fc-a493-01a7db8615fe,ios,06-02-2023 03:58:56,view,1a5bae26-5d4f-49fc-a493-01a7db8615fe,https://databricks.com/author.htm
2bae265b-5b24-47d6-8990-463d6d14d88d,1bf90e37-0351-4983-9ad8-606941e9e526,other,06-04-2023 13:25:50,click,1bf90e37-0351-4983-9ad8-606941e9e526,https://databricks.com/wp-content/app/wp-content/register.htm
186e7325-11ab-4a75-884d-9c70fe4c5d4e,f7af25a6-a69d-43e5-9ea0-967d440747e2,ios,06-01-2023 22:02:12,view,f7af25a6-a69d-43e5-9ea0-967d440747e2,https://databricks.com/explore/wp-content/faq.php
26fbeaeb-c5f4-4115-ae02-491987a74ed1,d01646a9-8068-4172-a709-15971c6f5684,other,06-07-2023 18:53:47,click,d01646a9-8068-4172-a709-15971c6f5684,https://databricks.com/
2ed8eb9c-bc61-4e1b-a09c-16c0d1397dcc,81069658-2a00-476d-a152-8c4337feb2f3,android,06-02-2023 20:38:50,log,81069658-2a00-476d-a152-8c4337feb2f3,https://databricks.com/terms.php
af7e0578-0e43-4d91-831f-3f42d1d5d97d,28233fef-6659-443d-a1c7-6aca6aea87a0,ios,06-06-2023 05:49:18,view,28233fef-6659-443d-a1c7-6aca6aea87a0,https://databricks.com/index.htm
c1f01135-671e-405e-af2b-489ac0e37ac7,f4fcc627-eeca-42e0-9eb9-d8e2a54a507e,ios,06-02-2023 14:27:23,view,f4fcc627-eeca-42e0-9eb9-d8e2a54a507e,https://databricks.com/category/list/tag/register/
df967732-53ad-4767-9954-6822235fc564,6704e4f3-7f53-48fe-963b-46aa7c738075,android,06-07-2023 09:09:25,log,6704e4f3-7f53-48fe-963b-46aa7c738075,https://databricks.com/
0ca73d64-a5e4-4e97-9bf7-f09981b57775,d9908150-2856-4cee-9ace-84a6d7c3e154,other,06-02-2023 14:12:35,click,d9908150-2856-4cee-9ace-84a6d7c3e154,https://databricks.com/main/index/
5f97b5ce-0239-460e-8a23-719c555ffb80,56a8d369-36e7-44f9-8324-945b80ded79f,ios,06-04-2023 01:43:10,view,56a8d369-36e7-44f9-8324-945b80ded79f,https://databricks.com/search/
ac73a5a5-acd5-4b80-ad69-dc1f7f44433c,3299f51c-a1aa-496f-8228-5a7388052dca,ios,06-07-2023 16:53:16,view,3299f51c-a1aa-496f-8228-5a7388052dca,https://databricks.com/about.htm
021e0473-c747-4c28-bd0b-7f2dc7287e4d,0ac47882-0fb1-4848-a153-394b4bf4d539,other,06-09-2023 12:20:16,click,0ac47882-0fb1-4848-a153-394b4bf4d539,https://databricks.com/about/
127ee0c6-4e10-415f-ae4c-b5771f04e03c,9e9ea11e-48db-4f7d-9fa8-77a196d8b684,other,06-02-2023 16:59:14,click,9e9ea11e-48db-4f7d-9fa8-77a196d8b684,https://databricks.com/login.html
c9f4eb56-5f2d-4eb2-abab-92cdc2cc76f8,783da92b-b875-4fb9-8798-c5e070315f7a,ios,06-05-2023 00:09:27,view,783da92b-b875-4fb9-8798-c5e070315f7a,https://databricks.com/
e6caa1d0-f010-4b99-aef7-e58ed8d007c8,70286584-c1c5-42d1-b900-8ac5f5086d51,ios,06-03-2023 05:50:09,view,70286584-c1c5-42d1-b900-8ac5f5086d51,https://databricks.com/
ca3db842-8633-4003-b558-b67337e2750a,8683a5e8-723f-49d8-a9e9-2f2f77da86da,,06-02-2023 06:57:02,,8683a5e8-723f-49d8-a9e9-2f2f77da86da,https://databricks.com/privacy/
a5686068-b42f-4316-a8a1-ce0a6406f43a,5466abc0-9ca0-4283-bd58-9d2a9363e5a8,ios,06-05-2023 14:16:49,view,5466abc0-9ca0-4283-bd58-9d2a9363e5a8,https://databricks.com/author.html
38ff50e0-744f-4b9f-b305-a9838559c8be,aab0e274-d5c5-4482-9ed4-394cd160f544,other,06-02-2023 22:58:44,click,aab0e274-d5c5-4482-9ed4-394cd160f544,https://databricks.com/author.html
e11a15ea-9e41-4e6b-903e-5f454293f8af,8e763fe0-6b05-40ae-a6df-a432d12a90d3,ios,06-07-2023 05:29:58,view,8e763fe0-6b05-40ae-a6df-a432d12a90d3,https://databricks.com/privacy/
5eacbebe-883d-4b91-99c2-1f5fc9e5d342,4027e0c2-a6ac-4321-817e-bb065446b5b4,other,06-05-2023 21:20:02,click,4027e0c2-a6ac-4321-817e-bb065446b5b4,https://databricks.com/categories/list/about.asp
4230644d-8458-45e8-a1de-463107d2928f,1c7b86af-dbe0-4b72-a83b-5fce970adf7c,ios,06-04-2023 13:27:45,view,1c7b86af-dbe0-4b72-a83b-5fce970adf7c,https://databricks.com/homepage.htm
8162580b-2bd8-4061-94ea-24d076b142f8,38e0534c-d311-481e-a814-ca1824bb3d27,ios,06-08-2023 13:37:54,view,38e0534c-d311-481e-a814-ca1824bb3d27,https://databricks.com/post.php
8978fd8c-68b7-4422-968b-f10c9ad0140e,b800c22e-4746-40ca-affc-e0c2aa8a5765,other,06-07-2023 07:01:15,click,b800c22e-4746-40ca-affc-e0c2aa8a5765,https://databricks.com/wp-content/about.htm
596670be-7300-40bd-aea9-3c8a5bd629d9,54ee342e-7ad2-44fa-9754-67b6a1fb57a4,other,06-07-2023 20:53:14,click,54ee342e-7ad2-44fa-9754-67b6a1fb57a4,https://databricks.com/
58c18341-771b-42c3-9890-1f7472e192f4,5c1d2064-42f5-4565-954b-e9b1e3655827,other,06-03-2023 07:10:12,click,5c1d2064-42f5-4565-954b-e9b1e3655827,https://databricks.com/
b755adda-cd34-4d6b-a6d0-4ddbb5e59587,c4f13465-66b4-4590-994d-0e4cf90378df,ios,06-01-2023 05:28:39,view,c4f13465-66b4-4590-994d-0e4cf90378df,https://databricks.com/login/
a10906af-b076-415d-9c18-8c37cb329d39,137d7a5d-2ee9-4f6c-a339-3ae028bc4e9c,ios,06-03-2023 09:05:03,view,137d7a5d-2ee9-4f6c-a339-3ae028bc4e9c,https://databricks.com/category/
dddee9fd-bc70-411c-9b7c-085cee57f1d7,a6bc1b55-88df-4a83-81ea-7f711ac4e93e,ios,06-03-2023 13:39:48,view,a6bc1b55-88df-4a83-81ea-7f711ac4e93e,https://databricks.com/posts/posts/author.html
cdd8c104-747b-4cc8-874e-d214847b6b22,0d1255c2-ebf6-45b8-914a-8d74e12658ab,ios,06-02-2023 13:21:13,view,0d1255c2-ebf6-45b8-914a-8d74e12658ab,https://databricks.com/search/posts/register.jsp
adb26881-3139-4f92-823f-53fcf00fe6dd,bdadf024-83d3-440b-a75a-8132f50f7254,other,06-02-2023 19:26:35,click,bdadf024-83d3-440b-a75a-8132f50f7254,https://databricks.com/post/
1ac8db6b-42ff-43c7-89c2-fdc804ffb4f3,e52dbb51-3ed1-48aa-bd55-98830a18b1c4,other,06-09-2023 01:21:43,click,e52dbb51-3ed1-48aa-bd55-98830a18b1c4,https://databricks.com/category/tag/explore/homepage/
8493f1db-c233-4019-a689-1fe772c5de85,0c52f073-d6fa-414e-9408-d0a835fc04c8,other,06-01-2023 18:50:05,click,0c52f073-d6fa-414e-9408-d0a835fc04c8,https://databricks.com/search.htm
b93cd0a2-adb8-44e6-888d-852cf632ce61,2b498ec6-ed55-4342-a270-a8df56cf5bbc,other,06-05-2023 14:29:25,click,2b498ec6-ed55-4342-a270-a8df56cf5bbc,https://databricks.com/
ebc77de9-996a-4a56-93c2-b9e3425a043d,933c59ac-43f4-480d-8dde-f40be4a5b5f6,ios,06-09-2023 13:04:01,view,933c59ac-43f4-480d-8dde-f40be4a5b5f6,https://databricks.com/register/
3cdcb6dc-77b1-4451-a6fb-1192fd585964,7b9e637f-a133-4cf7-a3cb-4201c9d7f9bd,other,06-05-2023 11:43:00,click,7b9e637f-a133-4cf7-a3cb-4201c9d7f9bd,https://databricks.com/about/
3f4af5de-b068-424d-858c-1dd2d5e7e9ad,,ios,06-09-2023 04:02:46,view,,https://databricks.com/home.asp
036f6a05-bc2c-4cf8-8be8-8e2acff12301,f94f57d8-28e1-4b30-8702-9fbb945cd1bb,other,06-06-2023 23:51:24,click,f94f57d8-28e1-4b30-8702-9fbb945cd1bb,https://databricks.com/app/categories/search/index.asp
9e44cc6c-496a-4bb2-ac84-2858b2f2b305,c46ed4c2-d651-4c0b-9786-40f5bf0d95e5,other,06-03-2023 00:15:19,click,c46ed4c2-d651-4c0b-9786-40f5bf0d95e5,https://databricks.com/
ddd82e70-c863-442d-acd8-42b9c0505d47,27a63e99-338f-448b-9f20-21042745f875,ios,06-04-2023 04:42:13,view,27a63e99-338f-448b-9f20-21042745f875,https://databricks.com/faq/
ab322973-fe49-47cc-820a-562037e5cba4,8cbc0b82-8dda-4790-adca-70d9dd779bb9,ios,06-07-2023 19:26:29,view,8cbc0b82-8dda-4790-adca-70d9dd779bb9,https://databricks.com/category.php
8763bf40-bb10-49b0-bb96-a588a9b62214,a0b5c1e8-3d89-4aa6-a613-6a69b734450f,ios,06-01-2023 10:11:22,view,a0b5c1e8-3d89-4aa6-a613-6a69b734450f,https://databricks.com/index.jsp
9a8ad144-6f39-4e77-8eee-fe312ae84864,c71dfe58-3a12-41de-b44a-3eb18e06792f,ios,06-02-2023 05:17:26,view,c71dfe58-3a12-41de-b44a-3eb18e06792f,https://databricks.com/list/main/blog/register/
4bcd36a1-1a2f-41c0-a2eb-3a8ae05c0bcd,69281564-b4f3-4aff-a9ae-9d13038fecd9,ios,06-08-2023 21:44:05,view,69281564-b4f3-4aff-a9ae-9d13038fecd9,https://databricks.com/login.html
c81d29a3-133b-4242-9ac6-c5001dd8214b,c2665a9f-c920-4f56-a541-e3fc1fb76eb9,ios,06-06-2023 12:01:25,view,c2665a9f-c920-4f56-a541-e3fc1fb76eb9,https://databricks.com/
458d1641-8044-40c2-b3d2-fb4618cdd30e,6dad41c3-4b01-4fb1-bbc2-e9d31702eeea,other,06-08-2023 08:23:41,click,6dad41c3-4b01-4fb1-bbc2-e9d31702eeea,https://databricks.com/category/faq.asp
3f21a5a6-d6e4-479c-8606-2d96d6d65fd7,c9abd36e-de23-4a97-8270-f17489d10ab1,ios,06-05-2023 13:23:59,view,c9abd36e-de23-4a97-8270-f17489d10ab1,https://databricks.com/home.jsp
e44127d1-3504-48a0-aeaa-5eb999a36b3e,8068b406-617f-4150-ac28-9628665ad84b,android,06-09-2023 15:43:06,log,8068b406-617f-4150-ac28-9628665ad84b,https://databricks.com/
83e903f5-e9fc-4c71-a31c-930569b7f76e,abbe1a8d-2c7a-4f90-8a22-c6b15751ce8f,ios,06-09-2023 06:51:52,view,abbe1a8d-2c7a-4f90-8a22-c6b15751ce8f,https://databricks.com/app/categories/search/login.html
31441664-9558-41a7-aa14-dd65891f96f5,cdaa7021-97a8-41fa-a87b-5b3b6ccaaae0,ios,06-02-2023 15:32:48,view,cdaa7021-97a8-41fa-a87b-5b3b6ccaaae0,https://databricks.com/search/search/tags/privacy/
65f4be9c-ef06-4cd4-bdee-5efdd3ccb3bd,591bdf87-fc27-4845-849f-54514484f539,other,06-09-2023 02:46:56,click,591bdf87-fc27-4845-849f-54514484f539,https://databricks.com/faq.html
3cc8d7fb-1cb6-4682-9a61-5be9971861ae,1d90f2ab-a263-4cf8-aafd-171dbb2ea09c,ios,06-02-2023 22:31:04,view,1d90f2ab-a263-4cf8-aafd-171dbb2ea09c,https://databricks.com/explore/author.htm
7b1a46f8-1651-4029-8079-7bec2963c0ad,8c1f3060-7c03-4e78-b7f1-d687da42e8ba,ios,06-05-2023 12:05:12,view,8c1f3060-7c03-4e78-b7f1-d687da42e8ba,https://databricks.com/search/index.asp
4a8406f7-08d8-4b44-b197-83737c550855,,ios,06-05-2023 17:07:13,view,,https://databricks.com/
da95b216-7bcb-4b5c-a537-0005786f8ce5,e75974df-419f-4f8e-98b3-d254cb816aac,other,06-04-2023 11:16:43,click,e75974df-419f-4f8e-98b3-d254cb816aac,https://databricks.com/author.asp
a03e877a-0f6d-47f5-91db-547567147b9f,91994bd4-4ba9-4a5c-b009-2a62d4b6b6c2,ios,06-03-2023 07:38:55,view,91994bd4-4ba9-4a5c-b009-2a62d4b6b6c2,https://databricks.com/search.html
eba14bf3-a60f-4509-8aaa-351672116f81,823c8042-112a-490f-a9db-4b31c64840ad,android,06-06-2023 00:17:55,log,823c8042-112a-490f-a9db-4b31c64840ad,https://databricks.com/
b954513c-5064-45a7-8ce2-4bf888268476,0340786c-3445-414b-8784-a0b1cf8b07ff,android,06-07-2023 04:49:37,log,0340786c-3445-414b-8784-a0b1cf8b07ff,https://databricks.com/author/
85725a7c-f8c8-48da-ba47-06ce2047f483,ed67c1f9-fa3f-434b-8bb8-23dd76e9d508,ios,06-05-2023 16:49:35,view,ed67c1f9-fa3f-434b-8bb8-23dd76e9d508,https://databricks.com/main/main/blog/home.htm
6b46cf4c-64fa-4c72-a440-f2604aab93d3,eb556cf0-a10f-4428-a556-bf76c52b701e,ios,06-09-2023 08:21:49,view,eb556cf0-a10f-4428-a556-bf76c52b701e,https://databricks.com/tags/tag/app/index/
5acfc249-0eac-4b22-9a4b-4e7f4acbe33f,ebd58632-8a66-442f-a98b-994ba64354a6,ios,06-06-2023 17:44:42,view,ebd58632-8a66-442f-a98b-994ba64354a6,https://databricks.com/index/
4156f6e9-f9d7-492a-a5d3-3ab09adecf16,19eac35f-715c-4348-9af5-956a0abf1d0e,android,06-01-2023 21:15:11,log,19eac35f-715c-4348-9af5-956a0abf1d0e,https://databricks.com/
254c6451-9958-4516-987b-9fbe01a90a18,602fb100-ba46-47db-bbea-8887e9cf82dc,other,06-05-2023 10:58:04,click,602fb100-ba46-47db-bbea-8887e9cf82dc,https://databricks.com/tags/register.htm
38c169a4-14c4-474f-9629-a3b0f71b89a1,95a00830-5569-4403-ae90-a6043536c7fe,ios,06-02-2023 19:02:37,view,95a00830-5569-4403-ae90-a6043536c7fe,https://databricks.com/terms/
4c39c3da-57e8-4bd5-8efa-91496b16328c,aee4e58e-2fab-45f4-bb38-6c07896035fb,android,06-04-2023 18:49:38,log,aee4e58e-2fab-45f4-bb38-6c07896035fb,https://databricks.com/faq/
c74a3f67-ea4c-4c6e-8fa2-71cc872432a7,6985d2d0-6a77-429d-b49e-0439751a70f5,other,06-03-2023 06:14:37,click,6985d2d0-6a77-429d-b49e-0439751a70f5,https://databricks.com/search.html
e96e5e8b-9bee-41e5-8897-ceb1dc8bdc66,9304dd2e-ffcc-4601-ad0c-0349a08e7d02,other,06-05-2023 00:22:32,click,9304dd2e-ffcc-4601-ad0c-0349a08e7d02,https://databricks.com/tag/list/app/index/
9f89b2a2-1f25-40fc-9545-a346be6474fa,4c154139-2f00-4cb6-8efc-3ada0d1cc9d4,ios,06-09-2023 07:52:36,view,4c154139-2f00-4cb6-8efc-3ada0d1cc9d4,https://databricks.com/blog/main/category/login.php
716aa82b-fb1f-40cb-a0bf-b3cfbee72c0c,fc1ae261-1fd0-4d6c-8aef-b2e3d3a163c7,other,06-01-2023 23:20:19,click,fc1ae261-1fd0-4d6c-8aef-b2e3d3a163c7,https://databricks.com/author/
dc2747c4-6712-474a-9420-d132ae3e7905,81ac890b-063f-4d93-819b-758d86905085,ios,06-02-2023 22:37:41,view,81ac890b-063f-4d93-819b-758d86905085,https://databricks.com/
11cff7be-9cad-4123-adb2-d674205dcaf5,a0d7c8c6-3e39-452b-a29b-32791c70c5bc,android,06-09-2023 05:13:47,log,a0d7c8c6-3e39-452b-a29b-32791c70c5bc,https://databricks.com/
6f3cb976-a381-4f6e-ac05-6bb0461a62c7,3435093a-b645-4106-99ed-cc51a28117a5,ios,06-02-2023 13:55:34,view,3435093a-b645-4106-99ed-cc51a28117a5,https://databricks.com/category.html
be44acbf-419d-4646-ac7c-ba29ee30f80e,92761570-ebc5-4080-a9d0-d1c1d0c03f07,other,06-05-2023 17:25:28,click,92761570-ebc5-4080-a9d0-d1c1d0c03f07,https://databricks.com/post.htm
4868a782-e7b9-4aff-ac76-a1f2da860f92,b3a9a873-5a6e-444f-8471-733eba7000dc,android,06-09-2023 05:19:19,log,b3a9a873-5a6e-444f-8471-733eba7000dc,https://databricks.com/post/
22bd04dc-db37-4b5c-a8cf-cb30e715b9b2,13b9c3d8-573b-4f09-b22f-33a6d6588b7b,ios,06-04-2023 05:17:55,view,13b9c3d8-573b-4f09-b22f-33a6d6588b7b,https://databricks.com/homepage.htm
e58deb7a-72d3-4adf-b3dd-4d128d2fc27b,34f80680-d1ae-4408-9ec0-a4b975f87285,ios,06-06-2023 20:41:58,view,34f80680-d1ae-4408-9ec0-a4b975f87285,https://databricks.com/about/
1b91ef21-244d-472a-9c98-c8c0c387699c,84a42a68-8b2b-4036-b7b5-7790d89317c7,other,06-01-2023 15:33:52,click,84a42a68-8b2b-4036-b7b5-7790d89317c7,https://databricks.com/search/explore/posts/post/
93f11d92-9528-4404-8a35-c06566b843ee,c32c4453-7476-4739-a321-a094ac33feb7,other,06-07-2023 16:03:59,click,c32c4453-7476-4739-a321-a094ac33feb7,https://databricks.com/blog/explore/app/about/
93f2ebdd-cbac-4506-8329-84d2b1124eef,f2328179-2e40-42a2-b74e-b55125e8062c,other,06-07-2023 06:17:21,click,f2328179-2e40-42a2-b74e-b55125e8062c,https://databricks.com/
6058f42b-cd8b-4cd0-9312-30602ef6e383,5b424a8c-7034-4e61-89cf-b4c64acfbed4,android,06-09-2023 08:41:35,log,5b424a8c-7034-4e61-89cf-b4c64acfbed4,https://databricks.com/index/
40af714b-e03e-4afb-95e9-a088f93fcce8,3e0928c4-8697-4011-b492-a418c7732196,android,06-02-2023 23:20:53,log,3e0928c4-8697-4011-b492-a418c7732196,https://databricks.com/
b3d75237-82be-4cc4-9517-84dd1d798231,65f0fefb-ebfe-4820-9b65-323b4acb8144,ios,06-04-2023 18:04:16,view,65f0fefb-ebfe-4820-9b65-323b4acb8144,https://databricks.com/
85f00f43-446d-42a7-8687-621f0b783020,74bc6b5c-8059-4da8-a43e-53c0bfe0d847,ios,06-08-2023 00:01:26,view,74bc6b5c-8059-4da8-a43e-53c0bfe0d847,https://databricks.com/
e78c151e-b649-4d44-b9e7-09ae982cf53b,92778c87-1cc6-4516-89ab-14eef96dde2a,ios,06-04-2023 23:10:23,view,92778c87-1cc6-4516-89ab-14eef96dde2a,https://databricks.com/categories/search/search.html
14c8d1b8-4325-4eb3-b42c-5e7ea9dd1bf5,65227e72-da6c-445c-98d9-2a9eb7427b34,ios,06-03-2023 09:12:57,view,65227e72-da6c-445c-98d9-2a9eb7427b34,https://databricks.com/privacy/
a6b1b770-eba5-43fd-a100-8b57e0b31fa0,c8b5cdbf-b36d-49ec-8b0c-b380fb64cb62,other,06-07-2023 03:42:17,click,c8b5cdbf-b36d-49ec-8b0c-b380fb64cb62,https://databricks.com/category/blog/search/home.php
c937cde8-9536-4b3c-8f9a-1597b0bcb45e,22edb7c6-8d05-4ddd-a9a7-ee8d79df0abc,ios,06-07-2023 17:50:07,view,22edb7c6-8d05-4ddd-a9a7-ee8d79df0abc,https://databricks.com/homepage/
05cc56a2-5f07-4136-be74-54f89bb5f026,8a601252-f54b-4b2f-8361-b59581cf86b6,other,06-02-2023 18:49:49,click,8a601252-f54b-4b2f-8361-b59581cf86b6,https://databricks.com/blog/tags/category/terms/
94642c08-4474-4f6c-aad1-8b2d61b12486,82df59f5-ad6a-437e-9acb-3ab8f572ea8e,ios,06-04-2023 19:10:56,view,82df59f5-ad6a-437e-9acb-3ab8f572ea8e,https://databricks.com/
518c8a52-c27f-4cef-aff1-4ca4fa3647b0,5b47c7e5-00e1-49be-83e2-161bc5ca1b75,ios,06-01-2023 10:33:26,view,5b47c7e5-00e1-49be-83e2-161bc5ca1b75,https://databricks.com/tag/terms/
1aeee6c4-9d8e-46af-8935-5bb5f830202b,53390178-ebc3-4309-ad02-d944754e200f,ios,06-09-2023 16:13:49,view,53390178-ebc3-4309-ad02-d944754e200f,https://databricks.com/home.html
d2c0077b-c101-49ce-8e0c-59b9fa463d28,e17d6ebe-d181-49d4-b7fc-40105888fb7a,ios,06-02-2023 06:39:31,view,e17d6ebe-d181-49d4-b7fc-40105888fb7a,https://databricks.com/homepage/
e37df924-c04b-4e1a-9ee1-4ff72ead5018,498058f2-eda7-4c4a-bbfb-747f182f3d20,other,06-04-2023 07:49:24,click,498058f2-eda7-4c4a-bbfb-747f182f3d20,https://databricks.com/
d8866de2-4184-4d8c-8b57-23a8f912c9bd,4823d5f1-e297-4ccf-ad20-5515e9c9595b,other,06-01-2023 15:44:12,click,4823d5f1-e297-4ccf-ad20-5515e9c9595b,https://databricks.com/main/homepage.php
f40b3d8f-c521-46ca-a837-4a082c21e563,7a61444d-3866-4abf-a60e-ed33bfbab5ff,other,06-04-2023 08:41:58,click,7a61444d-3866-4abf-a60e-ed33bfbab5ff,https://databricks.com/
9e7c688c-b713-4456-b1bb-2200ea150543,77026cc9-7221-4c83-b4fe-76eb07961396,ios,06-07-2023 09:25:21,view,77026cc9-7221-4c83-b4fe-76eb07961396,https://databricks.com/explore/tags/blog/search.html
44b48d70-f424-4d60-a43c-82de60a4aa24,bfb976b7-ad70-47b4-8c79-6edf87b1c47c,other,06-05-2023 09:48:56,click,bfb976b7-ad70-47b4-8c79-6edf87b1c47c,https://databricks.com/categories/login/
ff4c1d5e-9ab2-42b3-9791-d4f9a2dc95c3,d8797d6e-f76e-4219-8653-7e2918575895,android,06-01-2023 09:01:22,log,d8797d6e-f76e-4219-8653-7e2918575895,https://databricks.com/main.htm
5d120704-5684-4820-a0d4-5b59ff3fecc6,06c0a1d6-3112-4521-ac14-d5ee5a2a33c1,other,06-07-2023 19:21:34,click,06c0a1d6-3112-4521-ac14-d5ee5a2a33c1,https://databricks.com/post.asp
f62d86c8-1f19-4106-8b0b-e35516034de1,8f648b2a-1172-41a0-9976-5d05361d1208,other,06-07-2023 05:14:53,click,8f648b2a-1172-41a0-9976-5d05361d1208,https://databricks.com/
2114ebab-e46d-44c1-ae8f-3694b97d61b4,0bd822c1-d001-4de8-94b2-06f8fb61a150,ios,06-04-2023 05:06:59,view,0bd822c1-d001-4de8-94b2-06f8fb61a150,https://databricks.com/author.php
804efad3-57ee-441d-8524-856c57e0ce27,,ios,06-01-2023 13:01:07,view,,https://databricks.com/homepage/
0c3c34c3-3315-4770-ac97-14388aef40d9,c22887de-aaa0-4c0d-b988-4566824c2e94,ios,06-01-2023 23:28:53,view,c22887de-aaa0-4c0d-b988-4566824c2e94,https://databricks.com/main/post.asp
f5357697-0689-4d35-96b3-83b82c1a22f4,c5770a81-a230-40a3-af48-0e0812e28d88,other,06-08-2023 04:43:08,click,c5770a81-a230-40a3-af48-0e0812e28d88,https://databricks.com/
f039614b-abcb-4387-b15b-e290cd1e12d8,f0b82d94-3340-4015-91a7-beded88aa128,ios,06-03-2023 21:02:32,view,f0b82d94-3340-4015-91a7-beded88aa128,https://databricks.com/category/explore/main/main.htm
e2a2173e-b4f0-44b4-83a8-05da4a948dce,a693ac43-7062-4e62-9085-f5534a67ea33,ios,06-07-2023 04:35:18,view,a693ac43-7062-4e62-9085-f5534a67ea33,https://databricks.com/blog/list/main.php
ce2365c6-58b3-4468-be7d-90f2ce68c117,1a09fc88-9e0a-420b-986b-83403fb3a2f0,ios,06-05-2023 03:16:02,view,1a09fc88-9e0a-420b-986b-83403fb3a2f0,https://databricks.com/posts/faq/
1cac7835-df07-4b52-abc9-be130688acc2,331c9ec8-3a93-4cbd-9395-ccde9aa87b99,ios,06-05-2023 01:56:07,view,331c9ec8-3a93-4cbd-9395-ccde9aa87b99,https://databricks.com/explore/search/post.htm
ed47a5e7-0016-4fad-b287-0de8d1dff02d,170bf21b-1552-49e6-9da0-1c6c1222eee3,other,06-08-2023 17:29:52,click,170bf21b-1552-49e6-9da0-1c6c1222eee3,https://databricks.com/app/blog/search/
7746a4b2-2c90-40d9-a580-02f9618a6820,6967b86a-1460-4f2d-96a6-e599e536b292,other,06-06-2023 07:29:44,click,6967b86a-1460-4f2d-96a6-e599e536b292,https://databricks.com/category/
e698e0aa-f5b1-43ca-bcfa-12f1727e71b4,e04b9d84-7e90-4d94-94ce-2204e4db248d,other,06-01-2023 05:50:45,click,e04b9d84-7e90-4d94-94ce-2204e4db248d,https://databricks.com/author/
776a915a-5b7c-4738-8896-bf58c5ad2e8d,a4f1b8fd-642b-4bfe-87a2-c769d42935ce,ios,06-06-2023 07:01:48,view,a4f1b8fd-642b-4bfe-87a2-c769d42935ce,https://databricks.com/app/privacy/
0b54797e-6f9b-4169-8bef-c3ad20e7cab6,2a8fd5df-2898-4825-98dc-d43cf21a132e,ios,06-01-2023 18:47:34,view,2a8fd5df-2898-4825-98dc-d43cf21a132e,https://databricks.com/posts/tags/wp-content/category.html
6c122aaa-30c9-4f5d-a71e-82659d154511,fd1a00ca-a0cc-4c67-a881-e8c2ef871da1,ios,06-06-2023 12:47:31,view,fd1a00ca-a0cc-4c67-a881-e8c2ef871da1,https://databricks.com/register/
82ab3e10-010d-40a0-ba39-e9f5423bb33c,6c07ab8b-70fa-4141-ada5-4f3bf0bd8c72,other,06-04-2023 02:08:50,click,6c07ab8b-70fa-4141-ada5-4f3bf0bd8c72,https://databricks.com/
