user_id,event_id,platform,date,action,session_id,url
3b0b4b59-7e54-470d-9a43-c7b80a7b014a,836e7eeb-9bf8-49da-a2b3-809f7de30127,other,06-03-2023 03:32:11,click,836e7eeb-9bf8-49da-a2b3-809f7de30127,https://databricks.com/posts/explore/tag/post.html
8b11e1a0-22f4-4bea-b60d-a9e938eef74d,6668f099-7048-45a8-8cb3-374c70e7acab,android,06-06-2023 20:38:04,log,6668f099-7048-45a8-8cb3-374c70e7acab,https://databricks.com/categories/explore/tag/search.html
28066681-a6c0-4609-a7d1-c10c053005b3,738532c9-e6dc-4952-bfe8-d7387da10d38,ios,06-03-2023 14:32:51,view,738532c9-e6dc-4952-bfe8-d7387da10d38,https://databricks.com/wp-content/homepage.htm
e1b3a4d9-6d31-4390-8b41-4a7cdc214fc7,411a041f-af59-4aa7-ab70-1bc4bed52a9b,ios,06-04-2023 17:57:12,view,411a041f-af59-4aa7-ab70-1bc4bed52a9b,https://databricks.com/post.htm
2590f3f4-ea0d-42b2-ad5b-b4fef74074db,623c1d64-df68-42a8-bb9d-70cd5dbf58a3,other,06-06-2023 01:52:45,click,623c1d64-df68-42a8-bb9d-70cd5dbf58a3,https://databricks.com/
219ae91a-f4cb-46a8-98dc-278ae6963793,f2b2d36b-82e1-46ba-a0c6-c0e784239915,other,06-02-2023 20:01:50,click,f2b2d36b-82e1-46ba-a0c6-c0e784239915,https://databricks.com/wp-content/homepage/
021a8aeb-165b-47ab-a733-15c98380a6a9,0760c142-9571-47dc-a189-983dc97694c5,ios,06-05-2023 14:07:38,view,0760c142-9571-47dc-a189-983dc97694c5,https://databricks.com/index/
8b3c5722-0ec7-4c10-9d5f-710cb15ee080,8ee6e4f0-1ac0-4879-8e96-eca815dc7062,ios,06-07-2023 02:20:47,view,8ee6e4f0-1ac0-4879-8e96-eca815dc7062,https://databricks.com/list/search/search/index/
46ce0e1f-e55d-4a4a-a547-15e603d6c51c,c2976efa-5ce4-464b-8af2-784595850ef2,ios,06-01-2023 10:48:19,view,c2976efa-5ce4-464b-8af2-784595850ef2,https://databricks.com/author/
a69bd267-64c5-445a-b9bb-e673d7e1ad91,65e793d6-a13a-4eb7-928d-80088361398e,other,06-01-2023 08:01:07,click,65e793d6-a13a-4eb7-928d-80088361398e,https://databricks.com/
a2d69902-d4d2-4967-a359-3d49cc417a9f,3a2eee20-7385-47aa-9105-c790b8215aed,ios,06-01-2023 04:34:58,view,3a2eee20-7385-47aa-9105-c790b8215aed,https://databricks.com/author/
2f50c3be-7e89-4606-891e-1485117876da,5c5e57e5-105d-4293-93aa-9d5723978993,ios,06-02-2023 23:11:08,view,5c5e57e5-105d-4293-93aa-9d5723978993,https://databricks.com/posts/register.asp
8c2a9713-2469-473b-b219-252183d93232,72fd054a-a97d-4541-b18f-5b84031ef83a,ios,06-08-2023 03:54:07,view,72fd054a-a97d-4541-b18f-5b84031ef83a,https://databricks.com/faq.asp
1c51ff05-cbca-4217-9639-baa4389885f6,86c6fe34-249b-4ad4-8bf2-b8df811ea573,android,06-03-2023 19:11:42,log,86c6fe34-249b-4ad4-8bf2-b8df811ea573,https://databricks.com/list/search/author/
91e62ab3-143b-4905-a0c2-af9c8fcc918e,ffd36ff4-3a5e-487f-a204-e29c3c4ec984,ios,06-05-2023 23:01:34,view,ffd36ff4-3a5e-487f-a204-e29c3c4ec984,https://databricks.com/privacy.html
ac85eb94-b57a-44c9-85f7-e1204a7ef243,f69e162b-dd88-48e4-892a-621f1ccc1640,ios,06-09-2023 00:17:14,view,f69e162b-dd88-48e4-892a-621f1ccc1640,https://databricks.com/
0e7e3896-030f-47fd-8960-8330adb368b2,cf117b93-ad79-4c44-9a3e-c57eb4972af1,ios,06-02-2023 01:33:06,view,cf117b93-ad79-4c44-9a3e-c57eb4972af1,https://databricks.com/explore/about/
68a5cb04-079c-4a9b-988d-f8e9f40700bf,eddaafd2-c9b0-4070-a61b-3dc8b27eeeda,android,06-06-2023 15:02:58,log,eddaafd2-c9b0-4070-a61b-3dc8b27eeeda,https://databricks.com/author.html
5bdfda6b-b128-4df2-8302-fc5231766c54,2ed68761-c60f-459a-86c5-7a146a9c18bb,other,06-08-2023 01:05:07,click,2ed68761-c60f-459a-86c5-7a146a9c18bb,https://databricks.com/tag/category/tag/index.asp
3be0b69e-3505-4c00-a4e7-ce3d2446de05,e6cd84f5-14e6-4af8-a2d0-fc51b6558d6d,other,06-05-2023 17:59:50,click,e6cd84f5-14e6-4af8-a2d0-fc51b6558d6d,https://databricks.com/register/
47755c78-ad5e-40e9-a32b-8e4f4d268bb8,9acca9cd-2082-4763-b37f-3d7b21bcff9f,ios,06-09-2023 10:30:52,view,9acca9cd-2082-4763-b37f-3d7b21bcff9f,https://databricks.com/
e8c405fc-4171-4959-9f98-8600544012c3,a8385e0e-5162-4beb-b7f5-69153fa907d8,ios,06-03-2023 17:09:09,view,a8385e0e-5162-4beb-b7f5-69153fa907d8,https://databricks.com/
51e0ba9a-bb5b-4768-ac71-3f265571fa20,beba0afb-5b3a-46f1-adf7-748da1cff547,other,06-07-2023 07:10:05,click,beba0afb-5b3a-46f1-adf7-748da1cff547,https://databricks.com/login/
a7a7905f-7cdc-4ed7-99d8-8b9951ab16e7,d34a9d07-471f-4c1e-897f-7c36b6175d43,ios,06-02-2023 11:18:49,view,d34a9d07-471f-4c1e-897f-7c36b6175d43,https://databricks.com/main.html
833fd9ad-22e5-4599-a75e-94ec8a45f8eb,c9505645-248a-4757-8dd2-3eda2cba39e8,ios,06-06-2023 07:41:41,view,c9505645-248a-4757-8dd2-3eda2cba39e8,https://databricks.com/tags/login.htm
76cbb7b7-e453-49a1-8eb0-d09f7c3b4330,,other,06-09-2023 12:15:44,click,,https://databricks.com/
666fb3dd-aab6-48eb-8cad-9e7c3faea550,b83e7abb-8460-404e-9848-040dcbeccd21,other,06-01-2023 11:26:51,click,b83e7abb-8460-404e-9848-040dcbeccd21,https://databricks.com/
51c87d26-1e80-490d-8696-b75e7c85eb35,202b6c15-366d-4fdb-aa62-680479c3eaff,android,06-04-2023 13:25:03,log,202b6c15-366d-4fdb-aa62-680479c3eaff,https://databricks.com/home/
a8a12291-30c1-4156-9b36-2efd858836f8,e52e0c06-ae37-4a91-914d-854446f4147c,ios,06-01-2023 03:08:39,view,e52e0c06-ae37-4a91-914d-854446f4147c,https://databricks.com/category/index/
2798af36-d0de-445c-b040-5d9fbc4ef5d0,79fd6cc5-b865-4846-8987-297762ab598c,other,06-09-2023 18:14:38,click,79fd6cc5-b865-4846-8987-297762ab598c,https://databricks.com/
44c96b4c-4d17-4455-be02-28ba3cca6020,96bdb209-aa9c-4154-8574-6cb42e245289,android,06-02-2023 17:43:27,log,96bdb209-aa9c-4154-8574-6cb42e245289,https://databricks.com/
1f6efaa3-9f96-4ed8-8e2f-7afe1c676406,c92013e5-0b05-45dc-8a05-2812223f5078,ios,06-04-2023 03:28:43,view,c92013e5-0b05-45dc-8a05-2812223f5078,https://databricks.com/about/
26f09fe5-57d2-4a7b-8058-82eac1d76fc1,e93bb03b-d4ff-4462-ad0f-a1be65b06d8c,ios,06-01-2023 22:03:29,view,e93bb03b-d4ff-4462-ad0f-a1be65b06d8c,https://databricks.com/tags/main/list/post/
e54beab5-fa67-47d0-aa2b-3f933439a809,c32a9b7d-0325-4c0a-b11e-e25e3c1a1b1c,ios,06-04-2023 06:06:45,view,c32a9b7d-0325-4c0a-b11e-e25e3c1a1b1c,https://databricks.com/privacy/
b2b7c370-21fb-4a37-8bb3-21733e65fc5a,b2979956-7279-4921-8d29-8b47cd44400c,ios,06-04-2023 08:01:40,view,b2979956-7279-4921-8d29-8b47cd44400c,https://databricks.com/main/post/
6ceec5ee-f0f1-4a7d-99a6-db11f605c1b1,179178b7-e0c0-4ec6-8f35-3cf54b17093a,other,06-03-2023 16:22:31,click,179178b7-e0c0-4ec6-8f35-3cf54b17093a,https://databricks.com/register/
29b29627-8122-42ce-9733-1f5494199e28,924630b3-739a-45a1-a09c-4401ecbf4190,ios,06-08-2023 00:36:01,view,924630b3-739a-45a1-a09c-4401ecbf4190,https://databricks.com/terms.php
7a8b9b31-9fe6-4319-84ff-64720cdd6f1c,ce2934e8-39d2-44e3-8c7c-5b6639768b7f,ios,06-03-2023 01:40:45,view,ce2934e8-39d2-44e3-8c7c-5b6639768b7f,https://databricks.com/author/
fb6b97cc-6e62-48da-bdad-5aa30abe78cf,82469eb1-0f80-4ac4-b2d0-74b68c7db042,other,06-06-2023 03:18:16,click,82469eb1-0f80-4ac4-b2d0-74b68c7db042,https://databricks.com/search/category/
0816da60-7a34-4492-8173-1e45155676af,bac120a3-3489-4b1a-9074-a2e2582df28f,ios,06-04-2023 05:29:02,view,bac120a3-3489-4b1a-9074-a2e2582df28f,https://databricks.com/wp-content/terms/
2a2b0bb9-5bf3-450e-bcb6-877e01d30345,37f07d8f-4427-48b5-818f-9bc61de64bfc,ios,06-09-2023 14:23:57,view,37f07d8f-4427-48b5-818f-9bc61de64bfc,https://databricks.com/login.html
fbdefab4-b95c-4c54-952b-7229d2152990,a9822ffe-8b5f-4b32-a2c5-44ddeefe552b,other,06-08-2023 01:50:34,click,a9822ffe-8b5f-4b32-a2c5-44ddeefe552b,https://databricks.com/homepage/
7ba8ec1d-9d9d-49dd-b79c-a4be9be0c679,5eb3b79c-9618-4880-84e0-a8e30948388a,other,06-06-2023 03:29:24,click,5eb3b79c-9618-4880-84e0-a8e30948388a,https://databricks.com/app/homepage.htm
86218738-ffcc-43cf-b696-a776fdd69b17,14c22d9c-44df-4edd-9804-7520496beaf4,ios,06-08-2023 10:15:16,view,14c22d9c-44df-4edd-9804-7520496beaf4,https://databricks.com/main/app/main/terms/
0de87f81-400d-4d2f-8eab-49440e321fb9,6d394161-7b34-4b37-afec-64ab4c4d7e2b,other,06-08-2023 23:33:14,click,6d394161-7b34-4b37-afec-64ab4c4d7e2b,https://databricks.com/main.htm
91c82f96-8d7a-4dc8-8b37-4cc051b7cd4d,6115b412-7862-47fd-be04-e1c7dca99f7f,android,06-06-2023 00:57:09,log,6115b412-7862-47fd-be04-e1c7dca99f7f,https://databricks.com/register/
719e4479-9358-4307-b8da-4979f2d6ac87,7e0fd956-a8f2-4962-a96e-e4ab966ffda9,other,06-04-2023 10:14:53,click,7e0fd956-a8f2-4962-a96e-e4ab966ffda9,https://databricks.com/search.php
bf3766dc-004f-404d-afa9-e97fcc021753,154107f6-8c25-413f-98cd-21b5e3b14040,ios,06-04-2023 14:02:55,view,154107f6-8c25-413f-98cd-21b5e3b14040,https://databricks.com/category/faq.php
f8227888-08fb-458f-983a-564086bb2528,a9f8e7ec-2997-414e-8369-882c0ad600e5,ios,06-02-2023 11:15:02,view,a9f8e7ec-2997-414e-8369-882c0ad600e5,https://databricks.com/register.jsp
7535a060-9ba7-4b41-921b-43df4c42d096,ad066eab-1b07-4a7e-8ce0-96eaa9b449fd,ios,06-03-2023 16:43:30,view,ad066eab-1b07-4a7e-8ce0-96eaa9b449fd,https://databricks.com/list/search/explore/terms.htm
00eeca0b-5796-4784-be2e-a08686dfda3a,006cf9a2-17b9-436b-b144-141ceeab1260,ios,06-02-2023 22:10:49,view,006cf9a2-17b9-436b-b144-141ceeab1260,https://databricks.com/
25087543-0675-4f9b-9494-aed696bbe95f,3ac118fd-15b5-4707-84d6-c46117053dd6,ios,06-03-2023 03:03:42,view,3ac118fd-15b5-4707-84d6-c46117053dd6,https://databricks.com/
b5b086b1-b460-43bd-b76e-4fe7d20751d2,7a87060c-e2a1-4a75-8559-c4882c8cfbb8,other,06-08-2023 03:04:43,click,7a87060c-e2a1-4a75-8559-c4882c8cfbb8,https://databricks.com/register/
b96f3f80-f510-47e5-880b-a5bcf11f2335,ef04406b-4910-4322-ab45-9011b4cb50c8,other,06-04-2023 23:38:47,click,ef04406b-4910-4322-ab45-9011b4cb50c8,https://databricks.com/explore/posts/register.php
b0ebac29-751c-4d9e-b3f2-4fa2fe6e8281,d3663aa5-672a-4514-9f09-2bde8b1af256,other,06-08-2023 05:18:21,click,d3663aa5-672a-4514-9f09-2bde8b1af256,https://databricks.com/category.jsp
dddc801c-96ac-4687-af2d-8888ee9a9b14,d76bfc17-7ae6-4609-812e-a7ac96734756,ios,06-03-2023 19:18:49,view,d76bfc17-7ae6-4609-812e-a7ac96734756,https://databricks.com/posts/search/tag/faq.php
98525ac1-e814-454c-86c8-127fa8eea877,aaa69071-8716-4c6d-87e2-3a8c68273415,other,06-03-2023 21:23:26,click,aaa69071-8716-4c6d-87e2-3a8c68273415,https://databricks.com/home/
b9b4faaa-1c3e-480c-a2d5-9dbb5f9a7462,4e0064fc-18f4-46f9-8bc1-da2a515d6cf1,ios,06-01-2023 08:19:23,view,4e0064fc-18f4-46f9-8bc1-da2a515d6cf1,https://databricks.com/main/
b60c7930-1bdd-479b-bc58-36174b0de319,1fbc9e95-cd1b-4189-a383-c4bc85c7f7ab,ios,06-01-2023 10:10:56,view,1fbc9e95-cd1b-4189-a383-c4bc85c7f7ab,https://databricks.com/search/
c23fdc0d-c26f-4932-8646-1765022d9ae8,f2ab03f2-b2e7-4544-a0ff-313ca3869109,android,06-06-2023 13:13:06,log,f2ab03f2-b2e7-4544-a0ff-313ca3869109,https://databricks.com/
d8aacf8e-edc5-489a-8780-f83f764c8c4b,fdd7fa79-2050-471d-a563-f561f400330a,other,06-06-2023 12:42:25,click,fdd7fa79-2050-471d-a563-f561f400330a,https://databricks.com/posts/about.html
a7d93823-c88e-410e-a529-fc19297f93cb,939aed33-9550-471e-b5e7-f7f0170df947,other,06-03-2023 10:31:07,click,939aed33-9550-471e-b5e7-f7f0170df947,https://databricks.com/terms/
9730c038-d89a-42e0-b739-4d2137868638,16bebd1c-3c6b-4a9e-b2df-3670f55230ea,ios,06-06-2023 03:10:49,view,16bebd1c-3c6b-4a9e-b2df-3670f55230ea,https://databricks.com/search.htm
56965074-de8c-4fe7-8fbe-c9315da855b9,f289e7a3-7796-4f71-a4be-7a55f5ce6f5b,android,06-04-2023 04:23:36,log,f289e7a3-7796-4f71-a4be-7a55f5ce6f5b,https://databricks.com/wp-content/login/
21bd2afc-273e-4842-a420-a33f05b144c1,8bb2e634-91ef-42fd-b34f-aa5a60c62498,android,06-06-2023 05:02:55,log,8bb2e634-91ef-42fd-b34f-aa5a60c62498,https://databricks.com/about.php
58ed11c3-266f-4ba8-aa77-7f9b5fb9f40a,19790a52-5d2c-4d8d-b3a7-db6d1e24f4d6,ios,06-08-2023 03:19:14,view,19790a52-5d2c-4d8d-b3a7-db6d1e24f4d6,https://databricks.com/list/explore/posts/terms/
adfca895-0c4a-43ec-b2d0-2f86a1216512,4594d8b1-d290-44b6-9091-8e94bac937c8,other,06-06-2023 17:27:44,click,4594d8b1-d290-44b6-9091-8e94bac937c8,https://databricks.com/terms.htm
778df0e4-feae-4f92-b8c5-81b93c86f388,26368270-9739-4750-a005-2ce90f8e822d,ios,06-05-2023 23:07:02,view,26368270-9739-4750-a005-2ce90f8e822d,https://databricks.com/about.asp
47b29b65-7cf7-4097-a531-59c5f8b5fb99,be22eb24-9d93-4e5a-8b7c-e4e2b3d2b53f,ios,06-05-2023 23:08:35,view,be22eb24-9d93-4e5a-8b7c-e4e2b3d2b53f,https://databricks.com/tags/list/categories/about.php
578566df-ade0-44e9-b377-10a9bb4e1ecd,0f0ad63d-20c4-4ece-b3dd-4855b8528f80,other,06-06-2023 08:04:25,click,0f0ad63d-20c4-4ece-b3dd-4855b8528f80,https://databricks.com/categories/tags/terms/
9a00572d-f741-4d62-a2dc-41c19418bdb2,9c6485a0-5eda-4063-ac44-60168b4fb5ff,ios,06-01-2023 09:41:26,view,9c6485a0-5eda-4063-ac44-60168b4fb5ff,https://databricks.com/about/
7b9d8831-f8f4-4a99-927a-57ac0bc63d63,6084a5cc-c1bd-4435-a31b-8ba903e45f7c,ios,06-02-2023 11:24:59,view,6084a5cc-c1bd-4435-a31b-8ba903e45f7c,https://databricks.com/
6e20a4a1-4170-445f-83f8-e8e8842d7993,8e2ef48c-8d46-4319-870c-a1fd6b84d906,android,06-08-2023 23:07:43,log,8e2ef48c-8d46-4319-870c-a1fd6b84d906,https://databricks.com/register.htm
df2ae0d4-b3ef-4a44-9ed4-ff47487d7329,88f6d15c-9599-469f-a495-a5c016759f43,ios,06-09-2023 19:42:03,view,88f6d15c-9599-469f-a495-a5c016759f43,https://databricks.com/tags/tag/tag/post/
881ea20d-3c28-473e-94b9-4332b5f1bcd1,1985d2c5-79c7-4edc-bada-e9faafd20179,ios,06-07-2023 09:12:41,view,1985d2c5-79c7-4edc-bada-e9faafd20179,https://databricks.com/
58888e62-836f-4cb8-9bf3-6ef5ae7fd2eb,e60d93ad-0cd6-4a05-9c35-97f42da70576,android,06-03-2023 02:44:28,log,e60d93ad-0cd6-4a05-9c35-97f42da70576,https://databricks.com/explore/blog/app/faq.html
26c956d2-b9ff-48a0-913f-d84dd51c14db,ec4bef25-54d2-4ae3-b67e-a01ac4b58fbd,ios,06-05-2023 21:18:05,view,ec4bef25-54d2-4ae3-b67e-a01ac4b58fbd,https://databricks.com/categories/category.php
863a04ac-a728-44f8-82ff-1dbce700942f,62ac643c-64c7-460a-a2b3-cf3fe2653bbc,ios,06-04-2023 21:46:13,view,62ac643c-64c7-460a-a2b3-cf3fe2653bbc,https://databricks.com/privacy/
994f8f19-ef98-4fd7-a9d9-9694086692d3,528fe6f7-7b01-4ba1-bb45-55127e8b3e3c,ios,06-07-2023 02:47:40,view,528fe6f7-7b01-4ba1-bb45-55127e8b3e3c,https://databricks.com/author.html
1083daf9-5642-434e-bad9-aa545f3e2930,bf1c80e2-d1e2-4869-9d49-1d456ac4a62a,ios,06-02-2023 22:36:55,view,bf1c80e2-d1e2-4869-9d49-1d456ac4a62a,https://databricks.com/
fec0f9bc-8f8f-41d0-8ce4-df620c356339,8f4bf899-288c-48b2-8105-9c7d244b2244,ios,06-05-2023 12:56:21,view,8f4bf899-288c-48b2-8105-9c7d244b2244,https://databricks.com/faq/
fed44d1d-a0d2-4252-b80f-bfcb9c8dc263,544edbcf-97d2-477c-882c-55da6d1eb8a7,other,06-02-2023 04:58:37,click,544edbcf-97d2-477c-882c-55da6d1eb8a7,https://databricks.com/category/author/
ddac1a50-3558-4f37-8c70-4c0d44ab500b,62f1fe7c-2b73-4bd1-98ab-d66d7617d43c,ios,06-08-2023 12:36:25,view,62f1fe7c-2b73-4bd1-98ab-d66d7617d43c,https://databricks.com/post.html
d9c800bf-11eb-408a-930f-c7b0c22f1227,5d8f9b33-1846-4390-b88c-00c8e0963524,android,06-06-2023 11:14:21,log,5d8f9b33-1846-4390-b88c-00c8e0963524,https://databricks.com/posts/homepage/
374766b8-1961-4895-976d-f0612728b196,b4201bfd-e39a-436f-9d5c-0607c6e9fa0d,ios,06-02-2023 13:29:21,view,b4201bfd-e39a-436f-9d5c-0607c6e9fa0d,https://databricks.com/main/explore/explore/index.php
05538a91-abde-4564-ad4a-5a478fca9c5e,635f6e59-3e42-4a8b-92e7-c215aae757e1,ios,06-07-2023 06:39:51,view,635f6e59-3e42-4a8b-92e7-c215aae757e1,https://databricks.com/blog/search/post.php
1eab6ac4-ac23-486c-9c94-754aa2e97363,9f4a4159-cfe8-402b-a1ff-dcd88b1df542,android,06-04-2023 04:27:00,log,9f4a4159-cfe8-402b-a1ff-dcd88b1df542,https://databricks.com/post.php
d292aecd-eedd-4301-a1d3-65e16a7faa5b,c8f2959a-8cc8-4433-8493-f1e2b8b6f847,ios,06-03-2023 10:41:41,view,c8f2959a-8cc8-4433-8493-f1e2b8b6f847,https://databricks.com/homepage/
61378873-c315-4750-b0ce-7f7a0209f683,38d65184-a26f-4d2a-a620-d7d909614880,ios,06-09-2023 17:06:00,view,38d65184-a26f-4d2a-a620-d7d909614880,https://databricks.com/category.html
f31fee90-a437-43fe-90bc-642dfec06dfb,5c457cac-ad88-4376-a283-b1ee60048a3e,ios,06-03-2023 21:01:13,view,5c457cac-ad88-4376-a283-b1ee60048a3e,https://databricks.com/login/
a3d88b0e-9125-4690-87a8-677205a1be83,9b2758e2-10ce-431b-8971-633cbc46f6c6,ios,06-07-2023 22:16:54,view,9b2758e2-10ce-431b-8971-633cbc46f6c6,https://databricks.com/category/privacy/
4e3c1a28-1c41-401e-93da-868cb9bd9b31,9f829fb1-53e9-4e5a-9991-510168729ed9,ios,06-03-2023 08:37:11,view,9f829fb1-53e9-4e5a-9991-510168729ed9,https://databricks.com/privacy/
8c49ebb4-3fe5-446f-9fb8-77b5579f5a41,90140a27-17bd-404b-85ee-0722166f27b3,ios,06-07-2023 16:28:30,view,90140a27-17bd-404b-85ee-0722166f27b3,https://databricks.com/wp-content/login.html
5982cea2-092b-418f-b904-14b62925426d,4e2db876-c1e3-4e32-8a66-3343e7d3c85c,ios,06-01-2023 08:07:35,view,4e2db876-c1e3-4e32-8a66-3343e7d3c85c,https://databricks.com/author/
ebc96bd0-7a6d-461a-a101-a5e4bb418fcd,dad9e451-ca85-4d90-b9be-368c5c71459f,other,06-03-2023 00:53:58,click,dad9e451-ca85-4d90-b9be-368c5c71459f,https://databricks.com/home/
955e97e2-a3aa-4d56-81d1-6aaa0c45728e,58ce297e-927f-4930-b2b5-e8b1299a7a02,android,06-04-2023 22:08:14,log,58ce297e-927f-4930-b2b5-e8b1299a7a02,https://databricks.com/categories/blog/posts/privacy.htm
d4f5026a-286d-43dc-a3a3-0f44c6f3bd89,6ce2f483-4457-4ffb-81d9-1ecd9d654d4b,android,06-06-2023 21:48:16,log,6ce2f483-4457-4ffb-81d9-1ecd9d654d4b,https://databricks.com/category/index/
9754367a-56f0-4577-8633-c71291032283,38d1cbe2-b24e-4669-9cde-542e5d9bdc6f,ios,06-09-2023 15:56:21,view,38d1cbe2-b24e-4669-9cde-542e5d9bdc6f,https://databricks.com/about.html
5d113939-60b4-4570-9e29-cb963fbe3e1e,941aeb55-16b0-4392-a2da-36426d6a10b9,ios,06-05-2023 14:09:01,view,941aeb55-16b0-4392-a2da-36426d6a10b9,https://databricks.com/explore/about.asp
b5a75eeb-991b-4625-a98e-6437afdad869,0db170e0-b8e5-42f7-a06b-d99d122aa8c7,ios,06-08-2023 04:53:50,view,0db170e0-b8e5-42f7-a06b-d99d122aa8c7,https://databricks.com/main/index.html
69ab18f0-41df-4a3e-935f-5d8d90d03fcd,ce0619a9-7e49-416b-9076-aaac1cac5e02,ios,06-01-2023 22:39:09,view,ce0619a9-7e49-416b-9076-aaac1cac5e02,https://databricks.com/
d4b54d58-e523-4a81-a22f-11b9dfa6106d,63e14894-53af-4b84-8ef9-0b2a6c89fa58,ios,06-02-2023 10:31:31,view,63e14894-53af-4b84-8ef9-0b2a6c89fa58,https://databricks.com/tag/blog/main/
6df83a02-0e12-4363-be6b-9e0f9abb3251,62cbb7d4-4863-45a2-8639-cfb0c11fbc1f,ios,06-05-2023 17:13:54,view,62cbb7d4-4863-45a2-8639-cfb0c11fbc1f,https://databricks.com/
0d440f2f-39e7-41d7-b462-0a07e31b667b,c0768340-ce70-4024-95f8-c4c844b61a69,other,06-07-2023 12:02:34,click,c0768340-ce70-4024-95f8-c4c844b61a69,https://databricks.com/search/index.php
f8b5aaf6-533d-49b8-bec9-a71247c3b2bb,7dc973b4-4660-4c55-9512-73e000b014fe,ios,06-06-2023 18:34:08,view,7dc973b4-4660-4c55-9512-73e000b014fe,https://databricks.com/category/
a3ea9776-8e24-4c0b-84e8-2b9c84ae4908,0fc89dd5-472f-4e79-910c-0e15db68be37,ios,06-01-2023 04:44:58,view,0fc89dd5-472f-4e79-910c-0e15db68be37,https://databricks.com/explore/homepage/
21e4ab1c-d4b4-478e-af6d-a0304a9329fb,633f9984-0696-4ac2-943c-d2453f647b0c,ios,06-08-2023 01:58:18,view,633f9984-0696-4ac2-943c-d2453f647b0c,https://databricks.com/search/login.html
348227ce-9df0-4740-8b2b-29befa9161e5,76e498d7-19ab-4e82-9c89-d8fe95d49376,ios,06-04-2023 20:55:01,view,76e498d7-19ab-4e82-9c89-d8fe95d49376,https://databricks.com/about.jsp
d76eab72-a9c3-4c11-9f87-d0cb7574d388,13530abc-2d38-4661-9ab2-2dde7d0d7b89,ios,06-08-2023 10:26:49,view,13530abc-2d38-4661-9ab2-2dde7d0d7b89,https://databricks.com/blog/tag/home.asp
38557dc1-491c-4172-a50b-9c4e10f144cd,55326a57-4210-40c4-aea0-2775c5a8ba4c,ios,06-01-2023 17:11:04,view,55326a57-4210-40c4-aea0-2775c5a8ba4c,https://databricks.com/categories/tag/category/home/
809c2ccb-91e1-4d51-bd8d-e1d6f004907f,7547abc0-47ae-4326-8529-fecb912466b2,ios,06-04-2023 00:26:42,view,7547abc0-47ae-4326-8529-fecb912466b2,https://databricks.com/tags/explore/login.asp
cd8af3bd-613a-4f65-acfe-721579d7b483,61251dbc-993f-4b91-991a-5bbb17dbef00,other,06-07-2023 10:08:51,click,61251dbc-993f-4b91-991a-5bbb17dbef00,https://databricks.com/wp-content/faq/
988f18c1-cf11-4cf1-9127-dd045918cd5f,caf21a34-bb01-4d5b-87ce-1248709f3d4c,ios,06-04-2023 04:29:35,view,caf21a34-bb01-4d5b-87ce-1248709f3d4c,https://databricks.com/main/privacy/
8a43caca-0316-4068-b273-9542ba34ec15,491532d2-1bd3-42c4-9088-5e51977f5851,other,06-04-2023 08:24:08,click,491532d2-1bd3-42c4-9088-5e51977f5851,https://databricks.com/post/
36a16161-e4f2-4a1e-a436-56bc6bc56654,4d79f5ba-a022-4849-920e-f7304135d098,ios,06-05-2023 14:46:30,view,4d79f5ba-a022-4849-920e-f7304135d098,https://databricks.com/tags/privacy.php
91b34894-1a07-431c-b00a-1e94d4ab3ea2,529dec03-2e37-4b5e-aaa7-65332dff8f9f,ios,06-02-2023 17:53:38,view,529dec03-2e37-4b5e-aaa7-65332dff8f9f,https://databricks.com/explore/explore/home/
a6ffd2bc-6c2d-4af4-a6c2-fce457f66f45,1893843b-b481-4f0b-815a-b4e72c6ac1b1,other,06-05-2023 22:50:14,click,1893843b-b481-4f0b-815a-b4e72c6ac1b1,https://databricks.com/app/posts/main/homepage.html
71f1d63f-7a85-4d70-a264-bfa16fe83f91,dc2011f0-96df-42d0-a2b1-a887ca9196a9,ios,06-08-2023 15:20:54,view,dc2011f0-96df-42d0-a2b1-a887ca9196a9,https://databricks.com/register/
39ffb812-06c2-43ce-857a-48874d3ef749,07d16a00-bd73-481d-a238-cbc41cffe888,ios,06-08-2023 22:13:50,view,07d16a00-bd73-481d-a238-cbc41cffe888,https://databricks.com/posts/list/register/
19a7776d-483f-4578-912c-89d0ce7353e0,3a3d9dcb-822a-4dad-b46e-9915f47d0f89,ios,06-09-2023 13:30:13,view,3a3d9dcb-822a-4dad-b46e-9915f47d0f89,https://databricks.com/index.php
214ef627-2b07-4668-8c49-2a34f30fca61,57d6ced1-28e6-4c53-8d4a-2087ba88a458,ios,06-01-2023 00:21:51,view,57d6ced1-28e6-4c53-8d4a-2087ba88a458,https://databricks.com/post.html
621dba66-9b53-4670-b457-8bcfb4a22d9e,447f0cf5-fe14-490b-9074-053b1b517807,ios,06-04-2023 10:22:12,view,447f0cf5-fe14-490b-9074-053b1b517807,https://databricks.com/faq/
11bfd190-8a71-41ca-b2b7-831bb910e92a,2c7f35b9-69d2-4906-9ab3-bb928a81a8e3,other,06-08-2023 02:00:44,click,2c7f35b9-69d2-4906-9ab3-bb928a81a8e3,https://databricks.com/main/privacy.asp
afabfc0f-8769-447b-9f25-e276feef57f4,f0a8b8d4-958e-4320-98a3-ab62be0ddf35,ios,06-01-2023 11:16:09,view,f0a8b8d4-958e-4320-98a3-ab62be0ddf35,https://databricks.com/login/
